"","date","L001_STG_ft NGVD29"
"2623",2001-10-08,4.303776
"2624",2001-10-09,4.273296
"2625",2001-10-10,4.334256
"2626",2001-10-11,4.3434
"2627",2001-10-12,4.355592
"2628",2001-10-13,4.370832
"2629",2001-10-14,4.379976
"2630",2001-10-15,4.355592
"2631",2001-10-16,4.355592
"2632",2001-10-17,4.261104
"2633",2001-10-18,4.279392
"2634",2001-10-19,4.3434
"2635",2001-10-20,4.346448
"2636",2001-10-21,4.35864
"2637",2001-10-22,4.395216
"2638",2001-10-23,4.416552
"2639",2001-10-24,4.440936
"2640",2001-10-25,4.459224
"2641",2001-10-26,4.392168
"2642",2001-10-27,4.367784
"2643",2001-10-28,4.383024
"2644",2001-10-29,4.43484
"2645",2001-10-30,4.456176
"2646",2001-10-31,4.474464
"2647",2001-11-01,4.483608
"2648",2001-11-02,4.492752
"2649",2001-11-03,4.489704
"2650",2001-11-04,4.477512
"2651",2001-11-05,4.46532
"2652",2001-11-06,4.4958
"2653",2001-11-07,4.517136
"2654",2001-11-08,4.54152
"2655",2001-11-09,4.544568
"2656",2001-11-10,4.544568
"2657",2001-11-11,4.547616
"2658",2001-11-12,4.535424
"2659",2001-11-13,4.529328
"2660",2001-11-14,4.544568
"2661",2001-11-15,4.553712
"2662",2001-11-16,4.514088
"2663",2001-11-17,4.517136
"2664",2001-11-18,4.532376
"2665",2001-11-19,4.54152
"2666",2001-11-20,4.550664
"2667",2001-11-21,4.544568
"2668",2001-11-22,4.550664
"2669",2001-11-23,4.55676
"2670",2001-11-24,4.553712
"2671",2001-11-25,4.547616
"2672",2001-11-26,4.544568
"2673",2001-11-27,4.54152
"2674",2001-11-28,4.538472
"2675",2001-11-29,4.538472
"2676",2001-11-30,4.535424
"2677",2001-12-01,4.514088
"2678",2001-12-02,4.51104
"2679",2001-12-03,4.504944
"2680",2001-12-04,4.504944
"2681",2001-12-05,4.498848
"2682",2001-12-06,4.501896
"2683",2001-12-07,4.517136
"2684",2001-12-08,4.532376
"2685",2001-12-09,4.529328
"2686",2001-12-10,4.532376
"2687",2001-12-11,4.523232
"2688",2001-12-12,4.520184
"2689",2001-12-13,4.520184
"2690",2001-12-14,4.529328
"2691",2001-12-15,4.514088
"2692",2001-12-16,4.504944
"2693",2001-12-17,4.517136
"2694",2001-12-18,4.517136
"2695",2001-12-19,4.501896
"2696",2001-12-20,4.474464
"2697",2001-12-21,4.437888
"2698",2001-12-22,4.462272
"2699",2001-12-23,4.483608
"2700",2001-12-24,4.483608
"2701",2001-12-25,4.440936
"2702",2001-12-26,4.416552
"2703",2001-12-27,4.462272
"2704",2001-12-28,4.477512
"2705",2001-12-29,4.489704
"2706",2001-12-30,4.459224
"2707",2001-12-31,4.456176
"2708",2002-01-01,4.428744
"2709",2002-01-02,4.46532
"2710",2002-01-03,4.428744
"2711",2002-01-04,4.398264
"2712",2002-01-05,4.428744
"2713",2002-01-06,4.468368
"2714",2002-01-07,4.428744
"2715",2002-01-08,4.395216
"2716",2002-01-09,4.422648
"2717",2002-01-10,4.43484
"2718",2002-01-11,4.431792
"2719",2002-01-12,4.437888
"2720",2002-01-13,4.43484
"2721",2002-01-14,4.440936
"2722",2002-01-15,4.453128
"2723",2002-01-16,4.443984
"2724",2002-01-17,4.459224
"2725",2002-01-18,4.459224
"2726",2002-01-19,4.46532
"2727",2002-01-20,4.468368
"2728",2002-01-21,4.46532
"2729",2002-01-22,4.462272
"2730",2002-01-23,4.468368
"2731",2002-01-24,4.474464
"2732",2002-01-25,4.46532
"2733",2002-01-26,4.459224
"2734",2002-01-27,4.45008
"2735",2002-01-28,4.453128
"2736",2002-01-29,4.447032
"2737",2002-01-30,4.447032
"2738",2002-01-31,4.440936
"2739",2002-02-01,4.440936
"2740",2002-02-02,4.422648
"2741",2002-02-03,4.422648
"2742",2002-02-04,4.383024
"2743",2002-02-05,4.355592
"2744",2002-02-06,4.413504
"2745",2002-02-07,4.422648
"2746",2002-02-08,4.361688
"2747",2002-02-09,4.376928
"2748",2002-02-10,4.395216
"2749",2002-02-11,4.398264
"2750",2002-02-12,4.413504
"2751",2002-02-13,4.38912
"2752",2002-02-14,4.367784
"2753",2002-02-15,4.410456
"2754",2002-02-16,4.407408
"2755",2002-02-17,4.383024
"2756",2002-02-18,4.355592
"2757",2002-02-19,4.392168
"2758",2002-02-20,4.407408
"2759",2002-02-21,4.40436
"2760",2002-02-22,4.386072
"2761",2002-02-23,4.35864
"2762",2002-02-24,4.370832
"2763",2002-02-25,4.38912
"2764",2002-02-26,4.40436
"2765",2002-02-27,4.364736
"2766",2002-02-28,4.31292
"2767",2002-03-01,4.361688
"2768",2002-03-02,4.40436
"2769",2002-03-03,4.392168
"2770",2002-03-04,4.309872
"2771",2002-03-05,NA
"2772",2002-03-06,4.169664
"2773",2002-03-07,4.2672
"2774",2002-03-08,4.352544
"2775",2002-03-09,4.35864
"2776",2002-03-10,4.340352
"2777",2002-03-11,4.334256
"2778",2002-03-12,4.355592
"2779",2002-03-13,4.37388
"2780",2002-03-14,4.340352
"2781",2002-03-15,4.340352
"2782",2002-03-16,4.340352
"2783",2002-03-17,4.32816
"2784",2002-03-18,4.325112
"2785",2002-03-19,4.322064
"2786",2002-03-20,4.32816
"2787",2002-03-21,4.322064
"2788",2002-03-22,4.233672
"2789",2002-03-23,4.23672
"2790",2002-03-24,4.261104
"2791",2002-03-25,4.261104
"2792",2002-03-26,4.258056
"2793",2002-03-27,4.25196
"2794",2002-03-28,4.227576
"2795",2002-03-29,4.239768
"2796",2002-03-30,4.248912
"2797",2002-03-31,4.25196
"2798",2002-04-01,4.242816
"2799",2002-04-02,4.230624
"2800",2002-04-03,4.209288
"2801",2002-04-04,4.203192
"2802",2002-04-05,4.157472
"2803",2002-04-06,4.133088
"2804",2002-04-07,4.126992
"2805",2002-04-08,4.154424
"2806",2002-04-09,4.16052
"2807",2002-04-10,4.142232
"2808",2002-04-11,4.133088
"2809",2002-04-12,4.120896
"2810",2002-04-13,4.117848
"2811",2002-04-14,4.1148
"2812",2002-04-15,4.111752
"2813",2002-04-16,4.108704
"2814",2002-04-17,4.102608
"2815",2002-04-18,4.102608
"2816",2002-04-19,4.096512
"2817",2002-04-20,4.096512
"2818",2002-04-21,4.09956
"2819",2002-04-22,4.09956
"2820",2002-04-23,4.050792
"2821",2002-04-24,4.032504
"2822",2002-04-25,4.047744
"2823",2002-04-26,4.047744
"2824",2002-04-27,4.029456
"2825",2002-04-28,4.014216
"2826",2002-04-29,3.989832
"2827",2002-04-30,3.974592
"2828",2002-05-01,3.968496
"2829",2002-05-02,3.965448
"2830",2002-05-03,3.959352
"2831",2002-05-04,3.934968
"2832",2002-05-05,3.907536
"2833",2002-05-06,3.877056
"2834",2002-05-07,3.858768
"2835",2002-05-08,3.849624
"2836",2002-05-09,3.846576
"2837",2002-05-10,3.813048
"2838",2002-05-11,3.791712
"2839",2002-05-12,3.776472
"2840",2002-05-13,3.791712
"2841",2002-05-14,3.736848
"2842",2002-05-15,3.675888
"2843",2002-05-16,3.712464
"2844",2002-05-17,3.7338
"2845",2002-05-18,3.7338
"2846",2002-05-19,3.74904
"2847",2002-05-20,3.678936
"2848",2002-05-21,3.645408
"2849",2002-05-22,3.62712
"2850",2002-05-23,3.666744
"2851",2002-05-24,3.678936
"2852",2002-05-25,3.678936
"2853",2002-05-26,3.660648
"2854",2002-05-27,3.663696
"2855",2002-05-28,3.639312
"2856",2002-05-29,3.648456
"2857",2002-05-30,3.654552
"2858",2002-05-31,3.621024
"2859",2002-06-01,3.608832
"2860",2002-06-02,3.617976
"2861",2002-06-03,3.608832
"2862",2002-06-04,3.59664
"2863",2002-06-05,3.575304
"2864",2002-06-06,3.560064
"2865",2002-06-07,3.560064
"2866",2002-06-08,3.538728
"2867",2002-06-09,3.499104
"2868",2002-06-10,3.514344
"2869",2002-06-11,3.532632
"2870",2002-06-12,3.563112
"2871",2002-06-13,3.569208
"2872",2002-06-14,3.5814
"2873",2002-06-15,3.6576
"2874",2002-06-16,3.59664
"2875",2002-06-17,3.624072
"2876",2002-06-18,3.636264
"2877",2002-06-19,3.608832
"2878",2002-06-20,3.645408
"2879",2002-06-21,3.691128
"2880",2002-06-22,3.700272
"2881",2002-06-23,3.71856
"2882",2002-06-24,3.7338
"2883",2002-06-25,3.776472
"2884",2002-06-26,3.813048
"2885",2002-06-27,3.831336
"2886",2002-06-28,3.846576
"2887",2002-06-29,3.858768
"2888",2002-06-30,3.8862
"2889",2002-07-01,3.913632
"2890",2002-07-02,3.94716
"2891",2002-07-03,3.97764
"2892",2002-07-04,3.989832
"2893",2002-07-05,4.011168
"2894",2002-07-06,4.041648
"2895",2002-07-07,4.066032
"2896",2002-07-08,4.09956
"2897",2002-07-09,4.136136
"2898",2002-07-10,4.17576
"2899",2002-07-11,4.191
"2900",2002-07-12,4.227576
"2901",2002-07-13,4.264152
"2902",2002-07-14,4.264152
"2903",2002-07-15,4.273296
"2904",2002-07-16,4.288536
"2905",2002-07-17,4.291584
"2906",2002-07-18,4.300728
"2907",2002-07-19,4.315968
"2908",2002-07-20,4.309872
"2909",2002-07-21,4.319016
"2910",2002-07-22,4.346448
"2911",2002-07-23,4.35864
"2912",2002-07-24,4.370832
"2913",2002-07-25,4.379976
"2914",2002-07-26,4.395216
"2915",2002-07-27,4.40436
"2916",2002-07-28,4.407408
"2917",2002-07-29,4.407408
"2918",2002-07-30,4.416552
"2919",2002-07-31,4.437888
"2920",2002-08-01,4.416552
"2921",2002-08-02,4.428744
"2922",2002-08-03,4.437888
"2923",2002-08-04,4.440936
"2924",2002-08-05,4.443984
"2925",2002-08-06,4.431792
"2926",2002-08-07,4.4196
"2927",2002-08-08,4.401312
"2928",2002-08-09,4.410456
"2929",2002-08-10,4.395216
"2930",2002-08-11,4.398264
"2931",2002-08-12,4.4196
"2932",2002-08-13,4.425696
"2933",2002-08-14,4.45008
"2934",2002-08-15,4.462272
"2935",2002-08-16,4.453128
"2936",2002-08-17,4.471416
"2937",2002-08-18,4.483608
"2938",2002-08-19,4.489704
"2939",2002-08-20,4.498848
"2940",2002-08-21,4.498848
"2941",2002-08-22,4.4958
"2942",2002-08-23,4.514088
"2943",2002-08-24,4.532376
"2944",2002-08-25,4.547616
"2945",2002-08-26,4.565904
"2946",2002-08-27,4.568952
"2947",2002-08-28,4.581144
"2948",2002-08-29,4.581144
"2949",2002-08-30,4.605528
"2950",2002-08-31,4.620768
"2951",2002-09-01,4.645152
"2952",2002-09-02,4.657344
"2953",2002-09-03,4.66344
"2954",2002-09-04,4.69392
"2955",2002-09-05,4.70916
"2956",2002-09-06,4.700016
"2957",2002-09-07,4.700016
"2958",2002-09-08,4.712208
"2959",2002-09-09,4.730496
"2960",2002-09-10,4.760976
"2961",2002-09-11,4.760976
"2962",2002-09-12,4.776216
"2963",2002-09-13,4.773168
"2964",2002-09-14,4.767072
"2965",2002-09-15,4.764024
"2966",2002-09-16,4.764024
"2967",2002-09-17,4.760976
"2968",2002-09-18,4.760976
"2969",2002-09-19,4.767072
"2970",2002-09-20,4.767072
"2971",2002-09-21,4.776216
"2972",2002-09-22,4.776216
"2973",2002-09-23,4.78536
"2974",2002-09-24,4.809744
"2975",2002-09-25,4.840224
"2976",2002-09-26,4.84632
"2977",2002-09-27,4.837176
"2978",2002-09-28,4.812792
"2979",2002-09-29,4.8006
"2980",2002-09-30,4.782312
"2981",2002-10-01,4.791456
"2982",2002-10-02,4.782312
"2983",2002-10-03,4.776216
"2984",2002-10-04,4.776216
"2985",2002-10-05,4.779264
"2986",2002-10-06,4.77012
"2987",2002-10-07,4.760976
"2988",2002-10-08,4.748784
"2989",2002-10-09,4.727448
"2990",2002-10-10,4.73964
"2991",2002-10-11,4.73964
"2992",2002-10-12,4.7244
"2993",2002-10-13,4.712208
"2994",2002-10-14,4.718304
"2995",2002-10-15,4.75488
"2996",2002-10-16,4.730496
"2997",2002-10-17,4.690872
"2998",2002-10-18,4.67868
"2999",2002-10-19,4.696968
"3000",2002-10-20,4.706112
"3001",2002-10-21,4.712208
"3002",2002-10-22,4.70916
"3003",2002-10-23,4.700016
"3004",2002-10-24,4.700016
"3005",2002-10-25,4.700016
"3006",2002-10-26,4.69392
"3007",2002-10-27,4.687824
"3008",2002-10-28,4.690872
"3009",2002-10-29,4.700016
"3010",2002-10-30,4.696968
"3011",2002-10-31,4.6482
"3012",2002-11-01,4.629912
"3013",2002-11-02,4.608576
"3014",2002-11-03,4.629912
"3015",2002-11-04,4.6482
"3016",2002-11-05,4.657344
"3017",2002-11-06,4.654296
"3018",2002-11-07,4.550664
"3019",2002-11-08,4.596384
"3020",2002-11-09,4.608576
"3021",2002-11-10,4.611624
"3022",2002-11-11,4.608576
"3023",2002-11-12,4.599432
"3024",2002-11-13,4.52628
"3025",2002-11-14,4.529328
"3026",2002-11-15,4.568952
"3027",2002-11-16,4.60248
"3028",2002-11-17,4.60248
"3029",2002-11-18,4.532376
"3030",2002-11-19,4.578096
"3031",2002-11-20,4.608576
"3032",2002-11-21,4.623816
"3033",2002-11-22,4.620768
"3034",2002-11-23,4.581144
"3035",2002-11-24,4.605528
"3036",2002-11-25,4.61772
"3037",2002-11-26,4.608576
"3038",2002-11-27,4.60248
"3039",2002-11-28,4.596384
"3040",2002-11-29,4.565904
"3041",2002-11-30,4.611624
"3042",2002-12-01,4.614672
"3043",2002-12-02,4.593336
"3044",2002-12-03,4.590288
"3045",2002-12-04,4.605528
"3046",2002-12-05,4.614672
"3047",2002-12-06,4.581144
"3048",2002-12-07,4.572
"3049",2002-12-08,4.599432
"3050",2002-12-09,4.61772
"3051",2002-12-10,4.690872
"3052",2002-12-11,4.690872
"3053",2002-12-12,4.687824
"3054",2002-12-13,4.748784
"3055",2002-12-14,4.721352
"3056",2002-12-15,4.70916
"3057",2002-12-16,4.70916
"3058",2002-12-17,4.721352
"3059",2002-12-18,4.733544
"3060",2002-12-19,4.75488
"3061",2002-12-20,4.760976
"3062",2002-12-21,4.736592
"3063",2002-12-22,4.773168
"3064",2002-12-23,4.788408
"3065",2002-12-24,4.809744
"3066",2002-12-25,4.794504
"3067",2002-12-26,4.760976
"3068",2002-12-27,4.77012
"3069",2002-12-28,4.760976
"3070",2002-12-29,4.791456
"3071",2002-12-30,4.803648
"3072",2002-12-31,4.83108
"3073",2003-01-01,4.873752
"3074",2003-01-02,4.8768
"3075",2003-01-03,4.879848
"3076",2003-01-04,4.870704
"3077",2003-01-05,4.882896
"3078",2003-01-06,4.885944
"3079",2003-01-07,4.849368
"3080",2003-01-08,4.910328
"3081",2003-01-09,4.940808
"3082",2003-01-10,4.959096
"3083",2003-01-11,4.949952
"3084",2003-01-12,4.919472
"3085",2003-01-13,4.946904
"3086",2003-01-14,4.93776
"3087",2003-01-15,4.931664
"3088",2003-01-16,4.949952
"3089",2003-01-17,4.946904
"3090",2003-01-18,4.898136
"3091",2003-01-19,4.940808
"3092",2003-01-20,4.943856
"3093",2003-01-21,4.949952
"3094",2003-01-22,4.953
"3095",2003-01-23,4.910328
"3096",2003-01-24,4.782312
"3097",2003-01-25,4.86156
"3098",2003-01-26,4.882896
"3099",2003-01-27,4.840224
"3100",2003-01-28,4.855464
"3101",2003-01-29,4.870704
"3102",2003-01-30,4.870704
"3103",2003-01-31,4.864608
"3104",2003-02-01,4.849368
"3105",2003-02-02,4.828032
"3106",2003-02-03,4.837176
"3107",2003-02-04,4.83108
"3108",2003-02-05,4.788408
"3109",2003-02-06,4.797552
"3110",2003-02-07,4.794504
"3111",2003-02-08,4.733544
"3112",2003-02-09,4.77012
"3113",2003-02-10,4.782312
"3114",2003-02-11,4.748784
"3115",2003-02-12,4.733544
"3116",2003-02-13,4.706112
"3117",2003-02-14,4.715256
"3118",2003-02-15,4.727448
"3119",2003-02-16,4.7244
"3120",2003-02-17,4.736592
"3121",2003-02-18,4.696968
"3122",2003-02-19,4.703064
"3123",2003-02-20,4.712208
"3124",2003-02-21,4.721352
"3125",2003-02-22,4.75488
"3126",2003-02-23,4.706112
"3127",2003-02-24,4.696968
"3128",2003-02-25,4.696968
"3129",2003-02-26,4.712208
"3130",2003-02-27,4.733544
"3131",2003-02-28,4.718304
"3132",2003-03-01,4.721352
"3133",2003-03-02,4.7244
"3134",2003-03-03,4.684776
"3135",2003-03-04,4.715256
"3136",2003-03-05,4.70916
"3137",2003-03-06,4.70916
"3138",2003-03-07,4.703064
"3139",2003-03-08,4.681728
"3140",2003-03-09,4.696968
"3141",2003-03-10,4.66344
"3142",2003-03-11,4.645152
"3143",2003-03-12,4.6482
"3144",2003-03-13,4.657344
"3145",2003-03-14,4.6482
"3146",2003-03-15,4.6482
"3147",2003-03-16,4.6482
"3148",2003-03-17,4.690872
"3149",2003-03-18,4.687824
"3150",2003-03-19,4.703064
"3151",2003-03-20,4.712208
"3152",2003-03-21,4.733544
"3153",2003-03-22,4.700016
"3154",2003-03-23,4.675632
"3155",2003-03-24,4.6482
"3156",2003-03-25,4.660392
"3157",2003-03-26,4.690872
"3158",2003-03-27,4.70916
"3159",2003-03-28,4.721352
"3160",2003-03-29,4.718304
"3161",2003-03-30,4.700016
"3162",2003-03-31,4.63296
"3163",2003-04-01,4.6482
"3164",2003-04-02,4.67868
"3165",2003-04-03,4.69392
"3166",2003-04-04,4.700016
"3167",2003-04-05,4.700016
"3168",2003-04-06,4.706112
"3169",2003-04-07,4.706112
"3170",2003-04-08,4.712208
"3171",2003-04-09,4.733544
"3172",2003-04-10,4.700016
"3173",2003-04-11,4.67868
"3174",2003-04-12,4.672584
"3175",2003-04-13,4.660392
"3176",2003-04-14,4.651248
"3177",2003-04-15,4.614672
"3178",2003-04-16,4.629912
"3179",2003-04-17,4.626864
"3180",2003-04-18,4.623816
"3181",2003-04-19,4.614672
"3182",2003-04-20,4.608576
"3183",2003-04-21,4.605528
"3184",2003-04-22,4.611624
"3185",2003-04-23,4.578096
"3186",2003-04-24,4.575048
"3187",2003-04-25,4.590288
"3188",2003-04-26,4.614672
"3189",2003-04-27,4.620768
"3190",2003-04-28,4.629912
"3191",2003-04-29,4.623816
"3192",2003-04-30,4.645152
"3193",2003-05-01,4.651248
"3194",2003-05-02,4.645152
"3195",2003-05-03,4.642104
"3196",2003-05-04,4.642104
"3197",2003-05-05,4.642104
"3198",2003-05-06,4.636008
"3199",2003-05-07,4.623816
"3200",2003-05-08,4.599432
"3201",2003-05-09,4.593336
"3202",2003-05-10,4.584192
"3203",2003-05-11,4.568952
"3204",2003-05-12,4.547616
"3205",2003-05-13,4.52628
"3206",2003-05-14,4.520184
"3207",2003-05-15,4.523232
"3208",2003-05-16,4.514088
"3209",2003-05-17,4.4958
"3210",2003-05-18,4.483608
"3211",2003-05-19,4.471416
"3212",2003-05-20,4.425696
"3213",2003-05-21,4.428744
"3214",2003-05-22,4.477512
"3215",2003-05-23,4.462272
"3216",2003-05-24,4.459224
"3217",2003-05-25,4.468368
"3218",2003-05-26,4.474464
"3219",2003-05-27,4.507992
"3220",2003-05-28,4.547616
"3221",2003-05-29,4.575048
"3222",2003-05-30,4.565904
"3223",2003-05-31,4.568952
"3224",2003-06-01,4.568952
"3225",2003-06-02,4.559808
"3226",2003-06-03,4.572
"3227",2003-06-04,4.581144
"3228",2003-06-05,4.568952
"3229",2003-06-06,4.572
"3230",2003-06-07,4.590288
"3231",2003-06-08,4.575048
"3232",2003-06-09,4.568952
"3233",2003-06-10,4.575048
"3234",2003-06-11,4.575048
"3235",2003-06-12,4.581144
"3236",2003-06-13,4.562856
"3237",2003-06-14,4.562856
"3238",2003-06-15,4.572
"3239",2003-06-16,4.565904
"3240",2003-06-17,4.562856
"3241",2003-06-18,4.581144
"3242",2003-06-19,4.581144
"3243",2003-06-20,4.584192
"3244",2003-06-21,4.620768
"3245",2003-06-22,4.636008
"3246",2003-06-23,4.639056
"3247",2003-06-24,4.639056
"3248",2003-06-25,4.63296
"3249",2003-06-26,4.6482
"3250",2003-06-27,4.666488
"3251",2003-06-28,4.672584
"3252",2003-06-29,4.66344
"3253",2003-06-30,4.660392
"3254",2003-07-01,4.654296
"3255",2003-07-02,4.684776
"3256",2003-07-03,4.681728
"3257",2003-07-04,4.675632
"3258",2003-07-05,4.675632
"3259",2003-07-06,4.681728
"3260",2003-07-07,4.675632
"3261",2003-07-08,4.669536
"3262",2003-07-09,4.66344
"3263",2003-07-10,4.651248
"3264",2003-07-11,4.651248
"3265",2003-07-12,4.642104
"3266",2003-07-13,4.63296
"3267",2003-07-14,4.642104
"3268",2003-07-15,4.63296
"3269",2003-07-16,4.629912
"3270",2003-07-17,4.626864
"3271",2003-07-18,4.636008
"3272",2003-07-19,4.639056
"3273",2003-07-20,4.629912
"3274",2003-07-21,4.639056
"3275",2003-07-22,4.63296
"3276",2003-07-23,4.645152
"3277",2003-07-24,4.654296
"3278",2003-07-25,4.669536
"3279",2003-07-26,4.66344
"3280",2003-07-27,4.669536
"3281",2003-07-28,4.67868
"3282",2003-07-29,4.687824
"3283",2003-07-30,4.687824
"3284",2003-07-31,4.67868
"3285",2003-08-01,4.675632
"3286",2003-08-02,4.675632
"3287",2003-08-03,4.69392
"3288",2003-08-04,4.703064
"3289",2003-08-05,4.706112
"3290",2003-08-06,4.70916
"3291",2003-08-07,4.727448
"3292",2003-08-08,4.742688
"3293",2003-08-09,4.764024
"3294",2003-08-10,4.767072
"3295",2003-08-11,4.779264
"3296",2003-08-12,4.788408
"3297",2003-08-13,4.742688
"3298",2003-08-14,4.794504
"3299",2003-08-15,4.81584
"3300",2003-08-16,4.83108
"3301",2003-08-17,4.852416
"3302",2003-08-18,4.867656
"3303",2003-08-19,4.882896
"3304",2003-08-20,4.898136
"3305",2003-08-21,4.90728
"3306",2003-08-22,4.92252
"3307",2003-08-23,4.940808
"3308",2003-08-24,4.956048
"3309",2003-08-25,4.962144
"3310",2003-08-26,4.971288
"3311",2003-08-27,4.98348
"3312",2003-08-28,5.004816
"3313",2003-08-29,5.017008
"3314",2003-08-30,5.026152
"3315",2003-08-31,5.023104
"3316",2003-09-01,5.04444
"3317",2003-09-02,5.053584
"3318",2003-09-03,5.065776
"3319",2003-09-04,5.07492
"3320",2003-09-05,5.12064
"3321",2003-09-06,5.163312
"3322",2003-09-07,5.157216
"3323",2003-09-08,5.154168
"3324",2003-09-09,5.15112
"3325",2003-09-10,5.154168
"3326",2003-09-11,5.15112
"3327",2003-09-12,5.169408
"3328",2003-09-13,5.16636
"3329",2003-09-14,5.157216
"3330",2003-09-15,5.138928
"3331",2003-09-16,5.117592
"3332",2003-09-17,5.111496
"3333",2003-09-18,5.129784
"3334",2003-09-19,5.126736
"3335",2003-09-20,5.108448
"3336",2003-09-21,5.099304
"3337",2003-09-22,5.099304
"3338",2003-09-23,5.09016
"3339",2003-09-24,5.084064
"3340",2003-09-25,5.093208
"3341",2003-09-26,5.12064
"3342",2003-09-27,5.138928
"3343",2003-09-28,5.141976
"3344",2003-09-29,5.190744
"3345",2003-09-30,5.190744
"3346",2003-10-01,5.187696
"3347",2003-10-02,5.187696
"3348",2003-10-03,5.19684
"3349",2003-10-04,5.209032
"3350",2003-10-05,5.202936
"3351",2003-10-06,5.199888
"3352",2003-10-07,5.193792
"3353",2003-10-08,5.175504
"3354",2003-10-09,5.16636
"3355",2003-10-10,5.169408
"3356",2003-10-11,5.169408
"3357",2003-10-12,5.175504
"3358",2003-10-13,5.169408
"3359",2003-10-14,5.175504
"3360",2003-10-15,5.114544
"3361",2003-10-16,5.1054
"3362",2003-10-17,5.117592
"3363",2003-10-18,5.084064
"3364",2003-10-19,5.068824
"3365",2003-10-20,5.068824
"3366",2003-10-21,5.09016
"3367",2003-10-22,5.084064
"3368",2003-10-23,5.071872
"3369",2003-10-24,5.053584
"3370",2003-10-25,5.038344
