"","date","L OKEE_STG_ft NGVD29"
"2831",1997-10-01,4.706112
"2832",1997-10-02,4.712208
"2833",1997-10-03,4.712208
"2834",1997-10-04,4.712208
"2835",1997-10-05,4.712208
"2836",1997-10-06,4.712208
"2837",1997-10-07,4.712208
"2838",1997-10-08,4.712208
"2839",1997-10-09,4.712208
"2840",1997-10-10,4.706112
"2841",1997-10-11,4.706112
"2842",1997-10-12,4.703064
"2843",1997-10-13,4.703064
"2844",1997-10-14,4.703064
"2845",1997-10-15,4.690872
"2846",1997-10-16,4.69392
"2847",1997-10-17,4.69392
"2848",1997-10-18,4.69392
"2849",1997-10-19,4.69392
"2850",1997-10-20,4.69392
"2851",1997-10-21,4.681728
"2852",1997-10-22,4.675632
"2853",1997-10-23,4.66344
"2854",1997-10-24,4.657344
"2855",1997-10-25,4.654296
"2856",1997-10-26,4.651248
"2857",1997-10-27,4.6482
"2858",1997-10-28,4.642104
"2859",1997-10-29,4.63296
"2860",1997-10-30,4.629912
"2861",1997-10-31,4.623816
"2862",1997-11-01,4.63296
"2863",1997-11-02,4.639056
"2864",1997-11-03,4.651248
"2865",1997-11-04,4.645152
"2866",1997-11-05,4.639056
"2867",1997-11-06,4.636008
"2868",1997-11-07,4.623816
"2869",1997-11-08,4.61772
"2870",1997-11-09,4.614672
"2871",1997-11-10,4.608576
"2872",1997-11-11,4.60248
"2873",1997-11-12,4.599432
"2874",1997-11-13,4.596384
"2875",1997-11-14,4.608576
"2876",1997-11-15,4.620768
"2877",1997-11-16,4.629912
"2878",1997-11-17,4.645152
"2879",1997-11-18,4.651248
"2880",1997-11-19,4.660392
"2881",1997-11-20,4.660392
"2882",1997-11-21,4.66344
"2883",1997-11-22,4.672584
"2884",1997-11-23,4.67868
"2885",1997-11-24,4.690872
"2886",1997-11-25,4.69392
"2887",1997-11-26,4.700016
"2888",1997-11-27,4.70916
"2889",1997-11-28,4.715256
"2890",1997-11-29,4.721352
"2891",1997-11-30,4.727448
"2892",1997-12-01,4.745736
"2893",1997-12-02,4.742688
"2894",1997-12-03,4.745736
"2895",1997-12-04,4.748784
"2896",1997-12-05,4.776216
"2897",1997-12-06,4.776216
"2898",1997-12-07,4.776216
"2899",1997-12-08,4.776216
"2900",1997-12-09,4.779264
"2901",1997-12-10,4.782312
"2902",1997-12-11,4.788408
"2903",1997-12-12,4.8006
"2904",1997-12-13,4.834128
"2905",1997-12-14,4.855464
"2906",1997-12-15,4.898136
"2907",1997-12-16,4.90728
"2908",1997-12-17,4.93776
"2909",1997-12-18,4.959096
"2910",1997-12-19,4.971288
"2911",1997-12-20,4.980432
"2912",1997-12-21,4.989576
"2913",1997-12-22,5.001768
"2914",1997-12-23,5.01396
"2915",1997-12-24,5.023104
"2916",1997-12-25,5.04444
"2917",1997-12-26,5.056632
"2918",1997-12-27,5.07492
"2919",1997-12-28,5.084064
"2920",1997-12-29,5.108448
"2921",1997-12-30,5.12064
"2922",1997-12-31,5.123688
"2923",1998-01-01,5.126736
"2924",1998-01-02,5.129784
"2925",1998-01-03,5.145024
"2926",1998-01-04,5.154168
"2927",1998-01-05,5.172456
"2928",1998-01-06,5.1816
"2929",1998-01-07,5.190744
"2930",1998-01-08,5.19684
"2931",1998-01-09,5.224272
"2932",1998-01-10,5.230368
"2933",1998-01-11,5.236464
"2934",1998-01-12,5.245608
"2935",1998-01-13,5.248656
"2936",1998-01-14,5.254752
"2937",1998-01-15,5.2578
"2938",1998-01-16,5.269992
"2939",1998-01-17,5.279136
"2940",1998-01-18,5.285232
"2941",1998-01-19,5.291328
"2942",1998-01-20,5.306568
"2943",1998-01-21,5.312664
"2944",1998-01-22,5.31876
"2945",1998-01-23,5.327904
"2946",1998-01-24,5.334
"2947",1998-01-25,5.337048
"2948",1998-01-26,5.343144
"2949",1998-01-27,5.346192
"2950",1998-01-28,5.343144
"2951",1998-01-29,5.334
"2952",1998-01-30,5.330952
"2953",1998-01-31,5.321808
"2954",1998-02-01,5.315712
"2955",1998-02-02,5.30352
"2956",1998-02-03,5.334
"2957",1998-02-04,5.34924
"2958",1998-02-05,5.352288
"2959",1998-02-06,5.355336
"2960",1998-02-07,5.355336
"2961",1998-02-08,5.358384
"2962",1998-02-09,5.358384
"2963",1998-02-10,5.373624
"2964",1998-02-11,5.373624
"2965",1998-02-12,5.376672
"2966",1998-02-13,5.376672
"2967",1998-02-14,5.385816
"2968",1998-02-15,5.391912
"2969",1998-02-16,5.398008
"2970",1998-02-17,5.413248
"2971",1998-02-18,5.4864
"2972",1998-02-19,5.50164
"2973",1998-02-20,5.53212
"2974",1998-02-21,5.541264
"2975",1998-02-22,5.550408
"2976",1998-02-23,5.5626
"2977",1998-02-24,5.5626
"2978",1998-02-25,5.580888
"2979",1998-02-26,5.583936
"2980",1998-02-27,5.586984
"2981",1998-02-28,5.586984
"2982",1998-03-01,5.586984
"2983",1998-03-02,5.586984
"2984",1998-03-03,5.583936
"2985",1998-03-04,5.57784
"2986",1998-03-05,5.568696
"2987",1998-03-06,5.559552
"2988",1998-03-07,5.559552
"2989",1998-03-08,5.556504
"2990",1998-03-09,5.556504
"2991",1998-03-10,5.559552
"2992",1998-03-11,5.559552
"2993",1998-03-12,5.559552
"2994",1998-03-13,5.535168
"2995",1998-03-14,5.529072
"2996",1998-03-15,5.526024
"2997",1998-03-16,5.51688
"2998",1998-03-17,5.507736
"2999",1998-03-18,5.495544
"3000",1998-03-19,5.483352
"3001",1998-03-20,5.574792
"3002",1998-03-21,5.583936
"3003",1998-03-22,5.59308
"3004",1998-03-23,5.605272
"3005",1998-03-24,5.611368
"3006",1998-03-25,5.614416
"3007",1998-03-26,5.617464
"3008",1998-03-27,5.617464
"3009",1998-03-28,5.614416
"3010",1998-03-29,5.611368
"3011",1998-03-30,5.60832
"3012",1998-03-31,5.602224
"3013",1998-04-01,5.59308
"3014",1998-04-02,5.586984
"3015",1998-04-03,5.57784
"3016",1998-04-04,5.559552
"3017",1998-04-05,5.550408
"3018",1998-04-06,5.526024
"3019",1998-04-07,5.498592
"3020",1998-04-08,5.477256
"3021",1998-04-09,5.45592
"3022",1998-04-10,5.446776
"3023",1998-04-11,5.422392
"3024",1998-04-12,5.404104
"3025",1998-04-13,5.370576
"3026",1998-04-14,5.340096
"3027",1998-04-15,5.315712
"3028",1998-04-16,5.297424
"3029",1998-04-17,5.27304
"3030",1998-04-18,5.251704
"3031",1998-04-19,5.236464
"3032",1998-04-20,5.209032
"3033",1998-04-21,5.175504
"3034",1998-04-22,5.187696
"3035",1998-04-23,5.187696
"3036",1998-04-24,5.157216
"3037",1998-04-25,5.141976
"3038",1998-04-26,5.132832
"3039",1998-04-27,5.114544
"3040",1998-04-28,5.114544
"3041",1998-04-29,5.093208
"3042",1998-04-30,5.084064
"3043",1998-05-01,5.09016
"3044",1998-05-02,5.081016
"3045",1998-05-03,5.07492
"3046",1998-05-04,5.062728
"3047",1998-05-05,5.077968
"3048",1998-05-06,5.050536
"3049",1998-05-07,5.041392
"3050",1998-05-08,5.032248
"3051",1998-05-09,5.020056
"3052",1998-05-10,5.010912
"3053",1998-05-11,4.992624
"3054",1998-05-12,4.977384
"3055",1998-05-13,4.965192
"3056",1998-05-14,4.93776
"3057",1998-05-15,4.925568
"3058",1998-05-16,4.904232
"3059",1998-05-17,4.89204
"3060",1998-05-18,4.864608
"3061",1998-05-19,4.849368
"3062",1998-05-20,4.81584
"3063",1998-05-21,4.782312
"3064",1998-05-22,4.779264
"3065",1998-05-23,4.764024
"3066",1998-05-24,4.757928
"3067",1998-05-25,4.751832
"3068",1998-05-26,4.733544
"3069",1998-05-27,4.715256
"3070",1998-05-28,4.706112
"3071",1998-05-29,4.706112
"3072",1998-05-30,4.706112
"3073",1998-05-31,4.706112
"3074",1998-06-01,4.706112
"3075",1998-06-02,4.690872
"3076",1998-06-03,4.684776
"3077",1998-06-04,4.675632
"3078",1998-06-05,4.657344
"3079",1998-06-06,4.6482
"3080",1998-06-07,4.639056
"3081",1998-06-08,4.626864
"3082",1998-06-09,4.614672
"3083",1998-06-10,4.60248
"3084",1998-06-11,4.596384
"3085",1998-06-12,4.578096
"3086",1998-06-13,4.572
"3087",1998-06-14,4.565904
"3088",1998-06-15,4.55676
"3089",1998-06-16,4.54152
"3090",1998-06-17,4.547616
"3091",1998-06-18,4.535424
"3092",1998-06-19,4.514088
"3093",1998-06-20,4.507992
"3094",1998-06-21,4.501896
"3095",1998-06-22,4.492752
"3096",1998-06-23,4.477512
"3097",1998-06-24,4.462272
"3098",1998-06-25,4.477512
"3099",1998-06-26,4.456176
"3100",1998-06-27,4.456176
"3101",1998-06-28,4.453128
"3102",1998-06-29,4.453128
"3103",1998-06-30,4.425696
"3104",1998-07-01,4.407408
"3105",1998-07-02,4.410456
"3106",1998-07-03,4.40436
"3107",1998-07-04,4.398264
"3108",1998-07-05,4.392168
"3109",1998-07-06,4.379976
"3110",1998-07-07,4.392168
"3111",1998-07-08,4.410456
"3112",1998-07-09,4.383024
"3113",1998-07-10,4.413504
"3114",1998-07-11,4.413504
"3115",1998-07-12,4.413504
"3116",1998-07-13,4.413504
"3117",1998-07-14,4.398264
"3118",1998-07-15,4.416552
"3119",1998-07-16,4.410456
"3120",1998-07-17,4.440936
"3121",1998-07-18,4.43484
"3122",1998-07-19,4.431792
"3123",1998-07-20,4.422648
"3124",1998-07-21,4.413504
"3125",1998-07-22,4.425696
"3126",1998-07-23,4.4196
"3127",1998-07-24,4.416552
"3128",1998-07-25,4.4196
"3129",1998-07-26,4.4196
"3130",1998-07-27,4.422648
"3131",1998-07-28,4.40436
"3132",1998-07-29,4.401312
"3133",1998-07-30,4.379976
"3134",1998-07-31,4.383024
"3135",1998-08-01,4.40436
"3136",1998-08-02,4.416552
"3137",1998-08-03,4.443984
"3138",1998-08-04,4.431792
"3139",1998-08-05,4.437888
"3140",1998-08-06,4.486656
"3141",1998-08-07,4.489704
"3142",1998-08-08,4.4958
"3143",1998-08-09,4.498848
"3144",1998-08-10,4.507992
"3145",1998-08-11,4.52628
"3146",1998-08-12,4.517136
"3147",1998-08-13,4.52628
"3148",1998-08-14,4.529328
"3149",1998-08-15,4.532376
"3150",1998-08-16,4.532376
"3151",1998-08-17,4.535424
"3152",1998-08-18,4.565904
"3153",1998-08-19,4.55676
"3154",1998-08-20,4.578096
"3155",1998-08-21,4.578096
"3156",1998-08-22,4.584192
"3157",1998-08-23,4.590288
"3158",1998-08-24,4.599432
"3159",1998-08-25,4.60248
"3160",1998-08-26,4.590288
"3161",1998-08-27,4.593336
"3162",1998-08-28,4.590288
"3163",1998-08-29,4.584192
"3164",1998-08-30,4.581144
"3165",1998-08-31,4.605528
"3166",1998-09-01,4.572
"3167",1998-09-02,4.575048
"3168",1998-09-03,4.578096
"3169",1998-09-04,4.572
"3170",1998-09-05,4.575048
"3171",1998-09-06,4.578096
"3172",1998-09-07,4.581144
"3173",1998-09-08,4.58724
"3174",1998-09-09,4.581144
"3175",1998-09-10,4.584192
"3176",1998-09-11,4.608576
"3177",1998-09-12,4.596384
"3178",1998-09-13,4.590288
"3179",1998-09-14,4.575048
"3180",1998-09-15,4.578096
"3181",1998-09-16,4.581144
"3182",1998-09-17,4.58724
"3183",1998-09-18,4.623816
"3184",1998-09-19,4.642104
"3185",1998-09-20,4.654296
"3186",1998-09-21,4.67868
"3187",1998-09-22,4.712208
"3188",1998-09-23,4.751832
"3189",1998-09-24,4.718304
"3190",1998-09-25,4.727448
"3191",1998-09-26,4.736592
"3192",1998-09-27,4.742688
"3193",1998-09-28,4.757928
"3194",1998-09-29,4.81584
"3195",1998-09-30,4.821936
"3196",1998-10-01,4.821936
"3197",1998-10-02,4.818888
"3198",1998-10-03,4.821936
"3199",1998-10-04,4.821936
"3200",1998-10-05,4.824984
"3201",1998-10-06,4.821936
"3202",1998-10-07,4.824984
"3203",1998-10-08,4.821936
"3204",1998-10-09,4.828032
"3205",1998-10-10,4.83108
"3206",1998-10-11,4.834128
"3207",1998-10-12,4.837176
"3208",1998-10-13,4.843272
"3209",1998-10-14,4.83108
"3210",1998-10-15,4.81584
"3211",1998-10-16,4.821936
"3212",1998-10-17,4.81584
"3213",1998-10-18,4.812792
"3214",1998-10-19,4.803648
"3215",1998-10-20,4.803648
"3216",1998-10-21,4.794504
"3217",1998-10-22,4.812792
"3218",1998-10-23,4.828032
"3219",1998-10-24,4.812792
"3220",1998-10-25,4.803648
"3221",1998-10-26,4.78536
"3222",1998-10-27,4.782312
"3223",1998-10-28,4.776216
"3224",1998-10-29,4.77012
"3225",1998-10-30,4.764024
"3226",1998-10-31,4.757928
"3227",1998-11-01,4.75488
"3228",1998-11-02,4.748784
"3229",1998-11-03,4.745736
"3230",1998-11-04,4.736592
"3231",1998-11-05,4.858512
"3232",1998-11-06,4.953
"3233",1998-11-07,4.96824
"3234",1998-11-08,4.977384
"3235",1998-11-09,4.995672
"3236",1998-11-10,5.007864
"3237",1998-11-11,5.01396
"3238",1998-11-12,5.020056
"3239",1998-11-13,5.023104
"3240",1998-11-14,5.026152
"3241",1998-11-15,5.026152
"3242",1998-11-16,5.0292
"3243",1998-11-17,5.0292
"3244",1998-11-18,5.026152
"3245",1998-11-19,5.0292
"3246",1998-11-20,5.032248
"3247",1998-11-21,5.032248
"3248",1998-11-22,5.0292
"3249",1998-11-23,5.0292
"3250",1998-11-24,5.026152
"3251",1998-11-25,5.023104
"3252",1998-11-26,5.023104
"3253",1998-11-27,5.020056
"3254",1998-11-28,5.020056
"3255",1998-11-29,5.020056
"3256",1998-11-30,5.017008
"3257",1998-12-01,5.010912
"3258",1998-12-02,5.017008
"3259",1998-12-03,5.010912
"3260",1998-12-04,5.007864
"3261",1998-12-05,5.004816
"3262",1998-12-06,5.010912
"3263",1998-12-07,4.99872
"3264",1998-12-08,4.995672
"3265",1998-12-09,4.995672
"3266",1998-12-10,4.995672
"3267",1998-12-11,4.992624
"3268",1998-12-12,4.992624
"3269",1998-12-13,4.995672
"3270",1998-12-14,4.992624
"3271",1998-12-15,4.995672
"3272",1998-12-16,4.971288
"3273",1998-12-17,4.971288
"3274",1998-12-18,4.980432
"3275",1998-12-19,4.974336
"3276",1998-12-20,4.96824
"3277",1998-12-21,4.959096
"3278",1998-12-22,4.956048
"3279",1998-12-23,4.953
"3280",1998-12-24,4.949952
"3281",1998-12-25,4.949952
"3282",1998-12-26,4.949952
"3283",1998-12-27,4.949952
"3284",1998-12-28,4.949952
"3285",1998-12-29,4.949952
"3286",1998-12-30,4.953
"3287",1998-12-31,4.956048
"3288",1999-01-01,4.931664
"3289",1999-01-02,4.928616
"3290",1999-01-03,4.919472
"3291",1999-01-04,4.965192
"3292",1999-01-05,4.959096
"3293",1999-01-06,4.953
"3294",1999-01-07,4.943856
"3295",1999-01-08,4.928616
"3296",1999-01-09,4.928616
"3297",1999-01-10,4.965192
"3298",1999-01-11,4.949952
"3299",1999-01-12,4.916424
"3300",1999-01-13,4.913376
"3301",1999-01-14,4.916424
"3302",1999-01-15,4.910328
"3303",1999-01-16,4.910328
"3304",1999-01-17,4.90728
"3305",1999-01-18,4.90728
"3306",1999-01-19,4.904232
"3307",1999-01-20,4.904232
"3308",1999-01-21,4.901184
"3309",1999-01-22,4.898136
"3310",1999-01-23,4.898136
"3311",1999-01-24,4.901184
"3312",1999-01-25,4.931664
"3313",1999-01-26,4.92252
"3314",1999-01-27,4.913376
"3315",1999-01-28,4.910328
"3316",1999-01-29,4.90728
"3317",1999-01-30,4.90728
"3318",1999-01-31,4.901184
"3319",1999-02-01,4.90728
"3320",1999-02-02,4.904232
"3321",1999-02-03,4.901184
"3322",1999-02-04,4.901184
"3323",1999-02-05,4.90728
"3324",1999-02-06,4.898136
"3325",1999-02-07,4.895088
"3326",1999-02-08,4.882896
"3327",1999-02-09,4.882896
"3328",1999-02-10,4.873752
"3329",1999-02-11,4.873752
"3330",1999-02-12,4.867656
"3331",1999-02-13,4.864608
"3332",1999-02-14,4.867656
"3333",1999-02-15,4.855464
"3334",1999-02-16,4.837176
"3335",1999-02-17,4.834128
"3336",1999-02-18,4.821936
"3337",1999-02-19,4.821936
"3338",1999-02-20,4.818888
"3339",1999-02-21,4.818888
"3340",1999-02-22,4.81584
"3341",1999-02-23,4.797552
"3342",1999-02-24,4.794504
"3343",1999-02-25,4.791456
"3344",1999-02-26,4.773168
"3345",1999-02-27,4.764024
"3346",1999-02-28,4.760976
"3347",1999-03-01,4.757928
"3348",1999-03-02,4.75488
"3349",1999-03-03,4.736592
"3350",1999-03-04,4.757928
"3351",1999-03-05,4.733544
"3352",1999-03-06,4.730496
"3353",1999-03-07,4.718304
"3354",1999-03-08,4.733544
"3355",1999-03-09,4.706112
"3356",1999-03-10,4.690872
"3357",1999-03-11,4.690872
"3358",1999-03-12,4.672584
"3359",1999-03-13,4.669536
"3360",1999-03-14,4.660392
"3361",1999-03-15,4.675632
"3362",1999-03-16,4.681728
"3363",1999-03-17,4.6482
"3364",1999-03-18,4.636008
"3365",1999-03-19,4.636008
"3366",1999-03-20,4.623816
"3367",1999-03-21,4.61772
"3368",1999-03-22,4.620768
"3369",1999-03-23,4.605528
"3370",1999-03-24,4.593336
"3371",1999-03-25,4.593336
"3372",1999-03-26,4.581144
"3373",1999-03-27,4.572
"3374",1999-03-28,4.572
"3375",1999-03-29,4.553712
"3376",1999-03-30,4.54152
"3377",1999-03-31,4.535424
"3378",1999-04-01,4.532376
"3379",1999-04-02,4.523232
"3380",1999-04-03,4.517136
"3381",1999-04-04,4.514088
"3382",1999-04-05,4.507992
"3383",1999-04-06,4.489704
"3384",1999-04-07,4.489704
"3385",1999-04-08,4.468368
"3386",1999-04-09,4.453128
"3387",1999-04-10,4.443984
"3388",1999-04-11,4.440936
"3389",1999-04-12,4.428744
"3390",1999-04-13,4.4196
"3391",1999-04-14,4.395216
"3392",1999-04-15,4.37388
"3393",1999-04-16,4.3434
"3394",1999-04-17,4.334256
"3395",1999-04-18,4.32816
"3396",1999-04-19,4.315968
"3397",1999-04-20,4.285488
"3398",1999-04-21,4.276344
"3399",1999-04-22,4.261104
"3400",1999-04-23,4.248912
"3401",1999-04-24,4.233672
"3402",1999-04-25,4.224528
"3403",1999-04-26,4.203192
"3404",1999-04-27,4.187952
"3405",1999-04-28,4.191
"3406",1999-04-29,4.212336
"3407",1999-04-30,4.233672
"3408",1999-05-01,4.224528
"3409",1999-05-02,4.215384
"3410",1999-05-03,4.203192
"3411",1999-05-04,4.181856
"3412",1999-05-05,4.17576
"3413",1999-05-06,4.157472
"3414",1999-05-07,4.142232
"3415",1999-05-08,4.120896
"3416",1999-05-09,4.13004
"3417",1999-05-10,4.172712
"3418",1999-05-11,4.148328
"3419",1999-05-12,4.148328
"3420",1999-05-13,4.172712
"3421",1999-05-14,4.166616
"3422",1999-05-15,4.16052
"3423",1999-05-16,4.163568
"3424",1999-05-17,4.169664
"3425",1999-05-18,4.16052
"3426",1999-05-19,4.14528
"3427",1999-05-20,4.151376
"3428",1999-05-21,4.151376
"3429",1999-05-22,4.148328
"3430",1999-05-23,4.142232
"3431",1999-05-24,4.14528
"3432",1999-05-25,4.136136
"3433",1999-05-26,4.126992
"3434",1999-05-27,4.117848
"3435",1999-05-28,4.102608
"3436",1999-05-29,4.102608
"3437",1999-05-30,4.09956
"3438",1999-05-31,4.09956
"3439",1999-06-01,4.096512
"3440",1999-06-02,4.078224
"3441",1999-06-03,4.090416
"3442",1999-06-04,4.120896
"3443",1999-06-05,4.1148
"3444",1999-06-06,4.108704
"3445",1999-06-07,4.09956
"3446",1999-06-08,4.136136
"3447",1999-06-09,4.191
"3448",1999-06-10,4.172712
"3449",1999-06-11,4.178808
"3450",1999-06-12,4.178808
"3451",1999-06-13,4.17576
"3452",1999-06-14,4.17576
"3453",1999-06-15,4.163568
"3454",1999-06-16,4.157472
"3455",1999-06-17,4.16052
"3456",1999-06-18,4.169664
"3457",1999-06-19,4.194048
"3458",1999-06-20,4.209288
"3459",1999-06-21,4.242816
"3460",1999-06-22,4.258056
"3461",1999-06-23,4.270248
"3462",1999-06-24,4.28244
"3463",1999-06-25,4.309872
"3464",1999-06-26,4.334256
"3465",1999-06-27,4.349496
"3466",1999-06-28,4.383024
"3467",1999-06-29,4.383024
"3468",1999-06-30,4.379976
"3469",1999-07-01,4.395216
"3470",1999-07-02,4.410456
"3471",1999-07-03,4.425696
"3472",1999-07-04,4.437888
"3473",1999-07-05,4.459224
"3474",1999-07-06,4.46532
"3475",1999-07-07,4.474464
"3476",1999-07-08,4.48056
"3477",1999-07-09,4.48056
"3478",1999-07-10,4.483608
"3479",1999-07-11,4.483608
"3480",1999-07-12,4.486656
"3481",1999-07-13,4.501896
"3482",1999-07-14,4.4958
"3483",1999-07-15,4.4958
"3484",1999-07-16,4.51104
"3485",1999-07-17,4.523232
"3486",1999-07-18,4.529328
"3487",1999-07-19,4.544568
"3488",1999-07-20,4.550664
"3489",1999-07-21,4.553712
"3490",1999-07-22,4.553712
"3491",1999-07-23,4.550664
"3492",1999-07-24,4.553712
"3493",1999-07-25,4.55676
"3494",1999-07-26,4.559808
"3495",1999-07-27,4.562856
"3496",1999-07-28,4.55676
"3497",1999-07-29,4.553712
"3498",1999-07-30,4.550664
"3499",1999-07-31,4.544568
"3500",1999-08-01,4.54152
"3501",1999-08-02,4.535424
"3502",1999-08-03,4.529328
"3503",1999-08-04,4.520184
"3504",1999-08-05,4.514088
"3505",1999-08-06,4.517136
"3506",1999-08-07,4.520184
"3507",1999-08-08,4.520184
"3508",1999-08-09,4.523232
"3509",1999-08-10,4.520184
"3510",1999-08-11,4.529328
"3511",1999-08-12,4.532376
"3512",1999-08-13,4.535424
"3513",1999-08-14,4.532376
"3514",1999-08-15,4.532376
"3515",1999-08-16,4.529328
"3516",1999-08-17,4.529328
"3517",1999-08-18,4.54152
"3518",1999-08-19,4.565904
"3519",1999-08-20,4.581144
"3520",1999-08-21,4.590288
"3521",1999-08-22,4.599432
"3522",1999-08-23,4.611624
"3523",1999-08-24,4.620768
"3524",1999-08-25,4.645152
"3525",1999-08-26,4.654296
"3526",1999-08-27,4.669536
"3527",1999-08-28,4.67868
"3528",1999-08-29,4.681728
"3529",1999-08-30,4.69392
"3530",1999-08-31,4.69392
"3531",1999-09-01,4.696968
"3532",1999-09-02,4.70916
"3533",1999-09-03,4.7244
"3534",1999-09-04,4.733544
"3535",1999-09-05,4.73964
"3536",1999-09-06,4.742688
"3537",1999-09-07,4.757928
"3538",1999-09-08,4.779264
"3539",1999-09-09,4.806696
"3540",1999-09-10,4.821936
"3541",1999-09-11,4.821936
"3542",1999-09-12,4.821936
"3543",1999-09-13,4.821936
"3544",1999-09-14,4.89204
"3545",1999-09-15,4.913376
"3546",1999-09-16,4.913376
"3547",1999-09-17,4.90728
"3548",1999-09-18,4.913376
"3549",1999-09-19,4.919472
"3550",1999-09-20,4.928616
"3551",1999-09-21,4.934712
"3552",1999-09-22,4.965192
"3553",1999-09-23,4.96824
"3554",1999-09-24,4.96824
"3555",1999-09-25,4.977384
"3556",1999-09-26,4.980432
"3557",1999-09-27,4.992624
"3558",1999-09-28,5.017008
"3559",1999-09-29,5.026152
"3560",1999-09-30,5.035296
"3561",1999-10-01,5.038344
"3562",1999-10-02,5.038344
"3563",1999-10-03,5.041392
"3564",1999-10-04,5.041392
"3565",1999-10-05,5.056632
"3566",1999-10-06,5.102352
"3567",1999-10-07,5.117592
"3568",1999-10-08,5.129784
"3569",1999-10-09,5.15112
"3570",1999-10-10,5.163312
"3571",1999-10-11,5.190744
"3572",1999-10-12,5.202936
"3573",1999-10-13,5.21208
"3574",1999-10-14,5.224272
"3575",1999-10-15,5.22732
"3576",1999-10-16,5.254752
"3577",1999-10-17,5.269992
"3578",1999-10-18,5.306568
"3579",1999-10-19,5.343144
