"date","S127_P_FLOW_cfs"
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,14.44
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,16.09
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,16.99
2020-08-01,0
2020-08-02,17.36
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,67.07
2020-08-09,35.69
2020-08-10,19.24
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,29.07
2020-08-15,0
2020-08-16,0
2020-08-17,21.31
2020-08-18,23.44
2020-08-19,0
2020-08-20,33.7
2020-08-21,0
2020-08-22,0
2020-08-23,34.44
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,45.97
2020-08-29,0
2020-08-30,0
2020-08-31,77.57
2020-09-01,41.07
2020-09-02,41.87
2020-09-03,29.65
2020-09-04,23.95
2020-09-05,0
2020-09-06,108.82
2020-09-07,72.29
2020-09-08,74.06
2020-09-09,57.56
2020-09-10,57.7
2020-09-11,44.13
2020-09-12,48.03
2020-09-13,44.5
2020-09-14,40.72
2020-09-15,35.83
2020-09-16,35.92
2020-09-17,70.2
2020-09-18,57
2020-09-19,45.78
2020-09-20,30.01
2020-09-21,36.13
2020-09-22,37.04
2020-09-23,29.32
2020-09-24,22.43
2020-09-25,21.15
2020-09-26,0
2020-09-27,0
2020-09-28,58.1
2020-09-29,26.47
2020-09-30,17.63
2020-10-01,17.04
2020-10-02,18.82
2020-10-03,23.11
2020-10-04,68.84
2020-10-05,59.05
2020-10-06,64.67
2020-10-07,61.98
2020-10-08,43.1
2020-10-09,40.37
2020-10-10,54.43
2020-10-11,35.5
2020-10-12,38.22
2020-10-13,0
2020-10-14,54.54
2020-10-15,0
2020-10-16,45.31
2020-10-17,0
2020-10-18,0
2020-10-19,52.68
2020-10-20,0
2020-10-21,42.87
2020-10-22,38.84
2020-10-23,27.88
2020-10-24,29.67
2020-10-25,23.13
2020-10-26,24.43
2020-10-27,28.09
2020-10-28,0
2020-10-29,48.44
2020-10-30,26.33
2020-10-31,0
2020-11-01,0
2020-11-02,47.38
2020-11-03,0
2020-11-04,29.19
2020-11-05,0
2020-11-06,31.97
2020-11-07,25.67
2020-11-08,47.27
2020-11-09,105.44
2020-11-10,103.34
2020-11-11,102.32
2020-11-12,120.04
2020-11-13,62.21
2020-11-14,78.03
2020-11-15,63.66
2020-11-16,64.49
2020-11-17,49.37
2020-11-18,37.12
2020-11-19,43.86
2020-11-20,35.51
2020-11-21,38.83
2020-11-22,38.23
2020-11-23,37.86
2020-11-24,31.83
2020-11-25,33.5
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,96.2
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,63.78
2020-12-05,0
2020-12-06,0
2020-12-07,63.14
2020-12-08,34.57
2020-12-09,23.57
2020-12-10,20.79
2020-12-11,0
2020-12-12,42.34
2020-12-13,0
2020-12-14,36.11
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,89.69
2020-12-22,0
2020-12-23,46.9
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,51.41
2020-12-29,0
2020-12-30,33.56
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,47.35
2021-01-05,0
2021-01-06,0.06
2021-01-07,0.11
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,52.62
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,50.53
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,56.46
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,62.12
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,56.09
2021-02-13,0
2021-02-14,0
2021-02-15,58.5
2021-02-16,29.26
2021-02-17,0
2021-02-18,38.8
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,53.86
2021-02-23,41.15
2021-02-24,0
2021-02-25,0
2021-02-26,53.4
2021-02-27,0
2021-02-28,0
2021-03-01,46.78
2021-03-02,0
2021-03-03,0
2021-03-04,37.91
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,33.38
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,8.43
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,61.23
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,43.35
2021-07-01,0
2021-07-02,41.32
2021-07-03,0
2021-07-04,0
2021-07-05,114.85
2021-07-06,49.64
2021-07-07,98.1
2021-07-08,50.16
2021-07-09,107.55
2021-07-10,113.12
2021-07-11,107.64
2021-07-12,76.54
2021-07-13,64.57
2021-07-14,69.18
2021-07-15,49.45
2021-07-16,49.59
2021-07-17,36.91
2021-07-18,37.28
2021-07-19,23.84
2021-07-20,83.53
2021-07-21,47.48
2021-07-22,52.26
2021-07-23,45.52
2021-07-24,47.95
2021-07-25,36
2021-07-26,56.51
2021-07-27,60.68
2021-07-28,54.39
2021-07-29,45.99
2021-07-30,39.31
2021-07-31,29.25
2021-08-01,23.23
2021-08-02,18.82
2021-08-03,16.63
2021-08-04,72.06
2021-08-05,66.84
2021-08-06,71.06
2021-08-07,81.58
2021-08-08,83.74
2021-08-09,67.61
2021-08-10,65.59
2021-08-11,61.98
2021-08-12,80.48
2021-08-13,89.96
2021-08-14,256.89
2021-08-15,211.79
2021-08-16,121.23
2021-08-17,146.72
2021-08-18,120.65
2021-08-19,109.97
2021-08-20,75.38
2021-08-21,65.56
2021-08-22,52.42
2021-08-23,39.82
2021-08-24,34.21
2021-08-25,22.91
2021-08-26,41.96
2021-08-27,42.19
2021-08-28,40.08
2021-08-29,27.36
2021-08-30,25.77
2021-08-31,22.32
2021-09-01,14.75
2021-09-02,14.29
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,47.1
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,61.62
2021-09-19,37.77
2021-09-20,20.88
2021-09-21,77.48
2021-09-22,104.52
2021-09-23,115.4
2021-09-24,140.31
2021-09-25,143.95
2021-09-26,138.96
2021-09-27,126.82
2021-09-28,103.23
2021-09-29,84.94
2021-09-30,78.72
2021-10-01,63.03
2021-10-02,55.63
2021-10-03,41.89
2021-10-04,37.57
2021-10-05,34.92
2021-10-06,24.71
2021-10-07,23.17
2021-10-08,17.32
2021-10-09,92.5
2021-10-10,98.19
2021-10-11,88.28
2021-10-12,94.93
2021-10-13,74.6
2021-10-14,63.8
2021-10-15,58.13
2021-10-16,46.17
2021-10-17,38.2
2021-10-18,0
2021-10-19,0
2021-10-20,41.84
2021-10-21,0
2021-10-22,61.7
2021-10-23,0
2021-10-24,0
2021-10-25,72.47
2021-10-26,0
2021-10-27,0
2021-10-28,38.66
2021-10-29,40.92
2021-10-30,0
2021-10-31,0
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,42.54
2021-11-05,67.92
2021-11-06,78.09
2021-11-07,91.15
2021-11-08,68.11
2021-11-09,62.96
2021-11-10,54.67
2021-11-11,0
2021-11-12,73.42
2021-11-13,41.48
2021-11-14,0
2021-11-15,0
2021-11-16,69.2
2021-11-17,24.25
2021-11-18,18.46
2021-11-19,23.2
2021-11-20,14.15
2021-11-21,0
2021-11-22,0
2021-11-23,48.65
2021-11-24,13.79
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0
2021-12-03,31.3
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,0
2021-12-13,0
2021-12-14,40.64
2021-12-15,0
2021-12-16,0
2021-12-17,26.82
2021-12-18,0
2021-12-19,0
2021-12-20,30.27
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,73.8
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,37.74
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,41.42
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,0
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,0
2022-05-07,0
2022-05-08,0
2022-05-09,0
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,63.46
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0.46
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0.87
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,10.31
2022-09-28,118.89
2022-09-29,66.97
2022-09-30,33.66
2022-10-01,57.97
2022-10-02,37.2
2022-10-03,25.08
2022-10-04,20.69
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,29.57
2022-11-09,21.03
2022-11-10,84.15
2022-11-11,37.13
2022-11-12,41.93
2022-11-13,0
2022-11-14,91.64
2022-11-15,58.95
2022-11-16,45.56
2022-11-17,0
2022-11-18,64.28
2022-11-19,0
2022-11-20,46.21
2022-11-21,56.49
2022-11-22,53.04
2022-11-23,49.28
2022-11-24,0
2022-11-25,0
2022-11-26,98.77
2022-11-27,0
2022-11-28,61.43
2022-11-29,36.9
2022-11-30,29.42
2022-12-01,0
2022-12-02,45.92
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,0
2022-12-07,0
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,0
2022-12-13,0
2022-12-14,0
2022-12-15,79.97
2022-12-16,47.89
2022-12-17,0
2022-12-18,0
2022-12-19,0
2022-12-20,63.9
2022-12-21,22.48
2022-12-22,18.87
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,42.76
2023-01-14,0
2023-01-15,0
2023-01-16,0
2023-01-17,1.64
2023-01-18,0
2023-01-19,0
2023-01-20,25.4
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,59.39
2023-02-04,0
2023-02-05,0
2023-02-06,0
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,35.05
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,0
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,32.25
2023-04-27,0
2023-04-28,18.18
2023-04-29,0
2023-04-30,0
