"","date","LZ40_RADP_MICROMOLE/m^2/s"
"2773",2007-08-04,732.47
"2774",2007-08-05,681.51
"2775",2007-08-06,641.85
"2776",2007-08-07,673.72
"2777",2007-08-08,558.53
"2778",2007-08-09,721.67
"2779",2007-08-10,529.79
"2780",2007-08-11,470.28
"2781",2007-08-12,609.08
"2782",2007-08-13,660.36
"2783",2007-08-14,531
"2784",2007-08-15,373.14
"2785",2007-08-16,496.91
"2786",2007-08-17,594.99
"2787",2007-08-18,648.59
"2788",2007-08-19,717.62
"2789",2007-08-20,664.37
"2790",2007-08-21,688.73
"2791",2007-08-22,565.18
"2792",2007-08-23,692.87
"2793",2007-08-24,555.37
"2794",2007-08-25,241.85
"2795",2007-08-26,468.81
"2796",2007-08-27,619.9
"2797",2007-08-28,720.73
"2798",2007-08-29,656.38
"2799",2007-08-30,307.06
"2800",2007-08-31,629.24
"2801",2007-09-01,600.82
"2802",2007-09-02,592.95
"2803",2007-09-03,518
"2804",2007-09-04,612.77
"2805",2007-09-05,568.46
"2806",2007-09-06,568.26
"2807",2007-09-07,595.13
"2808",2007-09-08,358.83
"2809",2007-09-09,162.71
"2810",2007-09-10,319.29
"2811",2007-09-11,432.67
"2812",2007-09-12,355.14
"2813",2007-09-13,442.77
"2814",2007-09-14,460.52
"2815",2007-09-15,531.43
"2816",2007-09-16,564.94
"2817",2007-09-17,569.74
"2818",2007-09-18,560.61
"2819",2007-09-19,587.05
"2820",2007-09-20,586.09
"2821",2007-09-21,376.19
"2822",2007-09-22,380.52
"2823",2007-09-23,291.79
"2824",2007-09-24,351.17
"2825",2007-09-25,452.34
"2826",2007-09-26,354.82
"2827",2007-09-27,550.79
"2828",2007-09-28,568.35
"2829",2007-09-29,545.04
"2830",2007-09-30,373.88
"2831",2007-10-01,348.03
"2832",2007-10-02,382.56
"2833",2007-10-03,485.95
"2834",2007-10-04,536.28
"2835",2007-10-05,347.77
"2836",2007-10-06,527.23
"2837",2007-10-07,458.48
"2838",2007-10-08,520.42
"2839",2007-10-09,520.4
"2840",2007-10-10,522.31
"2841",2007-10-11,512.7
"2842",2007-10-12,472.09
"2843",2007-10-13,419.44
"2844",2007-10-14,485.54
"2845",2007-10-15,446.62
"2846",2007-10-16,459.7
"2847",2007-10-17,409.86
"2848",2007-10-18,461.9
"2849",2007-10-19,335.05
"2850",2007-10-20,213.01
"2851",2007-10-21,323.68
"2852",2007-10-22,450.23
"2853",2007-10-23,448.57
"2854",2007-10-24,322.91
"2855",2007-10-25,266.47
"2856",2007-10-26,143.48
"2857",2007-10-27,273.9
"2858",2007-10-28,401.08
"2859",2007-10-29,393.39
"2860",2007-10-30,318.35
"2861",2007-10-31,266.96
"2862",2007-11-01,418.22
"2863",2007-11-02,411.04
"2864",2007-11-03,372.45
"2865",2007-11-04,427.66
"2866",2007-11-05,412.39
"2867",2007-11-06,415.01
"2868",2007-11-07,393.45
"2869",2007-11-08,306.85
"2870",2007-11-09,419.82
"2871",2007-11-10,421.38
"2872",2007-11-11,404.05
"2873",2007-11-12,312.71
"2874",2007-11-13,140.25
"2875",2007-11-14,406.4
"2876",2007-11-15,413.28
"2877",2007-11-16,412.02
"2878",2007-11-17,395.76
"2879",2007-11-18,311.23
"2880",2007-11-19,383.7
"2881",2007-11-20,386.83
"2882",2007-11-21,347.57
"2883",2007-11-22,340.91
"2884",2007-11-23,344.26
"2885",2007-11-24,201.21
"2886",2007-11-25,373.18
"2887",2007-11-26,272.19
"2888",2007-11-27,363.98
"2889",2007-11-28,338
"2890",2007-11-29,368.64
"2891",2007-11-30,372.47
"2892",2007-12-01,324.55
"2893",2007-12-02,371.77
"2894",2007-12-03,369.45
"2895",2007-12-04,372.3
"2896",2007-12-05,371.44
"2897",2007-12-06,370.15
"2898",2007-12-07,336.49
"2899",2007-12-08,318.44
"2900",2007-12-09,315.26
"2901",2007-12-10,344.53
"2902",2007-12-11,347.7
"2903",2007-12-12,344.76
"2904",2007-12-13,239.67
"2905",2007-12-14,236.03
"2906",2007-12-15,248.78
"2907",2007-12-16,229.26
"2908",2007-12-17,346.87
"2909",2007-12-18,352.65
"2910",2007-12-19,354.25
"2911",2007-12-20,314.65
"2912",2007-12-21,259.74
"2913",2007-12-22,352.85
"2914",2007-12-23,349.08
"2915",2007-12-24,313.93
"2916",2007-12-25,199.85
"2917",2007-12-26,289.25
"2918",2007-12-27,330.92
"2919",2007-12-28,332.72
"2920",2007-12-29,352.62
"2921",2007-12-30,340.64
"2922",2007-12-31,323.99
"2923",2008-01-01,159.56
"2924",2008-01-02,367.28
"2925",2008-01-03,237.26
"2926",2008-01-04,220.09
"2927",2008-01-05,344.35
"2928",2008-01-06,324.89
"2929",2008-01-07,357.29
"2930",2008-01-08,359.43
"2931",2008-01-09,336.99
"2932",2008-01-10,365.16
"2933",2008-01-11,342.56
"2934",2008-01-12,342.78
"2935",2008-01-13,280.21
"2936",2008-01-14,355.5
"2937",2008-01-15,370.24
"2938",2008-01-16,322.34
"2939",2008-01-17,134.29
"2940",2008-01-18,252.18
"2941",2008-01-19,328.85
"2942",2008-01-20,123.04
"2943",2008-01-21,327.92
"2944",2008-01-22,353.71
"2945",2008-01-23,264.46
"2946",2008-01-24,254.81
"2947",2008-01-25,392.99
"2948",2008-01-26,348.51
"2949",2008-01-27,345.11
"2950",2008-01-28,417.38
"2951",2008-01-29,403.58
"2952",2008-01-30,400.92
"2953",2008-01-31,358.77
"2954",2008-02-01,357.05
"2955",2008-02-02,354.34
"2956",2008-02-03,388.91
"2957",2008-02-04,423.1
"2958",2008-02-05,422.69
"2959",2008-02-06,350.98
"2960",2008-02-07,421.82
"2961",2008-02-08,234.79
"2962",2008-02-09,372.96
"2963",2008-02-10,426.75
"2964",2008-02-11,443.8
"2965",2008-02-12,149.61
"2966",2008-02-13,187.73
"2967",2008-02-14,469.81
"2968",2008-02-15,444.92
"2969",2008-02-16,465.69
"2970",2008-02-17,443.48
"2971",2008-02-18,450.48
"2972",2008-02-19,361.27
"2973",2008-02-20,422.74
"2974",2008-02-21,275.14
"2975",2008-02-22,462.09
"2976",2008-02-23,403.8
"2977",2008-02-24,352.34
"2978",2008-02-25,456.96
"2979",2008-02-26,448.21
"2980",2008-02-27,253.26
"2981",2008-02-28,514.19
"2982",2008-02-29,489.21
"2983",2008-03-01,476.47
"2984",2008-03-02,469.02
"2985",2008-03-03,410.08
"2986",2008-03-04,318.3
"2987",2008-03-05,449.44
"2988",2008-03-06,370.86
"2989",2008-03-07,465.84
"2990",2008-03-08,490.15
"2991",2008-03-09,531.73
"2992",2008-03-10,403.61
"2993",2008-03-11,329.93
"2994",2008-03-12,444.44
"2995",2008-03-13,542.2
"2996",2008-03-14,398.76
"2997",2008-03-15,546.78
"2998",2008-03-16,510.1
"2999",2008-03-17,545.82
"3000",2008-03-18,395.47
"3001",2008-03-19,501.52
"3002",2008-03-20,344.52
"3003",2008-03-21,565.12
"3004",2008-03-22,154.76
"3005",2008-03-23,217.16
"3006",2008-03-24,357.92
"3007",2008-03-25,564.9
"3008",2008-03-26,486.13
"3009",2008-03-27,585.27
"3010",2008-03-28,479.13
"3011",2008-03-29,574.47
"3012",2008-03-30,581.76
"3013",2008-03-31,587.38
"3014",2008-04-01,445.58
"3015",2008-04-02,428.22
"3016",2008-04-03,533.85
"3017",2008-04-04,530.64
"3018",2008-04-05,565.85
"3019",2008-04-06,461.53
"3020",2008-04-07,555.71
"3021",2008-04-08,368.45
"3022",2008-04-09,603.12
"3023",2008-04-10,615.3
"3024",2008-04-11,621.76
"3025",2008-04-12,585.76
"3026",2008-04-13,450.96
"3027",2008-04-14,547.5
"3028",2008-04-15,601.54
"3029",2008-04-16,629.57
"3030",2008-04-17,538.19
"3031",2008-04-18,548.26
"3032",2008-04-19,589.14
"3033",2008-04-20,520.71
"3034",2008-04-21,633.04
"3035",2008-04-22,634.56
"3036",2008-04-23,650.5
"3037",2008-04-24,613.33
"3038",2008-04-25,637.28
"3039",2008-04-26,644.94
"3040",2008-04-27,594.48
"3041",2008-04-28,598.33
"3042",2008-04-29,375.48
"3043",2008-04-30,640.9
"3044",2008-05-01,656.33
"3045",2008-05-02,614.1
"3046",2008-05-03,583.24
"3047",2008-05-04,615.52
"3048",2008-05-05,654.05
"3049",2008-05-06,580.83
"3050",2008-05-07,636.31
"3051",2008-05-08,574.63
"3052",2008-05-09,488.23
"3053",2008-05-10,625.81
"3054",2008-05-11,586.91
"3055",2008-05-12,629.81
"3056",2008-05-13,652.17
"3057",2008-05-14,647.9
"3058",2008-05-15,641.4
"3059",2008-05-16,618.04
"3060",2008-05-17,546.22
"3061",2008-05-18,522.58
"3062",2008-05-19,469.67
"3063",2008-05-20,506.45
"3064",2008-05-21,552.45
"3065",2008-05-22,324.73
"3066",2008-05-23,479.16
"3067",2008-05-24,575.98
"3068",2008-05-25,639.12
"3069",2008-05-26,671.93
"3070",2008-05-27,629.37
"3071",2008-05-28,655.75
"3072",2008-05-29,671.02
"3073",2008-05-30,673.1
"3074",2008-05-31,584.38
"3075",2008-06-01,661.2
"3076",2008-06-02,462.8
"3077",2008-06-03,621.75
"3078",2008-06-04,649.53
"3079",2008-06-05,672.93
"3080",2008-06-06,669.4
"3081",2008-06-07,658.6
"3082",2008-06-08,574.36
"3083",2008-06-09,307.41
"3084",2008-06-10,649.04
"3085",2008-06-11,569.28
"3086",2008-06-12,480.87
"3087",2008-06-13,479.6
"3088",2008-06-14,585.77
"3089",2008-06-15,633.75
"3090",2008-06-16,560.99
"3091",2008-06-17,521.03
"3092",2008-06-18,347.37
"3093",2008-06-19,464.86
"3094",2008-06-20,450.39
"3095",2008-06-21,348.19
"3096",2008-06-22,494.54
"3097",2008-06-23,500.97
"3098",2008-06-24,395.74
"3099",2008-06-25,381.53
"3100",2008-06-26,199.41
"3101",2008-06-27,535.54
"3102",2008-06-28,527.77
"3103",2008-06-29,442.43
"3104",2008-06-30,477.64
"3105",2008-07-01,516.24
"3106",2008-07-02,363.63
"3107",2008-07-03,392.72
"3108",2008-07-04,489.68
"3109",2008-07-05,576.68
"3110",2008-07-06,203.93
"3111",2008-07-07,499.87
"3112",2008-07-08,480.82
"3113",2008-07-09,543.1
"3114",2008-07-10,534.81
"3115",2008-07-11,481.74
"3116",2008-07-12,235.47
"3117",2008-07-13,450.33
"3118",2008-07-14,448.26
"3119",2008-07-15,454.95
"3120",2008-07-16,197.34
"3121",2008-07-17,519.77
"3122",2008-07-18,537.93
"3123",2008-07-19,474.02
"3124",2008-07-20,607.94
"3125",2008-07-21,587.11
"3126",2008-07-22,448.25
"3127",2008-07-23,526.73
"3128",2008-07-24,430.11
"3129",2008-07-25,488.99
"3130",2008-07-26,607.95
"3131",2008-07-27,510.75
"3132",2008-07-28,496.84
"3133",2008-07-29,575.27
"3134",2008-07-30,564.24
"3135",2008-07-31,572.83
"3136",2008-08-01,613.64
"3137",2008-08-02,580.87
"3138",2008-08-03,496.87
"3139",2008-08-04,296.95
"3140",2008-08-05,289.3
"3141",2008-08-06,429.69
"3142",2008-08-07,534.1
"3143",2008-08-08,273.88
"3144",2008-08-09,420.83
"3145",2008-08-10,506.01
"3146",2008-08-11,473.05
"3147",2008-08-12,396.15
"3148",2008-08-13,447.09
"3149",2008-08-14,357.24
"3150",2008-08-15,459.8
"3151",2008-08-16,495.31
"3152",2008-08-17,443.93
"3153",2008-08-18,82.24
"3154",2008-08-19,54.49
"3155",2008-08-20,246.98
"3156",2008-08-21,375.4
"3157",2008-08-22,237.14
"3158",2008-08-23,471.99
"3159",2008-08-24,530.38
"3160",2008-08-25,444.79
"3161",2008-08-26,380.32
"3162",2008-08-27,494.25
"3163",2008-08-28,498.13
"3164",2008-08-29,500.04
"3165",2008-08-30,296.2
"3166",2008-08-31,254.61
"3167",2008-09-01,481.16
"3168",2008-09-02,479.36
"3169",2008-09-03,506.38
"3170",2008-09-04,379.27
"3171",2008-09-05,426.01
"3172",2008-09-06,738.34
"3173",2008-09-07,539.86
"3174",2008-09-08,497.37
"3175",2008-09-09,391.34
"3176",2008-09-10,269.56
"3177",2008-09-11,485.95
"3178",2008-09-12,500.29
"3179",2008-09-13,534.91
"3180",2008-09-14,498.91
"3181",2008-09-15,510.68
"3182",2008-09-16,510.93
"3183",2008-09-17,568.26
"3184",2008-09-18,439.19
"3185",2008-09-19,578.06
"3186",2008-09-20,594.56
"3187",2008-09-21,560.39
"3188",2008-09-22,526.94
"3189",2008-09-23,322.66
"3190",2008-09-24,394.08
"3191",2008-09-25,518.95
"3192",2008-09-26,428.91
"3193",2008-09-27,312.08
"3194",2008-09-28,183.88
"3195",2008-09-29,528.97
"3196",2008-09-30,147.98
"3197",2008-10-01,524.31
"3198",2008-10-02,517.71
"3199",2008-10-03,506.93
"3200",2008-10-04,230.83
"3201",2008-10-05,346.81
"3202",2008-10-06,374.17
"3203",2008-10-07,432.18
"3204",2008-10-08,508.62
"3205",2008-10-09,287.45
"3206",2008-10-10,511.91
"3207",2008-10-11,521.93
"3208",2008-10-12,428.9
"3209",2008-10-13,294.79
"3210",2008-10-14,446.64
"3211",2008-10-15,488.55
"3212",2008-10-16,497.41
"3213",2008-10-17,480.92
"3214",2008-10-18,468.87
"3215",2008-10-19,447.58
"3216",2008-10-20,299.45
"3217",2008-10-21,462.16
"3218",2008-10-22,343.42
"3219",2008-10-23,263.58
"3220",2008-10-24,178.66
"3221",2008-10-25,260.3
"3222",2008-10-26,408.33
"3223",2008-10-27,453.76
"3224",2008-10-28,457.77
"3225",2008-10-29,411.18
"3226",2008-10-30,412.56
"3227",2008-10-31,372.6
"3228",2008-11-01,283.92
"3229",2008-11-02,320.61
"3230",2008-11-03,434.38
"3231",2008-11-04,228.67
"3232",2008-11-05,392.22
"3233",2008-11-06,409.02
"3234",2008-11-07,412.95
"3235",2008-11-08,396.27
"3236",2008-11-09,402.31
"3237",2008-11-10,411.5
"3238",2008-11-11,408.81
"3239",2008-11-12,272.77
"3240",2008-11-13,390.48
"3241",2008-11-14,393.3
"3242",2008-11-15,380.93
"3243",2008-11-16,406.51
"3244",2008-11-17,400.95
"3245",2008-11-18,394.42
"3246",2008-11-19,391.65
"3247",2008-11-20,389.53
"3248",2008-11-21,367.49
"3249",2008-11-22,381.89
"3250",2008-11-23,314.06
"3251",2008-11-24,370.45
"3252",2008-11-25,325.98
"3253",2008-11-26,377.59
"3254",2008-11-27,365.09
"3255",2008-11-28,359.93
"3256",2008-11-29,323.7
"3257",2008-11-30,226.03
"3258",2008-12-01,239.51
"3259",2008-12-02,340.05
"3260",2008-12-03,321.87
"3261",2008-12-04,334.21
"3262",2008-12-05,357.53
"3263",2008-12-06,337.13
"3264",2008-12-07,332.27
"3265",2008-12-08,352.09
"3266",2008-12-09,346.05
"3267",2008-12-10,312.17
"3268",2008-12-11,40.1
"3269",2008-12-12,304.63
"3270",2008-12-13,265.33
"3271",2008-12-14,248.2
"3272",2008-12-15,196.53
"3273",2008-12-16,262.6
"3274",2008-12-17,271.16
"3275",2008-12-18,301.17
"3276",2008-12-19,355.01
"3277",2008-12-20,345.68
"3278",2008-12-21,351.54
"3279",2008-12-22,304.2
"3280",2008-12-23,289.01
"3281",2008-12-24,245.17
"3282",2008-12-25,249.22
"3283",2008-12-26,353.56
"3284",2008-12-27,344.05
"3285",2008-12-28,341.78
"3286",2008-12-29,327.11
"3287",2008-12-30,359.91
"3288",2008-12-31,358.64
"3289",2009-01-01,338.2
"3290",2009-01-02,305.94
"3291",2009-01-03,326.06
"3292",2009-01-04,299.54
"3293",2009-01-05,345.21
"3294",2009-01-06,341.24
"3295",2009-01-07,262.1
"3296",2009-01-08,366.01
"3297",2009-01-09,373.54
"3298",2009-01-10,352.99
"3299",2009-01-11,358.96
"3300",2009-01-12,287.66
"3301",2009-01-13,136.42
"3302",2009-01-14,323.17
"3303",2009-01-15,131.76
"3304",2009-01-16,242.83
"3305",2009-01-17,375.3
"3306",2009-01-18,342.87
"3307",2009-01-19,331.33
"3308",2009-01-20,351.07
"3309",2009-01-21,374.53
"3310",2009-01-22,370.32
"3311",2009-01-23,376.41
"3312",2009-01-24,357.63
"3313",2009-01-25,359.21
"3314",2009-01-26,386.13
"3315",2009-01-27,254.4
"3316",2009-01-28,390.7
"3317",2009-01-29,392.9
"3318",2009-01-30,96.97
"3319",2009-01-31,423.38
"3320",2009-02-01,352.69
"3321",2009-02-02,400.59
"3322",2009-02-03,971.74
"3323",2009-02-04,951.67
"3324",2009-02-05,1027.87
"3325",2009-02-06,970.19
"3326",2009-02-07,627.35
"3327",2009-02-08,922.62
"3328",2009-02-09,942.9
"3329",2009-02-10,416
"3330",2009-02-11,443.28
"3331",2009-02-12,459.46
"3332",2009-02-13,454.8
"3333",2009-02-14,456.25
"3334",2009-02-15,429.75
"3335",2009-02-16,449.18
"3336",2009-02-17,480.89
"3337",2009-02-18,477.73
"3338",2009-02-19,455.17
"3339",2009-02-20,481.05
"3340",2009-02-21,474.1
"3341",2009-02-22,459.92
"3342",2009-02-23,429.59
"3343",2009-02-24,480.62
"3344",2009-02-25,496.53
"3345",2009-02-26,500.74
"3346",2009-02-27,470.84
"3347",2009-02-28,490.95
"3348",2009-03-01,350.66
"3349",2009-03-02,492.45
"3350",2009-03-03,518.53
"3351",2009-03-04,377.02
"3352",2009-03-05,524.13
"3353",2009-03-06,472.29
"3354",2009-03-07,510.24
"3355",2009-03-08,477.58
"3356",2009-03-09,505.95
"3357",2009-03-10,528.29
"3358",2009-03-11,519.76
"3359",2009-03-12,496.34
"3360",2009-03-13,505.92
"3361",2009-03-14,506.64
"3362",2009-03-15,550.84
"3363",2009-03-16,535.53
"3364",2009-03-17,389.63
"3365",2009-03-18,233.38
"3366",2009-03-19,481.6
"3367",2009-03-20,536.17
"3368",2009-03-21,264.05
"3369",2009-03-22,562.29
"3370",2009-03-23,424.36
"3371",2009-03-24,591.61
"3372",2009-03-25,571.55
"3373",2009-03-26,577.82
"3374",2009-03-27,523.3
"3375",2009-03-28,505.11
"3376",2009-03-29,227.65
"3377",2009-03-30,556.62
"3378",2009-03-31,541.62
"3379",2009-04-01,455.41
"3380",2009-04-02,474.95
"3381",2009-04-03,234.77
"3382",2009-04-04,550.36
"3383",2009-04-05,544.25
"3384",2009-04-06,553.03
"3385",2009-04-07,501.52
"3386",2009-04-08,617.71
"3387",2009-04-09,616.49
"3388",2009-04-10,471.16
"3389",2009-04-11,515.66
"3390",2009-04-12,597.67
"3391",2009-04-13,569.29
"3392",2009-04-14,370.83
"3393",2009-04-15,506.59
"3394",2009-04-16,644.02
"3395",2009-04-17,544.46
"3396",2009-04-18,586.69
"3397",2009-04-19,626.28
"3398",2009-04-20,474.71
"3399",2009-04-21,603.39
"3400",2009-04-22,647.59
"3401",2009-04-23,644.06
"3402",2009-04-24,640.25
"3403",2009-04-25,635.64
"3404",2009-04-26,653.57
"3405",2009-04-27,645.32
"3406",2009-04-28,661.58
"3407",2009-04-29,620.45
"3408",2009-04-30,659.14
"3409",2009-05-01,628.32
"3410",2009-05-02,663.11
"3411",2009-05-03,660.68
"3412",2009-05-04,637.06
"3413",2009-05-05,660.75
"3414",2009-05-06,661.06
"3415",2009-05-07,661.81
"3416",2009-05-08,666.77
"3417",2009-05-09,659.02
"3418",2009-05-10,655.64
"3419",2009-05-11,638.94
"3420",2009-05-12,670.29
"3421",2009-05-13,506.29
"3422",2009-05-14,438.43
"3423",2009-05-15,478.64
"3424",2009-05-16,644.79
"3425",2009-05-17,654.08
"3426",2009-05-18,317.36
"3427",2009-05-19,345.06
"3428",2009-05-20,344.18
"3429",2009-05-21,441.73
"3430",2009-05-22,370.2
"3431",2009-05-23,335.86
"3432",2009-05-24,504.91
"3433",2009-05-25,624.73
"3434",2009-05-26,589.3
"3435",2009-05-27,509.37
"3436",2009-05-28,462.53
"3437",2009-05-29,435.2
"3438",2009-05-30,409.12
"3439",2009-05-31,637.17
"3440",2009-06-01,629.53
"3441",2009-06-02,593.51
"3442",2009-06-03,622.87
"3443",2009-06-04,508.35
"3444",2009-06-05,522.57
"3445",2009-06-06,363.42
"3446",2009-06-07,353.24
"3447",2009-06-08,534.51
"3448",2009-06-09,678.18
"3449",2009-06-10,620.17
"3450",2009-06-11,626.07
"3451",2009-06-12,583.59
"3452",2009-06-13,658.45
"3453",2009-06-14,636.81
"3454",2009-06-15,647.2
"3455",2009-06-16,618.24
"3456",2009-06-17,597.7
"3457",2009-06-18,525.29
"3458",2009-06-19,651.74
"3459",2009-06-20,657.92
"3460",2009-06-21,591.48
"3461",2009-06-22,600.52
"3462",2009-06-23,253.25
"3463",2009-06-24,637.31
"3464",2009-06-25,670.47
"3465",2009-06-26,503.85
"3466",2009-06-27,549.95
"3467",2009-06-28,480.27
"3468",2009-06-29,254.75
"3469",2009-06-30,345.07
"3470",2009-07-01,402.45
"3471",2009-07-02,303.31
"3472",2009-07-03,555.38
"3473",2009-07-04,648.01
"3474",2009-07-05,637.8
"3475",2009-07-06,578.26
"3476",2009-07-07,595.43
"3477",2009-07-08,599.55
"3478",2009-07-09,380.48
"3479",2009-07-10,338.76
"3480",2009-07-11,499.26
"3481",2009-07-12,596.52
"3482",2009-07-13,533.73
"3483",2009-07-14,598.71
"3484",2009-07-15,512.93
"3485",2009-07-16,457.8
"3486",2009-07-17,414.6
"3487",2009-07-18,452.07
"3488",2009-07-19,311.25
"3489",2009-07-20,430.28
"3490",2009-07-21,583.39
"3491",2009-07-22,547.2
"3492",2009-07-23,639.58
"3493",2009-07-24,488.54
"3494",2009-07-25,413.29
"3495",2009-07-26,483.36
"3496",2009-07-27,511.61
"3497",2009-07-28,432.78
"3498",2009-07-29,416.69
"3499",2009-07-30,318.72
"3500",2009-07-31,394.09
"3501",2009-08-01,586.14
"3502",2009-08-02,493.59
"3503",2009-08-03,558.52
"3504",2009-08-04,634.85
"3505",2009-08-05,514.79
"3506",2009-08-06,295.01
"3507",2009-08-07,509.05
"3508",2009-08-08,510.81
"3509",2009-08-09,579.27
"3510",2009-08-10,387.39
"3511",2009-08-11,417.99
"3512",2009-08-12,559.22
"3513",2009-08-13,431.05
"3514",2009-08-14,590.66
"3515",2009-08-15,316.18
"3516",2009-08-16,618.18
"3517",2009-08-17,565.1
"3518",2009-08-18,598.35
"3519",2009-08-19,271.89
"3520",2009-08-20,499.18
"3521",2009-08-21,604.04
"3522",2009-08-22,497.12
"3523",2009-08-23,605.91
"3524",2009-08-24,411.48
"3525",2009-08-25,471.29
"3526",2009-08-26,441.11
"3527",2009-08-27,584.54
"3528",2009-08-28,528.55
"3529",2009-08-29,324.98
"3530",2009-08-30,461.51
"3531",2009-08-31,459.7
"3532",2009-09-01,504.05
"3533",2009-09-02,446.88
"3534",2009-09-03,409.4
"3535",2009-09-04,369.46
"3536",2009-09-05,359.82
"3537",2009-09-06,478.23
"3538",2009-09-07,401.65
"3539",2009-09-08,546.38
"3540",2009-09-09,440.5
"3541",2009-09-10,402.91
"3542",2009-09-11,460.8
"3543",2009-09-12,334.67
"3544",2009-09-13,172.84
"3545",2009-09-14,528.3
"3546",2009-09-15,476.62
"3547",2009-09-16,528.37
"3548",2009-09-17,430.84
"3549",2009-09-18,450.08
"3550",2009-09-19,316.22
"3551",2009-09-20,441.33
"3552",2009-09-21,332.07
"3553",2009-09-22,299.35
"3554",2009-09-23,240.27
"3555",2009-09-24,250.7
"3556",2009-09-25,460.4
"3557",2009-09-26,417.53
"3558",2009-09-27,302.76
"3559",2009-09-28,483.87
"3560",2009-09-29,424.48
"3561",2009-09-30,298.8
"3562",2009-10-01,369.38
"3563",2009-10-02,511.19
"3564",2009-10-03,499.24
"3565",2009-10-04,461.12
"3566",2009-10-05,386.22
"3567",2009-10-06,443.12
"3568",2009-10-07,492.18
"3569",2009-10-08,468.97
"3570",2009-10-09,445.25
"3571",2009-10-10,443.89
"3572",2009-10-11,486.86
"3573",2009-10-12,448.49
"3574",2009-10-13,481.66
"3575",2009-10-14,477.03
"3576",2009-10-15,450.71
"3577",2009-10-16,376.72
"3578",2009-10-17,184.99
"3579",2009-10-18,283.25
"3580",2009-10-19,383.83
"3581",2009-10-20,368.94
"3582",2009-10-21,445.45
"3583",2009-10-22,455.15
"3584",2009-10-23,445.83
