"","date","S308.DS_FLOW_cfs"
"3122",2008-07-18,-868534.3189152
"3123",2008-07-19,-736419.23941824
"3124",2008-07-20,-484421.95815552
"3125",2008-07-21,-643449.36866112
"3126",2008-07-22,-31805.48210112
"3127",2008-07-23,-396345.23849088
"3128",2008-07-24,-540693.19571904
"3129",2008-07-25,-800030.20362048
"3130",2008-07-26,-1409227.51463424
"3131",2008-07-27,-839175.41236032
"3132",2008-07-28,-1103405.57135424
"3133",2008-07-29,-374326.05857472
"3134",2008-07-30,-1450819.29892032
"3135",2008-07-31,-1047134.33379072
"3136",2008-08-01,-831835.6857216
"3137",2008-08-02,-335180.84983488
"3138",2008-08-03,-966397.3407648
"3139",2008-08-04,-386558.93630592
"3140",2008-08-05,-237317.82798528
"3141",2008-08-06,-743758.96605696
"3142",2008-08-07,-332734.27428864
"3143",2008-08-08,-721739.7861408
"3144",2008-08-09,-589624.70664384
"3145",2008-08-10,-1042241.18269824
"3146",2008-08-11,-592071.28219008
"3147",2008-08-12,-146794.5327744
"3148",2008-08-13,-428150.720592
"3149",2008-08-14,-822049.38353664
"3150",2008-08-15,-457509.62714688
"3151",2008-08-16,-1171909.68664896
"3152",2008-08-17,-168813.71269056
"3153",2008-08-18,-998202.82286592
"3154",2008-08-19,-1414120.66572672
"3155",2008-08-20,-8587480.1673024
"3156",2008-08-21,-6923808.7958592
"3157",2008-08-22,-3376274.2538112
"3158",2008-08-23,-11498.905067328
"3159",2008-08-24,73397.2663872
"3160",2008-08-25,-134561.6550432
"3161",2008-08-26,-366986.331936
"3162",2008-08-27,-68504.11529472
"3163",2008-08-28,48931.5109248
"3164",2008-08-29,-3914.520873984
"3165",2008-08-30,-2128.5207252288
"3166",2008-08-31,433043.87168448
"3167",2008-09-01,90523.29521088
"3168",2008-09-02,11009.58995808
"3169",2008-09-03,-3425.205764736
"3170",2008-09-04,315608.24546496
"3171",2008-09-05,1406780.939088
"3172",2008-09-06,4648493.537856
"3173",2008-09-07,6018575.8437504
"3174",2008-09-08,5064411.3807168
"3175",2008-09-09,3865589.3630592
"3176",2008-09-10,3523068.7865856
"3177",2008-09-11,3474137.2756608
"3178",2008-09-12,2519972.8126272
"3179",2008-09-13,929698.7075712
"3180",2008-09-14,570052.10227392
"3181",2008-09-15,100309.59739584
"3182",2008-09-16,626323.33983744
"3183",2008-09-17,1585380.95396352
"3184",2008-09-18,4428301.7386944
"3185",2008-09-19,5627123.756352
"3186",2008-09-20,6165370.3765248
"3187",2008-09-21,6043041.5992128
"3188",2008-09-22,5480329.2235776
"3189",2008-09-23,5651589.5118144
"3190",2008-09-24,2838027.6336384
"3191",2008-09-25,34252.05764736
"3192",2008-09-26,802476.77916672
"3193",2008-09-27,1091172.69362304
"3194",2008-09-28,934591.85866368
"3195",2008-09-29,1477731.62992896
"3196",2008-09-30,807369.9302592
"3197",2008-10-01,467295.92933184
"3198",2008-10-02,-75843.84193344
"3199",2008-10-03,1025115.15387456
"3200",2008-10-04,1898542.62388224
"3201",2008-10-05,3009287.9218752
"3202",2008-10-06,4648493.537856
"3203",2008-10-07,4966548.3588672
"3204",2008-10-08,3963452.3849088
"3205",2008-10-09,2255742.65363328
"3206",2008-10-10,856301.441184
"3207",2008-10-11,848961.71454528
"3208",2008-10-12,437937.02277696
"3209",2008-10-13,61164.388656
"3210",2008-10-14,56271.23756352
"3211",2008-10-15,340074.00092736
"3212",2008-10-16,114989.05067328
"3213",2008-10-17,731526.08832576
"3214",2008-10-18,75843.84193344
"3215",2008-10-19,300928.79218752
"3216",2008-10-20,714400.05950208
"3217",2008-10-21,1264879.55740608
"3218",2008-10-22,775564.44815808
"3219",2008-10-23,1171909.68664896
"3220",2008-10-24,1140104.20454784
"3221",2008-10-25,870980.89446144
"3222",2008-10-26,626323.33983744
"3223",2008-10-27,1174356.2621952
"3224",2008-10-28,919912.40538624
"3225",2008-10-29,1191482.29101888
"3226",2008-10-30,934591.85866368
"3227",2008-10-31,812263.08135168
"3228",2008-11-01,1066706.93816064
"3229",2008-11-02,971290.49185728
"3230",2008-11-03,1147443.93118656
"3231",2008-11-04,1404334.36354176
"3232",2008-11-05,1093619.26916928
"3233",2008-11-06,557819.22454272
"3234",2008-11-07,1201268.59320384
"3235",2008-11-08,641002.79311488
"3236",2008-11-09,998202.82286592
"3237",2008-11-10,1330937.09715456
"3238",2008-11-11,1189035.71547264
"3239",2008-11-12,1617186.43606464
"3240",2008-11-13,1135211.05345536
"3241",2008-11-14,1296685.0395072
"3242",2008-11-15,616537.03765248
"3243",2008-11-16,1223287.77312
"3244",2008-11-17,1223287.77312
"3245",2008-11-18,758438.4193344
"3246",2008-11-19,1064260.3626144
"3247",2008-11-20,1477731.62992896
"3248",2008-11-21,1052027.4848832
"3249",2008-11-22,1262432.98185984
"3250",2008-11-23,1159676.80891776
"3251",2008-11-24,1585380.95396352
"3252",2008-11-25,1436139.84564288
"3253",2008-11-26,1228180.92421248
"3254",2008-11-27,738865.81496448
"3255",2008-11-28,949271.31194112
"3256",2008-11-29,983523.36958848
"3257",2008-11-30,785350.75034304
"3258",2008-12-01,315608.24546496
"3259",2008-12-02,1027561.7294208
"3260",2008-12-03,1255093.25522112
"3261",2008-12-04,1228180.92421248
"3262",2008-12-05,1042241.18269824
"3263",2008-12-06,951717.88748736
"3264",2008-12-07,594517.85773632
"3265",2008-12-08,1722389.18455296
"3266",2008-12-09,1578041.2273248
"3267",2008-12-10,1299131.61505344
"3268",2008-12-11,1110745.29799296
"3269",2008-12-12,403684.9651296
"3270",2008-12-13,212852.07252288
"3271",2008-12-14,1132764.47790912
"3272",2008-12-15,415917.8428608
"3273",2008-12-16,665468.54857728
"3274",2008-12-17,322947.97210368
"3275",2008-12-18,225084.95025408
"3276",2008-12-19,129668.50395072
"3277",2008-12-20,-110095.8995808
"3278",2008-12-21,-271569.88563264
"3279",2008-12-22,-217745.22361536
"3280",2008-12-23,672808.275216
"3281",2008-12-24,792690.47698176
"3282",2008-12-25,-154134.25941312
"3283",2008-12-26,83183.56857216
"3284",2008-12-27,195726.0436992
"3285",2008-12-28,227531.52580032
"3286",2008-12-29,-88076.71966464
"3287",2008-12-30,4648.493537856
"3288",2008-12-31,-4893.15109248
"3289",2009-01-01,-173706.86378304
"3290",2009-01-02,332734.27428864
"3291",2009-01-03,281356.1878176
"3292",2009-01-04,100309.59739584
"3293",2009-01-05,68504.11529472
"3294",2009-01-06,298482.21664128
"3295",2009-01-07,274016.46117888
"3296",2009-01-08,-88076.71966464
"3297",2009-01-09,134561.6550432
"3298",2009-01-10,251997.28126272
"3299",2009-01-11,-90523.29521088
"3300",2009-01-12,-46484.93537856
"3301",2009-01-13,313161.66991872
"3302",2009-01-14,-56271.23756352
"3303",2009-01-15,137008.23058944
"3304",2009-01-16,-85630.1441184
"3305",2009-01-17,31805.48210112
"3306",2009-01-18,-21529.864806912
"3307",2009-01-19,-24465.7554624
"3308",2009-01-20,714400.05950208
"3309",2009-01-21,234871.25243904
"3310",2009-01-22,472189.08042432
"3311",2009-01-23,4159.178428608
"3312",2009-01-24,-134561.6550432
"3313",2009-01-25,-205512.34588416
"3314",2009-01-26,190832.89260672
"3315",2009-01-27,611643.88656
"3316",2009-01-28,-66057.53974848
"3317",2009-01-29,36698.6331936
"3318",2009-01-30,122328.777312
"3319",2009-01-31,-203065.77033792
"3320",2009-02-01,315608.24546496
"3321",2009-02-02,526013.7424416
"3322",2009-02-03,988416.52068096
"3323",2009-02-04,1636759.04043456
"3324",2009-02-05,384112.36075968
"3325",2009-02-06,592071.28219008
"3326",2009-02-07,154134.25941312
"3327",2009-02-08,154134.25941312
"3328",2009-02-09,606750.73546752
"3329",2009-02-10,1022668.57832832
"3330",2009-02-11,893000.0743776
"3331",2009-02-12,729079.51277952
"3332",2009-02-13,621430.18874496
"3333",2009-02-14,342520.5764736
"3334",2009-02-15,-114989.05067328
"3335",2009-02-16,565158.95118144
"3336",2009-02-17,1118085.02463168
"3337",2009-02-18,1100958.995808
"3338",2009-02-19,883213.77219264
"3339",2009-02-20,66057.53974848
"3340",2009-02-21,68504.11529472
"3341",2009-02-22,83183.56857216
"3342",2009-02-23,264230.15899392
"3343",2009-02-24,550479.497904
"3344",2009-02-25,386558.93630592
"3345",2009-02-26,435490.44723072
"3346",2009-02-27,381665.78521344
"3347",2009-02-28,9296.987075712
"3348",2009-03-01,-26912.33100864
"3349",2009-03-02,425704.14504576
"3350",2009-03-03,310715.09437248
"3351",2009-03-04,310715.09437248
"3352",2009-03-05,430597.29613824
"3353",2009-03-06,577391.82891264
"3354",2009-03-07,308268.51882624
"3355",2009-03-08,66057.53974848
"3356",2009-03-09,418364.41840704
"3357",2009-03-10,489315.109248
"3358",2009-03-11,374326.05857472
"3359",2009-03-12,396345.23849088
"3360",2009-03-13,320501.39655744
"3361",2009-03-14,205512.34588416
"3362",2009-03-15,100309.59739584
"3363",2009-03-16,207958.9214304
"3364",2009-03-17,251997.28126272
"3365",2009-03-18,-56271.23756352
"3366",2009-03-19,-100309.59739584
"3367",2009-03-20,-442830.17386944
"3368",2009-03-21,-251997.28126272
"3369",2009-03-22,-73397.2663872
"3370",2009-03-23,239764.40353152
"3371",2009-03-24,227531.52580032
"3372",2009-03-25,650789.09529984
"3373",2009-03-26,467295.92933184
"3374",2009-03-27,508887.71361792
"3375",2009-03-28,73397.2663872
"3376",2009-03-29,149241.10832064
"3377",2009-03-30,-56271.23756352
"3378",2009-03-31,173706.86378304
"3379",2009-04-01,308268.51882624
"3380",2009-04-02,381665.78521344
"3381",2009-04-03,276463.03672512
"3382",2009-04-04,303375.36773376
"3383",2009-04-05,601857.58437504
"3384",2009-04-06,1027561.7294208
"3385",2009-04-07,714400.05950208
"3386",2009-04-08,472189.08042432
"3387",2009-04-09,577391.82891264
"3388",2009-04-10,797583.62807424
"3389",2009-04-11,631216.49092992
"3390",2009-04-12,347413.72756608
"3391",2009-04-13,1335830.24824704
"3392",2009-04-14,1619633.01161088
"3393",2009-04-15,-332734.27428864
"3394",2009-04-16,560265.80008896
"3395",2009-04-17,501547.9869792
"3396",2009-04-18,229978.10134656
"3397",2009-04-19,325394.54764992
"3398",2009-04-20,714400.05950208
"3399",2009-04-21,291142.49000256
"3400",2009-04-22,-2299.7810134656
"3401",2009-04-23,548032.92235776
"3402",2009-04-24,594517.85773632
"3403",2009-04-25,347413.72756608
"3404",2009-04-26,357200.02975104
"3405",2009-04-27,609197.31101376
"3406",2009-04-28,804923.35471296
"3407",2009-04-29,469742.50487808
"3408",2009-04-30,1135211.05345536
"3409",2009-05-01,638556.21756864
"3410",2009-05-02,239764.40353152
"3411",2009-05-03,156580.83495936
"3412",2009-05-04,503994.56252544
"3413",2009-05-05,655682.24639232
"3414",2009-05-06,464849.3537856
"3415",2009-05-07,623876.7642912
"3416",2009-05-08,381665.78521344
"3417",2009-05-09,18104.659042176
"3418",2009-05-10,-80736.99302592
"3419",2009-05-11,88076.71966464
"3420",2009-05-12,300928.79218752
"3421",2009-05-13,-95416.44630336
"3422",2009-05-14,-41591.78428608
"3423",2009-05-15,56271.23756352
"3424",2009-05-16,-171260.2882368
"3425",2009-05-17,168813.71269056
"3426",2009-05-18,-6850.411529472
"3427",2009-05-19,-1619633.01161088
"3428",2009-05-20,-2018424.825648
"3429",2009-05-21,-1940134.40816832
"3430",2009-05-22,-1093619.26916928
"3431",2009-05-23,-966397.3407648
"3432",2009-05-24,-1118085.02463168
"3433",2009-05-25,-552926.07345024
"3434",2009-05-26,-1088726.1180768
"3435",2009-05-27,-631216.49092992
"3436",2009-05-28,-418364.41840704
"3437",2009-05-29,-1646545.34261952
"3438",2009-05-30,-1648991.91816576
"3439",2009-05-31,-1125424.7512704
"3440",2009-06-01,-853854.86563776
"3441",2009-06-02,-878320.62110016
"3442",2009-06-03,-545586.34681152
"3443",2009-06-04,-584731.55555136
"3444",2009-06-05,-736419.23941824
"3445",2009-06-06,-753545.26824192
"3446",2009-06-07,-1189035.71547264
"3447",2009-06-08,-411024.69176832
"3448",2009-06-09,-922358.98093248
"3449",2009-06-10,-570052.10227392
"3450",2009-06-11,-244657.554624
"3451",2009-06-12,-124775.35285824
"3452",2009-06-13,-1059367.21152192
"3453",2009-06-14,-870980.89446144
"3454",2009-06-15,-36698.6331936
"3455",2009-06-16,-105202.74848832
"3456",2009-06-17,-44038.35983232
"3457",2009-06-18,-249550.70571648
"3458",2009-06-19,12966.850395072
"3459",2009-06-20,95416.44630336
"3460",2009-06-21,-552926.07345024
"3461",2009-06-22,-247104.13017024
"3462",2009-06-23,-1113191.8735392
"3463",2009-06-24,-239764.40353152
"3464",2009-06-25,-2336479.6466592
"3465",2009-06-26,-736419.23941824
"3466",2009-06-27,-459956.20269312
"3467",2009-06-28,-330287.6987424
"3468",2009-06-29,-276463.03672512
"3469",2009-06-30,-682594.57740096
"3470",2009-07-01,-548032.92235776
"3471",2009-07-02,-318054.8210112
"3472",2009-07-03,-469742.50487808
"3473",2009-07-04,-239764.40353152
"3474",2009-07-05,-780457.59925056
"3475",2009-07-06,-1120531.60017792
"3476",2009-07-07,-1113191.8735392
"3477",2009-07-08,-555372.64899648
"3478",2009-07-09,-137008.23058944
"3479",2009-07-10,73397.2663872
"3480",2009-07-11,-433043.87168448
"3481",2009-07-12,-824495.95908288
"3482",2009-07-13,-1191482.29101888
"3483",2009-07-14,-594517.85773632
"3484",2009-07-15,127221.92840448
"3485",2009-07-16,-222638.37470784
"3486",2009-07-17,-364539.75638976
"3487",2009-07-18,-178600.01487552
"3488",2009-07-19,-53824.66201728
"3489",2009-07-20,17615.343932928
"3490",2009-07-21,264230.15899392
"3491",2009-07-22,173706.86378304
"3492",2009-07-23,41591.78428608
"3493",2009-07-24,281356.1878176
"3494",2009-07-25,455063.05160064
"3495",2009-07-26,-46484.93537856
"3496",2009-07-27,97863.0218496
"3497",2009-07-28,1093619.26916928
"3498",2009-07-29,2015978.25010176
"3499",2009-07-30,2838027.6336384
"3500",2009-07-31,2764630.3672512
"3501",2009-08-01,2360945.4021216
"3502",2009-08-02,1044687.75824448
"3503",2009-08-03,342520.5764736
"3504",2009-08-04,6361.096420224
"3505",2009-08-05,85630.1441184
"3506",2009-08-06,-242210.97907776
"3507",2009-08-07,19817.261924544
"3508",2009-08-08,-85630.1441184
"3509",2009-08-09,-51378.08647104
"3510",2009-08-10,-188386.31706048
"3511",2009-08-11,237317.82798528
"3512",2009-08-12,-26912.33100864
"3513",2009-08-13,-247104.13017024
"3514",2009-08-14,97863.0218496
"3515",2009-08-15,53824.66201728
"3516",2009-08-16,266676.73454016
"3517",2009-08-17,244657.554624
"3518",2009-08-18,100309.59739584
"3519",2009-08-19,-11743.562621952
"3520",2009-08-20,18593.974151424
"3521",2009-08-21,-23242.46768928
"3522",2009-08-22,-190832.89260672
"3523",2009-08-23,-161473.98605184
"3524",2009-08-24,24465.7554624
"3525",2009-08-25,163920.56159808
"3526",2009-08-26,83183.56857216
"3527",2009-08-27,23731.782798528
"3528",2009-08-28,-183493.165968
"3529",2009-08-29,-264230.15899392
"3530",2009-08-30,-122328.777312
"3531",2009-08-31,53824.66201728
"3532",2009-09-01,-15413.425941312
"3533",2009-09-02,23976.440353152
"3534",2009-09-03,-256890.4323552
"3535",2009-09-04,-190832.89260672
"3536",2009-09-05,70950.69084096
"3537",2009-09-06,-90523.29521088
"3538",2009-09-07,3914.520873984
"3539",2009-09-08,-44038.35983232
"3540",2009-09-09,51378.08647104
"3541",2009-09-10,51378.08647104
"3542",2009-09-11,-97863.0218496
"3543",2009-09-12,-271569.88563264
"3544",2009-09-13,-445276.74941568
"3545",2009-09-14,215298.64806912
"3546",2009-09-15,31805.48210112
"3547",2009-09-16,-239764.40353152
"3548",2009-09-17,22753.152580032
"3549",2009-09-18,134561.6550432
"3550",2009-09-19,102756.17294208
"3551",2009-09-20,-22019.17991616
"3552",2009-09-21,161473.98605184
"3553",2009-09-22,122328.777312
"3554",2009-09-23,-29358.90655488
"3555",2009-09-24,107649.32403456
"3556",2009-09-25,173706.86378304
"3557",2009-09-26,124775.35285824
"3558",2009-09-27,-474635.65597056
"3559",2009-09-28,-203065.77033792
"3560",2009-09-29,-190832.89260672
"3561",2009-09-30,-19327.946815296
"3562",2009-10-01,46484.93537856
"3563",2009-10-02,-51378.08647104
"3564",2009-10-03,-139454.80613568
"3565",2009-10-04,20551.234588416
"3566",2009-10-05,-225084.95025408
"3567",2009-10-06,-200619.19479168
"3568",2009-10-07,-386558.93630592
"3569",2009-10-08,-117435.62621952
"3570",2009-10-09,41591.78428608
"3571",2009-10-10,-17860.001487552
"3572",2009-10-11,-56271.23756352
"3573",2009-10-12,271569.88563264
"3574",2009-10-13,-66057.53974848
"3575",2009-10-14,-264230.15899392
"3576",2009-10-15,-200619.19479168
"3577",2009-10-16,-288695.91445632
"3578",2009-10-17,-117435.62621952
"3579",2009-10-18,-100309.59739584
"3580",2009-10-19,222638.37470784
"3581",2009-10-20,415917.8428608
"3582",2009-10-21,447723.32496192
"3583",2009-10-22,151687.68386688
"3584",2009-10-23,496654.83588672
"3585",2009-10-24,-24465.7554624
"3586",2009-10-25,-247104.13017024
"3587",2009-10-26,117435.62621952
"3588",2009-10-27,0
"3589",2009-10-28,-122328.777312
"3590",2009-10-29,88076.71966464
"3591",2009-10-30,207958.9214304
"3592",2009-10-31,318054.8210112
"3593",2009-11-01,-58717.81310976
"3594",2009-11-02,23487.125243904
"3595",2009-11-03,274016.46117888
"3596",2009-11-04,359646.60529728
"3597",2009-11-05,457509.62714688
"3598",2009-11-06,269123.3100864
"3599",2009-11-07,455063.05160064
"3600",2009-11-08,692380.87958592
"3601",2009-11-09,1531556.29194624
"3602",2009-11-10,1289345.31286848
"3603",2009-11-11,606750.73546752
"3604",2009-11-12,234871.25243904
"3605",2009-11-13,1056920.63597568
"3606",2009-11-14,239764.40353152
"3607",2009-11-15,364539.75638976
"3608",2009-11-16,770671.2970656
"3609",2009-11-17,743758.96605696
"3610",2009-11-18,800030.20362048
"3611",2009-11-19,511334.28916416
"3612",2009-11-20,623876.7642912
"3613",2009-11-21,428150.720592
"3614",2009-11-22,604304.15992128
"3615",2009-11-23,672808.275216
"3616",2009-11-24,773117.87261184
"3617",2009-11-25,322947.97210368
"3618",2009-11-26,102756.17294208
"3619",2009-11-27,75843.84193344
"3620",2009-11-28,406131.54067584
"3621",2009-11-29,704613.75731712
"3622",2009-11-30,694827.45513216
"3623",2009-12-01,746205.5416032
"3624",2009-12-02,552926.07345024
"3625",2009-12-03,611643.88656
"3626",2009-12-04,251997.28126272
"3627",2009-12-05,274016.46117888
"3628",2009-12-06,-92969.87075712
"3629",2009-12-07,-24465.7554624
"3630",2009-12-08,31805.48210112
"3631",2009-12-09,362093.18084352
"3632",2009-12-10,320501.39655744
"3633",2009-12-11,371879.48302848
"3634",2009-12-12,567605.52672768
"3635",2009-12-13,117435.62621952
"3636",2009-12-14,225084.95025408
"3637",2009-12-15,264230.15899392
"3638",2009-12-16,-344967.15201984
"3639",2009-12-17,-440383.5983232
"3640",2009-12-18,-716846.63504832
"3641",2009-12-19,-447723.32496192
"3642",2009-12-20,-636109.6420224
"3643",2009-12-21,-318054.8210112
"3644",2009-12-22,-4893.15109248
"3645",2009-12-23,90523.29521088
"3646",2009-12-24,61164.388656
"3647",2009-12-25,-207958.9214304
"3648",2009-12-26,-132115.07949696
"3649",2009-12-27,24465.7554624
"3650",2009-12-28,66057.53974848
"3651",2009-12-29,-80736.99302592
"3652",2009-12-30,185939.74151424
"3653",2009-12-31,171260.2882368
"3654",2010-01-01,-26912.33100864
"3655",2010-01-02,-344967.15201984
"3656",2010-01-03,445276.74941568
"3657",2010-01-04,418364.41840704
"3658",2010-01-05,763331.57042688
"3659",2010-01-06,548032.92235776
"3660",2010-01-07,132115.07949696
"3661",2010-01-08,-168813.71269056
"3662",2010-01-09,242210.97907776
"3663",2010-01-10,193279.46815296
"3664",2010-01-11,222638.37470784
