"date","S127_P_FLOW_cfs"
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0.85205390964625
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0.0152910970823853
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0.799384575251367
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,1.01515894519169
2019-07-11,1.39205617142604
2019-07-12,0.937287617457323
2019-07-13,0
2019-07-14,0
2019-07-15,1.84512571460783
2019-07-16,0
2019-07-17,0
2019-07-18,0.8458242034275
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0.197085251284078
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,1.0397946016022
2019-08-03,0.660065690722967
2019-08-04,0.549346821107918
2019-08-05,0.601732987038312
2019-08-06,2.64422712139471
2019-08-07,2.73087667152823
2019-08-08,2.00115153854106
2019-08-09,1.98897529456805
2019-08-10,1.73978704581806
2019-08-11,1.9776485559885
2019-08-12,2.13593972763764
2019-08-13,2.54087063185636
2019-08-14,3.25473833083217
2019-08-15,4.35824583694431
2019-08-16,7.64866339430204
2019-08-17,5.6520425511928
2019-08-18,5.27995918885476
2019-08-19,3.93405947714036
2019-08-20,3.40963148090744
2019-08-21,1.93772180249561
2019-08-22,2.35312993990041
2019-08-23,1.99209014767742
2019-08-24,1.73695536117318
2019-08-25,1.61915727994591
2019-08-26,1.21082835415333
2019-08-27,0.882919272275509
2019-08-28,1.18336101309793
2019-08-29,0.671675597767
2019-08-30,2.10309218575696
2019-08-31,1.18506002388486
2019-09-01,0.870743028302498
2019-09-02,0.804198439147673
2019-09-03,0.470342819515593
2019-09-04,0.878388576843691
2019-09-05,0.925111373484313
2019-09-06,0.912651961046814
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,1.28445215492037
2019-09-11,0
2019-09-12,0
2019-09-13,0.973250012447378
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0.0107604016505675
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0.0291663518423276
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0.114966396582379
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0.954844062255618
2020-06-06,1.82530392209363
2020-06-07,1.36062447186781
2020-06-08,1.0969946314289
2020-06-09,1.58574340113626
2020-06-10,1.1519293135397
2020-06-11,0.8806539245596
2020-06-12,0.742467713889155
2020-06-13,0.570301287480075
2020-06-14,0
2020-06-15,0.863097479761306
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,1.59084043349705
2020-06-20,0
2020-06-21,0
2020-06-22,1.46143244522575
2020-06-23,0.222004076159076
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,1.7935890540709
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0.408895262721563
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0.455618059362185
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0.481103221166161
2020-08-01,0
2020-08-02,0.49158045435224
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,1.89921089132516
2020-08-09,1.01062824975988
2020-08-10,0.5448161256761
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0.823170726268411
2020-08-15,0
2020-08-16,0
2020-08-17,0.603431997825243
2020-08-18,0.663746880761319
2020-08-19,0
2020-08-20,0.954277725326641
2020-08-21,0
2020-08-22,0
2020-08-23,0.975232191698798
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,1.30172543125417
2020-08-29,0
2020-08-30,0
2020-08-31,2.1965377790382
2020-09-01,1.16297288365475
2020-09-02,1.18562636081384
2020-09-03,0.83959449720875
2020-09-04,0.678188472450238
2020-09-05,0
2020-09-06,3.08143923056513
2020-09-07,2.04702482978821
2020-09-08,2.0971456480027
2020-09-09,1.62991768159648
2020-09-10,1.63388204009932
2020-09-11,1.24962243378827
2020-09-12,1.36005813493883
2020-09-13,1.26009966697435
2020-09-14,1.15306198739765
2020-09-15,1.01459260826272
2020-09-16,1.01714112444311
2020-09-17,1.98784262071009
2020-09-18,1.61406024758512
2020-09-19,1.29634523042889
2020-09-20,0.849788561930341
2020-09-21,1.02308766219737
2020-09-22,1.04885599246584
2020-09-23,0.830249937880626
2020-09-24,0.635146865847969
2020-09-25,0.598901302393426
2020-09-26,0
2020-09-27,0
2020-09-28,1.64520877867887
2020-09-29,0.74954692550137
2020-09-30,0.499226002893432
2020-10-01,0.482519063488604
2020-10-02,0.532923050167578
2020-10-03,0.654402321433195
2020-10-04,1.94933170953964
2020-10-05,1.67210978280529
2020-10-06,1.83125045984789
2020-10-07,1.75507814290045
2020-10-08,1.22045608194594
2020-10-09,1.14315109114055
2020-10-10,1.54128595221154
2020-10-11,1.00524804893459
2020-10-12,1.0822698712755
2020-10-13,0
2020-10-14,1.54440080532092
2020-10-15,0
2020-10-16,1.28303631259793
2020-10-17,0
2020-10-18,0
2020-10-19,1.49173147092604
2020-10-20,0
2020-10-21,1.2139432072627
2020-10-22,1.09982631607379
2020-10-23,0.789473678994265
2020-10-24,0.840160834137728
2020-10-25,0.654968658362172
2020-10-26,0.691780558745692
2020-10-27,0.795420216748526
2020-10-28,0
2020-10-29,1.37166804198286
2020-10-30,0.745582566998529
2020-10-31,0
2020-11-01,0
2020-11-02,1.34165218474707
2020-11-03,0
2020-11-04,0.826568747842274
2020-11-05,0
2020-11-06,0.90528958097011
2020-11-07,0.726893448342281
2020-11-08,1.33853733163769
2020-11-09,2.98572828956798
2020-11-10,2.92626291202537
2020-11-11,2.89737972864753
2020-11-12,3.39915424772136
2020-11-13,1.76159101758369
2020-11-14,2.20956352840468
2020-11-15,1.80265044493454
2020-11-16,1.82615342748709
2020-11-17,1.3980027091803
2020-11-18,1.05112134018175
2020-11-19,1.24197688524708
2020-11-20,1.00553121739908
2020-11-21,1.0995431476093
2020-11-22,1.08255303973998
2020-11-23,1.07207580655391
2020-11-24,0.901325222467269
2020-11-25,0.948614356036868
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,2.7240806283805
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,1.8060484665084
2020-12-05,0
2020-12-06,0
2020-12-07,1.78792568478113
2020-12-08,0.97891338173715
2020-12-09,0.667428070799671
2020-12-10,0.588707237671835
2020-12-11,0
2020-12-12,1.19893527864481
2020-12-13,0
2020-12-14,1.0225213252684
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,2.53973795799841
2020-12-22,0
2020-12-23,1.32806009845162
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,1.45576907593598
2020-12-29,0
2020-12-30,0.9503133668238
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,1.3408026793536
2021-01-05,0
2021-01-06,0.0016990107869317
2021-01-07,0.00311485310937479
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,1.4900324601391
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,1.43085025106098
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,1.59876915050273
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,1.75904250140329
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,1.58829191731665
2021-02-13,0
2021-02-14,0
2021-02-15,1.65653551725841
2021-02-16,0.828550927093694
2021-02-17,0
2021-02-18,1.09869364221584
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,1.52514534973569
2021-02-23,1.16523823137066
2021-02-24,0
2021-02-25,0
2021-02-26,1.51211960036922
2021-02-27,0
2021-02-28,0
2021-03-01,1.32466207687775
2021-03-02,0
2021-03-03,0
2021-03-04,1.07349164887635
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0.945216334463005
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,0.238711015563904
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,1.7338405080638
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,1.22753529355816
2021-07-01,0
2021-07-02,1.17005209526697
2021-07-03,0
2021-07-04,0
2021-07-05,3.25218981465177
2021-07-06,1.4056482577215
2021-07-07,2.77788263663334
2021-07-08,1.4203730178749
2021-07-09,3.04547683557508
2021-07-10,3.20320167029524
2021-07-11,3.04802535175548
2021-07-12,2.16737142719588
2021-07-13,1.828418775203
2021-07-14,1.95895943733225
2021-07-15,1.40026805689621
2021-07-16,1.40423241539905
2021-07-17,1.04517480242749
2021-07-18,1.05565203561357
2021-07-19,0.675073619340864
2021-07-20,2.36530618387342
2021-07-21,1.34448386939195
2021-07-22,1.47983839541751
2021-07-23,1.28898285035219
2021-07-24,1.35779278722292
2021-07-25,1.01940647215902
2021-07-26,1.60018499282518
2021-07-27,1.71826624251693
2021-07-28,1.54015327835359
2021-07-29,1.30229176818315
2021-07-30,1.11313523390475
2021-07-31,0.828267758629206
2021-08-01,0.657800343007058
2021-08-02,0.532923050167578
2021-08-03,0.470909156444571
2021-08-04,2.04051195510498
2021-08-05,1.89269801664192
2021-08-06,2.01219510865611
2021-08-07,2.31008833329814
2021-08-08,2.37125272162768
2021-08-09,1.91450198840754
2021-08-10,1.85730195858084
2021-08-11,1.75507814290045
2021-08-12,2.27893980220439
2021-08-13,2.5473835065396
2021-08-14,7.27431468424809
2021-08-15,5.99722490940443
2021-08-16,3.43285129499551
2021-08-17,4.15464771097699
2021-08-18,3.41642752405517
2021-08-19,3.11400360398132
2021-08-20,2.1345238853152
2021-08-21,1.85645245318738
2021-08-22,1.48436909084933
2021-08-23,1.12757682559367
2021-08-24,0.96871931701556
2021-08-25,0.648738952143422
2021-08-26,1.18817487699424
2021-08-27,1.19468775167748
2021-08-28,1.13493920567038
2021-08-29,0.774748918840857
2021-08-30,0.729725132987167
2021-08-31,0.632032012738594
2021-09-01,0.417673485120711
2021-09-02,0.404647735754234
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,1.33372346774139
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,1.74488407817886
2021-09-19,1.06952729037351
2021-09-20,0.591255753852233
2021-09-21,2.19398926285781
2021-09-22,2.95967679083503
2021-09-23,3.26776408019864
2021-09-24,3.97313672523979
2021-09-25,4.07621004631365
2021-09-26,3.93490898253383
2021-09-27,3.59114246664464
2021-09-28,2.923148058916
2021-09-29,2.40523293736632
2021-09-30,2.2291021524544
2021-10-01,1.78481083167176
2021-10-02,1.57526616795018
2021-10-03,1.18619269774282
2021-10-04,1.06386392108374
2021-10-05,0.988824277994252
2021-10-06,0.699709275751373
2021-10-07,0.656101332220126
2021-10-08,0.490447780494285
2021-10-09,2.61930829651971
2021-10-10,2.78043115281373
2021-10-11,2.49981120450551
2021-10-12,2.68811823339044
2021-10-13,2.11243674508509
2021-10-14,1.80661480343738
2021-10-15,1.64605828407233
2021-10-16,1.30738880054395
2021-10-17,1.08170353434652
2021-10-18,0
2021-10-19,0
2021-10-20,1.18477685542038
2021-10-21,0
2021-10-22,1.74714942589477
2021-10-23,0
2021-10-24,0
2021-10-25,2.05212186214901
2021-10-26,0
2021-10-27,0
2021-10-28,1.09472928371299
2021-10-29,1.15872535668742
2021-10-30,0
2021-10-31,0
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,1.20459864793458
2021-11-05,1.92328021080669
2021-11-06,2.21126253919161
2021-11-07,2.58108055381375
2021-11-08,1.92866041163197
2021-11-09,1.78282865242033
2021-11-10,1.54808199535927
2021-11-11,0
2021-11-12,2.07902286627543
2021-11-13,1.17458279069878
2021-11-14,0
2021-11-15,0
2021-11-16,1.95952577426123
2021-11-17,0.686683526384897
2021-11-18,0.522728985445988
2021-11-19,0.656950837613592
2021-11-20,0.400683377251394
2021-11-21,0
2021-11-22,0
2021-11-23,1.37761457973712
2021-11-24,0.390489312529803
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0
2021-12-03,0.886317293849372
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,0
2021-12-13,0
2021-12-14,1.15079663968174
2021-12-15,0
2021-12-16,0
2021-12-17,0.759457821758472
2021-12-18,0
2021-12-19,0
2021-12-20,0.857150942007045
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,2.089783267926
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,1.06867778498004
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,1.17288377991185
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,0
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,0
2022-05-07,0
2022-05-08,0
2022-05-09,0
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,1.79698707564477
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0.0130257493664764
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
