"","date","L006_H2OT_Degrees Celsius"
"4748",2007-12-31,10.13
"4749",2008-01-01,9.59
"4750",2008-01-02,18.17
"4751",2008-01-03,12.6
"4752",2008-01-04,8.64
"4753",2008-01-05,9.13
"4754",2008-01-06,10.85
"4755",2008-01-07,12.18
"4756",2008-01-08,14.37
"4757",2008-01-09,15.36
"4758",2008-01-10,15.75
"4759",2008-01-11,15.51
"4760",2008-01-12,16.23
"4761",2008-01-13,17
"4762",2008-01-14,20.12
"4763",2008-01-15,19.15
"4764",2008-01-16,17.22
"4765",2008-01-17,15.4
"4766",2008-01-18,16.18
"4767",2008-01-19,12.31
"4768",2008-01-20,16.58
"4769",2008-01-21,14.77
"4770",2008-01-22,14.21
"4771",2008-01-23,15.35
"4772",2008-01-24,12.08
"4773",2008-01-25,6.83
"4774",2008-01-26,5.28
"4775",2008-01-27,5.99
"4776",2008-01-28,7.45
"4777",2008-01-29,5.64
"4778",2008-01-30,5.71
"4779",2008-01-31,5.82
"4780",2008-02-01,5.76
"4781",2008-02-02,5.58
"4782",2008-02-03,6.14
"4783",2008-02-04,7.08
"4784",2008-02-05,6.56
"4785",2008-02-06,6.5
"4786",2008-02-07,6.99
"4787",2008-02-08,9.81
"4788",2008-02-09,16.65
"4789",2008-02-10,22.43
"4790",2008-02-11,20.57
"4791",2008-02-12,16.44
"4792",2008-02-13,18.21
"4793",2008-02-14,20.17
"4794",2008-02-15,19.26
"4795",2008-02-16,19.51
"4796",2008-02-17,18.69
"4797",2008-02-18,18.81
"4798",2008-02-19,21.46
"4799",2008-02-20,19.77
"4800",2008-02-21,17.06
"4801",2008-02-22,20.08
"4802",2008-02-23,20.59
"4803",2008-02-24,20.95
"4804",2008-02-25,22.42
"4805",2008-02-26,17.26
"4806",2008-02-27,13.67
"4807",2008-02-28,14.74
"4808",2008-02-29,17
"4809",2008-03-01,16.91
"4810",2008-03-02,14.46
"4811",2008-03-03,6.07
"4812",2008-03-04,5.55
"4813",2008-03-05,8.33
"4814",2008-03-06,8.82
"4815",2008-03-07,9.87
"4816",2008-03-08,18.57
"4817",2008-03-09,19.61
"4818",2008-03-10,17.41
"4819",2008-03-11,18.21
"4820",2008-03-12,20.55
"4821",2008-03-13,21.97
"4822",2008-03-14,21.36
"4823",2008-03-15,20.95
"4824",2008-03-16,21.16
"4825",2008-03-17,22.16
"4826",2008-03-18,19.65
"4827",2008-03-19,18.48
"4828",2008-03-20,18.14
"4829",2008-03-21,19.36
"4830",2008-03-22,17.64
"4831",2008-03-23,19.77
"4832",2008-03-24,21.44
"4833",2008-03-25,8.73
"4834",2008-03-26,7.15
"4835",2008-03-27,12.51
"4836",2008-03-28,18.69
"4837",2008-03-29,20.27
"4838",2008-03-30,20.8
"4839",2008-03-31,20.9
"4840",2008-04-01,19.95
"4841",2008-04-02,21.47
"4842",2008-04-03,22.19
"4843",2008-04-04,21.35
"4844",2008-04-05,13.79
"4845",2008-04-06,22.29
"4846",2008-04-07,24.19
"4847",2008-04-08,24.18
"4848",2008-04-09,23.88
"4849",2008-04-10,24.48
"4850",2008-04-11,24.76
"4851",2008-04-12,25.47
"4852",2008-04-13,23.82
"4853",2008-04-14,25.18
"4854",2008-04-15,21.96
"4855",2008-04-16,19.81
"4856",2008-04-17,17.25
"4857",2008-04-18,18.97
"4858",2008-04-19,20.42
"4859",2008-04-20,20.03
"4860",2008-04-21,24.03
"4861",2008-04-22,23.58
"4862",2008-04-23,23.45
"4863",2008-04-24,21.47
"4864",2008-04-25,23.64
"4865",2008-04-26,24.34
"4866",2008-04-27,23.16
"4867",2008-04-28,22.3
"4868",2008-04-29,21.97
"4869",2008-04-30,23.61
"4870",2008-05-01,22.79
"4871",2008-05-02,21.8
"4872",2008-05-03,21.93
"4873",2008-05-04,24.09
"4874",2008-05-05,25.27
"4875",2008-05-06,24.76
"4876",2008-05-07,24.72
"4877",2008-05-08,23.12
"4878",2008-05-09,22.87
"4879",2008-05-10,25.01
"4880",2008-05-11,23.85
"4881",2008-05-12,24.54
"4882",2008-05-13,24.98
"4883",2008-05-14,24.2
"4884",2008-05-15,23.41
"4885",2008-05-16,23.19
"4886",2008-05-17,22.27
"4887",2008-05-18,23.41
"4888",2008-05-19,22.69
"4889",2008-05-20,23
"4890",2008-05-21,23.84
"4891",2008-05-22,23.91
"4892",2008-05-23,26.47
"4893",2008-05-24,27.4
"4894",2008-05-25,27.33
"4895",2008-05-26,26.83
"4896",2008-05-27,25.18
"4897",2008-05-28,24.62
"4898",2008-05-29,24.68
"4899",2008-05-30,24.48
"4900",2008-05-31,25.63
"4901",2008-06-01,27.79
"4902",2008-06-02,27.22
"4903",2008-06-03,28.4
"4904",2008-06-04,29.36
"4905",2008-06-05,27.32
"4906",2008-06-06,26.56
"4907",2008-06-07,26.5
"4908",2008-06-08,25.95
"4909",2008-06-09,24.79
"4910",2008-06-10,26.69
"4911",2008-06-11,26.92
"4912",2008-06-12,27.45
"4913",2008-06-13,26.12
"4914",2008-06-14,25.83
"4915",2008-06-15,26.94
"4916",2008-06-16,27.43
"4917",2008-06-17,28.04
"4918",2008-06-18,26.1
"4919",2008-06-19,25.47
"4920",2008-06-20,26.55
"4921",2008-06-21,26.09
"4922",2008-06-22,26.22
"4923",2008-06-23,26.75
"4924",2008-06-24,27.18
"4925",2008-06-25,25.94
"4926",2008-06-26,23.56
"4927",2008-06-27,23.88
"4928",2008-06-28,26.69
"4929",2008-06-29,27
"4930",2008-06-30,27.8
"4931",2008-07-01,26.13
"4932",2008-07-02,26.24
"4933",2008-07-03,15.97
"4934",2008-07-04,13.15
"4935",2008-07-05,13.85
"4936",2008-07-06,17.55
"4937",2008-07-07,26.68
"4938",2008-07-08,27.19
"4939",2008-07-09,26.64
"4940",2008-07-10,27.29
"4941",2008-07-11,27.77
"4942",2008-07-12,26.51
"4943",2008-07-13,26.6
"4944",2008-07-14,24.15
"4945",2008-07-15,24.14
"4946",2008-07-16,22.33
"4947",2008-07-17,27.24
"4948",2008-07-18,30.14
"4949",2008-07-19,30.15
"4950",2008-07-20,29.15
"4951",2008-07-21,29.02
"4952",2008-07-22,26.42
"4953",2008-07-23,28.21
"4954",2008-07-24,27.01
"4955",2008-07-25,28.48
"4956",2008-07-26,29.79
"4957",2008-07-27,28.18
"4958",2008-07-28,27.59
"4959",2008-07-29,28.37
"4960",2008-07-30,28.29
"4961",2008-07-31,29.07
"4962",2008-08-01,29.75
"4963",2008-08-02,30.65
"4964",2008-08-03,28.66
"4965",2008-08-04,24.39
"4966",2008-08-05,27.95
"4967",2008-08-06,28.87
"4968",2008-08-07,30.34
"4969",2008-08-08,28.26
"4970",2008-08-09,25.47
"4971",2008-08-10,24.71
"4972",2008-08-11,26.15
"4973",2008-08-12,24.42
"4974",2008-08-13,25.04
"4975",2008-08-14,24.09
"4976",2008-08-15,25.3
"4977",2008-08-16,26.82
"4978",2008-08-17,26.11
"4979",2008-08-18,23.11
"4980",2008-08-19,16.64
"4981",2008-08-20,20.54
"4982",2008-08-21,21
"4983",2008-08-22,21.65
"4984",2008-08-23,24.26
"4985",2008-08-24,25.7
"4986",2008-08-25,25.74
"4987",2008-08-26,25.69
"4988",2008-08-27,28.65
"4989",2008-08-28,29.58
"4990",2008-08-29,28.63
"4991",2008-08-30,26.42
"4992",2008-08-31,24.82
"4993",2008-09-01,25.01
"4994",2008-09-02,23.88
"4995",2008-09-03,25.02
"4996",2008-09-04,24.5
"4997",2008-09-05,24.22
"4998",2008-09-06,25.86
"4999",2008-09-07,26.29
"5000",2008-09-08,23.69
"5001",2008-09-09,22.46
"5002",2008-09-10,22.01
"5003",2008-09-11,22.84
"5004",2008-09-12,23.22
"5005",2008-09-13,24.1
"5006",2008-09-14,24.97
"5007",2008-09-15,25.19
"5008",2008-09-16,26.1
"5009",2008-09-17,25.73
"5010",2008-09-18,25.19
"5011",2008-09-19,23.82
"5012",2008-09-20,24.45
"5013",2008-09-21,24.96
"5014",2008-09-22,25.69
"5015",2008-09-23,26.64
"5016",2008-09-24,24.24
"5017",2008-09-25,23.52
"5018",2008-09-26,24.82
"5019",2008-09-27,23.08
"5020",2008-09-28,24.14
"5021",2008-09-29,25.14
"5022",2008-09-30,24.28
"5023",2008-10-01,27.07
"5024",2008-10-02,28.36
"5025",2008-10-03,27.35
"5026",2008-10-04,23.84
"5027",2008-10-05,21.9
"5028",2008-10-06,22.79
"5029",2008-10-07,22.72
"5030",2008-10-08,24.01
"5031",2008-10-09,22.18
"5032",2008-10-10,24.73
"5033",2008-10-11,25.94
"5034",2008-10-12,24.8
"5035",2008-10-13,22.78
"5036",2008-10-14,23.23
"5037",2008-10-15,22.47
"5038",2008-10-16,22.46
"5039",2008-10-17,22.91
"5040",2008-10-18,24.78
"5041",2008-10-19,22.72
"5042",2008-10-20,20.13
"5043",2008-10-21,21.02
"5044",2008-10-22,19.3
"5045",2008-10-23,19.57
"5046",2008-10-24,18.49
"5047",2008-10-25,20.65
"5048",2008-10-26,22.69
"5049",2008-10-27,23.73
"5050",2008-10-28,21.38
"5051",2008-10-29,19.78
"5052",2008-10-30,18.53
"5053",2008-10-31,16.88
"5054",2008-11-01,16.16
"5055",2008-11-02,15.8
"5056",2008-11-03,17.02
"5057",2008-11-04,17.01
"5058",2008-11-05,19.29
"5059",2008-11-06,19.34
"5060",2008-11-07,19.33
"5061",2008-11-08,20.11
"5062",2008-11-09,21.29
"5063",2008-11-10,20.51
"5064",2008-11-11,17.23
"5065",2008-11-12,16.66
"5066",2008-11-13,18.02
"5067",2008-11-14,18.52
"5068",2008-11-15,19.29
"5069",2008-11-16,21.83
"5070",2008-11-17,20.63
"5071",2008-11-18,19.13
"5072",2008-11-19,16.74
"5073",2008-11-20,16.36
"5074",2008-11-21,15.97
"5075",2008-11-22,14.38
"5076",2008-11-23,14.02
"5077",2008-11-24,13.7
"5078",2008-11-25,15.4
"5079",2008-11-26,15.98
"5080",2008-11-27,16.32
"5081",2008-11-28,16.68
"5082",2008-11-29,15.39
"5083",2008-11-30,14.02
"5084",2008-12-01,16.84
"5085",2008-12-02,18.01
"5086",2008-12-03,17.16
"5087",2008-12-04,16.75
"5088",2008-12-05,16.55
"5089",2008-12-06,16.78
"5090",2008-12-07,17.02
"5091",2008-12-08,17.09
"5092",2008-12-09,15.11
"5093",2008-12-10,14.81
"5094",2008-12-11,14.19
"5095",2008-12-12,17.35
"5096",2008-12-13,16.65
"5097",2008-12-14,14.74
"5098",2008-12-15,15
"5099",2008-12-16,14.66
"5100",2008-12-17,16.3
"5101",2008-12-18,16.98
"5102",2008-12-19,18.37
"5103",2008-12-20,18.46
"5104",2008-12-21,18.52
"5105",2008-12-22,18.41
"5106",2008-12-23,16.08
"5107",2008-12-24,14.52
"5108",2008-12-25,16.23
"5109",2008-12-26,16.87
"5110",2008-12-27,17.2
"5111",2008-12-28,17.78
"5112",2008-12-29,17.91
"5113",2008-12-30,18.67
"5114",2008-12-31,19.43
"5115",2009-01-01,18.75
"5116",2009-01-02,16.57
"5117",2009-01-03,17.09
"5118",2009-01-04,15.46
"5119",2009-01-05,16.22
"5120",2009-01-06,15.93
"5121",2009-01-07,16.31
"5122",2009-01-08,19.77
"5123",2009-01-09,18.23
"5124",2009-01-10,16.5
"5125",2009-01-11,16.82
"5126",2009-01-12,15.77
"5127",2009-01-13,14.88
"5128",2009-01-14,18.99
"5129",2009-01-15,16.98
"5130",2009-01-16,15.2
"5131",2009-01-17,13.06
"5132",2009-01-18,13.23
"5133",2009-01-19,11.8
"5134",2009-01-20,13.1
"5135",2009-01-21,13.82
"5136",2009-01-22,12.6
"5137",2009-01-23,11.1
"5138",2009-01-24,11.7
"5139",2009-01-25,12.76
"5140",2009-01-26,12.32
"5141",2009-01-27,11.83
"5142",2009-01-28,13.14
"5143",2009-01-29,13.55
"5144",2009-01-30,13.96
"5145",2009-01-31,15.18
"5146",2009-02-01,13.68
"5147",2009-02-02,11.87
"5148",2009-02-03,14.33
"5149",2009-02-04,14.61
"5150",2009-02-05,12.67
"5151",2009-02-06,10.74
"5152",2009-02-07,10.37
"5153",2009-02-08,11.24
"5154",2009-02-09,11.72
"5155",2009-02-10,12.27
"5156",2009-02-11,12.44
"5157",2009-02-12,14.36
"5158",2009-02-13,15.62
"5159",2009-02-14,16.76
"5160",2009-02-15,16.22
"5161",2009-02-16,17.18
"5162",2009-02-17,17.91
"5163",2009-02-18,16.63
"5164",2009-02-19,14.88
"5165",2009-02-20,17.82
"5166",2009-02-21,16.26
"5167",2009-02-22,14.96
"5168",2009-02-23,14.65
"5169",2009-02-24,14.37
"5170",2009-02-25,15.48
"5171",2009-02-26,15.02
"5172",2009-02-27,14.84
"5173",2009-02-28,16.29
"5174",2009-03-01,14.5
"5175",2009-03-02,15.41
"5176",2009-03-03,13.77
"5177",2009-03-04,11.18
"5178",2009-03-05,11.84
"5179",2009-03-06,11.36
"5180",2009-03-07,11.92
"5181",2009-03-08,13.59
"5182",2009-03-09,13.23
"5183",2009-03-10,14.79
"5184",2009-03-11,14.97
"5185",2009-03-12,15.32
"5186",2009-03-13,15.67
"5187",2009-03-14,15.09
"5188",2009-03-15,15.57
"5189",2009-03-16,17.16
"5190",2009-03-17,16.15
"5191",2009-03-18,15.48
"5192",2009-03-19,18.33
"5193",2009-03-20,18.32
"5194",2009-03-21,17.27
"5195",2009-03-22,18.5
"5196",2009-03-23,17.2
"5197",2009-03-24,17.85
"5198",2009-03-25,17.04
"5199",2009-03-26,16.18
"5200",2009-03-27,14.67
"5201",2009-03-28,15.2
"5202",2009-03-29,16.4
"5203",2009-03-30,18.97
"5204",2009-03-31,18.69
"5205",2009-04-01,19.6
"5206",2009-04-02,19.64
"5207",2009-04-03,18.66
"5208",2009-04-04,19.48
"5209",2009-04-05,19.47
"5210",2009-04-06,20.07
"5211",2009-04-07,19.91
"5212",2009-04-08,14.4
"5213",2009-04-09,14.31
"5214",2009-04-10,14.93
"5215",2009-04-11,16.66
"5216",2009-04-12,17.11
"5217",2009-04-13,17.32
"5218",2009-04-14,17.49
"5219",2009-04-15,17.23
"5220",2009-04-16,17.06
"5221",2009-04-17,17.44
"5222",2009-04-18,16.44
"5223",2009-04-19,16.1
"5224",2009-04-20,15.88
"5225",2009-04-21,17.66
"5226",2009-04-22,17.71
"5227",2009-04-23,17.83
"5228",2009-04-24,17.93
"5229",2009-04-25,17.7
"5230",2009-04-26,17.11
"5231",2009-04-27,16.95
"5232",2009-04-28,16.57
"5233",2009-04-29,16.27
"5234",2009-04-30,16.53
"5235",2009-05-01,17.29
"5236",2009-05-02,17.74
"5237",2009-05-03,18.54
"5238",2009-05-04,19.49
"5239",2009-05-05,20.28
"5240",2009-05-06,21.13
"5241",2009-05-07,21.38
"5242",2009-05-08,22.24
"5243",2009-05-09,22.73
"5244",2009-05-10,23.87
"5245",2009-05-11,21.81
"5246",2009-05-12,20.74
"5247",2009-05-13,20.49
"5248",2009-05-14,20.17
"5249",2009-05-15,18.81
"5250",2009-05-16,20.04
"5251",2009-05-17,20.39
"5252",2009-05-18,18.81
"5253",2009-05-19,16.83
"5254",2009-05-20,18.29
"5255",2009-05-21,18.41
"5256",2009-05-22,18.34
"5257",2009-05-23,18.26
"5258",2009-05-24,19.63
"5259",2009-05-25,21.57
"5260",2009-05-26,20.49
"5261",2009-05-27,19.94
"5262",2009-05-28,19.33
"5263",2009-05-29,17.09
"5264",2009-05-30,18.65
"5265",2009-05-31,20.26
"5266",2009-06-01,20.57
"5267",2009-06-02,20.29
"5268",2009-06-03,20.67
"5269",2009-06-04,20.86
"5270",2009-06-05,19.77
"5271",2009-06-06,19.16
"5272",2009-06-07,18.85
"5273",2009-06-08,19.92
"5274",2009-06-09,20.45
"5275",2009-06-10,22.07
"5276",2009-06-11,23.23
"5277",2009-06-12,23.18
"5278",2009-06-13,22.92
"5279",2009-06-14,23.31
"5280",2009-06-15,23.96
"5281",2009-06-16,23.93
"5282",2009-06-17,23.34
"5283",2009-06-18,23.44
"5284",2009-06-19,23.08
"5285",2009-06-20,24.25
"5286",2009-06-21,25.13
"5287",2009-06-22,25.75
"5288",2009-06-23,21.65
"5289",2009-06-24,22.57
"5290",2009-06-25,22.53
"5291",2009-06-26,21.44
"5292",2009-06-27,22.02
"5293",2009-06-28,22.4
"5294",2009-06-29,18.68
"5295",2009-06-30,17.57
"5296",2009-07-01,17.24
"5297",2009-07-02,16.93
"5298",2009-07-03,18.8
"5299",2009-07-04,22.25
"5300",2009-07-05,24.62
"5301",2009-07-06,25.89
"5302",2009-07-07,25.56
"5303",2009-07-08,25.76
"5304",2009-07-09,25.07
"5305",2009-07-10,26.79
"5306",2009-07-11,26.63
"5307",2009-07-12,24.91
"5308",2009-07-13,23.07
"5309",2009-07-14,24.83
"5310",2009-07-15,27.06
"5311",2009-07-16,28.57
"5312",2009-07-17,28.62
"5313",2009-07-18,28.05
"5314",2009-07-19,23.85
"5315",2009-07-20,25.29
"5316",2009-07-21,26.74
"5317",2009-07-22,27.81
"5318",2009-07-23,28.45
"5319",2009-07-24,28.86
"5320",2009-07-25,29.2
"5321",2009-07-26,30.01
"5322",2009-07-27,30.16
"5323",2009-07-28,28.89
"5324",2009-07-29,28.5
"5325",2009-07-30,28.56
"5326",2009-07-31,28.18
"5327",2009-08-01,27.86
"5328",2009-08-02,27.61
"5329",2009-08-03,28.46
"5330",2009-08-04,27.98
"5331",2009-08-05,26.83
"5332",2009-08-06,26.99
"5333",2009-08-07,27.78
"5334",2009-08-08,28.43
"5335",2009-08-09,27.9
"5336",2009-08-10,27.64
"5337",2009-08-11,29.11
"5338",2009-08-12,28.44
"5339",2009-08-13,27.15
"5340",2009-08-14,28.32
"5341",2009-08-15,26.18
"5342",2009-08-16,27.2
"5343",2009-08-17,26.26
"5344",2009-08-18,25.74
"5345",2009-08-19,24.44
"5346",2009-08-20,25.58
"5347",2009-08-21,26.36
"5348",2009-08-22,28
"5349",2009-08-23,28.02
"5350",2009-08-24,28.18
"5351",2009-08-25,26.99
"5352",2009-08-26,26.51
"5353",2009-08-27,26.86
"5354",2009-08-28,26.53
"5355",2009-08-29,25.56
"5356",2009-08-30,27.29
"5357",2009-08-31,27.8
"5358",2009-09-01,28.32
"5359",2009-09-02,28.86
"5360",2009-09-03,28.59
"5361",2009-09-04,28.09
"5362",2009-09-05,27.7
"5363",2009-09-06,28.85
"5364",2009-09-07,29.37
"5365",2009-09-08,29.16
"5366",2009-09-09,28.18
"5367",2009-09-10,27.31
"5368",2009-09-11,28.36
"5369",2009-09-12,26.6
"5370",2009-09-13,25.19
"5371",2009-09-14,26.9
"5372",2009-09-15,28.13
"5373",2009-09-16,28.67
"5374",2009-09-17,28.16
"5375",2009-09-18,26.94
"5376",2009-09-19,25.86
"5377",2009-09-20,26.71
"5378",2009-09-21,26.9
"5379",2009-09-22,27.4
"5380",2009-09-23,27.87
"5381",2009-09-24,28.36
"5382",2009-09-25,28.66
"5383",2009-09-26,28.34
"5384",2009-09-27,27.69
"5385",2009-09-28,28.7
"5386",2009-09-29,29.8
"5387",2009-09-30,28.77
"5388",2009-10-01,28.56
"5389",2009-10-02,27.6
"5390",2009-10-03,28.09
"5391",2009-10-04,27.64
"5392",2009-10-05,26.46
"5393",2009-10-06,26.84
"5394",2009-10-07,27.65
"5395",2009-10-08,27.96
"5396",2009-10-09,28.14
"5397",2009-10-10,27.67
"5398",2009-10-11,27.67
"5399",2009-10-12,27.71
"5400",2009-10-13,27.39
"5401",2009-10-14,27.55
"5402",2009-10-15,27.22
"5403",2009-10-16,26.06
"5404",2009-10-17,25.42
"5405",2009-10-18,23.52
"5406",2009-10-19,20.18
"5407",2009-10-20,18.43
"5408",2009-10-21,19.06
"5409",2009-10-22,19.5
"5410",2009-10-23,20.51
"5411",2009-10-24,20.91
"5412",2009-10-25,22.67
"5413",2009-10-26,22.33
"5414",2009-10-27,21.52
"5415",2009-10-28,21.71
"5416",2009-10-29,22.36
"5417",2009-10-30,22.49
"5418",2009-10-31,23.04
"5419",2009-11-01,22.97
"5420",2009-11-02,23.31
"5421",2009-11-03,23.16
"5422",2009-11-04,22.5
"5423",2009-11-05,21.82
"5424",2009-11-06,21.85
"5425",2009-11-07,20.43
"5426",2009-11-08,19.58
"5427",2009-11-09,18.93
"5428",2009-11-10,18.25
"5429",2009-11-11,18.38
"5430",2009-11-12,18.47
"5431",2009-11-13,18.09
"5432",2009-11-14,17.25
"5433",2009-11-15,17.53
"5434",2009-11-16,16.86
"5435",2009-11-17,17.28
"5436",2009-11-18,18.27
"5437",2009-11-19,17.79
"5438",2009-11-20,17.88
"5439",2009-11-21,17.78
"5440",2009-11-22,17.9
"5441",2009-11-23,18.29
"5442",2009-11-24,17.87
"5443",2009-11-25,17.93
"5444",2009-11-26,18.49
"5445",2009-11-27,20.28
"5446",2009-11-28,18.49
"5447",2009-11-29,17.09
"5448",2009-11-30,17.68
"5449",2009-12-01,16.72
"5450",2009-12-02,15.4
"5451",2009-12-03,13.86
"5452",2009-12-04,15.25
"5453",2009-12-05,14.17
"5454",2009-12-06,15.14
"5455",2009-12-07,13.59
"5456",2009-12-08,15.7
"5457",2009-12-09,16.86
"5458",2009-12-10,17.99
"5459",2009-12-11,18.58
"5460",2009-12-12,17.9
"5461",2009-12-13,18.69
"5462",2009-12-14,18.92
"5463",2009-12-15,18.1
"5464",2009-12-16,18.83
"5465",2009-12-17,18.56
"5466",2009-12-18,18.06
"5467",2009-12-19,19.82
"5468",2009-12-20,19.01
"5469",2009-12-21,16.7
"5470",2009-12-22,15.37
"5471",2009-12-23,14.13
"5472",2009-12-24,14.39
"5473",2009-12-25,13.17
"5474",2009-12-26,15.22
"5475",2009-12-27,14.79
"5476",2009-12-28,15.73
"5477",2009-12-29,15.46
"5478",2009-12-30,13.53
"5479",2009-12-31,14.04
"5480",2010-01-01,13.74
"5481",2010-01-02,14.13
"5482",2010-01-03,NA
"5483",2010-01-04,NA
"5484",2010-01-05,13.04
"5485",2010-01-06,11.45
"5486",2010-01-07,10.83
"5487",2010-01-08,NA
"5488",2010-01-09,NA
"5489",2010-01-10,NA
"5490",2010-01-11,NA
"5491",2010-01-12,8.27
"5492",2010-01-13,7.96
"5493",2010-01-14,8.14
"5494",2010-01-15,7.84
"5495",2010-01-16,7.86
"5496",2010-01-17,9.1
"5497",2010-01-18,11.65
"5498",2010-01-19,11.79
"5499",2010-01-20,12.52
"5500",2010-01-21,11.2
"5501",2010-01-22,10.39
"5502",2010-01-23,12.03
"5503",2010-01-24,13.08
"5504",2010-01-25,13.78
"5505",2010-01-26,16.74
"5506",2010-01-27,16.27
"5507",2010-01-28,15.46
"5508",2010-01-29,15.41
"5509",2010-01-30,15.07
"5510",2010-01-31,14.7
"5511",2010-02-01,12.89
"5512",2010-02-02,11.47
"5513",2010-02-03,15.37
"5514",2010-02-04,15.29
"5515",2010-02-05,14.81
"5516",2010-02-06,16.81
"5517",2010-02-07,17.54
"5518",2010-02-08,16.47
"5519",2010-02-09,14.85
"5520",2010-02-10,16.47
"5521",2010-02-11,15.31
"5522",2010-02-12,13.9
"5523",2010-02-13,13.86
"5524",2010-02-14,13.47
"5525",2010-02-15,13.16
"5526",2010-02-16,13.67
"5527",2010-02-17,13.76
"5528",2010-02-18,13.26
"5529",2010-02-19,12.94
"5530",2010-02-20,12.85
"5531",2010-02-21,13.57
"5532",2010-02-22,13.39
"5533",2010-02-23,14.89
"5534",2010-02-24,14.28
"5535",2010-02-25,16.08
"5536",2010-02-26,16.44
"5537",2010-02-27,14.53
"5538",2010-02-28,14.45
"5539",2010-03-01,15.37
"5540",2010-03-02,13.66
"5541",2010-03-03,14.76
"5542",2010-03-04,14.32
"5543",2010-03-05,14.34
"5544",2010-03-06,14.17
"5545",2010-03-07,14.43
"5546",2010-03-08,15.19
"5547",2010-03-09,16.36
"5548",2010-03-10,15.34
"5549",2010-03-11,14.12
"5550",2010-03-12,12.09
"5551",2010-03-13,15.54
"5552",2010-03-14,16.33
"5553",2010-03-15,16.88
"5554",2010-03-16,17.91
"5555",2010-03-17,16.48
"5556",2010-03-18,16.57
"5557",2010-03-19,17.35
"5558",2010-03-20,17.51
"5559",2010-03-21,16.29
"5560",2010-03-22,16.85
"5561",2010-03-23,17.93
"5562",2010-03-24,18.68
"5563",2010-03-25,18.76
"5564",2010-03-26,17.99
"5565",2010-03-27,19.95
"5566",2010-03-28,18.7
"5567",2010-03-29,17.77
"5568",2010-03-30,19.97
"5569",2010-03-31,20.86
"5570",2010-04-01,19.93
"5571",2010-04-02,20.97
"5572",2010-04-03,20.78
"5573",2010-04-04,20.5
"5574",2010-04-05,21.15
"5575",2010-04-06,21.67
"5576",2010-04-07,22.16
"5577",2010-04-08,21.56
"5578",2010-04-09,20.51
"5579",2010-04-10,21.87
"5580",2010-04-11,20.52
"5581",2010-04-12,20.26
"5582",2010-04-13,20.68
"5583",2010-04-14,21.39
"5584",2010-04-15,20.98
"5585",2010-04-16,20.83
"5586",2010-04-17,20.14
"5587",2010-04-18,19.51
"5588",2010-04-19,20.26
"5589",2010-04-20,21.65
"5590",2010-04-21,21.7
"5591",2010-04-22,23.89
"5592",2010-04-23,23.52
"5593",2010-04-24,22.83
"5594",2010-04-25,21.41
"5595",2010-04-26,20.13
"5596",2010-04-27,23.47
"5597",2010-04-28,24.77
"5598",2010-04-29,23.55
"5599",2010-04-30,22.31
"5600",2010-05-01,21.49
"5601",2010-05-02,21.84
"5602",2010-05-03,22.87
"5603",2010-05-04,23.79
"5604",2010-05-05,25.1
"5605",2010-05-06,26.5
"5606",2010-05-07,26.44
"5607",2010-05-08,NA
"5608",2010-05-09,NA
"5609",2010-05-10,NA
"5610",2010-05-11,NA
"5611",2010-05-12,NA
"5612",2010-05-13,NA
"5613",2010-05-14,NA
"5614",2010-05-15,NA
"5615",2010-05-16,NA
"5616",2010-05-17,NA
"5617",2010-05-18,NA
"5618",2010-05-19,NA
"5619",2010-05-20,NA
"5620",2010-05-21,NA
"5621",2010-05-22,NA
"5622",2010-05-23,NA
"5623",2010-05-24,NA
"5624",2010-05-25,31.09
"5625",2010-05-26,31.68
"5626",2010-05-27,31.73
"5627",2010-05-28,31.07
"5628",2010-05-29,30.3
"5629",2010-05-30,29.93
"5630",2010-05-31,29.76
"5631",2010-06-01,29.09
"5632",2010-06-02,30.17
"5633",2010-06-03,29.97
"5634",2010-06-04,29.32
"5635",2010-06-05,29.79
"5636",2010-06-06,30.84
"5637",2010-06-07,29.86
"5638",2010-06-08,30.15
"5639",2010-06-09,29.94
"5640",2010-06-10,30.96
"5641",2010-06-11,30.88
"5642",2010-06-12,30.36
"5643",2010-06-13,29.63
"5644",2010-06-14,31.84
"5645",2010-06-15,31.92
"5646",2010-06-16,31.77
"5647",2010-06-17,31.93
"5648",2010-06-18,31.53
"5649",2010-06-19,30.91
"5650",2010-06-20,30.62
"5651",2010-06-21,30.59
"5652",2010-06-22,30.19
"5653",2010-06-23,29.94
"5654",2010-06-24,30.01
"5655",2010-06-25,29.63
"5656",2010-06-26,29.61
"5657",2010-06-27,30.85
"5658",2010-06-28,29.89
"5659",2010-06-29,29.55
"5660",2010-06-30,29.06
"5661",2010-07-01,30.12
"5662",2010-07-02,29.04
"5663",2010-07-03,28.25
"5664",2010-07-04,28.2
"5665",2010-07-05,27.19
"5666",2010-07-06,27.94
"5667",2010-07-07,27.77
"5668",2010-07-08,28.53
"5669",2010-07-09,31.3
"5670",2010-07-10,30.77
"5671",2010-07-11,30.2
"5672",2010-07-12,30.83
"5673",2010-07-13,31.18
"5674",2010-07-14,31
"5675",2010-07-15,29.89
"5676",2010-07-16,29.23
"5677",2010-07-17,28.95
"5678",2010-07-18,28.18
"5679",2010-07-19,27.95
"5680",2010-07-20,27.21
"5681",2010-07-21,27.08
