"","date","L005_H2OT_Degrees Celsius"
"4761",2008-01-13,19.08
"4762",2008-01-14,20.35
"4763",2008-01-15,18.25
"4764",2008-01-16,15.81
"4765",2008-01-17,14.37
"4766",2008-01-18,14.04
"4767",2008-01-19,17.2
"4768",2008-01-20,17.19
"4769",2008-01-21,14.52
"4770",2008-01-22,14.38
"4771",2008-01-23,15.55
"4772",2008-01-24,16.88
"4773",2008-01-25,18.11
"4774",2008-01-26,16.95
"4775",2008-01-27,17.65
"4776",2008-01-28,16.9
"4777",2008-01-29,16.16
"4778",2008-01-30,17.05
"4779",2008-01-31,18.22
"4780",2008-02-01,18.93
"4781",2008-02-02,19.12
"4782",2008-02-03,19.8
"4783",2008-02-04,20.64
"4784",2008-02-05,21.49
"4785",2008-02-06,21.38
"4786",2008-02-07,20.71
"4787",2008-02-08,18.78
"4788",2008-02-09,19.33
"4789",2008-02-10,21.42
"4790",2008-02-11,19.51
"4791",2008-02-12,17.49
"4792",2008-02-13,17.44
"4793",2008-02-14,17.01
"4794",2008-02-15,17.02
"4795",2008-02-16,18.5
"4796",2008-02-17,19.47
"4797",2008-02-18,19.97
"4798",2008-02-19,21.24
"4799",2008-02-20,20.39
"4800",2008-02-21,19.17
"4801",2008-02-22,19.38
"4802",2008-02-23,20.08
"4803",2008-02-24,20.56
"4804",2008-02-25,21.14
"4805",2008-02-26,20.97
"4806",2008-02-27,19.46
"4807",2008-02-28,17.45
"4808",2008-02-29,16.81
"4809",2008-03-01,17.43
"4810",2008-03-02,19.05
"4811",2008-03-03,19.31
"4812",2008-03-04,19.48
"4813",2008-03-05,19.17
"4814",2008-03-06,20.35
"4815",2008-03-07,20.39
"4816",2008-03-08,20.24
"4817",2008-03-09,18.63
"4818",2008-03-10,17.95
"4819",2008-03-11,17.16
"4820",2008-03-12,18.33
"4821",2008-03-13,18.89
"4822",2008-03-14,19.99
"4823",2008-03-15,20.42
"4824",2008-03-16,19.62
"4825",2008-03-17,22.72
"4826",2008-03-18,21.97
"4827",2008-03-19,20.96
"4828",2008-03-20,19.49
"4829",2008-03-21,19.88
"4830",2008-03-22,18.87
"4831",2008-03-23,18.9
"4832",2008-03-24,18.79
"4833",2008-03-25,18.74
"4834",2008-03-26,18.01
"4835",2008-03-27,19.24
"4836",2008-03-28,20.62
"4837",2008-03-29,22.15
"4838",2008-03-30,22.14
"4839",2008-03-31,23.33
"4840",2008-04-01,23.52
"4841",2008-04-02,21.88
"4842",2008-04-03,23.94
"4843",2008-04-04,25
"4844",2008-04-05,24.09
"4845",2008-04-06,22.55
"4846",2008-04-07,22.53
"4847",2008-04-08,21.84
"4848",2008-04-09,23.2
"4849",2008-04-10,24.12
"4850",2008-04-11,25
"4851",2008-04-12,25.1
"4852",2008-04-13,23.31
"4853",2008-04-14,22.81
"4854",2008-04-15,21.45
"4855",2008-04-16,19.22
"4856",2008-04-17,18.69
"4857",2008-04-18,20.01
"4858",2008-04-19,21.82
"4859",2008-04-20,21.09
"4860",2008-04-21,21.25
"4861",2008-04-22,22.47
"4862",2008-04-23,23.2
"4863",2008-04-24,22.25
"4864",2008-04-25,23.21
"4865",2008-04-26,23.85
"4866",2008-04-27,24.2
"4867",2008-04-28,23.92
"4868",2008-04-29,23.24
"4869",2008-04-30,23.06
"4870",2008-05-01,23.14
"4871",2008-05-02,22.7
"4872",2008-05-03,23.16
"4873",2008-05-04,23.91
"4874",2008-05-05,24.68
"4875",2008-05-06,24.67
"4876",2008-05-07,25.37
"4877",2008-05-08,24.65
"4878",2008-05-09,23.82
"4879",2008-05-10,24.18
"4880",2008-05-11,24.69
"4881",2008-05-12,25.12
"4882",2008-05-13,24.94
"4883",2008-05-14,24.48
"4884",2008-05-15,23.98
"4885",2008-05-16,23.73
"4886",2008-05-17,23.62
"4887",2008-05-18,23.72
"4888",2008-05-19,23.27
"4889",2008-05-20,22.24
"4890",2008-05-21,23.13
"4891",2008-05-22,22.89
"4892",2008-05-23,22.9
"4893",2008-05-24,23.89
"4894",2008-05-25,24.73
"4895",2008-05-26,25.03
"4896",2008-05-27,24.21
"4897",2008-05-28,24.66
"4898",2008-05-29,25.17
"4899",2008-05-30,25.67
"4900",2008-05-31,26.07
"4901",2008-06-01,27.13
"4902",2008-06-02,26.91
"4903",2008-06-03,25.35
"4904",2008-06-04,26.92
"4905",2008-06-05,27.89
"4906",2008-06-06,27.61
"4907",2008-06-07,27.25
"4908",2008-06-08,26.85
"4909",2008-06-09,26.44
"4910",2008-06-10,25.55
"4911",2008-06-11,25.11
"4912",2008-06-12,26.24
"4913",2008-06-13,27.09
"4914",2008-06-14,27.2
"4915",2008-06-15,27.67
"4916",2008-06-16,28.12
"4917",2008-06-17,27.43
"4918",2008-06-18,25.25
"4919",2008-06-19,22.9
"4920",2008-06-20,23.33
"4921",2008-06-21,23.95
"4922",2008-06-22,23.77
"4923",2008-06-23,24.37
"4924",2008-06-24,24.43
"4925",2008-06-25,24.83
"4926",2008-06-26,23.49
"4927",2008-06-27,23.41
"4928",2008-06-28,25.77
"4929",2008-06-29,27.43
"4930",2008-06-30,27.64
"4931",2008-07-01,26.77
"4932",2008-07-02,24.42
"4933",2008-07-03,24.21
"4934",2008-07-04,24.77
"4935",2008-07-05,25.45
"4936",2008-07-06,25.98
"4937",2008-07-07,25.54
"4938",2008-07-08,25.39
"4939",2008-07-09,26.57
"4940",2008-07-10,28.85
"4941",2008-07-11,29.26
"4942",2008-07-12,27.16
"4943",2008-07-13,24.7
"4944",2008-07-14,24.09
"4945",2008-07-15,24.4
"4946",2008-07-16,23.48
"4947",2008-07-17,23.74
"4948",2008-07-18,24.84
"4949",2008-07-19,27.86
"4950",2008-07-20,29.85
"4951",2008-07-21,30.6
"4952",2008-07-22,29.27
"4953",2008-07-23,27.18
"4954",2008-07-24,25.91
"4955",2008-07-25,26.98
"4956",2008-07-26,29.76
"4957",2008-07-27,31.06
"4958",2008-07-28,29.16
"4959",2008-07-29,27.26
"4960",2008-07-30,27.35
"4961",2008-07-31,27.69
"4962",2008-08-01,28.97
"4963",2008-08-02,30.15
"4964",2008-08-03,28.42
"4965",2008-08-04,27.77
"4966",2008-08-05,27.49
"4967",2008-08-06,27.51
"4968",2008-08-07,29.49
"4969",2008-08-08,28.62
"4970",2008-08-09,27.31
"4971",2008-08-10,26.9
"4972",2008-08-11,29.22
"4973",2008-08-12,28.12
"4974",2008-08-13,26.22
"4975",2008-08-14,27.37
"4976",2008-08-15,26.55
"4977",2008-08-16,27.99
"4978",2008-08-17,27.47
"4979",2008-08-18,26.12
"4980",2008-08-19,22.48
"4981",2008-08-20,22.55
"4982",2008-08-21,23.33
"4983",2008-08-22,23.87
"4984",2008-08-23,24.15
"4985",2008-08-24,25.66
"4986",2008-08-25,26.35
"4987",2008-08-26,27.19
"4988",2008-08-27,27.97
"4989",2008-08-28,28.01
"4990",2008-08-29,30.22
"4991",2008-08-30,28.21
"4992",2008-08-31,25.86
"4993",2008-09-01,25.1
"4994",2008-09-02,26.5
"4995",2008-09-03,25.98
"4996",2008-09-04,27.84
"4997",2008-09-05,25.21
"4998",2008-09-06,25.97
"4999",2008-09-07,27.99
"5000",2008-09-08,27.27
"5001",2008-09-09,25.36
"5002",2008-09-10,23.75
"5003",2008-09-11,25.79
"5004",2008-09-12,26.93
"5005",2008-09-13,27.48
"5006",2008-09-14,27.94
"5007",2008-09-15,28.65
"5008",2008-09-16,29.21
"5009",2008-09-17,29.19
"5010",2008-09-18,28.39
"5011",2008-09-19,26.92
"5012",2008-09-20,26.17
"5013",2008-09-21,27.01
"5014",2008-09-22,27.44
"5015",2008-09-23,25
"5016",2008-09-24,23.65
"5017",2008-09-25,24.72
"5018",2008-09-26,25.29
"5019",2008-09-27,24.62
"5020",2008-09-28,24.17
"5021",2008-09-29,24.48
"5022",2008-09-30,23.94
"5023",2008-10-01,24.31
"5024",2008-10-02,25.28
"5025",2008-10-03,27.45
"5026",2008-10-04,26.31
"5027",2008-10-05,24.3
"5028",2008-10-06,24.18
"5029",2008-10-07,24.93
"5030",2008-10-08,25.72
"5031",2008-10-09,26.01
"5032",2008-10-10,25.79
"5033",2008-10-11,24.79
"5034",2008-10-12,24.53
"5035",2008-10-13,24.42
"5036",2008-10-14,23.57
"5037",2008-10-15,24.35
"5038",2008-10-16,24.7
"5039",2008-10-17,24.35
"5040",2008-10-18,25.3
"5041",2008-10-19,24.19
"5042",2008-10-20,20.97
"5043",2008-10-21,22.3
"5044",2008-10-22,20.73
"5045",2008-10-23,20.88
"5046",2008-10-24,19.8
"5047",2008-10-25,20.58
"5048",2008-10-26,21.98
"5049",2008-10-27,22.36
"5050",2008-10-28,22.08
"5051",2008-10-29,19.85
"5052",2008-10-30,18.2
"5053",2008-10-31,17.08
"5054",2008-11-01,16.57
"5055",2008-11-02,16.8
"5056",2008-11-03,17.48
"5057",2008-11-04,17.96
"5058",2008-11-05,19.13
"5059",2008-11-06,18.88
"5060",2008-11-07,19.18
"5061",2008-11-08,20.16
"5062",2008-11-09,21.3
"5063",2008-11-10,20.6
"5064",2008-11-11,17.89
"5065",2008-11-12,17.35
"5066",2008-11-13,18.68
"5067",2008-11-14,18.99
"5068",2008-11-15,20.16
"5069",2008-11-16,22.73
"5070",2008-11-17,20.35
"5071",2008-11-18,19.06
"5072",2008-11-19,16.71
"5073",2008-11-20,15.75
"5074",2008-11-21,15.17
"5075",2008-11-22,14.62
"5076",2008-11-23,13.88
"5077",2008-11-24,13.31
"5078",2008-11-25,14.56
"5079",2008-11-26,15.67
"5080",2008-11-27,15.35
"5081",2008-11-28,15.27
"5082",2008-11-29,15.15
"5083",2008-11-30,15.75
"5084",2008-12-01,17.14
"5085",2008-12-02,17.24
"5086",2008-12-03,15.38
"5087",2008-12-04,14.4
"5088",2008-12-05,15.97
"5089",2008-12-06,16.2
"5090",2008-12-07,16.75
"5091",2008-12-08,16.59
"5092",2008-12-09,15.29
"5093",2008-12-10,15.47
"5094",2008-12-11,16.22
"5095",2008-12-12,16.73
"5096",2008-12-13,15.4
"5097",2008-12-14,13.81
"5098",2008-12-15,14.44
"5099",2008-12-16,15.32
"5100",2008-12-17,16.34
"5101",2008-12-18,17.29
"5102",2008-12-19,18.44
"5103",2008-12-20,18.78
"5104",2008-12-21,19.55
"5105",2008-12-22,19.77
"5106",2008-12-23,17.64
"5107",2008-12-24,16.56
"5108",2008-12-25,16.83
"5109",2008-12-26,17.39
"5110",2008-12-27,17.91
"5111",2008-12-28,18.03
"5112",2008-12-29,19.23
"5113",2008-12-30,19.62
"5114",2008-12-31,20.51
"5115",2009-01-01,19.59
"5116",2009-01-02,18.91
"5117",2009-01-03,18.67
"5118",2009-01-04,17.64
"5119",2009-01-05,17.98
"5120",2009-01-06,18.64
"5121",2009-01-07,17.94
"5122",2009-01-08,19.45
"5123",2009-01-09,19.76
"5124",2009-01-10,17.9
"5125",2009-01-11,18.21
"5126",2009-01-12,17.32
"5127",2009-01-13,17.1
"5128",2009-01-14,17.86
"5129",2009-01-15,16.95
"5130",2009-01-16,15.5
"5131",2009-01-17,13.29
"5132",2009-01-18,12.58
"5133",2009-01-19,12.75
"5134",2009-01-20,13.64
"5135",2009-01-21,13.97
"5136",2009-01-22,12.35
"5137",2009-01-23,11.41
"5138",2009-01-24,11.41
"5139",2009-01-25,12.23
"5140",2009-01-26,13.01
"5141",2009-01-27,13.78
"5142",2009-01-28,14.92
"5143",2009-01-29,16.1
"5144",2009-01-30,16.42
"5145",2009-01-31,15.17
"5146",2009-02-01,12.89
"5147",2009-02-02,12.1
"5148",2009-02-03,14.58
"5149",2009-02-04,15.24
"5150",2009-02-05,13.38
"5151",2009-02-06,11.04
"5152",2009-02-07,10.31
"5153",2009-02-08,11.22
"5154",2009-02-09,11.97
"5155",2009-02-10,13.08
"5156",2009-02-11,14.23
"5157",2009-02-12,14.53
"5158",2009-02-13,16.57
"5159",2009-02-14,16.97
"5160",2009-02-15,16.24
"5161",2009-02-16,18.6
"5162",2009-02-17,18.74
"5163",2009-02-18,18.31
"5164",2009-02-19,16.74
"5165",2009-02-20,18.42
"5166",2009-02-21,16.93
"5167",2009-02-22,15.55
"5168",2009-02-23,16.71
"5169",2009-02-24,16.42
"5170",2009-02-25,17.36
"5171",2009-02-26,17.34
"5172",2009-02-27,17.41
"5173",2009-02-28,18.01
"5174",2009-03-01,17.92
"5175",2009-03-02,17.83
"5176",2009-03-03,15.82
"5177",2009-03-04,14.13
"5178",2009-03-05,14.3
"5179",2009-03-06,15.03
"5180",2009-03-07,15.99
"5181",2009-03-08,17.3
"5182",2009-03-09,19.02
"5183",2009-03-10,19.6
"5184",2009-03-11,20.2
"5185",2009-03-12,19.97
"5186",2009-03-13,21.5
"5187",2009-03-14,21.46
"5188",2009-03-15,21.11
"5189",2009-03-16,22.01
"5190",2009-03-17,21.6
"5191",2009-03-18,20.58
"5192",2009-03-19,19.86
"5193",2009-03-20,19.54
"5194",2009-03-21,18.3
"5195",2009-03-22,19.55
"5196",2009-03-23,17.54
"5197",2009-03-24,19.15
"5198",2009-03-25,19.32
"5199",2009-03-26,18.76
"5200",2009-03-27,17.76
"5201",2009-03-28,17.92
"5202",2009-03-29,17.92
"5203",2009-03-30,18.99
"5204",2009-03-31,19.14
"5205",2009-04-01,20.72
"5206",2009-04-02,20.73
"5207",2009-04-03,19.17
"5208",2009-04-04,21.31
"5209",2009-04-05,21.11
"5210",2009-04-06,21.21
"5211",2009-04-07,21.21
"5212",2009-04-08,19.03
"5213",2009-04-09,18.34
"5214",2009-04-10,17.84
"5215",2009-04-11,18.22
"5216",2009-04-12,19.33
"5217",2009-04-13,20.74
"5218",2009-04-14,20.35
"5219",2009-04-15,19.36
"5220",2009-04-16,19.49
"5221",2009-04-17,20.21
"5222",2009-04-18,19.77
"5223",2009-04-19,20.27
"5224",2009-04-20,19.99
"5225",2009-04-21,20.45
"5226",2009-04-22,20.91
"5227",2009-04-23,21.53
"5228",2009-04-24,22.33
"5229",2009-04-25,22.47
"5230",2009-04-26,21.92
"5231",2009-04-27,21.37
"5232",2009-04-28,21.19
"5233",2009-04-29,21.54
"5234",2009-04-30,21.75
"5235",2009-05-01,21.87
"5236",2009-05-02,21.94
"5237",2009-05-03,22.7
"5238",2009-05-04,23.17
"5239",2009-05-05,23.43
"5240",2009-05-06,23.59
"5241",2009-05-07,23.87
"5242",2009-05-08,24.92
"5243",2009-05-09,24.1
"5244",2009-05-10,24.46
"5245",2009-05-11,24.01
"5246",2009-05-12,22.68
"5247",2009-05-13,22.18
"5248",2009-05-14,23.5
"5249",2009-05-15,22.46
"5250",2009-05-16,21.58
"5251",2009-05-17,21.82
"5252",2009-05-18,22.2
"5253",2009-05-19,21.07
"5254",2009-05-20,20.78
"5255",2009-05-21,20.46
"5256",2009-05-22,20.58
"5257",2009-05-23,20.47
"5258",2009-05-24,20.55
"5259",2009-05-25,21.51
"5260",2009-05-26,23.49
"5261",2009-05-27,23.17
"5262",2009-05-28,22.06
"5263",2009-05-29,21.85
"5264",2009-05-30,21.68
"5265",2009-05-31,22.51
"5266",2009-06-01,24.94
"5267",2009-06-02,25.73
"5268",2009-06-03,24.7
"5269",2009-06-04,24.58
"5270",2009-06-05,24.25
"5271",2009-06-06,23.07
"5272",2009-06-07,22.55
"5273",2009-06-08,22.09
"5274",2009-06-09,22.74
"5275",2009-06-10,23.91
"5276",2009-06-11,25.1
"5277",2009-06-12,25.51
"5278",2009-06-13,27.34
"5279",2009-06-14,25
"5280",2009-06-15,27.66
"5281",2009-06-16,26.41
"5282",2009-06-17,26.9
"5283",2009-06-18,26.05
"5284",2009-06-19,26.59
"5285",2009-06-20,26.24
"5286",2009-06-21,27.88
"5287",2009-06-22,28.21
"5288",2009-06-23,26.69
"5289",2009-06-24,25.41
"5290",2009-06-25,25
"5291",2009-06-26,25.51
"5292",2009-06-27,24.63
"5293",2009-06-28,24.64
"5294",2009-06-29,24.58
"5295",2009-06-30,24.03
"5296",2009-07-01,24.12
"5297",2009-07-02,24.17
"5298",2009-07-03,23.66
"5299",2009-07-04,23.82
"5300",2009-07-05,24.46
"5301",2009-07-06,25.45
"5302",2009-07-07,27.7
"5303",2009-07-08,28.54
"5304",2009-07-09,27.5
"5305",2009-07-10,26.17
"5306",2009-07-11,25.98
"5307",2009-07-12,26.1
"5308",2009-07-13,25.33
"5309",2009-07-14,25.58
"5310",2009-07-15,27.83
"5311",2009-07-16,29.79
"5312",2009-07-17,29.99
"5313",2009-07-18,29.55
"5314",2009-07-19,28.36
"5315",2009-07-20,26.37
"5316",2009-07-21,25.13
"5317",2009-07-22,28.15
"5318",2009-07-23,29.12
"5319",2009-07-24,29.17
"5320",2009-07-25,28
"5321",2009-07-26,26.66
"5322",2009-07-27,26.26
"5323",2009-07-28,25.19
"5324",2009-07-29,27.81
"5325",2009-07-30,28.1
"5326",2009-07-31,26.21
"5327",2009-08-01,25.61
"5328",2009-08-02,27.99
"5329",2009-08-03,28.79
"5330",2009-08-04,27.99
"5331",2009-08-05,29.55
"5332",2009-08-06,28.29
"5333",2009-08-07,26.88
"5334",2009-08-08,26.29
"5335",2009-08-09,27.51
"5336",2009-08-10,28.9
"5337",2009-08-11,29.09
"5338",2009-08-12,29.45
"5339",2009-08-13,29.38
"5340",2009-08-14,29.38
"5341",2009-08-15,27.02
"5342",2009-08-16,25.02
"5343",2009-08-17,27.6
"5344",2009-08-18,26.93
"5345",2009-08-19,24.78
"5346",2009-08-20,27.12
"5347",2009-08-21,28.49
"5348",2009-08-22,27.41
"5349",2009-08-23,26.31
"5350",2009-08-24,27.67
"5351",2009-08-25,28.88
"5352",2009-08-26,28.95
"5353",2009-08-27,28.92
"5354",2009-08-28,26.93
"5355",2009-08-29,26.08
"5356",2009-08-30,27.11
"5357",2009-08-31,29.03
"5358",2009-09-01,26.83
"5359",2009-09-02,25.77
"5360",2009-09-03,26.22
"5361",2009-09-04,25.12
"5362",2009-09-05,25.01
"5363",2009-09-06,25.33
"5364",2009-09-07,27.73
"5365",2009-09-08,28.52
"5366",2009-09-09,28.3
"5367",2009-09-10,27.85
"5368",2009-09-11,27.33
"5369",2009-09-12,26.38
"5370",2009-09-13,25.18
"5371",2009-09-14,25.2
"5372",2009-09-15,25.48
"5373",2009-09-16,28.35
"5374",2009-09-17,28.15
"5375",2009-09-18,26.15
"5376",2009-09-19,27.19
"5377",2009-09-20,28.16
"5378",2009-09-21,28.43
"5379",2009-09-22,28.95
"5380",2009-09-23,28.36
"5381",2009-09-24,28.11
"5382",2009-09-25,28.17
"5383",2009-09-26,28.95
"5384",2009-09-27,26.5
"5385",2009-09-28,26.95
"5386",2009-09-29,29.19
"5387",2009-09-30,28.56
"5388",2009-10-01,27.5
"5389",2009-10-02,26.62
"5390",2009-10-03,27.31
"5391",2009-10-04,27.34
"5392",2009-10-05,26.22
"5393",2009-10-06,26.24
"5394",2009-10-07,25.83
"5395",2009-10-08,25.38
"5396",2009-10-09,27.92
"5397",2009-10-10,28.43
"5398",2009-10-11,28.52
"5399",2009-10-12,28.68
"5400",2009-10-13,28.15
"5401",2009-10-14,27.46
"5402",2009-10-15,27.09
"5403",2009-10-16,25.43
"5404",2009-10-17,24.32
"5405",2009-10-18,22.73
"5406",2009-10-19,18.8
"5407",2009-10-20,17.81
"5408",2009-10-21,18.27
"5409",2009-10-22,18.69
"5410",2009-10-23,19.57
"5411",2009-10-24,20.7
"5412",2009-10-25,22.29
"5413",2009-10-26,21.63
"5414",2009-10-27,21.27
"5415",2009-10-28,21.66
"5416",2009-10-29,22.83
"5417",2009-10-30,23.71
"5418",2009-10-31,24.74
"5419",2009-11-01,24.46
"5420",2009-11-02,24.7
"5421",2009-11-03,23.11
"5422",2009-11-04,22.72
"5423",2009-11-05,22.17
"5424",2009-11-06,21.83
"5425",2009-11-07,20.57
"5426",2009-11-08,19.89
"5427",2009-11-09,18.94
"5428",2009-11-10,18.28
"5429",2009-11-11,18.69
"5430",2009-11-12,18.99
"5431",2009-11-13,17.81
"5432",2009-11-14,17.36
"5433",2009-11-15,16.79
"5434",2009-11-16,16.97
"5435",2009-11-17,16.8
"5436",2009-11-18,18.43
"5437",2009-11-19,18.5
"5438",2009-11-20,18.33
"5439",2009-11-21,18.74
"5440",2009-11-22,18.48
"5441",2009-11-23,18.82
"5442",2009-11-24,19.43
"5443",2009-11-25,20.94
"5444",2009-11-26,21.02
"5445",2009-11-27,19.66
"5446",2009-11-28,17.29
"5447",2009-11-29,15
"5448",2009-11-30,15.1
"5449",2009-12-01,15.89
"5450",2009-12-02,16
"5451",2009-12-03,18.27
"5452",2009-12-04,19.02
"5453",2009-12-05,18.54
"5454",2009-12-06,16.88
"5455",2009-12-07,16.11
"5456",2009-12-08,16.15
"5457",2009-12-09,17.9
"5458",2009-12-10,18.66
"5459",2009-12-11,17.85
"5460",2009-12-12,16.2
"5461",2009-12-13,16.32
"5462",2009-12-14,17.33
"5463",2009-12-15,17.91
"5464",2009-12-16,18.93
"5465",2009-12-17,17.65
"5466",2009-12-18,19.01
"5467",2009-12-19,18.79
"5468",2009-12-20,16.74
"5469",2009-12-21,13.99
"5470",2009-12-22,14.2
"5471",2009-12-23,12.81
"5472",2009-12-24,13.06
"5473",2009-12-25,13.43
"5474",2009-12-26,14.74
"5475",2009-12-27,14.42
"5476",2009-12-28,15.49
"5477",2009-12-29,14.93
"5478",2009-12-30,12.98
"5479",2009-12-31,12.12
"5480",2010-01-01,13.09
"5481",2010-01-02,14.04
"5482",2010-01-03,12.51
"5483",2010-01-04,10.34
"5484",2010-01-05,9.83
"5485",2010-01-06,9.86
"5486",2010-01-07,9.35
"5487",2010-01-08,9.03
"5488",2010-01-09,9.04
"5489",2010-01-10,7.79
"5490",2010-01-11,6.37
"5491",2010-01-12,6.09
"5492",2010-01-13,5.83
"5493",2010-01-14,5.13
"5494",2010-01-15,6.25
"5495",2010-01-16,7.97
"5496",2010-01-17,9.67
"5497",2010-01-18,10.53
"5498",2010-01-19,10.69
"5499",2010-01-20,11.68
"5500",2010-01-21,11.87
"5501",2010-01-22,14.75
"5502",2010-01-23,18.31
"5503",2010-01-24,18.34
"5504",2010-01-25,20.01
"5505",2010-01-26,19.16
"5506",2010-01-27,18.08
"5507",2010-01-28,16.39
"5508",2010-01-29,15.76
"5509",2010-01-30,NA
"5510",2010-01-31,18.65
"5511",2010-02-01,16.81
"5512",2010-02-02,16.91
"5513",2010-02-03,17.79
"5514",2010-02-04,16.96
"5515",2010-02-05,17.08
"5516",2010-02-06,18.86
"5517",2010-02-07,18.94
"5518",2010-02-08,16.92
"5519",2010-02-09,15.58
"5520",2010-02-10,17.59
"5521",2010-02-11,16.69
"5522",2010-02-12,15.16
"5523",2010-02-13,15.1
"5524",2010-02-14,14.45
"5525",2010-02-15,13.97
"5526",2010-02-16,14.56
"5527",2010-02-17,14.05
"5528",2010-02-18,14.06
"5529",2010-02-19,13.9
"5530",2010-02-20,13.75
"5531",2010-02-21,13.39
"5532",2010-02-22,14.22
"5533",2010-02-23,15.41
"5534",2010-02-24,16.28
"5535",2010-02-25,18.31
"5536",2010-02-26,17.04
"5537",2010-02-27,14.99
"5538",2010-02-28,14.29
"5539",2010-03-01,14.59
"5540",2010-03-02,14.75
"5541",2010-03-03,15.61
"5542",2010-03-04,14.51
"5543",2010-03-05,14.22
"5544",2010-03-06,14.09
"5545",2010-03-07,14.13
"5546",2010-03-08,14.19
"5547",2010-03-09,15.28
"5548",2010-03-10,15.22
"5549",2010-03-11,15.41
"5550",2010-03-12,15.32
"5551",2010-03-13,18
"5552",2010-03-14,19.24
"5553",2010-03-15,18.5
"5554",2010-03-16,18.07
"5555",2010-03-17,17.7
"5556",2010-03-18,17.63
"5557",2010-03-19,17.48
"5558",2010-03-20,18.39
"5559",2010-03-21,17.35
"5560",2010-03-22,18.38
"5561",2010-03-23,18.96
"5562",2010-03-24,18.77
"5563",2010-03-25,19.57
"5564",2010-03-26,18.9
"5565",2010-03-27,19.3
"5566",2010-03-28,19.43
"5567",2010-03-29,19.47
"5568",2010-03-30,21.09
"5569",2010-03-31,20.69
"5570",2010-04-01,19.63
"5571",2010-04-02,21.04
"5572",2010-04-03,22.58
"5573",2010-04-04,23.45
"5574",2010-04-05,24.06
"5575",2010-04-06,24.23
"5576",2010-04-07,24.27
"5577",2010-04-08,23.82
"5578",2010-04-09,22.47
"5579",2010-04-10,23.74
"5580",2010-04-11,21.12
"5581",2010-04-12,21.5
"5582",2010-04-13,22.19
"5583",2010-04-14,22.79
"5584",2010-04-15,22.53
"5585",2010-04-16,21.92
"5586",2010-04-17,21.69
"5587",2010-04-18,20.35
"5588",2010-04-19,20.3
"5589",2010-04-20,21.79
"5590",2010-04-21,22.57
"5591",2010-04-22,23.04
"5592",2010-04-23,24.63
"5593",2010-04-24,24.42
"5594",2010-04-25,23.92
"5595",2010-04-26,22.56
"5596",2010-04-27,24.49
"5597",2010-04-28,24.37
"5598",2010-04-29,24.1
"5599",2010-04-30,23.71
"5600",2010-05-01,23.51
"5601",2010-05-02,24.2
"5602",2010-05-03,25.23
"5603",2010-05-04,26.09
"5604",2010-05-05,26.22
"5605",2010-05-06,26.97
"5606",2010-05-07,26.88
"5607",2010-05-08,27.92
"5608",2010-05-09,27.6
"5609",2010-05-10,27.7
"5610",2010-05-11,26.88
"5611",2010-05-12,26.37
"5612",2010-05-13,26.37
"5613",2010-05-14,25.9
"5614",2010-05-15,26.07
"5615",2010-05-16,24.9
"5616",2010-05-17,23.66
"5617",2010-05-18,25.2
"5618",2010-05-19,26.64
"5619",2010-05-20,26.85
"5620",2010-05-21,28.06
"5621",2010-05-22,28.85
"5622",2010-05-23,28.29
"5623",2010-05-24,27.96
"5624",2010-05-25,27.47
"5625",2010-05-26,27.36
"5626",2010-05-27,27.3
"5627",2010-05-28,25.37
"5628",2010-05-29,24.24
"5629",2010-05-30,26.38
"5630",2010-05-31,26.76
"5631",2010-06-01,25.47
"5632",2010-06-02,27.22
"5633",2010-06-03,26.97
"5634",2010-06-04,27.51
"5635",2010-06-05,27.72
"5636",2010-06-06,28.59
"5637",2010-06-07,27.45
"5638",2010-06-08,27.91
"5639",2010-06-09,29.09
"5640",2010-06-10,28.63
"5641",2010-06-11,29.83
"5642",2010-06-12,30.32
"5643",2010-06-13,30.24
"5644",2010-06-14,30.76
"5645",2010-06-15,30.6
"5646",2010-06-16,30.98
"5647",2010-06-17,31.38
"5648",2010-06-18,30.29
"5649",2010-06-19,30.63
"5650",2010-06-20,31.39
"5651",2010-06-21,31.35
"5652",2010-06-22,30.86
"5653",2010-06-23,30.38
"5654",2010-06-24,29.83
"5655",2010-06-25,29.42
"5656",2010-06-26,28.61
"5657",2010-06-27,29.53
"5658",2010-06-28,30.17
"5659",2010-06-29,29.97
"5660",2010-06-30,28.74
"5661",2010-07-01,28.21
"5662",2010-07-02,27.9
"5663",2010-07-03,25.93
"5664",2010-07-04,25.63
"5665",2010-07-05,25.36
"5666",2010-07-06,25.76
"5667",2010-07-07,26.64
"5668",2010-07-08,27.71
"5669",2010-07-09,28.55
"5670",2010-07-10,29.59
"5671",2010-07-11,30.45
"5672",2010-07-12,28.67
"5673",2010-07-13,27.54
"5674",2010-07-14,30.23
"5675",2010-07-15,29.62
"5676",2010-07-16,28.34
"5677",2010-07-17,29.56
"5678",2010-07-18,29.25
"5679",2010-07-19,29.18
"5680",2010-07-20,28.91
"5681",2010-07-21,28.69
"5682",2010-07-22,28.51
"5683",2010-07-23,25.24
"5684",2010-07-24,26.9
"5685",2010-07-25,27.99
"5686",2010-07-26,28.69
"5687",2010-07-27,28.14
"5688",2010-07-28,29.13
"5689",2010-07-29,29.4
"5690",2010-07-30,27.47
"5691",2010-07-31,27.54
"5692",2010-08-01,29.02
"5693",2010-08-02,29.52
