"","date","L005_STG_ft NGVD29"
"2924",2008-01-02,9.95
"2925",2008-01-03,9.5
"2926",2008-01-04,10.13
"2927",2008-01-05,10.22
"2928",2008-01-06,10.23
"2929",2008-01-07,10.24
"2930",2008-01-08,10.25
"2931",2008-01-09,10.23
"2932",2008-01-10,10.25
"2933",2008-01-11,10.23
"2934",2008-01-12,10.23
"2935",2008-01-13,10.22
"2936",2008-01-14,10.15
"2937",2008-01-15,10.16
"2938",2008-01-16,10.25
"2939",2008-01-17,10.23
"2940",2008-01-18,10.19
"2941",2008-01-19,10.17
"2942",2008-01-20,10.09
"2943",2008-01-21,10.3
"2944",2008-01-22,10.25
"2945",2008-01-23,10.22
"2946",2008-01-24,10.19
"2947",2008-01-25,10.25
"2948",2008-01-26,10.21
"2949",2008-01-27,10.17
"2950",2008-01-28,10.15
"2951",2008-01-29,10.18
"2952",2008-01-30,10.17
"2953",2008-01-31,10.2
"2954",2008-02-01,10.16
"2955",2008-02-02,10.15
"2956",2008-02-03,10.16
"2957",2008-02-04,10.18
"2958",2008-02-05,10.2
"2959",2008-02-06,10.14
"2960",2008-02-07,10.08
"2961",2008-02-08,10.09
"2962",2008-02-09,10.13
"2963",2008-02-10,10.16
"2964",2008-02-11,10.2
"2965",2008-02-12,10.18
"2966",2008-02-13,10.09
"2967",2008-02-14,10.19
"2968",2008-02-15,10.24
"2969",2008-02-16,10.27
"2970",2008-02-17,10.29
"2971",2008-02-18,10.19
"2972",2008-02-19,10.22
"2973",2008-02-20,10.28
"2974",2008-02-21,10.29
"2975",2008-02-22,10.23
"2976",2008-02-23,10.16
"2977",2008-02-24,10.17
"2978",2008-02-25,10.2
"2979",2008-02-26,10.15
"2980",2008-02-27,9.94
"2981",2008-02-28,10.15
"2982",2008-02-29,10.21
"2983",2008-03-01,10.19
"2984",2008-03-02,10.23
"2985",2008-03-03,10.24
"2986",2008-03-04,10.19
"2987",2008-03-05,10.12
"2988",2008-03-06,10.28
"2989",2008-03-07,10.35
"2990",2008-03-08,9.85
"2991",2008-03-09,10.26
"2992",2008-03-10,10.31
"2993",2008-03-11,10.29
"2994",2008-03-12,10.18
"2995",2008-03-13,10.2
"2996",2008-03-14,10.27
"2997",2008-03-15,10.26
"2998",2008-03-16,10.3
"2999",2008-03-17,10.58
"3000",2008-03-18,10.57
"3001",2008-03-19,10.41
"3002",2008-03-20,10.3
"3003",2008-03-21,10.39
"3004",2008-03-22,10.33
"3005",2008-03-23,10.41
"3006",2008-03-24,10.29
"3007",2008-03-25,10.33
"3008",2008-03-26,10.39
"3009",2008-03-27,10.41
"3010",2008-03-28,10.41
"3011",2008-03-29,10.4
"3012",2008-03-30,10.41
"3013",2008-03-31,10.54
"3014",2008-04-01,10.45
"3015",2008-04-02,10.46
"3016",2008-04-03,10.52
"3017",2008-04-04,10.56
"3018",2008-04-05,10.46
"3019",2008-04-06,10.46
"3020",2008-04-07,10.61
"3021",2008-04-08,10.65
"3022",2008-04-09,10.73
"3023",2008-04-10,10.72
"3024",2008-04-11,10.72
"3025",2008-04-12,10.59
"3026",2008-04-13,10.56
"3027",2008-04-14,10.39
"3028",2008-04-15,10.39
"3029",2008-04-16,10.46
"3030",2008-04-17,10.53
"3031",2008-04-18,10.61
"3032",2008-04-19,10.58
"3033",2008-04-20,10.52
"3034",2008-04-21,10.48
"3035",2008-04-22,10.53
"3036",2008-04-23,10.5
"3037",2008-04-24,10.58
"3038",2008-04-25,10.62
"3039",2008-04-26,10.57
"3040",2008-04-27,10.57
"3041",2008-04-28,10.41
"3042",2008-04-29,10.43
"3043",2008-04-30,10.44
"3044",2008-05-01,10.55
"3045",2008-05-02,10.49
"3046",2008-05-03,10.37
"3047",2008-05-04,10.3
"3048",2008-05-05,10.18
"3049",2008-05-06,10.21
"3050",2008-05-07,10.27
"3051",2008-05-08,10.24
"3052",2008-05-09,10.15
"3053",2008-05-10,10.14
"3054",2008-05-11,10.01
"3055",2008-05-12,9.89
"3056",2008-05-13,10.18
"3057",2008-05-14,10.26
"3058",2008-05-15,10.17
"3059",2008-05-16,9.98
"3060",2008-05-17,9.88
"3061",2008-05-18,9.84
"3062",2008-05-19,9.84
"3063",2008-05-20,9.81
"3064",2008-05-21,9.7
"3065",2008-05-22,9.88
"3066",2008-05-23,9.93
"3067",2008-05-24,9.89
"3068",2008-05-25,10.1
"3069",2008-05-26,10.12
"3070",2008-05-27,10.04
"3071",2008-05-28,10
"3072",2008-05-29,9.93
"3073",2008-05-30,9.99
"3074",2008-05-31,9.88
"3075",2008-06-01,9.77
"3076",2008-06-02,9.68
"3077",2008-06-03,9.7
"3078",2008-06-04,9.77
"3079",2008-06-05,9.85
"3080",2008-06-06,9.85
"3081",2008-06-07,9.76
"3082",2008-06-08,9.67
"3083",2008-06-09,9.54
"3084",2008-06-10,9.51
"3085",2008-06-11,9.47
"3086",2008-06-12,9.52
"3087",2008-06-13,9.53
"3088",2008-06-14,9.48
"3089",2008-06-15,9.41
"3090",2008-06-16,9.39
"3091",2008-06-17,9.35
"3092",2008-06-18,9.36
"3093",2008-06-19,9.33
"3094",2008-06-20,9.38
"3095",2008-06-21,9.41
"3096",2008-06-22,9.43
"3097",2008-06-23,9.45
"3098",2008-06-24,9.55
"3099",2008-06-25,9.56
"3100",2008-06-26,9.73
"3101",2008-06-27,9.76
"3102",2008-06-28,9.77
"3103",2008-06-29,9.78
"3104",2008-06-30,9.79
"3105",2008-07-01,9.91
"3106",2008-07-02,10.01
"3107",2008-07-03,10.04
"3108",2008-07-04,10.1
"3109",2008-07-05,10.14
"3110",2008-07-06,10.19
"3111",2008-07-07,10.26
"3112",2008-07-08,10.27
"3113",2008-07-09,10.31
"3114",2008-07-10,10.28
"3115",2008-07-11,10.27
"3116",2008-07-12,10.22
"3117",2008-07-13,10.16
"3118",2008-07-14,10.18
"3119",2008-07-15,10.23
"3120",2008-07-16,10.28
"3121",2008-07-17,10.37
"3122",2008-07-18,10.43
"3123",2008-07-19,10.48
"3124",2008-07-20,10.54
"3125",2008-07-21,10.55
"3126",2008-07-22,10.53
"3127",2008-07-23,10.58
"3128",2008-07-24,10.63
"3129",2008-07-25,10.76
"3130",2008-07-26,10.79
"3131",2008-07-27,10.82
"3132",2008-07-28,10.87
"3133",2008-07-29,10.89
"3134",2008-07-30,10.92
"3135",2008-07-31,10.98
"3136",2008-08-01,11
"3137",2008-08-02,11.05
"3138",2008-08-03,11.11
"3139",2008-08-04,11.17
"3140",2008-08-05,11.2
"3141",2008-08-06,11.23
"3142",2008-08-07,11.22
"3143",2008-08-08,11.2
"3144",2008-08-09,11.18
"3145",2008-08-10,11.23
"3146",2008-08-11,11.28
"3147",2008-08-12,11.31
"3148",2008-08-13,11.31
"3149",2008-08-14,11.33
"3150",2008-08-15,11.41
"3151",2008-08-16,11.44
"3152",2008-08-17,11.45
"3153",2008-08-18,11.72
"3154",2008-08-19,12.06
"3155",2008-08-20,12.19
"3156",2008-08-21,12.52
"3157",2008-08-22,12.98
"3158",2008-08-23,13.33
"3159",2008-08-24,13.6
"3160",2008-08-25,13.8
"3161",2008-08-26,13.96
"3162",2008-08-27,14.12
"3163",2008-08-28,14.27
"3164",2008-08-29,14.44
"3165",2008-08-30,14.62
"3166",2008-08-31,14.79
"3167",2008-09-01,14.81
"3168",2008-09-02,14.89
"3169",2008-09-03,14.94
"3170",2008-09-04,14.94
"3171",2008-09-05,14.88
"3172",2008-09-06,15.2
"3173",2008-09-07,15.25
"3174",2008-09-08,15.36
"3175",2008-09-09,15.44
"3176",2008-09-10,15.39
"3177",2008-09-11,15.34
"3178",2008-09-12,15.32
"3179",2008-09-13,15.33
"3180",2008-09-14,15.32
"3181",2008-09-15,15.32
"3182",2008-09-16,15.32
"3183",2008-09-17,15.33
"3184",2008-09-18,15.33
"3185",2008-09-19,15.3
"3186",2008-09-20,15.25
"3187",2008-09-21,15.24
"3188",2008-09-22,15.23
"3189",2008-09-23,15.22
"3190",2008-09-24,15.2
"3191",2008-09-25,15.15
"3192",2008-09-26,15.14
"3193",2008-09-27,15.11
"3194",2008-09-28,15.11
"3195",2008-09-29,15.09
"3196",2008-09-30,15.14
"3197",2008-10-01,15.14
"3198",2008-10-02,15.15
"3199",2008-10-03,15.17
"3200",2008-10-04,15.22
"3201",2008-10-05,15.14
"3202",2008-10-06,15.15
"3203",2008-10-07,15.16
"3204",2008-10-08,15.13
"3205",2008-10-09,15.1
"3206",2008-10-10,15.11
"3207",2008-10-11,15.17
"3208",2008-10-12,15.21
"3209",2008-10-13,15.25
"3210",2008-10-14,15.26
"3211",2008-10-15,15.2
"3212",2008-10-16,15.16
"3213",2008-10-17,15.12
"3214",2008-10-18,15.09
"3215",2008-10-19,15.08
"3216",2008-10-20,15.1
"3217",2008-10-21,15.06
"3218",2008-10-22,15.08
"3219",2008-10-23,15.15
"3220",2008-10-24,15.06
"3221",2008-10-25,15.03
"3222",2008-10-26,15.05
"3223",2008-10-27,14.98
"3224",2008-10-28,14.84
"3225",2008-10-29,14.89
"3226",2008-10-30,14.91
"3227",2008-10-31,14.91
"3228",2008-11-01,14.9
"3229",2008-11-02,14.89
"3230",2008-11-03,14.88
"3231",2008-11-04,14.82
"3232",2008-11-05,14.81
"3233",2008-11-06,14.84
"3234",2008-11-07,14.83
"3235",2008-11-08,14.81
"3236",2008-11-09,14.78
"3237",2008-11-10,14.74
"3238",2008-11-11,14.75
"3239",2008-11-12,14.77
"3240",2008-11-13,14.77
"3241",2008-11-14,14.76
"3242",2008-11-15,14.69
"3243",2008-11-16,14.59
"3244",2008-11-17,14.59
"3245",2008-11-18,14.58
"3246",2008-11-19,14.53
"3247",2008-11-20,14.55
"3248",2008-11-21,14.56
"3249",2008-11-22,14.51
"3250",2008-11-23,14.5
"3251",2008-11-24,14.5
"3252",2008-11-25,14.48
"3253",2008-11-26,14.44
"3254",2008-11-27,14.43
"3255",2008-11-28,14.42
"3256",2008-11-29,14.41
"3257",2008-11-30,14.4
"3258",2008-12-01,14.43
"3259",2008-12-02,14.36
"3260",2008-12-03,14.38
"3261",2008-12-04,14.38
"3262",2008-12-05,14.36
"3263",2008-12-06,14.32
"3264",2008-12-07,14.31
"3265",2008-12-08,14.31
"3266",2008-12-09,14.32
"3267",2008-12-10,14.31
"3268",2008-12-11,14.29
"3269",2008-12-12,14.24
"3270",2008-12-13,14.26
"3271",2008-12-14,14.35
"3272",2008-12-15,14.31
"3273",2008-12-16,14.3
"3274",2008-12-17,14.27
"3275",2008-12-18,14.27
"3276",2008-12-19,14.26
"3277",2008-12-20,14.24
"3278",2008-12-21,14.21
"3279",2008-12-22,14.2
"3280",2008-12-23,14.24
"3281",2008-12-24,14.19
"3282",2008-12-25,14.19
"3283",2008-12-26,14.2
"3284",2008-12-27,14.21
"3285",2008-12-28,14.17
"3286",2008-12-29,14.13
"3287",2008-12-30,14.11
"3288",2008-12-31,14.07
"3289",2009-01-01,14.17
"3290",2009-01-02,14.11
"3291",2009-01-03,14.06
"3292",2009-01-04,14.05
"3293",2009-01-05,14.04
"3294",2009-01-06,14.04
"3295",2009-01-07,13.95
"3296",2009-01-08,13.94
"3297",2009-01-09,13.97
"3298",2009-01-10,13.97
"3299",2009-01-11,13.9
"3300",2009-01-12,13.91
"3301",2009-01-13,13.83
"3302",2009-01-14,13.83
"3303",2009-01-15,13.79
"3304",2009-01-16,13.75
"3305",2009-01-17,13.74
"3306",2009-01-18,13.73
"3307",2009-01-19,13.68
"3308",2009-01-20,13.48
"3309",2009-01-21,13.58
"3310",2009-01-22,13.61
"3311",2009-01-23,13.6
"3312",2009-01-24,13.59
"3313",2009-01-25,13.58
"3314",2009-01-26,13.58
"3315",2009-01-27,13.58
"3316",2009-01-28,13.56
"3317",2009-01-29,13.54
"3318",2009-01-30,13.47
"3319",2009-01-31,13.42
"3320",2009-02-01,13.47
"3321",2009-02-02,13.47
"3322",2009-02-03,13.28
"3323",2009-02-04,13.19
"3324",2009-02-05,13.27
"3325",2009-02-06,13.29
"3326",2009-02-07,13.32
"3327",2009-02-08,13.31
"3328",2009-02-09,13.32
"3329",2009-02-10,13.31
"3330",2009-02-11,13.3
"3331",2009-02-12,13.27
"3332",2009-02-13,13.25
"3333",2009-02-14,13.21
"3334",2009-02-15,13.24
"3335",2009-02-16,13.23
"3336",2009-02-17,13.22
"3337",2009-02-18,13.17
"3338",2009-02-19,13.04
"3339",2009-02-20,13.04
"3340",2009-02-21,13.09
"3341",2009-02-22,13.04
"3342",2009-02-23,13.02
"3343",2009-02-24,13.01
"3344",2009-02-25,13.03
"3345",2009-02-26,12.98
"3346",2009-02-27,12.95
"3347",2009-02-28,12.88
"3348",2009-03-01,12.65
"3349",2009-03-02,12.61
"3350",2009-03-03,12.76
"3351",2009-03-04,12.76
"3352",2009-03-05,12.75
"3353",2009-03-06,12.72
"3354",2009-03-07,12.7
"3355",2009-03-08,12.68
"3356",2009-03-09,12.64
"3357",2009-03-10,12.64
"3358",2009-03-11,12.62
"3359",2009-03-12,12.61
"3360",2009-03-13,12.59
"3361",2009-03-14,12.57
"3362",2009-03-15,12.56
"3363",2009-03-16,12.56
"3364",2009-03-17,12.53
"3365",2009-03-18,12.64
"3366",2009-03-19,12.57
"3367",2009-03-20,12.58
"3368",2009-03-21,12.61
"3369",2009-03-22,12.58
"3370",2009-03-23,12.59
"3371",2009-03-24,12.59
"3372",2009-03-25,12.59
"3373",2009-03-26,12.53
"3374",2009-03-27,12.46
"3375",2009-03-28,12.43
"3376",2009-03-29,12.28
"3377",2009-03-30,12.33
"3378",2009-03-31,12.36
"3379",2009-04-01,12.33
"3380",2009-04-02,12.29
"3381",2009-04-03,12.17
"3382",2009-04-04,12.26
"3383",2009-04-05,12.21
"3384",2009-04-06,11.93
"3385",2009-04-07,11.8
"3386",2009-04-08,12.02
"3387",2009-04-09,12.06
"3388",2009-04-10,12.04
"3389",2009-04-11,11.93
"3390",2009-04-12,12
"3391",2009-04-13,12.03
"3392",2009-04-14,11.6
"3393",2009-04-15,11.79
"3394",2009-04-16,11.85
"3395",2009-04-17,11.87
"3396",2009-04-18,11.85
"3397",2009-04-19,11.75
"3398",2009-04-20,11.64
"3399",2009-04-21,11.53
"3400",2009-04-22,11.57
"3401",2009-04-23,11.58
"3402",2009-04-24,11.58
"3403",2009-04-25,11.66
"3404",2009-04-26,11.64
"3405",2009-04-27,11.57
"3406",2009-04-28,11.5
"3407",2009-04-29,11.44
"3408",2009-04-30,11.37
"3409",2009-05-01,11.26
"3410",2009-05-02,11.18
"3411",2009-05-03,11.18
"3412",2009-05-04,11.14
"3413",2009-05-05,11.07
"3414",2009-05-06,11.02
"3415",2009-05-07,10.97
"3416",2009-05-08,10.92
"3417",2009-05-09,10.86
"3418",2009-05-10,10.8
"3419",2009-05-11,10.78
"3420",2009-05-12,10.76
"3421",2009-05-13,10.81
"3422",2009-05-14,10.82
"3423",2009-05-15,10.84
"3424",2009-05-16,10.82
"3425",2009-05-17,10.77
"3426",2009-05-18,10.7
"3427",2009-05-19,10.76
"3428",2009-05-20,10.85
"3429",2009-05-21,11.08
"3430",2009-05-22,10.92
"3431",2009-05-23,10.97
"3432",2009-05-24,10.9
"3433",2009-05-25,10.93
"3434",2009-05-26,10.99
"3435",2009-05-27,11.03
"3436",2009-05-28,11.15
"3437",2009-05-29,11.18
"3438",2009-05-30,11.22
"3439",2009-05-31,11.37
"3440",2009-06-01,11.39
"3441",2009-06-02,11.45
"3442",2009-06-03,11.46
"3443",2009-06-04,NA
"3444",2009-06-05,NA
"3445",2009-06-06,NA
"3446",2009-06-07,NA
"3447",2009-06-08,NA
"3448",2009-06-09,NA
"3449",2009-06-10,NA
"3450",2009-06-11,NA
"3451",2009-06-12,NA
"3452",2009-06-13,NA
"3453",2009-06-14,NA
"3454",2009-06-15,NA
"3455",2009-06-16,NA
"3456",2009-06-17,NA
"3457",2009-06-18,11.97
"3458",2009-06-19,12.02
"3459",2009-06-20,12.01
"3460",2009-06-21,11.93
"3461",2009-06-22,11.85
"3462",2009-06-23,12.04
"3463",2009-06-24,12.2
"3464",2009-06-25,12.22
"3465",2009-06-26,12.22
"3466",2009-06-27,12.24
"3467",2009-06-28,12.24
"3468",2009-06-29,12.29
"3469",2009-06-30,12.37
"3470",2009-07-01,12.48
"3471",2009-07-02,12.64
"3472",2009-07-03,12.8
"3473",2009-07-04,12.89
"3474",2009-07-05,12.94
"3475",2009-07-06,12.95
"3476",2009-07-07,12.97
"3477",2009-07-08,13.02
"3478",2009-07-09,13.12
"3479",2009-07-10,13.18
"3480",2009-07-11,13.22
"3481",2009-07-12,13.28
"3482",2009-07-13,13.31
"3483",2009-07-14,13.37
"3484",2009-07-15,13.4
"3485",2009-07-16,13.42
"3486",2009-07-17,13.4
"3487",2009-07-18,13.43
"3488",2009-07-19,13.45
"3489",2009-07-20,13.48
"3490",2009-07-21,13.54
"3491",2009-07-22,13.56
"3492",2009-07-23,13.55
"3493",2009-07-24,13.53
"3494",2009-07-25,13.54
"3495",2009-07-26,13.54
"3496",2009-07-27,13.59
"3497",2009-07-28,13.64
"3498",2009-07-29,13.64
"3499",2009-07-30,13.67
"3500",2009-07-31,13.7
"3501",2009-08-01,13.73
"3502",2009-08-02,13.74
"3503",2009-08-03,13.74
"3504",2009-08-04,13.77
"3505",2009-08-05,13.78
"3506",2009-08-06,13.77
"3507",2009-08-07,13.86
"3508",2009-08-08,13.92
"3509",2009-08-09,13.94
"3510",2009-08-10,13.95
"3511",2009-08-11,13.98
"3512",2009-08-12,13.98
"3513",2009-08-13,13.99
"3514",2009-08-14,14.05
"3515",2009-08-15,14.14
"3516",2009-08-16,14.14
"3517",2009-08-17,14.16
"3518",2009-08-18,14.15
"3519",2009-08-19,14.15
"3520",2009-08-20,14.09
"3521",2009-08-21,14.08
"3522",2009-08-22,14.1
"3523",2009-08-23,14.12
"3524",2009-08-24,14.12
"3525",2009-08-25,14.19
"3526",2009-08-26,14.2
"3527",2009-08-27,14.19
"3528",2009-08-28,14.12
"3529",2009-08-29,14.15
"3530",2009-08-30,14.19
"3531",2009-08-31,14.26
"3532",2009-09-01,14.28
"3533",2009-09-02,14.3
"3534",2009-09-03,14.31
"3535",2009-09-04,14.34
"3536",2009-09-05,14.39
"3537",2009-09-06,14.43
"3538",2009-09-07,14.44
"3539",2009-09-08,14.46
"3540",2009-09-09,14.49
"3541",2009-09-10,14.5
"3542",2009-09-11,14.49
"3543",2009-09-12,14.51
"3544",2009-09-13,14.53
"3545",2009-09-14,14.58
"3546",2009-09-15,14.62
"3547",2009-09-16,14.63
"3548",2009-09-17,14.64
"3549",2009-09-18,14.64
"3550",2009-09-19,14.65
"3551",2009-09-20,14.65
"3552",2009-09-21,14.66
"3553",2009-09-22,14.67
"3554",2009-09-23,14.69
"3555",2009-09-24,14.68
"3556",2009-09-25,14.68
"3557",2009-09-26,14.66
"3558",2009-09-27,14.6
"3559",2009-09-28,14.62
"3560",2009-09-29,14.6
"3561",2009-09-30,14.59
"3562",2009-10-01,14.61
"3563",2009-10-02,14.58
"3564",2009-10-03,14.57
"3565",2009-10-04,14.6
"3566",2009-10-05,14.56
"3567",2009-10-06,14.55
"3568",2009-10-07,14.58
"3569",2009-10-08,14.59
"3570",2009-10-09,14.58
"3571",2009-10-10,14.56
"3572",2009-10-11,14.56
"3573",2009-10-12,14.56
"3574",2009-10-13,14.53
"3575",2009-10-14,14.49
"3576",2009-10-15,14.45
"3577",2009-10-16,14.4
"3578",2009-10-17,14.33
"3579",2009-10-18,14.24
"3580",2009-10-19,14.24
"3581",2009-10-20,14.31
"3582",2009-10-21,14.31
"3583",2009-10-22,14.31
"3584",2009-10-23,14.28
"3585",2009-10-24,14.26
"3586",2009-10-25,14.21
"3587",2009-10-26,14.26
"3588",2009-10-27,14.26
"3589",2009-10-28,14.24
"3590",2009-10-29,14.23
"3591",2009-10-30,14.24
"3592",2009-10-31,14.2
"3593",2009-11-01,14.17
"3594",2009-11-02,14.16
"3595",2009-11-03,14.14
"3596",2009-11-04,14.12
"3597",2009-11-05,14.06
"3598",2009-11-06,14.09
"3599",2009-11-07,14.12
"3600",2009-11-08,14.13
"3601",2009-11-09,14.11
"3602",2009-11-10,14
"3603",2009-11-11,13.91
"3604",2009-11-12,13.82
"3605",2009-11-13,13.76
"3606",2009-11-14,13.82
"3607",2009-11-15,13.83
"3608",2009-11-16,13.8
"3609",2009-11-17,13.79
"3610",2009-11-18,13.78
"3611",2009-11-19,13.75
"3612",2009-11-20,13.75
"3613",2009-11-21,13.74
"3614",2009-11-22,13.73
"3615",2009-11-23,13.72
"3616",2009-11-24,13.72
"3617",2009-11-25,13.72
"3618",2009-11-26,13.66
"3619",2009-11-27,13.58
"3620",2009-11-28,13.63
"3621",2009-11-29,13.66
"3622",2009-11-30,13.65
"3623",2009-12-01,13.66
"3624",2009-12-02,13.7
"3625",2009-12-03,13.65
"3626",2009-12-04,13.66
"3627",2009-12-05,13.69
"3628",2009-12-06,13.73
"3629",2009-12-07,13.76
"3630",2009-12-08,13.77
"3631",2009-12-09,13.76
"3632",2009-12-10,13.77
"3633",2009-12-11,13.79
"3634",2009-12-12,13.82
"3635",2009-12-13,13.76
"3636",2009-12-14,13.76
"3637",2009-12-15,13.76
"3638",2009-12-16,13.77
"3639",2009-12-17,13.84
"3640",2009-12-18,13.81
"3641",2009-12-19,13.55
"3642",2009-12-20,13.66
"3643",2009-12-21,13.72
"3644",2009-12-22,13.75
"3645",2009-12-23,13.76
"3646",2009-12-24,13.78
"3647",2009-12-25,13.73
"3648",2009-12-26,13.73
"3649",2009-12-27,13.73
"3650",2009-12-28,13.63
"3651",2009-12-29,13.66
"3652",2009-12-30,13.69
"3653",2009-12-31,13.69
"3654",2010-01-01,13.65
"3655",2010-01-02,13.61
"3656",2010-01-03,13.59
"3657",2010-01-04,13.54
"3658",2010-01-05,13.51
"3659",2010-01-06,13.5
"3660",2010-01-07,13.57
"3661",2010-01-08,13.57
"3662",2010-01-09,13.44
"3663",2010-01-10,13.35
"3664",2010-01-11,13.45
"3665",2010-01-12,13.5
"3666",2010-01-13,13.52
"3667",2010-01-14,13.54
"3668",2010-01-15,13.55
"3669",2010-01-16,13.58
"3670",2010-01-17,13.54
"3671",2010-01-18,13.55
"3672",2010-01-19,13.54
"3673",2010-01-20,13.57
"3674",2010-01-21,13.58
"3675",2010-01-22,13.55
"3676",2010-01-23,13.6
"3677",2010-01-24,13.64
"3678",2010-01-25,13.55
"3679",2010-01-26,13.56
"3680",2010-01-27,13.6
"3681",2010-01-28,13.62
"3682",2010-01-29,13.61
"3683",2010-01-30,13.6
"3684",2010-01-31,13.61
"3685",2010-02-01,13.62
"3686",2010-02-02,13.62
"3687",2010-02-03,13.63
"3688",2010-02-04,13.65
"3689",2010-02-05,13.64
"3690",2010-02-06,13.44
"3691",2010-02-07,13.6
"3692",2010-02-08,13.64
"3693",2010-02-09,13.65
"3694",2010-02-10,13.43
"3695",2010-02-11,13.56
"3696",2010-02-12,13.6
"3697",2010-02-13,13.37
"3698",2010-02-14,13.6
"3699",2010-02-15,13.62
"3700",2010-02-16,13.5
"3701",2010-02-17,13.51
"3702",2010-02-18,13.55
"3703",2010-02-19,13.59
"3704",2010-02-20,13.64
"3705",2010-02-21,13.65
"3706",2010-02-22,13.67
"3707",2010-02-23,13.65
"3708",2010-02-24,13.61
"3709",2010-02-25,13.45
"3710",2010-02-26,13.62
"3711",2010-02-27,13.66
"3712",2010-02-28,13.56
"3713",2010-03-01,13.67
"3714",2010-03-02,13.6
"3715",2010-03-03,13.44
"3716",2010-03-04,13.53
"3717",2010-03-05,13.62
"3718",2010-03-06,13.66
"3719",2010-03-07,13.65
"3720",2010-03-08,13.65
"3721",2010-03-09,13.66
"3722",2010-03-10,13.68
"3723",2010-03-11,13.73
"3724",2010-03-12,13.99
"3725",2010-03-13,13.92
"3726",2010-03-14,14.02
"3727",2010-03-15,14
"3728",2010-03-16,14.14
"3729",2010-03-17,14.15
"3730",2010-03-18,14.08
"3731",2010-03-19,14.2
"3732",2010-03-20,14.27
"3733",2010-03-21,14.28
"3734",2010-03-22,14.24
"3735",2010-03-23,14.28
"3736",2010-03-24,14.38
"3737",2010-03-25,14.39
"3738",2010-03-26,14.35
"3739",2010-03-27,14.42
"3740",2010-03-28,14.49
"3741",2010-03-29,14.45
"3742",2010-03-30,14.58
"3743",2010-03-31,14.68
"3744",2010-04-01,14.76
"3745",2010-04-02,14.8
"3746",2010-04-03,14.84
"3747",2010-04-04,14.86
"3748",2010-04-05,14.87
"3749",2010-04-06,14.9
"3750",2010-04-07,14.9
"3751",2010-04-08,14.86
"3752",2010-04-09,14.84
"3753",2010-04-10,14.92
"3754",2010-04-11,14.91
"3755",2010-04-12,14.92
"3756",2010-04-13,14.93
"3757",2010-04-14,14.99
"3758",2010-04-15,14.9
"3759",2010-04-16,14.87
"3760",2010-04-17,14.83
"3761",2010-04-18,14.88
"3762",2010-04-19,14.89
"3763",2010-04-20,14.91
"3764",2010-04-21,14.86
"3765",2010-04-22,14.9
"3766",2010-04-23,14.93
"3767",2010-04-24,14.95
"3768",2010-04-25,14.88
"3769",2010-04-26,15.01
"3770",2010-04-27,15.1
"3771",2010-04-28,15.18
"3772",2010-04-29,15.23
"3773",2010-04-30,15.28
"3774",2010-05-01,15.28
"3775",2010-05-02,15.3
"3776",2010-05-03,15.29
"3777",2010-05-04,15.22
"3778",2010-05-05,15.17
"3779",2010-05-06,15.18
"3780",2010-05-07,15.21
"3781",2010-05-08,15.14
"3782",2010-05-09,15.16
"3783",2010-05-10,15.19
"3784",2010-05-11,15.16
"3785",2010-05-12,15.1
"3786",2010-05-13,15
"3787",2010-05-14,14.97
"3788",2010-05-15,14.87
"3789",2010-05-16,14.79
"3790",2010-05-17,14.75
"3791",2010-05-18,14.75
"3792",2010-05-19,14.73
"3793",2010-05-20,14.75
"3794",2010-05-21,14.75
"3795",2010-05-22,14.73
"3796",2010-05-23,14.68
"3797",2010-05-24,14.63
"3798",2010-05-25,14.59
"3799",2010-05-26,14.55
"3800",2010-05-27,14.52
"3801",2010-05-28,14.49
"3802",2010-05-29,14.54
"3803",2010-05-30,14.55
"3804",2010-05-31,14.57
"3805",2010-06-01,14.68
"3806",2010-06-02,14.7
"3807",2010-06-03,14.69
"3808",2010-06-04,14.68
"3809",2010-06-05,14.69
