"","date","L006_STG_ft NGVD29"
"4120",2001-10-08,4.337304
"4121",2001-10-09,4.334256
"4122",2001-10-10,4.322064
"4123",2001-10-11,4.322064
"4124",2001-10-12,4.322064
"4125",2001-10-13,4.319016
"4126",2001-10-14,4.319016
"4127",2001-10-15,4.334256
"4128",2001-10-16,4.340352
"4129",2001-10-17,4.383024
"4130",2001-10-18,4.361688
"4131",2001-10-19,4.331208
"4132",2001-10-20,4.334256
"4133",2001-10-21,4.346448
"4134",2001-10-22,4.361688
"4135",2001-10-23,4.379976
"4136",2001-10-24,4.38912
"4137",2001-10-25,4.4196
"4138",2001-10-26,4.489704
"4139",2001-10-27,4.51104
"4140",2001-10-28,4.483608
"4141",2001-10-29,4.459224
"4142",2001-10-30,4.459224
"4143",2001-10-31,4.462272
"4144",2001-11-01,4.46532
"4145",2001-11-02,4.468368
"4146",2001-11-03,4.474464
"4147",2001-11-04,4.483608
"4148",2001-11-05,4.538472
"4149",2001-11-06,4.54152
"4150",2001-11-07,4.529328
"4151",2001-11-08,4.520184
"4152",2001-11-09,4.523232
"4153",2001-11-10,4.52628
"4154",2001-11-11,4.523232
"4155",2001-11-12,4.532376
"4156",2001-11-13,4.532376
"4157",2001-11-14,4.535424
"4158",2001-11-15,4.544568
"4159",2001-11-16,4.553712
"4160",2001-11-17,4.54152
"4161",2001-11-18,4.532376
"4162",2001-11-19,4.52628
"4163",2001-11-20,4.523232
"4164",2001-11-21,4.523232
"4165",2001-11-22,4.520184
"4166",2001-11-23,4.514088
"4167",2001-11-24,4.514088
"4168",2001-11-25,4.514088
"4169",2001-11-26,4.514088
"4170",2001-11-27,4.507992
"4171",2001-11-28,4.501896
"4172",2001-11-29,4.501896
"4173",2001-11-30,4.504944
"4174",2001-12-01,4.507992
"4175",2001-12-02,4.507992
"4176",2001-12-03,4.507992
"4177",2001-12-04,4.501896
"4178",2001-12-05,4.492752
"4179",2001-12-06,4.489704
"4180",2001-12-07,4.486656
"4181",2001-12-08,4.486656
"4182",2001-12-09,4.486656
"4183",2001-12-10,4.486656
"4184",2001-12-11,4.489704
"4185",2001-12-12,4.486656
"4186",2001-12-13,4.483608
"4187",2001-12-14,4.477512
"4188",2001-12-15,4.483608
"4189",2001-12-16,4.48056
"4190",2001-12-17,4.474464
"4191",2001-12-18,4.48056
"4192",2001-12-19,4.483608
"4193",2001-12-20,4.486656
"4194",2001-12-21,4.486656
"4195",2001-12-22,4.459224
"4196",2001-12-23,4.437888
"4197",2001-12-24,4.447032
"4198",2001-12-25,4.46532
"4199",2001-12-26,4.486656
"4200",2001-12-27,4.443984
"4201",2001-12-28,4.431792
"4202",2001-12-29,4.425696
"4203",2001-12-30,4.43484
"4204",2001-12-31,4.437888
"4205",2002-01-01,4.471416
"4206",2002-01-02,4.45008
"4207",2002-01-03,4.483608
"4208",2002-01-04,4.486656
"4209",2002-01-05,4.453128
"4210",2002-01-06,4.431792
"4211",2002-01-07,4.462272
"4212",2002-01-08,4.468368
"4213",2002-01-09,4.437888
"4214",2002-01-10,4.425696
"4215",2002-01-11,4.425696
"4216",2002-01-12,4.422648
"4217",2002-01-13,4.4196
"4218",2002-01-14,4.4196
"4219",2002-01-15,4.443984
"4220",2002-01-16,4.453128
"4221",2002-01-17,4.447032
"4222",2002-01-18,4.453128
"4223",2002-01-19,4.45008
"4224",2002-01-20,4.453128
"4225",2002-01-21,4.453128
"4226",2002-01-22,4.456176
"4227",2002-01-23,4.447032
"4228",2002-01-24,4.443984
"4229",2002-01-25,4.447032
"4230",2002-01-26,4.447032
"4231",2002-01-27,4.447032
"4232",2002-01-28,4.443984
"4233",2002-01-29,4.440936
"4234",2002-01-30,4.431792
"4235",2002-01-31,4.425696
"4236",2002-02-01,4.428744
"4237",2002-02-02,4.431792
"4238",2002-02-03,4.431792
"4239",2002-02-04,4.443984
"4240",2002-02-05,4.425696
"4241",2002-02-06,4.379976
"4242",2002-02-07,4.386072
"4243",2002-02-08,4.401312
"4244",2002-02-09,4.383024
"4245",2002-02-10,4.386072
"4246",2002-02-11,4.416552
"4247",2002-02-12,4.416552
"4248",2002-02-13,4.422648
"4249",2002-02-14,4.431792
"4250",2002-02-15,4.407408
"4251",2002-02-16,4.413504
"4252",2002-02-17,4.425696
"4253",2002-02-18,4.4196
"4254",2002-02-19,4.386072
"4255",2002-02-20,4.379976
"4256",2002-02-21,4.383024
"4257",2002-02-22,4.395216
"4258",2002-02-23,4.428744
"4259",2002-02-24,4.425696
"4260",2002-02-25,4.401312
"4261",2002-02-26,4.392168
"4262",2002-02-27,4.413504
"4263",2002-02-28,4.410456
"4264",2002-03-01,4.367784
"4265",2002-03-02,4.340352
"4266",2002-03-03,4.355592
"4267",2002-03-04,4.398264
"4268",2002-03-05,4.40436
"4269",2002-03-06,4.352544
"4270",2002-03-07,4.340352
"4271",2002-03-08,4.3434
"4272",2002-03-09,4.340352
"4273",2002-03-10,4.346448
"4274",2002-03-11,4.3434
"4275",2002-03-12,4.32816
"4276",2002-03-13,4.319016
"4277",2002-03-14,4.325112
"4278",2002-03-15,4.315968
"4279",2002-03-16,4.309872
"4280",2002-03-17,4.306824
"4281",2002-03-18,4.300728
"4282",2002-03-19,4.291584
"4283",2002-03-20,4.270248
"4284",2002-03-21,4.276344
"4285",2002-03-22,4.294632
"4286",2002-03-23,4.273296
"4287",2002-03-24,4.245864
"4288",2002-03-25,4.23672
"4289",2002-03-26,4.233672
"4290",2002-03-27,4.239768
"4291",2002-03-28,4.23672
"4292",2002-03-29,4.218432
"4293",2002-03-30,4.20624
"4294",2002-03-31,4.197096
"4295",2002-04-01,4.197096
"4296",2002-04-02,4.191
"4297",2002-04-03,4.191
"4298",2002-04-04,4.187952
"4299",2002-04-05,4.197096
"4300",2002-04-06,4.184904
"4301",2002-04-07,4.142232
"4302",2002-04-08,4.108704
"4303",2002-04-09,4.102608
"4304",2002-04-10,4.111752
"4305",2002-04-11,4.102608
"4306",2002-04-12,4.093464
"4307",2002-04-13,4.090416
"4308",2002-04-14,4.081272
"4309",2002-04-15,4.08432
"4310",2002-04-16,4.08432
"4311",2002-04-17,4.087368
"4312",2002-04-18,4.087368
"4313",2002-04-19,4.081272
"4314",2002-04-20,4.06908
"4315",2002-04-21,4.059936
"4316",2002-04-22,4.044696
"4317",2002-04-23,4.050792
"4318",2002-04-24,4.032504
"4319",2002-04-25,4.002024
"4320",2002-04-26,3.986784
"4321",2002-04-27,3.971544
"4322",2002-04-28,3.959352
"4323",2002-04-29,3.9624
"4324",2002-04-30,3.94716
"4325",2002-05-01,3.93192
"4326",2002-05-02,3.910584
"4327",2002-05-03,3.892296
"4328",2002-05-04,3.880104
"4329",2002-05-05,3.87096
"4330",2002-05-06,3.85572
"4331",2002-05-07,3.837432
"4332",2002-05-08,3.816096
"4333",2002-05-09,3.791712
"4334",2002-05-10,3.77952
"4335",2002-05-11,3.758184
"4336",2002-05-12,3.736848
"4337",2002-05-13,3.721608
"4338",2002-05-14,3.7338
"4339",2002-05-15,3.7338
"4340",2002-05-16,3.694176
"4341",2002-05-17,3.68808
"4342",2002-05-18,3.685032
"4343",2002-05-19,3.700272
"4344",2002-05-20,3.742944
"4345",2002-05-21,3.752088
"4346",2002-05-22,3.745992
"4347",2002-05-23,3.706368
"4348",2002-05-24,3.681984
"4349",2002-05-25,3.67284
"4350",2002-05-26,3.666744
"4351",2002-05-27,3.654552
"4352",2002-05-28,3.654552
"4353",2002-05-29,3.633216
"4354",2002-05-30,3.608832
"4355",2002-05-31,3.602736
"4356",2002-06-01,3.599688
"4357",2002-06-02,3.584448
"4358",2002-06-03,3.575304
"4359",2002-06-04,3.557016
"4360",2002-06-05,3.538728
"4361",2002-06-06,3.532632
"4362",2002-06-07,3.523488
"4363",2002-06-08,3.526536
"4364",2002-06-09,3.541776
"4365",2002-06-10,3.523488
"4366",2002-06-11,3.508248
"4367",2002-06-12,3.496056
"4368",2002-06-13,3.496056
"4369",2002-06-14,3.499104
"4370",2002-06-15,3.480816
"4371",2002-06-16,3.560064
"4372",2002-06-17,3.593592
"4373",2002-06-18,3.59664
"4374",2002-06-19,3.624072
"4375",2002-06-20,3.621024
"4376",2002-06-21,3.64236
"4377",2002-06-22,3.660648
"4378",2002-06-23,3.685032
"4379",2002-06-24,3.715512
"4380",2002-06-25,3.742944
"4381",2002-06-26,3.788664
"4382",2002-06-27,3.806952
"4383",2002-06-28,3.831336
"4384",2002-06-29,3.846576
"4385",2002-06-30,3.861816
"4386",2002-07-01,3.907536
"4387",2002-07-02,3.93192
"4388",2002-07-03,3.953256
"4389",2002-07-04,3.97764
"4390",2002-07-05,4.002024
"4391",2002-07-06,4.029456
"4392",2002-07-07,4.050792
"4393",2002-07-08,4.078224
"4394",2002-07-09,4.111752
"4395",2002-07-10,4.13004
"4396",2002-07-11,4.166616
"4397",2002-07-12,4.194048
"4398",2002-07-13,4.215384
"4399",2002-07-14,4.239768
"4400",2002-07-15,4.25196
"4401",2002-07-16,4.258056
"4402",2002-07-17,4.270248
"4403",2002-07-18,4.276344
"4404",2002-07-19,4.276344
"4405",2002-07-20,4.288536
"4406",2002-07-21,4.294632
"4407",2002-07-22,4.325112
"4408",2002-07-23,4.337304
"4409",2002-07-24,4.352544
"4410",2002-07-25,4.364736
"4411",2002-07-26,4.37388
"4412",2002-07-27,4.379976
"4413",2002-07-28,4.38912
"4414",2002-07-29,4.40436
"4415",2002-07-30,4.413504
"4416",2002-07-31,4.410456
"4417",2002-08-01,4.422648
"4418",2002-08-02,4.425696
"4419",2002-08-03,4.416552
"4420",2002-08-04,4.425696
"4421",2002-08-05,4.422648
"4422",2002-08-06,4.431792
"4423",2002-08-07,4.43484
"4424",2002-08-08,4.431792
"4425",2002-08-09,4.413504
"4426",2002-08-10,4.407408
"4427",2002-08-11,4.410456
"4428",2002-08-12,4.413504
"4429",2002-08-13,4.425696
"4430",2002-08-14,4.443984
"4431",2002-08-15,4.437888
"4432",2002-08-16,4.443984
"4433",2002-08-17,4.456176
"4434",2002-08-18,4.468368
"4435",2002-08-19,4.471416
"4436",2002-08-20,4.471416
"4437",2002-08-21,4.48056
"4438",2002-08-22,4.501896
"4439",2002-08-23,4.51104
"4440",2002-08-24,4.517136
"4441",2002-08-25,4.517136
"4442",2002-08-26,4.517136
"4443",2002-08-27,4.532376
"4444",2002-08-28,4.544568
"4445",2002-08-29,4.562856
"4446",2002-08-30,4.58724
"4447",2002-08-31,4.614672
"4448",2002-09-01,4.626864
"4449",2002-09-02,4.63296
"4450",2002-09-03,4.6482
"4451",2002-09-04,4.660392
"4452",2002-09-05,4.66344
"4453",2002-09-06,4.687824
"4454",2002-09-07,4.703064
"4455",2002-09-08,4.718304
"4456",2002-09-09,4.727448
"4457",2002-09-10,4.727448
"4458",2002-09-11,4.73964
"4459",2002-09-12,4.742688
"4460",2002-09-13,4.73964
"4461",2002-09-14,4.742688
"4462",2002-09-15,4.748784
"4463",2002-09-16,4.748784
"4464",2002-09-17,4.75488
"4465",2002-09-18,4.75488
"4466",2002-09-19,4.751832
"4467",2002-09-20,4.757928
"4468",2002-09-21,4.767072
"4469",2002-09-22,4.767072
"4470",2002-09-23,4.773168
"4471",2002-09-24,4.779264
"4472",2002-09-25,4.779264
"4473",2002-09-26,4.78536
"4474",2002-09-27,4.797552
"4475",2002-09-28,4.806696
"4476",2002-09-29,4.8006
"4477",2002-09-30,4.794504
"4478",2002-10-01,4.78536
"4479",2002-10-02,4.788408
"4480",2002-10-03,4.788408
"4481",2002-10-04,4.78536
"4482",2002-10-05,4.782312
"4483",2002-10-06,4.776216
"4484",2002-10-07,4.767072
"4485",2002-10-08,4.751832
"4486",2002-10-09,4.742688
"4487",2002-10-10,4.727448
"4488",2002-10-11,4.715256
"4489",2002-10-12,4.70916
"4490",2002-10-13,4.70916
"4491",2002-10-14,4.715256
"4492",2002-10-15,4.712208
"4493",2002-10-16,4.733544
"4494",2002-10-17,4.73964
"4495",2002-10-18,4.7244
"4496",2002-10-19,4.70916
"4497",2002-10-20,4.700016
"4498",2002-10-21,4.696968
"4499",2002-10-22,4.69392
"4500",2002-10-23,4.687824
"4501",2002-10-24,4.687824
"4502",2002-10-25,4.684776
"4503",2002-10-26,4.681728
"4504",2002-10-27,4.681728
"4505",2002-10-28,4.672584
"4506",2002-10-29,4.666488
"4507",2002-10-30,4.66344
"4508",2002-10-31,4.675632
"4509",2002-11-01,4.672584
"4510",2002-11-02,4.669536
"4511",2002-11-03,4.6482
"4512",2002-11-04,4.63296
"4513",2002-11-05,4.620768
"4514",2002-11-06,4.626864
"4515",2002-11-07,4.660392
"4516",2002-11-08,4.614672
"4517",2002-11-09,4.599432
"4518",2002-11-10,4.593336
"4519",2002-11-11,4.593336
"4520",2002-11-12,4.593336
"4521",2002-11-13,4.623816
"4522",2002-11-14,4.599432
"4523",2002-11-15,4.565904
"4524",2002-11-16,4.584192
"4525",2002-11-17,4.66344
"4526",2002-11-18,4.67868
"4527",2002-11-19,4.6482
"4528",2002-11-20,4.629912
"4529",2002-11-21,4.623816
"4530",2002-11-22,4.639056
"4531",2002-11-23,4.654296
"4532",2002-11-24,4.629912
"4533",2002-11-25,4.623816
"4534",2002-11-26,4.63296
"4535",2002-11-27,4.63296
"4536",2002-11-28,4.636008
"4537",2002-11-29,4.6482
"4538",2002-11-30,4.614672
"4539",2002-12-01,4.608576
"4540",2002-12-02,4.620768
"4541",2002-12-03,4.61772
"4542",2002-12-04,4.605528
"4543",2002-12-05,4.605528
"4544",2002-12-06,4.626864
"4545",2002-12-07,4.626864
"4546",2002-12-08,4.608576
"4547",2002-12-09,4.620768
"4548",2002-12-10,4.66344
"4549",2002-12-11,4.684776
"4550",2002-12-12,4.700016
"4551",2002-12-13,4.703064
"4552",2002-12-14,4.745736
"4553",2002-12-15,4.745736
"4554",2002-12-16,4.745736
"4555",2002-12-17,4.73964
"4556",2002-12-18,4.742688
"4557",2002-12-19,4.742688
"4558",2002-12-20,4.77012
"4559",2002-12-21,4.803648
"4560",2002-12-22,4.788408
"4561",2002-12-23,4.78536
"4562",2002-12-24,4.779264
"4563",2002-12-25,4.812792
"4564",2002-12-26,4.81584
"4565",2002-12-27,4.809744
"4566",2002-12-28,4.81584
"4567",2002-12-29,4.797552
"4568",2002-12-30,4.797552
"4569",2002-12-31,4.791456
"4570",2003-01-01,4.818888
"4571",2003-01-02,4.840224
"4572",2003-01-03,4.8768
"4573",2003-01-04,4.879848
"4574",2003-01-05,4.873752
"4575",2003-01-06,4.885944
"4576",2003-01-07,4.919472
"4577",2003-01-08,4.895088
"4578",2003-01-09,4.895088
"4579",2003-01-10,4.904232
"4580",2003-01-11,4.92252
"4581",2003-01-12,4.953
"4582",2003-01-13,4.940808
"4583",2003-01-14,4.949952
"4584",2003-01-15,4.949952
"4585",2003-01-16,4.934712
"4586",2003-01-17,4.946904
"4587",2003-01-18,4.96824
"4588",2003-01-19,4.928616
"4589",2003-01-20,4.925568
"4590",2003-01-21,4.916424
"4591",2003-01-22,4.910328
"4592",2003-01-23,4.928616
"4593",2003-01-24,4.971288
"4594",2003-01-25,4.888992
"4595",2003-01-26,4.867656
"4596",2003-01-27,4.8768
"4597",2003-01-28,4.855464
"4598",2003-01-29,4.843272
"4599",2003-01-30,4.837176
"4600",2003-01-31,4.834128
"4601",2003-02-01,4.834128
"4602",2003-02-02,4.821936
"4603",2003-02-03,4.797552
"4604",2003-02-04,4.782312
"4605",2003-02-05,4.788408
"4606",2003-02-06,4.77012
"4607",2003-02-07,4.764024
"4608",2003-02-08,4.776216
"4609",2003-02-09,4.75488
"4610",2003-02-10,4.745736
"4611",2003-02-11,4.748784
"4612",2003-02-12,4.73964
"4613",2003-02-13,4.730496
"4614",2003-02-14,4.706112
"4615",2003-02-15,4.690872
"4616",2003-02-16,4.690872
"4617",2003-02-17,4.69392
"4618",2003-02-18,4.703064
"4619",2003-02-19,4.690872
"4620",2003-02-20,4.684776
"4621",2003-02-21,4.681728
"4622",2003-02-22,4.672584
"4623",2003-02-23,4.718304
"4624",2003-02-24,4.696968
"4625",2003-02-25,4.69392
"4626",2003-02-26,4.687824
"4627",2003-02-27,4.681728
"4628",2003-02-28,4.684776
"4629",2003-03-01,4.681728
"4630",2003-03-02,4.681728
"4631",2003-03-03,4.684776
"4632",2003-03-04,4.666488
"4633",2003-03-05,4.660392
"4634",2003-03-06,4.654296
"4635",2003-03-07,4.651248
"4636",2003-03-08,4.651248
"4637",2003-03-09,4.651248
"4638",2003-03-10,4.654296
"4639",2003-03-11,4.636008
"4640",2003-03-12,4.623816
"4641",2003-03-13,4.61772
"4642",2003-03-14,4.614672
"4643",2003-03-15,4.611624
"4644",2003-03-16,4.605528
"4645",2003-03-17,4.623816
"4646",2003-03-18,4.636008
"4647",2003-03-19,4.639056
"4648",2003-03-20,4.639056
"4649",2003-03-21,4.639056
"4650",2003-03-22,4.657344
"4651",2003-03-23,4.672584
"4652",2003-03-24,4.69392
"4653",2003-03-25,4.672584
"4654",2003-03-26,4.651248
"4655",2003-03-27,4.657344
"4656",2003-03-28,4.687824
"4657",2003-03-29,4.69392
"4658",2003-03-30,4.718304
"4659",2003-03-31,4.742688
"4660",2003-04-01,4.703064
"4661",2003-04-02,4.681728
"4662",2003-04-03,4.675632
"4663",2003-04-04,4.669536
"4664",2003-04-05,4.672584
"4665",2003-04-06,4.666488
"4666",2003-04-07,4.660392
"4667",2003-04-08,4.657344
"4668",2003-04-09,4.651248
"4669",2003-04-10,4.681728
"4670",2003-04-11,4.669536
"4671",2003-04-12,4.645152
"4672",2003-04-13,4.636008
"4673",2003-04-14,4.629912
"4674",2003-04-15,4.626864
"4675",2003-04-16,4.614672
"4676",2003-04-17,4.608576
"4677",2003-04-18,4.599432
"4678",2003-04-19,4.590288
"4679",2003-04-20,4.58724
"4680",2003-04-21,4.578096
"4681",2003-04-22,4.568952
"4682",2003-04-23,4.565904
"4683",2003-04-24,4.54152
"4684",2003-04-25,4.517136
"4685",2003-04-26,4.562856
"4686",2003-04-27,4.590288
"4687",2003-04-28,4.590288
"4688",2003-04-29,4.593336
"4689",2003-04-30,4.578096
"4690",2003-05-01,4.593336
"4691",2003-05-02,4.608576
"4692",2003-05-03,4.60248
"4693",2003-05-04,4.599432
"4694",2003-05-05,4.584192
"4695",2003-05-06,4.568952
"4696",2003-05-07,4.553712
"4697",2003-05-08,4.547616
"4698",2003-05-09,4.538472
"4699",2003-05-10,4.52628
"4700",2003-05-11,4.523232
"4701",2003-05-12,4.520184
"4702",2003-05-13,4.504944
"4703",2003-05-14,4.486656
"4704",2003-05-15,4.462272
"4705",2003-05-16,4.46532
"4706",2003-05-17,4.447032
"4707",2003-05-18,4.43484
"4708",2003-05-19,4.425696
"4709",2003-05-20,4.43484
"4710",2003-05-21,4.4196
"4711",2003-05-22,4.376928
"4712",2003-05-23,4.395216
"4713",2003-05-24,4.407408
"4714",2003-05-25,4.4196
"4715",2003-05-26,4.4196
"4716",2003-05-27,4.425696
"4717",2003-05-28,4.501896
"4718",2003-05-29,4.514088
"4719",2003-05-30,4.52628
"4720",2003-05-31,4.523232
"4721",2003-06-01,4.517136
"4722",2003-06-02,4.514088
"4723",2003-06-03,4.514088
"4724",2003-06-04,4.514088
"4725",2003-06-05,4.52628
"4726",2003-06-06,4.523232
"4727",2003-06-07,4.514088
"4728",2003-06-08,4.520184
"4729",2003-06-09,4.532376
"4730",2003-06-10,4.529328
"4731",2003-06-11,4.52628
"4732",2003-06-12,4.520184
"4733",2003-06-13,4.523232
"4734",2003-06-14,4.520184
"4735",2003-06-15,4.520184
"4736",2003-06-16,4.523232
"4737",2003-06-17,4.517136
"4738",2003-06-18,4.507992
"4739",2003-06-19,4.517136
"4740",2003-06-20,4.538472
"4741",2003-06-21,4.559808
"4742",2003-06-22,4.58724
"4743",2003-06-23,4.605528
"4744",2003-06-24,4.611624
"4745",2003-06-25,4.61772
"4746",2003-06-26,4.61772
"4747",2003-06-27,4.623816
"4748",2003-06-28,4.623816
"4749",2003-06-29,4.61772
"4750",2003-06-30,4.605528
"4751",2003-07-01,4.605528
"4752",2003-07-02,4.60248
"4753",2003-07-03,4.63296
"4754",2003-07-04,4.642104
"4755",2003-07-05,4.636008
"4756",2003-07-06,4.63296
"4757",2003-07-07,4.636008
"4758",2003-07-08,4.63296
"4759",2003-07-09,4.626864
"4760",2003-07-10,4.614672
"4761",2003-07-11,4.60248
"4762",2003-07-12,4.593336
"4763",2003-07-13,4.58724
"4764",2003-07-14,4.58724
"4765",2003-07-15,4.596384
"4766",2003-07-16,4.596384
"4767",2003-07-17,4.593336
"4768",2003-07-18,4.590288
"4769",2003-07-19,4.590288
"4770",2003-07-20,4.593336
"4771",2003-07-21,4.58724
"4772",2003-07-22,4.58724
"4773",2003-07-23,4.60248
"4774",2003-07-24,4.63296
"4775",2003-07-25,4.645152
"4776",2003-07-26,4.651248
"4777",2003-07-27,4.651248
"4778",2003-07-28,4.6482
"4779",2003-07-29,4.645152
"4780",2003-07-30,4.645152
"4781",2003-07-31,4.645152
"4782",2003-08-01,4.6482
"4783",2003-08-02,4.651248
"4784",2003-08-03,4.654296
"4785",2003-08-04,4.657344
"4786",2003-08-05,4.660392
"4787",2003-08-06,4.669536
"4788",2003-08-07,4.672584
"4789",2003-08-08,4.67868
"4790",2003-08-09,4.687824
"4791",2003-08-10,4.718304
"4792",2003-08-11,4.73964
"4793",2003-08-12,4.751832
"4794",2003-08-13,4.776216
"4795",2003-08-14,4.779264
"4796",2003-08-15,4.797552
"4797",2003-08-16,4.806696
"4798",2003-08-17,4.809744
"4799",2003-08-18,4.821936
"4800",2003-08-19,4.84632
"4801",2003-08-20,4.849368
"4802",2003-08-21,4.870704
"4803",2003-08-22,4.888992
"4804",2003-08-23,4.901184
"4805",2003-08-24,4.919472
"4806",2003-08-25,4.931664
"4807",2003-08-26,4.943856
"4808",2003-08-27,4.959096
"4809",2003-08-28,4.96824
"4810",2003-08-29,4.989576
"4811",2003-08-30,4.995672
"4812",2003-08-31,5.001768
"4813",2003-09-01,5.004816
"4814",2003-09-02,5.017008
"4815",2003-09-03,5.032248
"4816",2003-09-04,5.050536
"4817",2003-09-05,5.053584
"4818",2003-09-06,5.081016
"4819",2003-09-07,5.12064
"4820",2003-09-08,5.141976
"4821",2003-09-09,5.148072
"4822",2003-09-10,5.15112
"4823",2003-09-11,5.157216
"4824",2003-09-12,5.148072
"4825",2003-09-13,5.145024
"4826",2003-09-14,5.145024
"4827",2003-09-15,5.154168
"4828",2003-09-16,5.15112
"4829",2003-09-17,5.13588
"4830",2003-09-18,5.114544
"4831",2003-09-19,5.096256
"4832",2003-09-20,5.09016
"4833",2003-09-21,5.077968
"4834",2003-09-22,5.065776
"4835",2003-09-23,5.062728
"4836",2003-09-24,5.053584
"4837",2003-09-25,5.056632
"4838",2003-09-26,5.077968
"4839",2003-09-27,5.09016
"4840",2003-09-28,5.1054
"4841",2003-09-29,5.129784
"4842",2003-09-30,5.178552
"4843",2003-10-01,5.19684
"4844",2003-10-02,5.202936
"4845",2003-10-03,5.19684
"4846",2003-10-04,5.190744
"4847",2003-10-05,5.187696
"4848",2003-10-06,5.178552
"4849",2003-10-07,5.172456
"4850",2003-10-08,5.169408
"4851",2003-10-09,5.16636
"4852",2003-10-10,5.154168
"4853",2003-10-11,5.145024
"4854",2003-10-12,5.138928
"4855",2003-10-13,5.13588
"4856",2003-10-14,5.129784
"4857",2003-10-15,5.13588
"4858",2003-10-16,5.108448
"4859",2003-10-17,5.09016
"4860",2003-10-18,5.099304
"4861",2003-10-19,5.09016
"4862",2003-10-20,5.077968
"4863",2003-10-21,5.068824
"4864",2003-10-22,5.071872
"4865",2003-10-23,5.062728
"4866",2003-10-24,5.041392
"4867",2003-10-25,5.010912
