"","date","L005_STG_ft NGVD29"
"4272",2001-09-11,3.813048
"4273",2001-09-12,3.867912
"4274",2001-09-13,3.904488
"4275",2001-09-14,3.910584
"4276",2001-09-15,3.874008
"4277",2001-09-16,4.005072
"4278",2001-09-17,4.047744
"4279",2001-09-18,4.081272
"4280",2001-09-19,4.102608
"4281",2001-09-20,4.13004
"4282",2001-09-21,4.148328
"4283",2001-09-22,4.166616
"4284",2001-09-23,4.187952
"4285",2001-09-24,4.191
"4286",2001-09-25,4.203192
"4287",2001-09-26,4.218432
"4288",2001-09-27,4.239768
"4289",2001-09-28,4.258056
"4290",2001-09-29,4.303776
"4291",2001-09-30,4.306824
"4292",2001-10-01,4.31292
"4293",2001-10-02,4.331208
"4294",2001-10-03,4.337304
"4295",2001-10-04,4.349496
"4296",2001-10-05,4.352544
"4297",2001-10-06,4.352544
"4298",2001-10-07,4.364736
"4299",2001-10-08,4.395216
"4300",2001-10-09,4.443984
"4301",2001-10-10,4.40436
"4302",2001-10-11,4.401312
"4303",2001-10-12,4.386072
"4304",2001-10-13,4.386072
"4305",2001-10-14,4.376928
"4306",2001-10-15,4.379976
"4307",2001-10-16,4.379976
"4308",2001-10-17,4.364736
"4309",2001-10-18,4.379976
"4310",2001-10-19,4.37388
"4311",2001-10-20,4.376928
"4312",2001-10-21,4.38912
"4313",2001-10-22,4.413504
"4314",2001-10-23,4.416552
"4315",2001-10-24,4.440936
"4316",2001-10-25,4.459224
"4317",2001-10-26,4.474464
"4318",2001-10-27,4.459224
"4319",2001-10-28,4.477512
"4320",2001-10-29,4.492752
"4321",2001-10-30,4.498848
"4322",2001-10-31,4.501896
"4323",2001-11-01,4.517136
"4324",2001-11-02,4.52628
"4325",2001-11-03,4.529328
"4326",2001-11-04,4.538472
"4327",2001-11-05,4.538472
"4328",2001-11-06,4.544568
"4329",2001-11-07,4.562856
"4330",2001-11-08,4.562856
"4331",2001-11-09,4.562856
"4332",2001-11-10,4.559808
"4333",2001-11-11,4.565904
"4334",2001-11-12,4.565904
"4335",2001-11-13,4.562856
"4336",2001-11-14,4.550664
"4337",2001-11-15,4.523232
"4338",2001-11-16,4.54152
"4339",2001-11-17,4.55676
"4340",2001-11-18,4.562856
"4341",2001-11-19,4.562856
"4342",2001-11-20,4.559808
"4343",2001-11-21,4.559808
"4344",2001-11-22,4.565904
"4345",2001-11-23,4.565904
"4346",2001-11-24,4.568952
"4347",2001-11-25,4.568952
"4348",2001-11-26,4.568952
"4349",2001-11-27,4.572
"4350",2001-11-28,4.568952
"4351",2001-11-29,4.559808
"4352",2001-11-30,4.553712
"4353",2001-12-01,4.547616
"4354",2001-12-02,4.544568
"4355",2001-12-03,4.535424
"4356",2001-12-04,4.538472
"4357",2001-12-05,4.553712
"4358",2001-12-06,4.544568
"4359",2001-12-07,4.547616
"4360",2001-12-08,4.547616
"4361",2001-12-09,4.544568
"4362",2001-12-10,4.550664
"4363",2001-12-11,4.544568
"4364",2001-12-12,4.553712
"4365",2001-12-13,4.550664
"4366",2001-12-14,4.547616
"4367",2001-12-15,4.54152
"4368",2001-12-16,4.55676
"4369",2001-12-17,4.535424
"4370",2001-12-18,4.517136
"4371",2001-12-19,4.51104
"4372",2001-12-20,4.51104
"4373",2001-12-21,4.504944
"4374",2001-12-22,4.51104
"4375",2001-12-23,4.51104
"4376",2001-12-24,4.492752
"4377",2001-12-25,4.48056
"4378",2001-12-26,4.459224
"4379",2001-12-27,4.489704
"4380",2001-12-28,4.483608
"4381",2001-12-29,4.477512
"4382",2001-12-30,4.48056
"4383",2001-12-31,4.477512
"4384",2002-01-01,4.477512
"4385",2002-01-02,4.48056
"4386",2002-01-03,4.453128
"4387",2002-01-04,4.443984
"4388",2002-01-05,4.462272
"4389",2002-01-06,4.462272
"4390",2002-01-07,4.437888
"4391",2002-01-08,4.440936
"4392",2002-01-09,4.447032
"4393",2002-01-10,4.45008
"4394",2002-01-11,4.45008
"4395",2002-01-12,4.447032
"4396",2002-01-13,4.447032
"4397",2002-01-14,4.453128
"4398",2002-01-15,4.468368
"4399",2002-01-16,4.471416
"4400",2002-01-17,4.477512
"4401",2002-01-18,4.474464
"4402",2002-01-19,4.48056
"4403",2002-01-20,4.48056
"4404",2002-01-21,4.48056
"4405",2002-01-22,4.483608
"4406",2002-01-23,4.489704
"4407",2002-01-24,4.486656
"4408",2002-01-25,4.477512
"4409",2002-01-26,4.477512
"4410",2002-01-27,4.477512
"4411",2002-01-28,4.477512
"4412",2002-01-29,4.471416
"4413",2002-01-30,4.477512
"4414",2002-01-31,4.477512
"4415",2002-02-01,4.459224
"4416",2002-02-02,4.459224
"4417",2002-02-03,4.440936
"4418",2002-02-04,4.416552
"4419",2002-02-05,4.437888
"4420",2002-02-06,4.443984
"4421",2002-02-07,4.401312
"4422",2002-02-08,4.407408
"4423",2002-02-09,4.410456
"4424",2002-02-10,4.413504
"4425",2002-02-11,4.428744
"4426",2002-02-12,4.428744
"4427",2002-02-13,4.431792
"4428",2002-02-14,4.425696
"4429",2002-02-15,4.428744
"4430",2002-02-16,4.428744
"4431",2002-02-17,4.407408
"4432",2002-02-18,4.425696
"4433",2002-02-19,4.437888
"4434",2002-02-20,4.422648
"4435",2002-02-21,4.416552
"4436",2002-02-22,4.410456
"4437",2002-02-23,4.395216
"4438",2002-02-24,4.401312
"4439",2002-02-25,4.422648
"4440",2002-02-26,4.413504
"4441",2002-02-27,4.37388
"4442",2002-02-28,4.395216
"4443",2002-03-01,4.416552
"4444",2002-03-02,4.410456
"4445",2002-03-03,4.38912
"4446",2002-03-04,4.35864
"4447",2002-03-05,4.364736
"4448",2002-03-06,4.376928
"4449",2002-03-07,4.364736
"4450",2002-03-08,4.367784
"4451",2002-03-09,4.367784
"4452",2002-03-10,4.367784
"4453",2002-03-11,4.364736
"4454",2002-03-12,4.355592
"4455",2002-03-13,4.331208
"4456",2002-03-14,4.349496
"4457",2002-03-15,4.352544
"4458",2002-03-16,4.349496
"4459",2002-03-17,4.346448
"4460",2002-03-18,4.3434
"4461",2002-03-19,4.340352
"4462",2002-03-20,4.331208
"4463",2002-03-21,4.294632
"4464",2002-03-22,4.306824
"4465",2002-03-23,4.29768
"4466",2002-03-24,4.303776
"4467",2002-03-25,4.28244
"4468",2002-03-26,4.270248
"4469",2002-03-27,4.25196
"4470",2002-03-28,4.258056
"4471",2002-03-29,4.264152
"4472",2002-03-30,4.264152
"4473",2002-03-31,4.245864
"4474",2002-04-01,4.224528
"4475",2002-04-02,4.224528
"4476",2002-04-03,4.212336
"4477",2002-04-04,4.20624
"4478",2002-04-05,4.197096
"4479",2002-04-06,4.203192
"4480",2002-04-07,4.245864
"4481",2002-04-08,4.227576
"4482",2002-04-09,4.191
"4483",2002-04-10,4.16052
"4484",2002-04-11,4.157472
"4485",2002-04-12,4.157472
"4486",2002-04-13,4.142232
"4487",2002-04-14,4.133088
"4488",2002-04-15,4.133088
"4489",2002-04-16,4.133088
"4490",2002-04-17,4.133088
"4491",2002-04-18,4.142232
"4492",2002-04-19,4.13004
"4493",2002-04-20,4.1148
"4494",2002-04-21,4.096512
"4495",2002-04-22,4.087368
"4496",2002-04-23,4.081272
"4497",2002-04-24,4.08432
"4498",2002-04-25,4.06908
"4499",2002-04-26,4.0386
"4500",2002-04-27,4.032504
"4501",2002-04-28,4.017264
"4502",2002-04-29,3.980688
"4503",2002-04-30,3.971544
"4504",2002-05-01,3.956304
"4505",2002-05-02,3.950208
"4506",2002-05-03,3.94716
"4507",2002-05-04,3.934968
"4508",2002-05-05,3.919728
"4509",2002-05-06,3.919728
"4510",2002-05-07,3.910584
"4511",2002-05-08,3.880104
"4512",2002-05-09,3.858768
"4513",2002-05-10,3.852672
"4514",2002-05-11,3.849624
"4515",2002-05-12,3.834384
"4516",2002-05-13,3.776472
"4517",2002-05-14,3.755136
"4518",2002-05-15,3.788664
"4519",2002-05-16,3.776472
"4520",2002-05-17,3.745992
"4521",2002-05-18,3.712464
"4522",2002-05-19,3.712464
"4523",2002-05-20,3.767328
"4524",2002-05-21,3.739896
"4525",2002-05-22,3.7338
"4526",2002-05-23,3.758184
"4527",2002-05-24,3.76428
"4528",2002-05-25,3.7338
"4529",2002-05-26,3.721608
"4530",2002-05-27,3.691128
"4531",2002-05-28,NA
"4532",2002-05-29,NA
"4533",2002-05-30,NA
"4534",2002-05-31,NA
"4535",2002-06-01,NA
"4536",2002-06-02,NA
"4537",2002-06-03,3.61188
"4538",2002-06-04,3.61188
"4539",2002-06-05,3.602736
"4540",2002-06-06,3.5814
"4541",2002-06-07,3.55092
"4542",2002-06-08,3.572256
"4543",2002-06-09,3.572256
"4544",2002-06-10,3.572256
"4545",2002-06-11,3.557016
"4546",2002-06-12,3.532632
"4547",2002-06-13,3.547872
"4548",2002-06-14,3.508248
"4549",2002-06-15,3.526536
"4550",2002-06-16,3.560064
"4551",2002-06-17,3.62712
"4552",2002-06-18,3.636264
"4553",2002-06-19,3.645408
"4554",2002-06-20,3.68808
"4555",2002-06-21,3.712464
"4556",2002-06-22,3.700272
"4557",2002-06-23,3.724656
"4558",2002-06-24,3.745992
"4559",2002-06-25,3.782568
"4560",2002-06-26,3.81
"4561",2002-06-27,3.831336
"4562",2002-06-28,3.849624
"4563",2002-06-29,3.883152
"4564",2002-06-30,3.898392
"4565",2002-07-01,3.934968
"4566",2002-07-02,3.944112
"4567",2002-07-03,3.971544
"4568",2002-07-04,3.986784
"4569",2002-07-05,4.014216
"4570",2002-07-06,4.05384
"4571",2002-07-07,4.087368
"4572",2002-07-08,4.139184
"4573",2002-07-09,4.157472
"4574",2002-07-10,4.17576
"4575",2002-07-11,4.187952
"4576",2002-07-12,4.218432
"4577",2002-07-13,4.230624
"4578",2002-07-14,4.242816
"4579",2002-07-15,4.273296
"4580",2002-07-16,4.28244
"4581",2002-07-17,4.28244
"4582",2002-07-18,4.294632
"4583",2002-07-19,4.291584
"4584",2002-07-20,4.303776
"4585",2002-07-21,4.331208
"4586",2002-07-22,4.349496
"4587",2002-07-23,4.367784
"4588",2002-07-24,4.37388
"4589",2002-07-25,4.386072
"4590",2002-07-26,4.407408
"4591",2002-07-27,4.416552
"4592",2002-07-28,4.413504
"4593",2002-07-29,4.422648
"4594",2002-07-30,4.428744
"4595",2002-07-31,4.425696
"4596",2002-08-01,4.422648
"4597",2002-08-02,4.428744
"4598",2002-08-03,4.440936
"4599",2002-08-04,4.43484
"4600",2002-08-05,4.437888
"4601",2002-08-06,4.4196
"4602",2002-08-07,4.416552
"4603",2002-08-08,4.437888
"4604",2002-08-09,4.440936
"4605",2002-08-10,4.437888
"4606",2002-08-11,4.431792
"4607",2002-08-12,4.431792
"4608",2002-08-13,4.447032
"4609",2002-08-14,4.468368
"4610",2002-08-15,4.483608
"4611",2002-08-16,4.489704
"4612",2002-08-17,4.477512
"4613",2002-08-18,4.489704
"4614",2002-08-19,4.492752
"4615",2002-08-20,4.4958
"4616",2002-08-21,4.51104
"4617",2002-08-22,4.523232
"4618",2002-08-23,4.529328
"4619",2002-08-24,4.54152
"4620",2002-08-25,4.538472
"4621",2002-08-26,4.54152
"4622",2002-08-27,4.550664
"4623",2002-08-28,4.559808
"4624",2002-08-29,4.584192
"4625",2002-08-30,4.614672
"4626",2002-08-31,4.636008
"4627",2002-09-01,4.645152
"4628",2002-09-02,4.645152
"4629",2002-09-03,4.660392
"4630",2002-09-04,4.672584
"4631",2002-09-05,4.696968
"4632",2002-09-06,4.7244
"4633",2002-09-07,4.736592
"4634",2002-09-08,4.73964
"4635",2002-09-09,4.745736
"4636",2002-09-10,4.742688
"4637",2002-09-11,4.751832
"4638",2002-09-12,4.782312
"4639",2002-09-13,4.78536
"4640",2002-09-14,4.782312
"4641",2002-09-15,4.776216
"4642",2002-09-16,4.776216
"4643",2002-09-17,4.776216
"4644",2002-09-18,4.782312
"4645",2002-09-19,4.791456
"4646",2002-09-20,4.8006
"4647",2002-09-21,4.8006
"4648",2002-09-22,4.806696
"4649",2002-09-23,4.803648
"4650",2002-09-24,4.818888
"4651",2002-09-25,4.849368
"4652",2002-09-26,4.837176
"4653",2002-09-27,4.818888
"4654",2002-09-28,4.824984
"4655",2002-09-29,4.828032
"4656",2002-09-30,4.83108
"4657",2002-10-01,4.834128
"4658",2002-10-02,4.821936
"4659",2002-10-03,4.81584
"4660",2002-10-04,4.806696
"4661",2002-10-05,4.8006
"4662",2002-10-06,4.791456
"4663",2002-10-07,4.779264
"4664",2002-10-08,4.77012
"4665",2002-10-09,4.75488
"4666",2002-10-10,4.73964
"4667",2002-10-11,4.736592
"4668",2002-10-12,4.730496
"4669",2002-10-13,4.7244
"4670",2002-10-14,4.736592
"4671",2002-10-15,4.727448
"4672",2002-10-16,4.7244
"4673",2002-10-17,4.721352
"4674",2002-10-18,4.7244
"4675",2002-10-19,4.721352
"4676",2002-10-20,4.712208
"4677",2002-10-21,4.706112
"4678",2002-10-22,4.70916
"4679",2002-10-23,4.70916
"4680",2002-10-24,4.696968
"4681",2002-10-25,4.703064
"4682",2002-10-26,4.700016
"4683",2002-10-27,4.700016
"4684",2002-10-28,4.696968
"4685",2002-10-29,4.684776
"4686",2002-10-30,4.666488
"4687",2002-10-31,4.675632
"4688",2002-11-01,4.66344
"4689",2002-11-02,4.654296
"4690",2002-11-03,4.654296
"4691",2002-11-04,4.651248
"4692",2002-11-05,4.642104
"4693",2002-11-06,4.608576
"4694",2002-11-07,4.605528
"4695",2002-11-08,4.61772
"4696",2002-11-09,4.61772
"4697",2002-11-10,4.611624
"4698",2002-11-11,4.611624
"4699",2002-11-12,4.605528
"4700",2002-11-13,4.584192
"4701",2002-11-14,4.584192
"4702",2002-11-15,4.596384
"4703",2002-11-16,4.60248
"4704",2002-11-17,4.578096
"4705",2002-11-18,4.623816
"4706",2002-11-19,4.629912
"4707",2002-11-20,4.639056
"4708",2002-11-21,4.639056
"4709",2002-11-22,4.636008
"4710",2002-11-23,4.629912
"4711",2002-11-24,4.642104
"4712",2002-11-25,4.642104
"4713",2002-11-26,4.636008
"4714",2002-11-27,4.639056
"4715",2002-11-28,4.626864
"4716",2002-11-29,4.614672
"4717",2002-11-30,4.623816
"4718",2002-12-01,4.626864
"4719",2002-12-02,4.626864
"4720",2002-12-03,4.626864
"4721",2002-12-04,4.63296
"4722",2002-12-05,4.626864
"4723",2002-12-06,4.623816
"4724",2002-12-07,4.620768
"4725",2002-12-08,4.629912
"4726",2002-12-09,4.6482
"4727",2002-12-10,4.69392
"4728",2002-12-11,4.70916
"4729",2002-12-12,4.721352
"4730",2002-12-13,4.727448
"4731",2002-12-14,4.721352
"4732",2002-12-15,4.73964
"4733",2002-12-16,4.742688
"4734",2002-12-17,4.75488
"4735",2002-12-18,4.764024
"4736",2002-12-19,4.773168
"4737",2002-12-20,4.767072
"4738",2002-12-21,4.78536
"4739",2002-12-22,4.8006
"4740",2002-12-23,4.809744
"4741",2002-12-24,4.812792
"4742",2002-12-25,4.77012
"4743",2002-12-26,4.809744
"4744",2002-12-27,4.806696
"4745",2002-12-28,4.803648
"4746",2002-12-29,4.81584
"4747",2002-12-30,4.821936
"4748",2002-12-31,4.840224
"4749",2003-01-01,4.867656
"4750",2003-01-02,4.89204
"4751",2003-01-03,4.867656
"4752",2003-01-04,4.895088
"4753",2003-01-05,4.90728
"4754",2003-01-06,4.90728
"4755",2003-01-07,4.90728
"4756",2003-01-08,4.919472
"4757",2003-01-09,4.934712
"4758",2003-01-10,4.949952
"4759",2003-01-11,4.971288
"4760",2003-01-12,4.96824
"4761",2003-01-13,4.974336
"4762",2003-01-14,4.96824
"4763",2003-01-15,4.974336
"4764",2003-01-16,4.974336
"4765",2003-01-17,4.940808
"4766",2003-01-18,4.943856
"4767",2003-01-19,4.956048
"4768",2003-01-20,4.956048
"4769",2003-01-21,4.962144
"4770",2003-01-22,4.956048
"4771",2003-01-23,4.92252
"4772",2003-01-24,4.898136
"4773",2003-01-25,4.916424
"4774",2003-01-26,4.904232
"4775",2003-01-27,4.895088
"4776",2003-01-28,4.888992
"4777",2003-01-29,4.888992
"4778",2003-01-30,4.885944
"4779",2003-01-31,4.882896
"4780",2003-02-01,4.858512
"4781",2003-02-02,4.858512
"4782",2003-02-03,4.849368
"4783",2003-02-04,4.837176
"4784",2003-02-05,4.828032
"4785",2003-02-06,4.81584
"4786",2003-02-07,4.806696
"4787",2003-02-08,4.8006
"4788",2003-02-09,4.791456
"4789",2003-02-10,4.78536
"4790",2003-02-11,4.776216
"4791",2003-02-12,4.767072
"4792",2003-02-13,4.760976
"4793",2003-02-14,4.751832
"4794",2003-02-15,4.745736
"4795",2003-02-16,4.733544
"4796",2003-02-17,4.730496
"4797",2003-02-18,4.733544
"4798",2003-02-19,4.727448
"4799",2003-02-20,4.718304
"4800",2003-02-21,4.721352
"4801",2003-02-22,4.712208
"4802",2003-02-23,4.703064
"4803",2003-02-24,4.733544
"4804",2003-02-25,4.7244
"4805",2003-02-26,4.721352
"4806",2003-02-27,4.70916
"4807",2003-02-28,4.712208
"4808",2003-03-01,4.715256
"4809",2003-03-02,4.700016
"4810",2003-03-03,4.718304
"4811",2003-03-04,4.700016
"4812",2003-03-05,4.700016
"4813",2003-03-06,4.69392
"4814",2003-03-07,4.67868
"4815",2003-03-08,4.681728
"4816",2003-03-09,4.669536
"4817",2003-03-10,4.675632
"4818",2003-03-11,4.684776
"4819",2003-03-12,4.672584
"4820",2003-03-13,4.645152
"4821",2003-03-14,4.651248
"4822",2003-03-15,4.642104
"4823",2003-03-16,4.651248
"4824",2003-03-17,4.654296
"4825",2003-03-18,4.672584
"4826",2003-03-19,4.69392
"4827",2003-03-20,4.69392
"4828",2003-03-21,4.67868
"4829",2003-03-22,4.684776
"4830",2003-03-23,4.687824
"4831",2003-03-24,4.684776
"4832",2003-03-25,4.700016
"4833",2003-03-26,4.700016
"4834",2003-03-27,4.712208
"4835",2003-03-28,4.718304
"4836",2003-03-29,4.721352
"4837",2003-03-30,4.672584
"4838",2003-03-31,4.67868
"4839",2003-04-01,4.706112
"4840",2003-04-02,4.706112
"4841",2003-04-03,4.70916
"4842",2003-04-04,4.712208
"4843",2003-04-05,4.70916
"4844",2003-04-06,4.712208
"4845",2003-04-07,4.715256
"4846",2003-04-08,4.712208
"4847",2003-04-09,4.675632
"4848",2003-04-10,4.605528
"4849",2003-04-11,4.63296
"4850",2003-04-12,4.660392
"4851",2003-04-13,4.654296
"4852",2003-04-14,4.660392
"4853",2003-04-15,4.660392
"4854",2003-04-16,4.6482
"4855",2003-04-17,4.639056
"4856",2003-04-18,4.636008
"4857",2003-04-19,4.636008
"4858",2003-04-20,4.626864
"4859",2003-04-21,4.614672
"4860",2003-04-22,4.584192
"4861",2003-04-23,4.58724
"4862",2003-04-24,4.590288
"4863",2003-04-25,4.572
"4864",2003-04-26,4.605528
"4865",2003-04-27,4.614672
"4866",2003-04-28,4.63296
"4867",2003-04-29,4.63296
"4868",2003-04-30,4.636008
"4869",2003-05-01,4.623816
"4870",2003-05-02,4.623816
"4871",2003-05-03,4.629912
"4872",2003-05-04,4.626864
"4873",2003-05-05,4.636008
"4874",2003-05-06,4.629912
"4875",2003-05-07,4.61772
"4876",2003-05-08,4.60248
"4877",2003-05-09,4.58724
"4878",2003-05-10,4.575048
"4879",2003-05-11,4.55676
"4880",2003-05-12,4.538472
"4881",2003-05-13,4.544568
"4882",2003-05-14,4.529328
"4883",2003-05-15,4.514088
"4884",2003-05-16,4.504944
"4885",2003-05-17,4.501896
"4886",2003-05-18,4.492752
"4887",2003-05-19,4.477512
"4888",2003-05-20,4.477512
"4889",2003-05-21,4.471416
"4890",2003-05-22,4.468368
"4891",2003-05-23,4.440936
"4892",2003-05-24,4.453128
"4893",2003-05-25,4.459224
"4894",2003-05-26,4.459224
"4895",2003-05-27,4.477512
"4896",2003-05-28,4.535424
"4897",2003-05-29,4.535424
"4898",2003-05-30,4.532376
"4899",2003-05-31,4.538472
"4900",2003-06-01,4.538472
"4901",2003-06-02,4.547616
"4902",2003-06-03,4.55676
"4903",2003-06-04,4.568952
"4904",2003-06-05,4.565904
"4905",2003-06-06,4.568952
"4906",2003-06-07,4.572
"4907",2003-06-08,4.559808
"4908",2003-06-09,4.568952
"4909",2003-06-10,NA
"4910",2003-06-11,NA
"4911",2003-06-12,NA
"4912",2003-06-13,NA
"4913",2003-06-14,4.584192
"4914",2003-06-15,4.572
"4915",2003-06-16,4.578096
"4916",2003-06-17,4.568952
"4917",2003-06-18,4.562856
"4918",2003-06-19,4.553712
"4919",2003-06-20,4.575048
"4920",2003-06-21,4.584192
"4921",2003-06-22,4.611624
"4922",2003-06-23,4.636008
"4923",2003-06-24,4.660392
"4924",2003-06-25,4.66344
"4925",2003-06-26,4.660392
"4926",2003-06-27,4.66344
"4927",2003-06-28,4.672584
"4928",2003-06-29,4.687824
"4929",2003-06-30,4.681728
"4930",2003-07-01,4.660392
"4931",2003-07-02,4.660392
"4932",2003-07-03,4.672584
"4933",2003-07-04,4.690872
"4934",2003-07-05,4.706112
"4935",2003-07-06,4.706112
"4936",2003-07-07,4.696968
"4937",2003-07-08,4.687824
"4938",2003-07-09,4.67868
"4939",2003-07-10,4.669536
"4940",2003-07-11,4.654296
"4941",2003-07-12,4.6482
"4942",2003-07-13,4.6482
"4943",2003-07-14,4.639056
"4944",2003-07-15,4.645152
"4945",2003-07-16,4.636008
"4946",2003-07-17,4.639056
"4947",2003-07-18,4.642104
"4948",2003-07-19,4.629912
"4949",2003-07-20,4.626864
"4950",2003-07-21,4.629912
"4951",2003-07-22,4.63296
"4952",2003-07-23,4.639056
"4953",2003-07-24,4.666488
"4954",2003-07-25,4.681728
"4955",2003-07-26,4.696968
"4956",2003-07-27,4.696968
"4957",2003-07-28,4.690872
"4958",2003-07-29,4.687824
"4959",2003-07-30,4.684776
"4960",2003-07-31,4.687824
"4961",2003-08-01,4.69392
"4962",2003-08-02,4.700016
"4963",2003-08-03,4.706112
"4964",2003-08-04,4.700016
"4965",2003-08-05,4.700016
"4966",2003-08-06,4.70916
"4967",2003-08-07,4.712208
"4968",2003-08-08,4.7244
"4969",2003-08-09,4.736592
"4970",2003-08-10,4.757928
"4971",2003-08-11,4.776216
"4972",2003-08-12,4.806696
"4973",2003-08-13,4.821936
"4974",2003-08-14,4.858512
"4975",2003-08-15,4.855464
"4976",2003-08-16,4.849368
"4977",2003-08-17,4.858512
"4978",2003-08-18,4.864608
"4979",2003-08-19,4.888992
"4980",2003-08-20,4.916424
"4981",2003-08-21,4.916424
"4982",2003-08-22,4.928616
"4983",2003-08-23,4.940808
"4984",2003-08-24,4.962144
"4985",2003-08-25,4.980432
"4986",2003-08-26,4.995672
"4987",2003-08-27,5.010912
"4988",2003-08-28,5.032248
"4989",2003-08-29,5.038344
"4990",2003-08-30,5.053584
"4991",2003-08-31,5.065776
"4992",2003-09-01,5.068824
"4993",2003-09-02,5.07492
"4994",2003-09-03,5.07492
"4995",2003-09-04,5.084064
"4996",2003-09-05,5.111496
"4997",2003-09-06,5.12064
"4998",2003-09-07,5.145024
"4999",2003-09-08,5.16636
"5000",2003-09-09,5.178552
"5001",2003-09-10,5.184648
"5002",2003-09-11,5.187696
"5003",2003-09-12,5.184648
"5004",2003-09-13,5.190744
"5005",2003-09-14,5.187696
"5006",2003-09-15,5.175504
"5007",2003-09-16,5.157216
"5008",2003-09-17,5.154168
"5009",2003-09-18,5.145024
"5010",2003-09-19,5.138928
"5011",2003-09-20,5.138928
"5012",2003-09-21,5.13588
"5013",2003-09-22,5.117592
"5014",2003-09-23,5.099304
"5015",2003-09-24,5.096256
"5016",2003-09-25,5.1054
"5017",2003-09-26,5.117592
"5018",2003-09-27,5.123688
"5019",2003-09-28,5.141976
"5020",2003-09-29,5.1816
"5021",2003-09-30,5.205984
"5022",2003-10-01,5.209032
"5023",2003-10-02,5.215128
"5024",2003-10-03,5.224272
"5025",2003-10-04,5.230368
