"","date","L006_AIRT_Degrees Celsius"
"3641",2004-12-19,16.01
"3642",2004-12-20,11.28
"3643",2004-12-21,14.45
"3644",2004-12-22,18
"3645",2004-12-23,19.03
"3646",2004-12-24,18.15
"3647",2004-12-25,15.84
"3648",2004-12-26,14.72
"3649",2004-12-27,12.5
"3650",2004-12-28,15.09
"3651",2004-12-29,16.5
"3652",2004-12-30,17.14
"3653",2004-12-31,18.49
"3654",2005-01-01,18.8
"3655",2005-01-02,18.84
"3656",2005-01-03,18.8
"3657",2005-01-04,19.11
"3658",2005-01-05,19.96
"3659",2005-01-06,21.11
"3660",2005-01-07,21.38
"3661",2005-01-08,20.64
"3662",2005-01-09,20.8
"3663",2005-01-10,20.83
"3664",2005-01-11,21.21
"3665",2005-01-12,21.48
"3666",2005-01-13,22.33
"3667",2005-01-14,21.02
"3668",2005-01-15,18.89
"3669",2005-01-16,15.61
"3670",2005-01-17,12.98
"3671",2005-01-18,13.02
"3672",2005-01-19,14.02
"3673",2005-01-20,13.69
"3674",2005-01-21,16.33
"3675",2005-01-22,17.1
"3676",2005-01-23,14.74
"3677",2005-01-24,10.3
"3678",2005-01-25,13.47
"3679",2005-01-26,15.84
"3680",2005-01-27,17.89
"3681",2005-01-28,16.55
"3682",2005-01-29,18.07
"3683",2005-01-30,18.55
"3684",2005-01-31,15.71
"3685",2005-02-01,16.77
"3686",2005-02-02,17.08
"3687",2005-02-03,19.7
"3688",2005-02-04,14.98
"3689",2005-02-05,14.84
"3690",2005-02-06,17.05
"3691",2005-02-07,18.22
"3692",2005-02-08,18.15
"3693",2005-02-09,19.18
"3694",2005-02-10,18.42
"3695",2005-02-11,12.01
"3696",2005-02-12,13.53
"3697",2005-02-13,15.97
"3698",2005-02-14,18.36
"3699",2005-02-15,19.74
"3700",2005-02-16,20.06
"3701",2005-02-17,20.07
"3702",2005-02-18,17.48
"3703",2005-02-19,17.29
"3704",2005-02-20,19.36
"3705",2005-02-21,20.72
"3706",2005-02-22,21.5
"3707",2005-02-23,20.86
"3708",2005-02-24,21.29
"3709",2005-02-25,20.19
"3710",2005-02-26,19.63
"3711",2005-02-27,22.18
"3712",2005-02-28,21.51
"3713",2005-03-01,17.46
"3714",2005-03-02,14.78
"3715",2005-03-03,14.66
"3716",2005-03-04,15.66
"3717",2005-03-05,17.22
"3718",2005-03-06,17.78
"3719",2005-03-07,19.32
"3720",2005-03-08,19.7
"3721",2005-03-09,NA
"3722",2005-03-10,NA
"3723",2005-03-11,19.02
"3724",2005-03-12,NA
"3725",2005-03-13,NA
"3726",2005-03-14,23.09
"3727",2005-03-15,20.82
"3728",2005-03-16,23.12
"3729",2005-03-17,19.72
"3730",2005-03-18,17.65
"3731",2005-03-19,15.54
"3732",2005-03-20,19.09
"3733",2005-03-21,21.61
"3734",2005-03-22,23.39
"3735",2005-03-23,23.4
"3736",2005-03-24,23.22
"3737",2005-03-25,24.42
"3738",2005-03-26,24.96
"3739",2005-03-27,25.22
"3740",2005-03-28,22.59
"3741",2005-03-29,20.97
"3742",2005-03-30,21.78
"3743",2005-03-31,24.56
"3744",2005-04-01,24.32
"3745",2005-04-02,21.42
"3746",2005-04-03,18.16
"3747",2005-04-04,19.65
"3748",2005-04-05,21.56
"3749",2005-04-06,22.38
"3750",2005-04-07,23.14
"3751",2005-04-08,22.15
"3752",2005-04-09,21.46
"3753",2005-04-10,21.63
"3754",2005-04-11,22.33
"3755",2005-04-12,23.72
"3756",2005-04-13,23.02
"3757",2005-04-14,21.77
"3758",2005-04-15,18.37
"3759",2005-04-16,18.77
"3760",2005-04-17,18.5
"3761",2005-04-18,20.11
"3762",2005-04-19,21.38
"3763",2005-04-20,21.66
"3764",2005-04-21,21.89
"3765",2005-04-22,23
"3766",2005-04-23,23
"3767",2005-04-24,19.54
"3768",2005-04-25,18.33
"3769",2005-04-26,23.42
"3770",2005-04-27,22.94
"3771",2005-04-28,22.96
"3772",2005-04-29,23.65
"3773",2005-04-30,24.15
"3774",2005-05-01,24.51
"3775",2005-05-02,24.51
"3776",2005-05-03,24.01
"3777",2005-05-04,23.73
"3778",2005-05-05,23.68
"3779",2005-05-06,22.08
"3780",2005-05-07,22.24
"3781",2005-05-08,23.34
"3782",2005-05-09,23.54
"3783",2005-05-10,23.88
"3784",2005-05-11,24.32
"3785",2005-05-12,24.23
"3786",2005-05-13,24.05
"3787",2005-05-14,24.38
"3788",2005-05-15,23.32
"3789",2005-05-16,24.94
"3790",2005-05-17,25.27
"3791",2005-05-18,25.41
"3792",2005-05-19,25.21
"3793",2005-05-20,25.55
"3794",2005-05-21,26.05
"3795",2005-05-22,25.69
"3796",2005-05-23,26.68
"3797",2005-05-24,26.45
"3798",2005-05-25,26.04
"3799",2005-05-26,24.71
"3800",2005-05-27,26.82
"3801",2005-05-28,27.5
"3802",2005-05-29,26.92
"3803",2005-05-30,27.03
"3804",2005-05-31,25.8
"3805",2005-06-01,24.83
"3806",2005-06-02,23.91
"3807",2005-06-03,24.7
"3808",2005-06-04,25.34
"3809",2005-06-05,25.31
"3810",2005-06-06,26.4
"3811",2005-06-07,25.86
"3812",2005-06-08,27.16
"3813",2005-06-09,27.33
"3814",2005-06-10,26.15
"3815",2005-06-11,26.35
"3816",2005-06-12,27.14
"3817",2005-06-13,27.36
"3818",2005-06-14,27.87
"3819",2005-06-15,28.52
"3820",2005-06-16,27.74
"3821",2005-06-17,27.9
"3822",2005-06-18,28.12
"3823",2005-06-19,27.22
"3824",2005-06-20,24.98
"3825",2005-06-21,25.86
"3826",2005-06-22,25.64
"3827",2005-06-23,25.58
"3828",2005-06-24,25.7
"3829",2005-06-25,27.3
"3830",2005-06-26,27.09
"3831",2005-06-27,26.16
"3832",2005-06-28,26.9
"3833",2005-06-29,26.4
"3834",2005-06-30,27.22
"3835",2005-07-01,27.29
"3836",2005-07-02,27.95
"3837",2005-07-03,28.4
"3838",2005-07-04,29.43
"3839",2005-07-05,29.07
"3840",2005-07-06,29
"3841",2005-07-07,29.18
"3842",2005-07-08,29.37
"3843",2005-07-09,27.84
"3844",2005-07-10,27.51
"3845",2005-07-11,28.1
"3846",2005-07-12,28.26
"3847",2005-07-13,28.24
"3848",2005-07-14,28.68
"3849",2005-07-15,28.45
"3850",2005-07-16,27.66
"3851",2005-07-17,28.83
"3852",2005-07-18,28.89
"3853",2005-07-19,29.24
"3854",2005-07-20,28.6
"3855",2005-07-21,29.43
"3856",2005-07-22,29.88
"3857",2005-07-23,30.32
"3858",2005-07-24,28.14
"3859",2005-07-25,28.11
"3860",2005-07-26,29.21
"3861",2005-07-27,29.09
"3862",2005-07-28,29.13
"3863",2005-07-29,28.5
"3864",2005-07-30,27.88
"3865",2005-07-31,27.06
"3866",2005-08-01,29.1
"3867",2005-08-02,28.65
"3868",2005-08-03,28.35
"3869",2005-08-04,28.91
"3870",2005-08-05,27.17
"3871",2005-08-06,28.11
"3872",2005-08-07,27.32
"3873",2005-08-08,27.62
"3874",2005-08-09,28.25
"3875",2005-08-10,28.58
"3876",2005-08-11,29.2
"3877",2005-08-12,29.14
"3878",2005-08-13,29.69
"3879",2005-08-14,29.43
"3880",2005-08-15,29.23
"3881",2005-08-16,30.07
"3882",2005-08-17,29.32
"3883",2005-08-18,29.9
"3884",2005-08-19,29.9
"3885",2005-08-20,29.5
"3886",2005-08-21,29.17
"3887",2005-08-22,29.28
"3888",2005-08-23,29.16
"3889",2005-08-24,29.24
"3890",2005-08-25,27.78
"3891",2005-08-26,27.06
"3892",2005-08-27,27.88
"3893",2005-08-28,27.84
"3894",2005-08-29,28.86
"3895",2005-08-30,28.85
"3896",2005-08-31,28.24
"3897",2005-09-01,28.1
"3898",2005-09-02,28.07
"3899",2005-09-03,27.79
"3900",2005-09-04,27.35
"3901",2005-09-05,26.27
"3902",2005-09-06,26.84
"3903",2005-09-07,26.65
"3904",2005-09-08,26.97
"3905",2005-09-09,27.36
"3906",2005-09-10,27.58
"3907",2005-09-11,27.68
"3908",2005-09-12,27.94
"3909",2005-09-13,28.07
"3910",2005-09-14,28.08
"3911",2005-09-15,28.25
"3912",2005-09-16,28.86
"3913",2005-09-17,28.69
"3914",2005-09-18,28.65
"3915",2005-09-19,28.06
"3916",2005-09-20,27.58
"3917",2005-09-21,27.62
"3918",2005-09-22,27
"3919",2005-09-23,27.65
"3920",2005-09-24,27.97
"3921",2005-09-25,27.74
"3922",2005-09-26,26.67
"3923",2005-09-27,26.59
"3924",2005-09-28,26.8
"3925",2005-09-29,26.99
"3926",2005-09-30,27.36
"3927",2005-10-01,27.33
"3928",2005-10-02,27.45
"3929",2005-10-03,27.57
"3930",2005-10-04,25.96
"3931",2005-10-05,26.89
"3932",2005-10-06,26.19
"3933",2005-10-07,26.37
"3934",2005-10-08,27.61
"3935",2005-10-09,27.47
"3936",2005-10-10,27.37
"3937",2005-10-11,27.83
"3938",2005-10-12,27.97
"3939",2005-10-13,27.82
"3940",2005-10-14,26.12
"3941",2005-10-15,26.34
"3942",2005-10-16,26.09
"3943",2005-10-17,25.91
"3944",2005-10-18,26.21
"3945",2005-10-19,26.19
"3946",2005-10-20,26.89
"3947",2005-10-21,26.2
"3948",2005-10-22,26.79
"3949",2005-10-23,27.22
"3950",2005-10-24,23.04
"3951",2005-10-25,16.78
"3952",2005-10-26,17.4
"3953",2005-10-27,19.96
"3954",2005-10-28,21.16
"3955",2005-10-29,20.87
"3956",2005-10-30,21.4
"3957",2005-10-31,21.93
"3958",2005-11-01,22.04
"3959",2005-11-02,21.4
"3960",2005-11-03,22.28
"3961",2005-11-04,22.94
"3962",2005-11-05,23.39
"3963",2005-11-06,23.58
"3964",2005-11-07,23.85
"3965",2005-11-08,23.97
"3966",2005-11-09,24
"3967",2005-11-10,23.63
"3968",2005-11-11,23.26
"3969",2005-11-12,23.54
"3970",2005-11-13,23.91
"3971",2005-11-14,22.82
"3972",2005-11-15,24.15
"3973",2005-11-16,24
"3974",2005-11-17,22.72
"3975",2005-11-18,21.89
"3976",2005-11-19,22.36
"3977",2005-11-20,23.9
"3978",2005-11-21,23.4
"3979",2005-11-22,NA
"3980",2005-11-23,NA
"3981",2005-11-24,NA
"3982",2005-11-25,NA
"3983",2005-11-26,NA
"3984",2005-11-27,NA
"3985",2005-11-28,23.51
"3986",2005-11-29,21.68
"3987",2005-11-30,20.24
"3988",2005-12-01,17.08
"3989",2005-12-02,17.21
"3990",2005-12-03,18.39
"3991",2005-12-04,20.38
"3992",2005-12-05,20.89
"3993",2005-12-06,19.85
"3994",2005-12-07,20.94
"3995",2005-12-08,21.39
"3996",2005-12-09,22.55
"3997",2005-12-10,21.11
"3998",2005-12-11,18.93
"3999",2005-12-12,15.52
"4000",2005-12-13,16.36
"4001",2005-12-14,17.44
"4002",2005-12-15,19.9
"4003",2005-12-16,18.65
"4004",2005-12-17,20.65
"4005",2005-12-18,20.72
"4006",2005-12-19,17.92
"4007",2005-12-20,17.07
"4008",2005-12-21,15.13
"4009",2005-12-22,14.03
"4010",2005-12-23,14.87
"4011",2005-12-24,18.06
"4012",2005-12-25,18.46
"4013",2005-12-26,16.03
"4014",2005-12-27,13.95
"4015",2005-12-28,16.8
"4016",2005-12-29,17.65
"4017",2005-12-30,17.36
"4018",2005-12-31,20.33
"4019",2006-01-01,20.39
"4020",2006-01-02,20.47
"4021",2006-01-03,20.26
"4022",2006-01-04,18.28
"4023",2006-01-05,17.95
"4024",2006-01-06,15.18
"4025",2006-01-07,11.15
"4026",2006-01-08,12.96
"4027",2006-01-09,16.66
"4028",2006-01-10,18.47
"4029",2006-01-11,19.22
"4030",2006-01-12,19.12
"4031",2006-01-13,20.7
"4032",2006-01-14,15.93
"4033",2006-01-15,12.14
"4034",2006-01-16,16.23
"4035",2006-01-17,18.87
"4036",2006-01-18,16.11
"4037",2006-01-19,16.01
"4038",2006-01-20,19.32
"4039",2006-01-21,19.81
"4040",2006-01-22,20.21
"4041",2006-01-23,21
"4042",2006-01-24,21.51
"4043",2006-01-25,18.64
"4044",2006-01-26,16.88
"4045",2006-01-27,17.98
"4046",2006-01-28,18.95
"4047",2006-01-29,19.69
"4048",2006-01-30,20.15
"4049",2006-01-31,18.57
"4050",2006-02-01,18.07
"4051",2006-02-02,20.56
"4052",2006-02-03,20.33
"4053",2006-02-04,17.8
"4054",2006-02-05,15.21
"4055",2006-02-06,16.23
"4056",2006-02-07,18.44
"4057",2006-02-08,14.9
"4058",2006-02-09,14.89
"4059",2006-02-10,16.39
"4060",2006-02-11,18.29
"4061",2006-02-12,11.05
"4062",2006-02-13,9.53
"4063",2006-02-14,10.84
"4064",2006-02-15,15.85
"4065",2006-02-16,17.18
"4066",2006-02-17,18.5
"4067",2006-02-18,19.13
"4068",2006-02-19,19.47
"4069",2006-02-20,18.84
"4070",2006-02-21,22.08
"4071",2006-02-22,22.63
"4072",2006-02-23,21.91
"4073",2006-02-24,20.35
"4074",2006-02-25,21.2
"4075",2006-02-26,18.71
"4076",2006-02-27,16.89
"4077",2006-02-28,19.04
"4078",2006-03-01,19.66
"4079",2006-03-02,21.44
"4080",2006-03-03,21.13
"4081",2006-03-04,19.83
"4082",2006-03-05,18.99
"4083",2006-03-06,19.93
"4084",2006-03-07,18.22
"4085",2006-03-08,17.79
"4086",2006-03-09,19.77
"4087",2006-03-10,21.42
"4088",2006-03-11,21.99
"4089",2006-03-12,21.92
"4090",2006-03-13,22.59
"4091",2006-03-14,23.6
"4092",2006-03-15,21.07
"4093",2006-03-16,21.1
"4094",2006-03-17,21.47
"4095",2006-03-18,21.27
"4096",2006-03-19,21.79
"4097",2006-03-20,23.04
"4098",2006-03-21,24.01
"4099",2006-03-22,22.48
"4100",2006-03-23,21.48
"4101",2006-03-24,19.14
"4102",2006-03-25,15.51
"4103",2006-03-26,15.87
"4104",2006-03-27,17.11
"4105",2006-03-28,19.34
"4106",2006-03-29,20.09
"4107",2006-03-30,21.31
"4108",2006-03-31,21.86
"4109",2006-04-01,22.63
"4110",2006-04-02,22.71
"4111",2006-04-03,23.78
"4112",2006-04-04,22.94
"4113",2006-04-05,21.77
"4114",2006-04-06,23.23
"4115",2006-04-07,24
"4116",2006-04-08,24.56
"4117",2006-04-09,23.03
"4118",2006-04-10,22.29
"4119",2006-04-11,22.3
"4120",2006-04-12,22.08
"4121",2006-04-13,22.03
"4122",2006-04-14,22.04
"4123",2006-04-15,23.62
"4124",2006-04-16,23.21
"4125",2006-04-17,23.67
"4126",2006-04-18,24.23
"4127",2006-04-19,24.35
"4128",2006-04-20,25.67
"4129",2006-04-21,26.12
"4130",2006-04-22,25.49
"4131",2006-04-23,25.7
"4132",2006-04-24,25.97
"4133",2006-04-25,26.25
"4134",2006-04-26,26.31
"4135",2006-04-27,26.02
"4136",2006-04-28,23.47
"4137",2006-04-29,22.98
"4138",2006-04-30,21.96
"4139",2006-05-01,22.06
"4140",2006-05-02,22.22
"4141",2006-05-03,23.84
"4142",2006-05-04,24.84
"4143",2006-05-05,24.86
"4144",2006-05-06,25.23
"4145",2006-05-07,26.03
"4146",2006-05-08,26.4
"4147",2006-05-09,25.21
"4148",2006-05-10,26.6
"4149",2006-05-11,26.87
"4150",2006-05-12,24.75
"4151",2006-05-13,23.76
"4152",2006-05-14,25.52
"4153",2006-05-15,24.51
"4154",2006-05-16,22.04
"4155",2006-05-17,23.35
"4156",2006-05-18,23.9
"4157",2006-05-19,24.68
"4158",2006-05-20,25.31
"4159",2006-05-21,26.33
"4160",2006-05-22,26.76
"4161",2006-05-23,26.16
"4162",2006-05-24,26.42
"4163",2006-05-25,25.42
"4164",2006-05-26,25.42
"4165",2006-05-27,25.97
"4166",2006-05-28,27.03
"4167",2006-05-29,27.12
"4168",2006-05-30,26.41
"4169",2006-05-31,26.04
"4170",2006-06-01,25.75
"4171",2006-06-02,26.86
"4172",2006-06-03,27.31
"4173",2006-06-04,26.1
"4174",2006-06-05,26.84
"4175",2006-06-06,26.38
"4176",2006-06-07,27.03
"4177",2006-06-08,27.7
"4178",2006-06-09,27.22
"4179",2006-06-10,27.19
"4180",2006-06-11,26.56
"4181",2006-06-12,27.25
"4182",2006-06-13,27.42
"4183",2006-06-14,28.3
"4184",2006-06-15,28.56
"4185",2006-06-16,27.7
"4186",2006-06-17,27.29
"4187",2006-06-18,26.34
"4188",2006-06-19,27.69
"4189",2006-06-20,27.35
"4190",2006-06-21,28
"4191",2006-06-22,27.78
"4192",2006-06-23,27.66
"4193",2006-06-24,26.07
"4194",2006-06-25,25.21
"4195",2006-06-26,25.41
"4196",2006-06-27,26.52
"4197",2006-06-28,26.66
"4198",2006-06-29,27.53
"4199",2006-06-30,27.48
"4200",2006-07-01,28.22
"4201",2006-07-02,27.2
"4202",2006-07-03,27.9
"4203",2006-07-04,27.64
"4204",2006-07-05,27.89
"4205",2006-07-06,25.95
"4206",2006-07-07,24.93
"4207",2006-07-08,25.3
"4208",2006-07-09,26.15
"4209",2006-07-10,27.17
"4210",2006-07-11,26.12
"4211",2006-07-12,26.04
"4212",2006-07-13,26.19
"4213",2006-07-14,27.82
"4214",2006-07-15,28.1
"4215",2006-07-16,28.33
"4216",2006-07-17,28.45
"4217",2006-07-18,28.54
"4218",2006-07-19,27.84
"4219",2006-07-20,26.15
"4220",2006-07-21,25.69
"4221",2006-07-22,25.63
"4222",2006-07-23,26.45
"4223",2006-07-24,28.28
"4224",2006-07-25,28.54
"4225",2006-07-26,29.16
"4226",2006-07-27,27.34
"4227",2006-07-28,28.24
"4228",2006-07-29,27.89
"4229",2006-07-30,29.08
"4230",2006-07-31,29.25
"4231",2006-08-01,28.73
"4232",2006-08-02,29.35
"4233",2006-08-03,28.73
"4234",2006-08-04,28.31
"4235",2006-08-05,28.5
"4236",2006-08-06,28.59
"4237",2006-08-07,28.88
"4238",2006-08-08,28.31
"4239",2006-08-09,28
"4240",2006-08-10,28.68
"4241",2006-08-11,28.62
"4242",2006-08-12,29.42
"4243",2006-08-13,28.57
"4244",2006-08-14,27.61
"4245",2006-08-15,28.17
"4246",2006-08-16,27.38
"4247",2006-08-17,27.75
"4248",2006-08-18,27.96
"4249",2006-08-19,26.67
"4250",2006-08-20,25.57
"4251",2006-08-21,26.96
"4252",2006-08-22,27.58
"4253",2006-08-23,27.18
"4254",2006-08-24,26.36
"4255",2006-08-25,26.13
"4256",2006-08-26,27.09
"4257",2006-08-27,28.18
"4258",2006-08-28,29.08
"4259",2006-08-29,28.05
"4260",2006-08-30,25.51
"4261",2006-08-31,26.5
"4262",2006-09-01,26.35
"4263",2006-09-02,25.93
"4264",2006-09-03,25.98
"4265",2006-09-04,25.14
"4266",2006-09-05,24.99
"4267",2006-09-06,26.64
"4268",2006-09-07,28.01
"4269",2006-09-08,27.97
"4270",2006-09-09,28.03
"4271",2006-09-10,27.83
"4272",2006-09-11,27.77
"4273",2006-09-12,27.38
"4274",2006-09-13,27.79
"4275",2006-09-14,27.39
"4276",2006-09-15,28.12
"4277",2006-09-16,27.85
"4278",2006-09-17,28.14
"4279",2006-09-18,28.25
"4280",2006-09-19,27.18
"4281",2006-09-20,27.28
"4282",2006-09-21,28.14
"4283",2006-09-22,27.92
"4284",2006-09-23,28.01
"4285",2006-09-24,28.88
"4286",2006-09-25,28.86
"4287",2006-09-26,29.05
"4288",2006-09-27,27.33
"4289",2006-09-28,26.72
"4290",2006-09-29,26.61
"4291",2006-09-30,27.04
"4292",2006-10-01,27.23
"4293",2006-10-02,27.36
"4294",2006-10-03,27.02
"4295",2006-10-04,26.38
"4296",2006-10-05,26.37
"4297",2006-10-06,26.51
"4298",2006-10-07,26.69
"4299",2006-10-08,26.85
"4300",2006-10-09,25.16
"4301",2006-10-10,24.95
"4302",2006-10-11,25.63
"4303",2006-10-12,26.36
"4304",2006-10-13,26.65
"4305",2006-10-14,25.01
"4306",2006-10-15,24.57
"4307",2006-10-16,24.86
"4308",2006-10-17,25.4
"4309",2006-10-18,26.23
"4310",2006-10-19,27.18
"4311",2006-10-20,26.95
"4312",2006-10-21,27.38
"4313",2006-10-22,27.09
"4314",2006-10-23,25.44
"4315",2006-10-24,17.96
"4316",2006-10-25,20.1
"4317",2006-10-26,22.32
"4318",2006-10-27,23.97
"4319",2006-10-28,22.72
"4320",2006-10-29,20.38
"4321",2006-10-30,22.43
"4322",2006-10-31,23.13
"4323",2006-11-01,24.21
"4324",2006-11-02,22.91
"4325",2006-11-03,22.87
"4326",2006-11-04,23.39
"4327",2006-11-05,22.42
"4328",2006-11-06,23.18
"4329",2006-11-07,23.14
"4330",2006-11-08,22.14
"4331",2006-11-09,20.96
"4332",2006-11-10,22.17
"4333",2006-11-11,22.46
"4334",2006-11-12,22.56
"4335",2006-11-13,20.49
"4336",2006-11-14,21.5
"4337",2006-11-15,23.9
"4338",2006-11-16,22.97
"4339",2006-11-17,19.68
"4340",2006-11-18,17.61
"4341",2006-11-19,17.24
"4342",2006-11-20,14.55
"4343",2006-11-21,11.93
"4344",2006-11-22,12.93
"4345",2006-11-23,15.07
"4346",2006-11-24,16.43
"4347",2006-11-25,17.81
"4348",2006-11-26,18.08
"4349",2006-11-27,19.11
"4350",2006-11-28,20.91
"4351",2006-11-29,21.52
"4352",2006-11-30,22.37
"4353",2006-12-01,23.08
"4354",2006-12-02,22.4
"4355",2006-12-03,22.96
"4356",2006-12-04,20.5
"4357",2006-12-05,19.15
"4358",2006-12-06,20.67
"4359",2006-12-07,20.83
"4360",2006-12-08,15.89
"4361",2006-12-09,18.01
"4362",2006-12-10,19.45
"4363",2006-12-11,19.76
"4364",2006-12-12,20.18
"4365",2006-12-13,21.43
"4366",2006-12-14,20.9
"4367",2006-12-15,20.97
"4368",2006-12-16,20.29
"4369",2006-12-17,21.67
"4370",2006-12-18,21.99
"4371",2006-12-19,21.61
"4372",2006-12-20,21.86
"4373",2006-12-21,22.19
"4374",2006-12-22,23.04
"4375",2006-12-23,23.41
"4376",2006-12-24,22.85
"4377",2006-12-25,23.16
"4378",2006-12-26,18.75
"4379",2006-12-27,13.9
"4380",2006-12-28,18.32
"4381",2006-12-29,20.65
"4382",2006-12-30,21.86
"4383",2006-12-31,22
"4384",2007-01-01,22.23
"4385",2007-01-02,21.33
"4386",2007-01-03,22.4
"4387",2007-01-04,22.68
"4388",2007-01-05,23.03
"4389",2007-01-06,23.35
"4390",2007-01-07,23.35
"4391",2007-01-08,23.31
"4392",2007-01-09,17.06
"4393",2007-01-10,16.11
"4394",2007-01-11,19.01
"4395",2007-01-12,20.24
"4396",2007-01-13,20.69
"4397",2007-01-14,20.78
"4398",2007-01-15,20.25
"4399",2007-01-16,22.55
"4400",2007-01-17,20.84
"4401",2007-01-18,20.17
"4402",2007-01-19,19.25
"4403",2007-01-20,19.34
"4404",2007-01-21,21.37
"4405",2007-01-22,22.76
"4406",2007-01-23,20.88
"4407",2007-01-24,20.11
"4408",2007-01-25,14.91
"4409",2007-01-26,14.9
"4410",2007-01-27,18.36
"4411",2007-01-28,18.27
"4412",2007-01-29,11.92
"4413",2007-01-30,13.36
"4414",2007-01-31,14.75
"4415",2007-02-01,18.96
"4416",2007-02-02,21.38
"4417",2007-02-03,16.93
"4418",2007-02-04,15.95
"4419",2007-02-05,14.88
"4420",2007-02-06,14.73
"4421",2007-02-07,17.12
"4422",2007-02-08,18.02
"4423",2007-02-09,18.25
"4424",2007-02-10,18.87
"4425",2007-02-11,17.4
"4426",2007-02-12,18.73
"4427",2007-02-13,20.95
"4428",2007-02-14,21.48
"4429",2007-02-15,15.01
"4430",2007-02-16,12.07
"4431",2007-02-17,10.75
"4432",2007-02-18,12.16
"4433",2007-02-19,11.99
"4434",2007-02-20,15.9
"4435",2007-02-21,18.39
"4436",2007-02-22,19.27
"4437",2007-02-23,18.09
"4438",2007-02-24,19.02
"4439",2007-02-25,20.86
"4440",2007-02-26,21.74
"4441",2007-02-27,22.6
"4442",2007-02-28,21.35
"4443",2007-03-01,22.84
"4444",2007-03-02,23.93
"4445",2007-03-03,22.23
"4446",2007-03-04,18.73
"4447",2007-03-05,16
"4448",2007-03-06,17.27
"4449",2007-03-07,19.06
"4450",2007-03-08,20.1
"4451",2007-03-09,21.05
"4452",2007-03-10,21.66
"4453",2007-03-11,20.99
"4454",2007-03-12,21.72
"4455",2007-03-13,21.89
"4456",2007-03-14,22.08
"4457",2007-03-15,22.6
"4458",2007-03-16,22.35
"4459",2007-03-17,17.9
"4460",2007-03-18,16.95
"4461",2007-03-19,19.02
"4462",2007-03-20,19.99
"4463",2007-03-21,20.3
"4464",2007-03-22,20.97
"4465",2007-03-23,21.76
"4466",2007-03-24,21.99
"4467",2007-03-25,22.14
"4468",2007-03-26,22.67
"4469",2007-03-27,22.5
"4470",2007-03-28,22.7
"4471",2007-03-29,22.77
"4472",2007-03-30,22.87
"4473",2007-03-31,21.92
"4474",2007-04-01,22.75
"4475",2007-04-02,23.49
"4476",2007-04-03,23.83
"4477",2007-04-04,24.25
"4478",2007-04-05,23.65
"4479",2007-04-06,20.07
"4480",2007-04-07,17.33
"4481",2007-04-08,16.71
"4482",2007-04-09,20.86
"4483",2007-04-10,21.55
"4484",2007-04-11,23.66
"4485",2007-04-12,24.1
"4486",2007-04-13,24.5
"4487",2007-04-14,25.18
"4488",2007-04-15,22.86
"4489",2007-04-16,16.37
"4490",2007-04-17,19.9
"4491",2007-04-18,20.45
"4492",2007-04-19,21.15
"4493",2007-04-20,22.48
"4494",2007-04-21,21.54
"4495",2007-04-22,21.63
"4496",2007-04-23,21.84
"4497",2007-04-24,23.07
"4498",2007-04-25,23.6
"4499",2007-04-26,24.3
"4500",2007-04-27,25.57
"4501",2007-04-28,25.24
"4502",2007-04-29,25.02
"4503",2007-04-30,25.31
"4504",2007-05-01,24.59
"4505",2007-05-02,25.06
"4506",2007-05-03,25.39
"4507",2007-05-04,26.44
"4508",2007-05-05,26.12
"4509",2007-05-06,25.29
"4510",2007-05-07,21.57
"4511",2007-05-08,21.63
"4512",2007-05-09,22.65
"4513",2007-05-10,23.38
"4514",2007-05-11,24.43
"4515",2007-05-12,24.7
"4516",2007-05-13,24.61
"4517",2007-05-14,24.9
"4518",2007-05-15,24.11
"4519",2007-05-16,24.42
