"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"2007-10-15",12.75,26.15
"2007-10-16",12.58,26.4
"2007-10-17",15.16,26.88
"2007-10-18",15.44,27.52
"2007-10-19",16.48,26.46
"2007-10-20",24.72,25.78
"2007-10-21",25.85,27.07
"2007-10-22",26.07,27.26
"2007-10-23",26.66,27.34
"2007-10-24",22.28,25.91
"2007-10-25",21.66,22.56
"2007-10-26",21.5,23.45
"2007-10-27",22.74,25.58
"2007-10-28",22.17,25.16
"2007-10-29",23.03,25.18
"2007-10-30",21.62,24.93
"2007-10-31",20.38,24.7
"2007-11-01",21.54,24.9
"2007-11-02",22.02,23.97
"2007-11-03",22.49,21.33
"2007-11-04",23.42,21.44
"2007-11-05",21.97,21.62
"2007-11-06",21.61,21.93
"2007-11-07",20.35,19.74
"2007-11-08",18.28,18.44
"2007-11-09",18.3,19.18
"2007-11-10",19.8,19.52
"2007-11-11",18.71,20.54
"2007-11-12",17.9,21.26
"2007-11-13",18.21,20.53
"2007-11-14",19.67,20.98
"2007-11-15",21.41,21.86
"2007-11-16",20.44,15.39
"2007-11-17",17.81,17.65
"2007-11-18",17.92,20.36
"2007-11-19",18.06,20.84
"2007-11-20",19.22,21.47
"2007-11-21",18.62,21.71
"2007-11-22",19.17,22.27
"2007-11-23",18.58,21.21
"2007-11-24",18.13,21.13
"2007-11-25",19.76,22.98
"2007-11-26",19.22,23.22
"2007-11-27",14.52,23.65
"2007-11-28",9.48,23.42
"2007-11-29",11.12,23.86
"2007-11-30",15.65,23.86
"2007-12-01",9.29,22.89
"2007-12-02",11.22,23.87
"2007-12-03",11.54,23.54
"2007-12-04",14.35,20.09
"2007-12-05",9.82,18.68
"2007-12-06",10.09,20.86
"2007-12-07",8.72,22.24
"2007-12-08",8.56,22.86
"2007-12-09",8.74,23.13
"2007-12-10",8.61,23.18
"2007-12-11",8.62,23.33
"2007-12-12",13.27,23.27
"2007-12-13",19.49,22.87
"2007-12-14",16.61,22.81
"2007-12-15",13.71,24.03
"2007-12-16",20.75,21.51
"2007-12-17",20.25,12.23
"2007-12-18",17.93,15.99
"2007-12-19",17.94,18.68
"2007-12-20",17.71,19.66
"2007-12-21",18.67,19.88
"2007-12-22",18.94,18.22
"2007-12-23",19.24,20.28
"2007-12-24",19.66,20.12
"2007-12-25",19.13,19.68
"2007-12-26",20.47,19.71
"2007-12-27",17.26,21.26
"2007-12-28",15.23,23.12
"2007-12-29",21.03,23.35
"2007-12-30",14.79,23.44
"2007-12-31",10.13,23.76
"2008-01-01",9.59,21.94
"2008-01-02",18.17,9.61
"2008-01-03",12.6,7.85
"2008-01-04",8.64,11.51
"2008-01-05",9.13,14.64
"2008-01-06",10.85,15.85
"2008-01-07",12.18,17.65
"2008-01-08",14.37,18.71
"2008-01-09",15.36,19.24
"2008-01-10",15.75,20.01
"2008-01-11",15.51,20.74
"2008-01-12",16.23,21.36
"2008-01-13",17,21.03
"2008-01-14",20.12,18.26
"2008-01-15",19.15,15.33
"2008-01-16",17.22,17.71
"2008-01-17",15.4,20.83
"2008-01-18",16.18,19.88
"2008-01-19",12.31,21.31
"2008-01-20",16.58,14.43
"2008-01-21",14.77,17.19
"2008-01-22",14.21,19.84
"2008-01-23",15.35,20.37
"2008-01-24",12.08,19.64
"2008-01-25",6.83,17.15
"2008-01-26",5.28,18.7
"2008-01-27",5.99,17.43
"2008-01-28",7.45,15.31
"2008-01-29",5.64,17.9
"2008-01-30",5.71,20.35
"2008-01-31",5.82,20.57
"2008-02-01",5.76,21.58
"2008-02-02",5.58,20.51
"2008-02-03",6.14,21.2
"2008-02-04",7.08,22.53
"2008-02-05",6.56,22.56
"2008-02-06",6.5,23.18
"2008-02-07",6.99,23.2
"2008-02-08",9.81,22.12
"2008-02-09",16.65,21.97
"2008-02-10",22.43,20.68
"2008-02-11",20.57,19.75
"2008-02-12",16.44,20.75
"2008-02-13",18.21,19.89
"2008-02-14",20.17,15.22
"2008-02-15",19.26,19.09
"2008-02-16",19.51,20.64
"2008-02-17",18.69,22.19
"2008-02-18",18.81,23.46
"2008-02-19",21.46,19.5
"2008-02-20",19.77,19.88
"2008-02-21",17.06,21.46
"2008-02-22",20.08,23.19
"2008-02-23",20.59,24.02
"2008-02-24",20.95,23.29
"2008-02-25",22.42,22.8
"2008-02-26",17.26,23.39
"2008-02-27",13.67,16.67
"2008-02-28",14.74,12.22
"2008-02-29",17,17.06
"2008-03-01",16.91,19.18
"2008-03-02",14.46,20.03
"2008-03-03",6.07,21.26
"2008-03-04",5.55,22.52
"2008-03-05",8.33,21.95
"2008-03-06",8.82,20.73
"2008-03-07",9.87,24.23
"2008-03-08",18.57,18.8
"2008-03-09",19.61,15.2
"2008-03-10",17.41,19.13
"2008-03-11",18.21,20.03
"2008-03-12",20.55,21.18
"2008-03-13",21.97,18.74
"2008-03-14",21.36,19.59
"2008-03-15",20.95,22.92
"2008-03-16",21.16,23.88
"2008-03-17",22.16,22.29
"2008-03-18",19.65,21.81
"2008-03-19",18.48,22.83
"2008-03-20",18.14,21.38
"2008-03-21",19.36,20.61
"2008-03-22",17.64,20.71
"2008-03-23",19.77,20.54
"2008-03-24",21.44,19.47
"2008-03-25",8.73,15.92
"2008-03-26",7.15,18.62
"2008-03-27",12.51,20.58
"2008-03-28",18.69,21.24
"2008-03-29",20.27,21.98
"2008-03-30",20.8,22.6
"2008-03-31",20.9,23.38
"2008-04-01",19.95,23.83
"2008-04-02",21.47,24.05
"2008-04-03",22.19,24.51
"2008-04-04",21.35,24.35
"2008-04-05",13.79,25.14
"2008-04-06",22.29,22.81
"2008-04-07",24.19,22.69
"2008-04-08",24.18,23.27
"2008-04-09",23.88,23.72
"2008-04-10",24.48,23.93
"2008-04-11",24.76,24.25
"2008-04-12",25.47,25.8
"2008-04-13",23.82,22.49
"2008-04-14",25.18,19.84
"2008-04-15",21.96,14.76
"2008-04-16",19.81,17.18
"2008-04-17",17.25,18.48
"2008-04-18",18.97,20.46
"2008-04-19",20.42,21.58
"2008-04-20",20.03,22.63
"2008-04-21",24.03,22.54
"2008-04-22",23.58,22.65
"2008-04-23",23.45,21.85
"2008-04-24",21.47,22.52
"2008-04-25",23.64,23.59
"2008-04-26",24.34,23.58
"2008-04-27",23.16,23.86
"2008-04-28",22.3,24.81
"2008-04-29",21.97,22.75
"2008-04-30",23.61,22.54
"2008-05-01",22.79,22.32
"2008-05-02",21.8,23.07
"2008-05-03",21.93,24.28
"2008-05-04",24.09,24.73
"2008-05-05",25.27,25.04
"2008-05-06",24.76,24.31
"2008-05-07",24.72,25.65
"2008-05-08",23.12,25.66
"2008-05-09",22.87,26.54
"2008-05-10",25.01,26.41
"2008-05-11",23.85,27.04
"2008-05-12",24.54,26.59
"2008-05-13",24.98,23.66
"2008-05-14",24.2,23.32
"2008-05-15",23.41,24.18
"2008-05-16",23.19,25.47
"2008-05-17",22.27,26.25
"2008-05-18",23.41,26.66
"2008-05-19",22.69,26.86
"2008-05-20",23,26.97
"2008-05-21",23.84,27.3
"2008-05-22",23.91,25.3
"2008-05-23",26.47,26.37
"2008-05-24",27.4,26.3
"2008-05-25",27.33,25.69
"2008-05-26",26.83,24.66
"2008-05-27",25.18,24.72
"2008-05-28",24.62,25.54
"2008-05-29",24.68,26.32
"2008-05-30",24.48,26.5
"2008-05-31",25.63,26.85
"2008-06-01",27.79,27.43
"2008-06-02",27.22,26.44
"2008-06-03",28.4,26.71
"2008-06-04",29.36,27.66
"2008-06-05",27.32,27.86
"2008-06-06",26.56,27.84
"2008-06-07",26.5,27.32
"2008-06-08",25.95,27.25
"2008-06-09",24.79,26.01
"2008-06-10",26.69,26.57
"2008-06-11",26.92,25.89
"2008-06-12",27.45,26.54
"2008-06-13",26.12,27.04
"2008-06-14",25.83,26.91
"2008-06-15",26.94,26.98
"2008-06-16",27.43,27.11
"2008-06-17",28.04,26.93
"2008-06-18",26.1,24.96
"2008-06-19",25.47,25.34
"2008-06-20",26.55,26.29
"2008-06-21",26.09,26.34
"2008-06-22",26.22,25.58
"2008-06-23",26.75,26.46
"2008-06-24",27.18,27.4
"2008-06-25",25.94,27.33
"2008-06-26",23.56,25.32
"2008-06-27",23.88,27.76
"2008-06-28",26.69,28.31
"2008-06-29",27,27.46
"2008-06-30",27.8,27.82
"2008-07-01",26.13,25.66
"2008-07-02",26.24,25.77
"2008-07-03",15.97,26.31
"2008-07-04",13.15,26.03
"2008-07-05",13.85,26.82
"2008-07-06",17.55,25.85
"2008-07-07",26.68,27.5
"2008-07-08",27.19,28.14
"2008-07-09",26.64,28.65
"2008-07-10",27.29,28.78
"2008-07-11",27.77,28.92
"2008-07-12",26.51,26.76
"2008-07-13",26.6,25.9
"2008-07-14",24.15,26.16
"2008-07-15",24.14,25.31
"2008-07-16",22.33,24.44
"2008-07-17",27.24,26.64
"2008-07-18",30.14,28.48
"2008-07-19",30.15,28.44
"2008-07-20",29.15,28.61
"2008-07-21",29.02,29.22
"2008-07-22",26.42,28
"2008-07-23",28.21,27.32
"2008-07-24",27.01,26.23
"2008-07-25",28.48,27.28
"2008-07-26",29.79,28.23
"2008-07-27",28.18,27.54
"2008-07-28",27.59,26.95
"2008-07-29",28.37,27.42
"2008-07-30",28.29,27.56
"2008-07-31",29.07,27.86
"2008-08-01",29.75,28.68
"2008-08-02",30.65,29.1
"2008-08-03",28.66,27.23
"2008-08-04",24.39,26.27
"2008-08-05",27.95,27.01
"2008-08-06",28.87,28.06
"2008-08-07",30.34,29.15
"2008-08-08",28.26,27.95
"2008-08-09",25.47,27.13
"2008-08-10",24.71,27.69
"2008-08-11",26.15,27.38
"2008-08-12",24.42,26.62
"2008-08-13",25.04,27.71
"2008-08-14",24.09,27.84
"2008-08-15",25.3,28.01
"2008-08-16",26.82,28.38
"2008-08-17",26.11,28.2
"2008-08-18",23.11,25.65
"2008-08-19",16.64,24.85
"2008-08-20",20.54,26.42
"2008-08-21",21,26.36
"2008-08-22",21.65,25.76
"2008-08-23",24.26,26.45
"2008-08-24",25.7,27.57
"2008-08-25",25.74,27.27
"2008-08-26",25.69,27.5
"2008-08-27",28.65,28.41
"2008-08-28",29.58,29.15
"2008-08-29",28.63,28.49
"2008-08-30",26.42,27.55
"2008-08-31",24.82,27.89
"2008-09-01",25.01,28.46
"2008-09-02",23.88,28.17
"2008-09-03",25.02,28.35
"2008-09-04",24.5,27.49
"2008-09-05",24.22,25.96
"2008-09-06",25.86,27.39
"2008-09-07",26.29,27.68
"2008-09-08",23.69,28.04
"2008-09-09",22.46,27.91
"2008-09-10",22.01,28.04
"2008-09-11",22.84,28.11
"2008-09-12",23.22,27.91
"2008-09-13",24.1,28.08
"2008-09-14",24.97,28.25
"2008-09-15",25.19,27.84
"2008-09-16",26.1,27.99
"2008-09-17",25.73,27.79
"2008-09-18",25.19,27.6
"2008-09-19",23.82,27.22
"2008-09-20",24.45,27.06
"2008-09-21",24.96,27.68
"2008-09-22",25.69,27.43
"2008-09-23",26.64,26.51
"2008-09-24",24.24,25.84
"2008-09-25",23.52,25.31
"2008-09-26",24.82,26.12
"2008-09-27",23.08,26.11
"2008-09-28",24.14,25.32
"2008-09-29",25.14,25.57
"2008-09-30",24.28,24.28
"2008-10-01",27.07,25.96
"2008-10-02",28.36,25.96
"2008-10-03",27.35,26.3
"2008-10-04",23.84,25.59
"2008-10-05",21.9,26.39
"2008-10-06",22.79,26.41
"2008-10-07",22.72,26.08
"2008-10-08",24.01,27.44
"2008-10-09",22.18,26.33
"2008-10-10",24.73,27.28
"2008-10-11",25.94,26.69
"2008-10-12",24.8,26.98
"2008-10-13",22.78,26.1
"2008-10-14",23.23,25.98
"2008-10-15",22.47,25.88
"2008-10-16",22.46,25.87
"2008-10-17",22.91,25.66
"2008-10-18",24.78,26.24
"2008-10-19",22.72,23.58
"2008-10-20",20.13,23.82
"2008-10-21",21.02,24.18
"2008-10-22",19.3,23.91
"2008-10-23",19.57,24.5
"2008-10-24",18.49,24.5
"2008-10-25",20.65,24.9
"2008-10-26",22.69,22.5
"2008-10-27",23.73,22.09
"2008-10-28",21.38,15.76
"2008-10-29",19.78,15.89
"2008-10-30",18.53,17.73
"2008-10-31",16.88,19.96
"2008-11-01",16.16,19.51
"2008-11-02",15.8,19.92
"2008-11-03",17.02,21.08
"2008-11-04",17.01,19.76
"2008-11-05",19.29,18.53
"2008-11-06",19.34,19.79
"2008-11-07",19.33,21.41
"2008-11-08",20.11,22.33
"2008-11-09",21.29,20.25
"2008-11-10",20.51,20.01
"2008-11-11",17.23,21.36
"2008-11-12",16.66,23.46
"2008-11-13",18.02,23.96
"2008-11-14",18.52,24.12
"2008-11-15",19.29,24.21
"2008-11-16",21.83,16.09
"2008-11-17",20.63,16.3
"2008-11-18",19.13,16.68
"2008-11-19",16.74,13.81
"2008-11-20",16.36,15.24
"2008-11-21",15.97,16.89
"2008-11-22",14.38,15.74
"2008-11-23",14.02,16.91
"2008-11-24",13.7,17.32
"2008-11-25",15.4,19.21
"2008-11-26",15.98,16.53
"2008-11-27",16.32,16.8
"2008-11-28",16.68,18.08
"2008-11-29",15.39,19.24
"2008-11-30",14.02,20.34
"2008-12-01",16.84,18.78
"2008-12-02",18.01,15.65
"2008-12-03",17.16,15.15
"2008-12-04",16.75,18.6
"2008-12-05",16.55,18.56
"2008-12-06",16.78,19.58
"2008-12-07",17.02,17.12
"2008-12-08",17.09,17.14
"2008-12-09",15.11,20.21
"2008-12-10",14.81,21.53
"2008-12-11",14.19,20.1
"2008-12-12",17.35,17.19
"2008-12-13",16.65,15.68
"2008-12-14",14.74,19.51
"2008-12-15",15,19.87
"2008-12-16",14.66,19.53
"2008-12-17",16.3,20.1
"2008-12-18",16.98,20.52
"2008-12-19",18.37,21.09
"2008-12-20",18.46,21.27
"2008-12-21",18.52,20.63
"2008-12-22",18.41,16.84
"2008-12-23",16.08,19.16
"2008-12-24",14.52,20.47
"2008-12-25",16.23,21.24
"2008-12-26",16.87,20.9
"2008-12-27",17.2,21.21
"2008-12-28",17.78,21.45
"2008-12-29",17.91,20.82
"2008-12-30",18.67,20.05
"2008-12-31",19.43,20.05
"2009-01-01",18.75,19.22
"2009-01-02",16.57,19.67
"2009-01-03",17.09,20.17
"2009-01-04",15.46,20.71
"2009-01-05",16.22,20.93
"2009-01-06",15.93,21.54
"2009-01-07",16.31,20.95
"2009-01-08",19.77,18.28
"2009-01-09",18.23,18.4
"2009-01-10",16.5,19.99
"2009-01-11",16.82,21.22
"2009-01-12",15.77,19.26
"2009-01-13",14.88,19.99
"2009-01-14",18.99,15.16
"2009-01-15",16.98,13.99
"2009-01-16",15.2,14.36
"2009-01-17",13.06,13.25
"2009-01-18",13.23,15.95
"2009-01-19",11.8,16.68
"2009-01-20",13.1,13.98
"2009-01-21",13.82,7.84
"2009-01-22",12.6,10.42
"2009-01-23",11.1,13.92
"2009-01-24",11.7,15.53
"2009-01-25",12.76,16.38
"2009-01-26",12.32,17.02
"2009-01-27",11.83,18.72
"2009-01-28",13.14,19.66
"2009-01-29",13.55,20.23
"2009-01-30",13.96,16.07
"2009-01-31",15.18,11.87
"2009-02-01",13.68,14.59
"2009-02-02",11.87,17.36
"2009-02-03",14.33,15.21
"2009-02-04",14.61,11.65
"2009-02-05",12.67,6.93
"2009-02-06",10.74,11.29
"2009-02-07",10.37,14.05
"2009-02-08",11.24,15.17
"2009-02-09",11.72,15.88
"2009-02-10",12.27,17.6
"2009-02-11",12.44,19.33
"2009-02-12",14.36,20.21
"2009-02-13",15.62,19.49
"2009-02-14",16.76,20.26
"2009-02-15",16.22,19.06
"2009-02-16",17.18,18.34
"2009-02-17",17.91,17
"2009-02-18",16.63,18.98
"2009-02-19",14.88,20.02
"2009-02-20",17.82,14.96
"2009-02-21",16.26,16.19
"2009-02-22",14.96,18.66
"2009-02-23",14.65,17.21
"2009-02-24",14.37,17.01
"2009-02-25",15.48,17.99
"2009-02-26",15.02,18.65
"2009-02-27",14.84,19.38
"2009-02-28",16.29,20.92
"2009-03-01",14.5,17.59
"2009-03-02",15.41,12.49
"2009-03-03",13.77,12.12
"2009-03-04",11.18,14.52
"2009-03-05",11.84,16.79
"2009-03-06",11.36,17.91
"2009-03-07",11.92,18.92
"2009-03-08",13.59,19.88
"2009-03-09",13.23,19.85
"2009-03-10",14.79,20.89
"2009-03-11",14.97,21
"2009-03-12",15.32,21.12
"2009-03-13",15.67,21.57
"2009-03-14",15.09,22.46
"2009-03-15",15.57,23.13
"2009-03-16",17.16,23.53
"2009-03-17",16.15,22.04
"2009-03-18",15.48,20.5
"2009-03-19",18.33,20.65
"2009-03-20",18.32,21.37
"2009-03-21",17.27,19.76
"2009-03-22",18.5,20.08
"2009-03-23",17.2,19.85
"2009-03-24",17.85,20.49
"2009-03-25",17.04,20.62
"2009-03-26",16.18,20.56
"2009-03-27",14.67,21.82
"2009-03-28",15.2,23.75
"2009-03-29",16.4,23.25
"2009-03-30",18.97,20.31
"2009-03-31",18.69,23.78
"2009-04-01",19.6,24.93
"2009-04-02",19.64,24.76
"2009-04-03",18.66,24.55
"2009-04-04",19.48,23.53
"2009-04-05",19.47,25.4
"2009-04-06",20.07,24.6
"2009-04-07",19.91,16.29
"2009-04-08",14.4,15.32
"2009-04-09",14.31,18.63
"2009-04-10",14.93,21.68
"2009-04-11",16.66,23.54
"2009-04-12",17.11,22.76
"2009-04-13",17.32,23.94
"2009-04-14",17.49,23.57
"2009-04-15",17.23,22.83
"2009-04-16",17.06,20.78
"2009-04-17",17.44,22.03
"2009-04-18",16.44,21.71
"2009-04-19",16.1,22.76
"2009-04-20",15.88,23.45
"2009-04-21",17.66,22.75
"2009-04-22",17.71,21.99
"2009-04-23",17.83,23.71
"2009-04-24",17.93,23.65
"2009-04-25",17.7,23.19
"2009-04-26",17.11,22.84
"2009-04-27",16.95,23.37
"2009-04-28",16.57,23.36
"2009-04-29",16.27,23.34
"2009-04-30",16.53,23.59
"2009-05-01",17.29,23.7
"2009-05-02",17.74,24.46
"2009-05-03",18.54,24.66
"2009-05-04",19.49,25.28
"2009-05-05",20.28,25.4
"2009-05-06",21.13,25.42
"2009-05-07",21.38,26.33
"2009-05-08",22.24,26.8
"2009-05-09",22.73,26.77
"2009-05-10",23.87,26.91
"2009-05-11",21.81,26.65
"2009-05-12",20.74,25.23
"2009-05-13",20.49,25.87
"2009-05-14",20.17,25.71
"2009-05-15",18.81,25.4
"2009-05-16",20.04,25.56
"2009-05-17",20.39,25.45
"2009-05-18",18.81,23.69
"2009-05-19",16.83,22.18
"2009-05-20",18.29,23.5
"2009-05-21",18.41,24.1
"2009-05-22",18.34,24.25
"2009-05-23",18.26,23.99
"2009-05-24",19.63,24.79
"2009-05-25",21.57,24.95
"2009-05-26",20.49,24.67
"2009-05-27",19.94,24.73
"2009-05-28",19.33,24.91
"2009-05-29",17.09,25.4
"2009-05-30",18.65,25.72
"2009-05-31",20.26,25.9
"2009-06-01",20.57,25.8
"2009-06-02",20.29,25.39
"2009-06-03",20.67,25.94
"2009-06-04",20.86,26.8
"2009-06-05",19.77,25.61
"2009-06-06",19.16,24.97
"2009-06-07",18.85,24.42
"2009-06-08",19.92,25.28
"2009-06-09",20.45,26.43
"2009-06-10",22.07,27.73
"2009-06-11",23.23,28.72
"2009-06-12",23.18,28.14
"2009-06-13",22.92,27.95
"2009-06-14",23.31,27.97
"2009-06-15",23.96,28.4
"2009-06-16",23.93,27.92
"2009-06-17",23.34,27.74
"2009-06-18",23.44,27.75
"2009-06-19",23.08,27.92
"2009-06-20",24.25,29.37
"2009-06-21",25.13,29.63
"2009-06-22",25.75,29.94
"2009-06-23",21.65,26.33
"2009-06-24",22.57,27.24
"2009-06-25",22.53,27.72
"2009-06-26",21.44,25.92
"2009-06-27",22.02,27.54
"2009-06-28",22.4,27.68
"2009-06-29",18.68,25.77
"2009-06-30",17.57,25.91
"2009-07-01",17.24,25.32
"2009-07-02",16.93,25.05
"2009-07-03",18.8,26.66
"2009-07-04",22.25,28.09
"2009-07-05",24.62,28.48
"2009-07-06",25.89,28.77
"2009-07-07",25.56,29.04
"2009-07-08",25.76,29.12
"2009-07-09",25.07,27.52
"2009-07-10",26.79,27.58
"2009-07-11",26.63,26.15
"2009-07-12",24.91,27.69
"2009-07-13",23.07,28.16
"2009-07-14",24.83,28.8
"2009-07-15",27.06,29.11
"2009-07-16",28.57,29.82
"2009-07-17",28.62,29.11
"2009-07-18",28.05,29.05
"2009-07-19",23.85,26.87
"2009-07-20",25.29,26.68
"2009-07-21",26.74,27.73
"2009-07-22",27.81,28.49
"2009-07-23",28.45,28.82
"2009-07-24",28.86,28.58
"2009-07-25",29.2,27.16
"2009-07-26",30.01,27.39
"2009-07-27",30.16,28.1
"2009-07-28",28.89,27.97
"2009-07-29",28.5,27.63
"2009-07-30",28.56,27.55
"2009-07-31",28.18,28.67
"2009-08-01",27.86,28.66
"2009-08-02",27.61,28.9
"2009-08-03",28.46,29.17
"2009-08-04",27.98,28.87
"2009-08-05",26.83,28.31
"2009-08-06",26.99,27.25
"2009-08-07",27.78,28.11
"2009-08-08",28.43,28.69
"2009-08-09",27.9,28.65
"2009-08-10",27.64,28.04
"2009-08-11",29.11,28.45
"2009-08-12",28.44,28.36
"2009-08-13",27.15,27.67
"2009-08-14",28.32,28.7
"2009-08-15",26.18,26.44
"2009-08-16",27.2,28.06
"2009-08-17",26.26,28.62
"2009-08-18",25.74,28.95
"2009-08-19",24.44,27.76
"2009-08-20",25.58,29
"2009-08-21",26.36,28.04
"2009-08-22",28,27.29
"2009-08-23",28.02,28.2
"2009-08-24",28.18,28.21
"2009-08-25",26.99,27.9
"2009-08-26",26.51,28.41
"2009-08-27",26.86,28.72
"2009-08-28",26.53,28.7
"2009-08-29",25.56,27.61
"2009-08-30",27.29,28.76
"2009-08-31",27.8,27.73
"2009-09-01",28.32,27.32
"2009-09-02",28.86,27.54
"2009-09-03",28.59,26.79
"2009-09-04",28.09,26.72
"2009-09-05",27.7,26.51
"2009-09-06",28.85,27.29
"2009-09-07",29.37,27.53
"2009-09-08",29.16,27.9
"2009-09-09",28.18,27.45
"2009-09-10",27.31,26.8
"2009-09-11",28.36,27.48
"2009-09-12",26.6,26.34
"2009-09-13",25.19,26.45
"2009-09-14",26.9,28.06
"2009-09-15",28.13,28.4
"2009-09-16",28.67,28.5
"2009-09-17",28.16,28.45
"2009-09-18",26.94,28.12
"2009-09-19",25.86,27.54
"2009-09-20",26.71,28.19
"2009-09-21",26.9,28.39
"2009-09-22",27.4,28.23
"2009-09-23",27.87,27.58
"2009-09-24",28.36,27.7
"2009-09-25",28.66,28.12
"2009-09-26",28.34,28.62
"2009-09-27",27.69,27.63
"2009-09-28",28.7,28.26
"2009-09-29",29.8,28.82
"2009-09-30",28.77,26.21
"2009-10-01",28.56,26.82
"2009-10-02",27.6,26.69
"2009-10-03",28.09,27.5
"2009-10-04",27.64,28.02
"2009-10-05",26.46,28.47
"2009-10-06",26.84,28.7
"2009-10-07",27.65,28.7
"2009-10-08",27.96,28.89
"2009-10-09",28.14,28.99
"2009-10-10",27.67,28.8
"2009-10-11",27.67,28.92
"2009-10-12",27.71,28.59
"2009-10-13",27.39,28.39
"2009-10-14",27.55,29.12
"2009-10-15",27.22,28.4
"2009-10-16",26.06,28.02
"2009-10-17",25.42,23.5
"2009-10-18",23.52,16.27
"2009-10-19",20.18,18.62
"2009-10-20",18.43,21.66
"2009-10-21",19.06,23.39
"2009-10-22",19.5,23.76
"2009-10-23",20.51,24.85
"2009-10-24",20.91,24.82
"2009-10-25",22.67,24.24
"2009-10-26",22.33,25.62
"2009-10-27",21.52,26.57
"2009-10-28",21.71,26.51
"2009-10-29",22.36,26.64
"2009-10-30",22.49,26.35
"2009-10-31",23.04,26.58
"2009-11-01",22.97,27.18
"2009-11-02",23.31,26.76
"2009-11-03",23.16,25.43
"2009-11-04",22.5,25.29
"2009-11-05",21.82,23.98
"2009-11-06",21.85,23.02
"2009-11-07",20.43,23.53
"2009-11-08",19.58,24
"2009-11-09",18.93,24.34
"2009-11-10",18.25,24.29
"2009-11-11",18.38,23.55
"2009-11-12",18.47,18.22
"2009-11-13",18.09,18.44
"2009-11-14",17.25,20.49
"2009-11-15",17.53,20.89
"2009-11-16",16.86,21.19
"2009-11-17",17.28,22.19
"2009-11-18",18.27,22.78
"2009-11-19",17.79,22.14
"2009-11-20",17.88,22.42
"2009-11-21",17.78,22.97
"2009-11-22",17.9,24.02
"2009-11-23",18.29,24.01
"2009-11-24",17.87,23.93
"2009-11-25",17.93,22.6
"2009-11-26",18.49,20.25
"2009-11-27",20.28,15.87
"2009-11-28",18.49,15.46
"2009-11-29",17.09,19.1
"2009-11-30",17.68,21.44
"2009-12-01",16.72,20.97
"2009-12-02",15.4,22.91
"2009-12-03",13.86,22.81
"2009-12-04",15.25,18.88
"2009-12-05",14.17,18.45
"2009-12-06",15.14,17.21
"2009-12-07",13.59,21.82
"2009-12-08",15.7,22.23
"2009-12-09",16.86,22.92
"2009-12-10",17.99,21.74
"2009-12-11",18.58,19.96
"2009-12-12",17.9,22.15
"2009-12-13",18.69,23.7
"2009-12-14",18.92,23.06
"2009-12-15",18.1,22.78
"2009-12-16",18.83,22.01
"2009-12-17",18.56,22.05
"2009-12-18",18.06,21.96
"2009-12-19",19.82,17.31
"2009-12-20",19.01,14.4
"2009-12-21",16.7,12.61
"2009-12-22",15.37,15.79
"2009-12-23",14.13,17.81
"2009-12-24",14.39,19.45
"2009-12-25",13.17,20.26
"2009-12-26",15.22,15.99
"2009-12-27",14.79,16.36
"2009-12-28",15.73,16.18
"2009-12-29",15.46,11.9
"2009-12-30",13.53,15.7
"2009-12-31",14.04,20.07
"2010-01-01",13.74,17.34
"2010-01-02",14.13,11.61
"2010-01-05",13.04,8.58
"2010-01-06",11.45,7.44
"2010-01-07",10.83,8.87
"2010-01-12",8.27,8.3
"2010-01-13",7.96,9.29
"2010-01-14",8.14,11.91
"2010-01-15",7.84,14.49
"2010-01-16",7.86,16.75
"2010-01-17",9.1,18.07
"2010-01-18",11.65,16.2
"2010-01-19",11.79,13.71
"2010-01-20",12.52,15.5
"2010-01-21",11.2,19.82
"2010-01-22",10.39,19.76
"2010-01-23",12.03,17.15
"2010-01-24",13.08,20.7
"2010-01-25",13.78,19.38
"2010-01-26",16.74,15.51
"2010-01-27",16.27,15.34
"2010-01-28",15.46,16.7
"2010-01-29",15.41,18.17
"2010-01-30",15.07,20.35
"2010-01-31",14.7,16.28
"2010-02-01",12.89,17.91
"2010-02-02",11.47,19.25
"2010-02-03",15.37,15.96
"2010-02-04",15.29,18.32
"2010-02-05",14.81,20.77
"2010-02-06",16.81,17.81
"2010-02-07",17.54,12.7
"2010-02-08",16.47,13.92
"2010-02-09",14.85,18.75
"2010-02-10",16.47,13.68
"2010-02-11",15.31,10.38
"2010-02-12",13.9,15.9
"2010-02-13",13.86,10.42
"2010-02-14",13.47,9.59
"2010-02-15",13.16,14.45
"2010-02-16",13.67,12.43
"2010-02-17",13.76,10.91
"2010-02-18",13.26,11.53
"2010-02-19",12.94,11.74
"2010-02-20",12.85,14.84
"2010-02-21",13.57,16.91
"2010-02-22",13.39,18.22
"2010-02-23",14.89,19.02
"2010-02-24",14.28,18.34
"2010-02-25",16.08,11.92
"2010-02-26",16.44,11.57
"2010-02-27",14.53,11.5
"2010-02-28",14.45,13.01
"2010-03-01",15.37,13.73
"2010-03-02",13.66,16.71
"2010-03-03",14.76,12.21
"2010-03-04",14.32,11.49
"2010-03-05",14.34,11.78
"2010-03-06",14.17,13.15
"2010-03-07",14.43,13.94
"2010-03-08",15.19,15.63
"2010-03-09",16.36,17.29
"2010-03-10",15.34,18.6
"2010-03-11",14.12,20.72
