"","date","L001_STG_ft NGVD29"
"3133",2008-07-29,10.74
"3134",2008-07-30,10.74
"3135",2008-07-31,10.73
"3136",2008-08-01,10.76
"3137",2008-08-02,10.79
"3138",2008-08-03,10.9
"3139",2008-08-04,10.91
"3140",2008-08-05,10.9
"3141",2008-08-06,10.94
"3142",2008-08-07,11
"3143",2008-08-08,11.03
"3144",2008-08-09,11.1
"3145",2008-08-10,11.1
"3146",2008-08-11,11.11
"3147",2008-08-12,11.13
"3148",2008-08-13,11.24
"3149",2008-08-14,11.2
"3150",2008-08-15,11.18
"3151",2008-08-16,11.15
"3152",2008-08-17,11.17
"3153",2008-08-18,11.16
"3154",2008-08-19,12.51
"3155",2008-08-20,12.5
"3156",2008-08-21,12.82
"3157",2008-08-22,13
"3158",2008-08-23,13.08
"3159",2008-08-24,13.32
"3160",2008-08-25,13.54
"3161",2008-08-26,13.74
"3162",2008-08-27,13.9
"3163",2008-08-28,14.01
"3164",2008-08-29,14.07
"3165",2008-08-30,14.2
"3166",2008-08-31,14.36
"3167",2008-09-01,14.41
"3168",2008-09-02,14.47
"3169",2008-09-03,14.58
"3170",2008-09-04,14.5
"3171",2008-09-05,14.87
"3172",2008-09-06,14.99
"3173",2008-09-07,14.96
"3174",2008-09-08,14.89
"3175",2008-09-09,14.93
"3176",2008-09-10,15.02
"3177",2008-09-11,15.04
"3178",2008-09-12,15.01
"3179",2008-09-13,15.01
"3180",2008-09-14,15.02
"3181",2008-09-15,15.03
"3182",2008-09-16,15.04
"3183",2008-09-17,15.03
"3184",2008-09-18,14.97
"3185",2008-09-19,14.87
"3186",2008-09-20,14.95
"3187",2008-09-21,14.95
"3188",2008-09-22,14.9
"3189",2008-09-23,14.81
"3190",2008-09-24,14.69
"3191",2008-09-25,14.81
"3192",2008-09-26,14.87
"3193",2008-09-27,14.86
"3194",2008-09-28,14.82
"3195",2008-09-29,14.81
"3196",2008-09-30,14.87
"3197",2008-10-01,14.92
"3198",2008-10-02,14.91
"3199",2008-10-03,14.88
"3200",2008-10-04,14.77
"3201",2008-10-05,14.8
"3202",2008-10-06,14.8
"3203",2008-10-07,14.77
"3204",2008-10-08,14.86
"3205",2008-10-09,14.88
"3206",2008-10-10,14.87
"3207",2008-10-11,14.88
"3208",2008-10-12,14.84
"3209",2008-10-13,14.75
"3210",2008-10-14,14.74
"3211",2008-10-15,14.72
"3212",2008-10-16,14.77
"3213",2008-10-17,14.85
"3214",2008-10-18,14.83
"3215",2008-10-19,14.63
"3216",2008-10-20,14.71
"3217",2008-10-21,14.71
"3218",2008-10-22,14.67
"3219",2008-10-23,14.69
"3220",2008-10-24,14.82
"3221",2008-10-25,14.81
"3222",2008-10-26,14.67
"3223",2008-10-27,14.68
"3224",2008-10-28,14.41
"3225",2008-10-29,14.54
"3226",2008-10-30,14.56
"3227",2008-10-31,14.56
"3228",2008-11-01,14.56
"3229",2008-11-02,14.53
"3230",2008-11-03,14.57
"3231",2008-11-04,14.53
"3232",2008-11-05,14.55
"3233",2008-11-06,14.57
"3234",2008-11-07,14.59
"3235",2008-11-08,14.58
"3236",2008-11-09,14.45
"3237",2008-11-10,14.4
"3238",2008-11-11,14.41
"3239",2008-11-12,14.51
"3240",2008-11-13,14.53
"3241",2008-11-14,14.53
"3242",2008-11-15,14.51
"3243",2008-11-16,14.23
"3244",2008-11-17,14.24
"3245",2008-11-18,14.18
"3246",2008-11-19,14.06
"3247",2008-11-20,14.27
"3248",2008-11-21,14.19
"3249",2008-11-22,14.08
"3250",2008-11-23,14.15
"3251",2008-11-24,14.19
"3252",2008-11-25,14.24
"3253",2008-11-26,14.13
"3254",2008-11-27,14.17
"3255",2008-11-28,14.17
"3256",2008-11-29,14.19
"3257",2008-11-30,14.31
"3258",2008-12-01,14.21
"3259",2008-12-02,14.06
"3260",2008-12-03,14.05
"3261",2008-12-04,14.12
"3262",2008-12-05,14.1
"3263",2008-12-06,14.12
"3264",2008-12-07,13.99
"3265",2008-12-08,13.97
"3266",2008-12-09,14.05
"3267",2008-12-10,14.06
"3268",2008-12-11,14.14
"3269",2008-12-12,14.01
"3270",2008-12-13,13.86
"3271",2008-12-14,14.03
"3272",2008-12-15,14.05
"3273",2008-12-16,14.04
"3274",2008-12-17,14.04
"3275",2008-12-18,14.03
"3276",2008-12-19,14.04
"3277",2008-12-20,14.04
"3278",2008-12-21,14.02
"3279",2008-12-22,13.71
"3280",2008-12-23,13.91
"3281",2008-12-24,13.94
"3282",2008-12-25,13.96
"3283",2008-12-26,13.94
"3284",2008-12-27,13.92
"3285",2008-12-28,13.94
"3286",2008-12-29,13.92
"3287",2008-12-30,13.85
"3288",2008-12-31,13.87
"3289",2009-01-01,13.75
"3290",2009-01-02,13.84
"3291",2009-01-03,13.83
"3292",2009-01-04,13.81
"3293",2009-01-05,13.8
"3294",2009-01-06,13.85
"3295",2009-01-07,13.86
"3296",2009-01-08,13.74
"3297",2009-01-09,13.68
"3298",2009-01-10,13.7
"3299",2009-01-11,13.71
"3300",2009-01-12,13.67
"3301",2009-01-13,13.67
"3302",2009-01-14,13.5
"3303",2009-01-15,13.41
"3304",2009-01-16,13.19
"3305",2009-01-17,13.31
"3306",2009-01-18,13.49
"3307",2009-01-19,13.62
"3308",2009-01-20,13.44
"3309",2009-01-21,13.24
"3310",2009-01-22,13.35
"3311",2009-01-23,13.35
"3312",2009-01-24,13.35
"3313",2009-01-25,13.35
"3314",2009-01-26,13.33
"3315",2009-01-27,13.33
"3316",2009-01-28,13.35
"3317",2009-01-29,13.34
"3318",2009-01-30,13.18
"3319",2009-01-31,12.9
"3320",2009-02-01,13.14
"3321",2009-02-02,13.31
"3322",2009-02-03,13.16
"3323",2009-02-04,13.07
"3324",2009-02-05,12.81
"3325",2009-02-06,12.93
"3326",2009-02-07,13.05
"3327",2009-02-08,13.07
"3328",2009-02-09,13.08
"3329",2009-02-10,13.06
"3330",2009-02-11,13.08
"3331",2009-02-12,13.06
"3332",2009-02-13,13.04
"3333",2009-02-14,13.05
"3334",2009-02-15,13.02
"3335",2009-02-16,12.84
"3336",2009-02-17,12.81
"3337",2009-02-18,12.99
"3338",2009-02-19,13.04
"3339",2009-02-20,12.69
"3340",2009-02-21,12.74
"3341",2009-02-22,12.81
"3342",2009-02-23,12.61
"3343",2009-02-24,12.62
"3344",2009-02-25,12.71
"3345",2009-02-26,12.69
"3346",2009-02-27,12.68
"3347",2009-02-28,12.69
"3348",2009-03-01,12.7
"3349",2009-03-02,12.42
"3350",2009-03-03,12.35
"3351",2009-03-04,12.37
"3352",2009-03-05,12.47
"3353",2009-03-06,12.46
"3354",2009-03-07,12.46
"3355",2009-03-08,12.45
"3356",2009-03-09,12.44
"3357",2009-03-10,12.42
"3358",2009-03-11,12.39
"3359",2009-03-12,12.36
"3360",2009-03-13,12.34
"3361",2009-03-14,12.34
"3362",2009-03-15,12.35
"3363",2009-03-16,12.33
"3364",2009-03-17,12.18
"3365",2009-03-18,12.18
"3366",2009-03-19,12.24
"3367",2009-03-20,12.1
"3368",2009-03-21,12.02
"3369",2009-03-22,12.11
"3370",2009-03-23,12.2
"3371",2009-03-24,12.13
"3372",2009-03-25,12.2
"3373",2009-03-26,12.2
"3374",2009-03-27,12.24
"3375",2009-03-28,12.27
"3376",2009-03-29,12.19
"3377",2009-03-30,11.98
"3378",2009-03-31,12.08
"3379",2009-04-01,12.13
"3380",2009-04-02,12.2
"3381",2009-04-03,12.25
"3382",2009-04-04,11.95
"3383",2009-04-05,12
"3384",2009-04-06,12.07
"3385",2009-04-07,11.67
"3386",2009-04-08,11.73
"3387",2009-04-09,11.82
"3388",2009-04-10,11.8
"3389",2009-04-11,11.75
"3390",2009-04-12,11.64
"3391",2009-04-13,11.72
"3392",2009-04-14,11.73
"3393",2009-04-15,11.51
"3394",2009-04-16,11.42
"3395",2009-04-17,11.32
"3396",2009-04-18,11.34
"3397",2009-04-19,11.48
"3398",2009-04-20,11.47
"3399",2009-04-21,11.37
"3400",2009-04-22,11.35
"3401",2009-04-23,11.37
"3402",2009-04-24,11.27
"3403",2009-04-25,11.19
"3404",2009-04-26,11.13
"3405",2009-04-27,11.1
"3406",2009-04-28,11.07
"3407",2009-04-29,10.99
"3408",2009-04-30,10.98
"3409",2009-05-01,10.99
"3410",2009-05-02,10.98
"3411",2009-05-03,10.99
"3412",2009-05-04,10.91
"3413",2009-05-05,10.85
"3414",2009-05-06,10.82
"3415",2009-05-07,10.79
"3416",2009-05-08,10.79
"3417",2009-05-09,10.75
"3418",2009-05-10,10.69
"3419",2009-05-11,10.69
"3420",2009-05-12,10.6
"3421",2009-05-13,10.48
"3422",2009-05-14,10.48
"3423",2009-05-15,10.51
"3424",2009-05-16,10.47
"3425",2009-05-17,10.51
"3426",2009-05-18,10.29
"3427",2009-05-19,10.41
"3428",2009-05-20,10.54
"3429",2009-05-21,10.6
"3430",2009-05-22,10.6
"3431",2009-05-23,10.65
"3432",2009-05-24,10.63
"3433",2009-05-25,10.67
"3434",2009-05-26,10.8
"3435",2009-05-27,10.91
"3436",2009-05-28,10.98
"3437",2009-05-29,11.09
"3438",2009-05-30,11.24
"3439",2009-05-31,11.17
"3440",2009-06-01,11.23
"3441",2009-06-02,11.23
"3442",2009-06-03,11.26
"3443",2009-06-04,11.32
"3444",2009-06-05,11.51
"3445",2009-06-06,11.61
"3446",2009-06-07,11.64
"3447",2009-06-08,11.6
"3448",2009-06-09,11.63
"3449",2009-06-10,11.66
"3450",2009-06-11,11.7
"3451",2009-06-12,11.72
"3452",2009-06-13,11.73
"3453",2009-06-14,11.75
"3454",2009-06-15,11.71
"3455",2009-06-16,11.7
"3456",2009-06-17,11.7
"3457",2009-06-18,11.71
"3458",2009-06-19,11.82
"3459",2009-06-20,11.87
"3460",2009-06-21,11.81
"3461",2009-06-22,11.78
"3462",2009-06-23,11.9
"3463",2009-06-24,12.07
"3464",2009-06-25,12.14
"3465",2009-06-26,12.26
"3466",2009-06-27,12.18
"3467",2009-06-28,12.18
"3468",2009-06-29,12.36
"3469",2009-06-30,12.39
"3470",2009-07-01,12.5
"3471",2009-07-02,12.57
"3472",2009-07-03,12.68
"3473",2009-07-04,12.71
"3474",2009-07-05,12.8
"3475",2009-07-06,12.87
"3476",2009-07-07,12.92
"3477",2009-07-08,12.93
"3478",2009-07-09,12.92
"3479",2009-07-10,12.93
"3480",2009-07-11,12.99
"3481",2009-07-12,13.07
"3482",2009-07-13,13.15
"3483",2009-07-14,13.17
"3484",2009-07-15,13.23
"3485",2009-07-16,13.22
"3486",2009-07-17,13.27
"3487",2009-07-18,13.25
"3488",2009-07-19,13.31
"3489",2009-07-20,13.27
"3490",2009-07-21,13.28
"3491",2009-07-22,13.27
"3492",2009-07-23,13.34
"3493",2009-07-24,13.35
"3494",2009-07-25,13.36
"3495",2009-07-26,13.34
"3496",2009-07-27,13.36
"3497",2009-07-28,13.4
"3498",2009-07-29,13.46
"3499",2009-07-30,13.46
"3500",2009-07-31,13.48
"3501",2009-08-01,13.5
"3502",2009-08-02,13.51
"3503",2009-08-03,13.51
"3504",2009-08-04,13.52
"3505",2009-08-05,13.55
"3506",2009-08-06,13.57
"3507",2009-08-07,13.58
"3508",2009-08-08,13.58
"3509",2009-08-09,13.63
"3510",2009-08-10,13.69
"3511",2009-08-11,13.75
"3512",2009-08-12,13.8
"3513",2009-08-13,13.81
"3514",2009-08-14,13.79
"3515",2009-08-15,13.89
"3516",2009-08-16,13.86
"3517",2009-08-17,13.82
"3518",2009-08-18,13.84
"3519",2009-08-19,13.88
"3520",2009-08-20,13.87
"3521",2009-08-21,13.82
"3522",2009-08-22,13.95
"3523",2009-08-23,13.94
"3524",2009-08-24,13.92
"3525",2009-08-25,13.9
"3526",2009-08-26,13.9
"3527",2009-08-27,13.88
"3528",2009-08-28,13.95
"3529",2009-08-29,14
"3530",2009-08-30,14.01
"3531",2009-08-31,14.06
"3532",2009-09-01,14.06
"3533",2009-09-02,14.08
"3534",2009-09-03,14.13
"3535",2009-09-04,14.18
"3536",2009-09-05,14.2
"3537",2009-09-06,14.19
"3538",2009-09-07,14.19
"3539",2009-09-08,14.17
"3540",2009-09-09,14.18
"3541",2009-09-10,14.2
"3542",2009-09-11,14.31
"3543",2009-09-12,14.38
"3544",2009-09-13,14.42
"3545",2009-09-14,14.35
"3546",2009-09-15,14.38
"3547",2009-09-16,14.39
"3548",2009-09-17,14.38
"3549",2009-09-18,14.38
"3550",2009-09-19,14.38
"3551",2009-09-20,14.4
"3552",2009-09-21,14.4
"3553",2009-09-22,14.41
"3554",2009-09-23,14.42
"3555",2009-09-24,14.43
"3556",2009-09-25,14.45
"3557",2009-09-26,14.49
"3558",2009-09-27,14.53
"3559",2009-09-28,14.45
"3560",2009-09-29,14.44
"3561",2009-09-30,14.36
"3562",2009-10-01,14.39
"3563",2009-10-02,14.43
"3564",2009-10-03,14.4
"3565",2009-10-04,14.38
"3566",2009-10-05,14.37
"3567",2009-10-06,14.38
"3568",2009-10-07,14.42
"3569",2009-10-08,14.38
"3570",2009-10-09,14.4
"3571",2009-10-10,14.37
"3572",2009-10-11,14.35
"3573",2009-10-12,14.32
"3574",2009-10-13,14.29
"3575",2009-10-14,14.29
"3576",2009-10-15,14.29
"3577",2009-10-16,14.34
"3578",2009-10-17,14.11
"3579",2009-10-18,13.88
"3580",2009-10-19,13.79
"3581",2009-10-20,13.99
"3582",2009-10-21,14.03
"3583",2009-10-22,14.04
"3584",2009-10-23,14.06
"3585",2009-10-24,14.04
"3586",2009-10-25,14.01
"3587",2009-10-26,14.05
"3588",2009-10-27,14.06
"3589",2009-10-28,14.02
"3590",2009-10-29,13.99
"3591",2009-10-30,13.96
"3592",2009-10-31,13.97
"3593",2009-11-01,13.97
"3594",2009-11-02,13.93
"3595",2009-11-03,13.8
"3596",2009-11-04,13.78
"3597",2009-11-05,13.6
"3598",2009-11-06,13.63
"3599",2009-11-07,13.66
"3600",2009-11-08,13.7
"3601",2009-11-09,13.74
"3602",2009-11-10,13.76
"3603",2009-11-11,13.81
"3604",2009-11-12,13.56
"3605",2009-11-13,13.6
"3606",2009-11-14,13.6
"3607",2009-11-15,13.57
"3608",2009-11-16,13.55
"3609",2009-11-17,13.55
"3610",2009-11-18,13.56
"3611",2009-11-19,13.51
"3612",2009-11-20,13.49
"3613",2009-11-21,13.5
"3614",2009-11-22,13.53
"3615",2009-11-23,13.5
"3616",2009-11-24,13.46
"3617",2009-11-25,13.49
"3618",2009-11-26,13.41
"3619",2009-11-27,13.23
"3620",2009-11-28,13.36
"3621",2009-11-29,13.41
"3622",2009-11-30,13.44
"3623",2009-12-01,13.43
"3624",2009-12-02,13.49
"3625",2009-12-03,13.47
"3626",2009-12-04,13.26
"3627",2009-12-05,13.4
"3628",2009-12-06,13.39
"3629",2009-12-07,13.55
"3630",2009-12-08,13.56
"3631",2009-12-09,13.58
"3632",2009-12-10,13.5
"3633",2009-12-11,13.38
"3634",2009-12-12,13.5
"3635",2009-12-13,13.54
"3636",2009-12-14,13.53
"3637",2009-12-15,13.53
"3638",2009-12-16,13.43
"3639",2009-12-17,13.42
"3640",2009-12-18,13.73
"3641",2009-12-19,13.51
"3642",2009-12-20,13.39
"3643",2009-12-21,13.38
"3644",2009-12-22,13.38
"3645",2009-12-23,13.48
"3646",2009-12-24,13.53
"3647",2009-12-25,13.55
"3648",2009-12-26,13.45
"3649",2009-12-27,13.44
"3650",2009-12-28,13.44
"3651",2009-12-29,13.26
"3652",2009-12-30,13.4
"3653",2009-12-31,13.48
"3654",2010-01-01,13.42
"3655",2010-01-02,13.25
"3656",2010-01-03,13.28
"3657",2010-01-04,13.32
"3658",2010-01-05,13.3
"3659",2010-01-06,13.26
"3660",2010-01-07,13.33
"3661",2010-01-08,13.36
"3662",2010-01-09,13.1
"3663",2010-01-10,13.02
"3664",2010-01-11,13.18
"3665",2010-01-12,13.26
"3666",2010-01-13,13.28
"3667",2010-01-14,13.31
"3668",2010-01-15,13.31
"3669",2010-01-16,13.35
"3670",2010-01-17,13.41
"3671",2010-01-18,13.37
"3672",2010-01-19,13.34
"3673",2010-01-20,13.34
"3674",2010-01-21,13.4
"3675",2010-01-22,13.41
"3676",2010-01-23,13.36
"3677",2010-01-24,13.44
"3678",2010-01-25,13.41
"3679",2010-01-26,13.3
"3680",2010-01-27,13.28
"3681",2010-01-28,13.31
"3682",2010-01-29,13.37
"3683",2010-01-30,13.44
"3684",2010-01-31,13.18
"3685",2010-02-01,13.36
"3686",2010-02-02,13.41
"3687",2010-02-03,13.26
"3688",2010-02-04,13.37
"3689",2010-02-05,13.48
"3690",2010-02-06,13.43
"3691",2010-02-07,13.29
"3692",2010-02-08,13.36
"3693",2010-02-09,13.47
"3694",2010-02-10,13.24
"3695",2010-02-11,13.27
"3696",2010-02-12,13.42
"3697",2010-02-13,13.17
"3698",2010-02-14,13.31
"3699",2010-02-15,13.42
"3700",2010-02-16,13.3
"3701",2010-02-17,13.31
"3702",2010-02-18,13.32
"3703",2010-02-19,13.35
"3704",2010-02-20,13.4
"3705",2010-02-21,13.43
"3706",2010-02-22,13.46
"3707",2010-02-23,13.44
"3708",2010-02-24,13.39
"3709",2010-02-25,13.23
"3710",2010-02-26,13.37
"3711",2010-02-27,13.41
"3712",2010-02-28,13.38
"3713",2010-03-01,13.48
"3714",2010-03-02,13.6
"3715",2010-03-03,13.41
"3716",2010-03-04,13.38
"3717",2010-03-05,13.39
"3718",2010-03-06,13.32
"3719",2010-03-07,13.38
"3720",2010-03-08,13.43
"3721",2010-03-09,13.44
"3722",2010-03-10,13.44
"3723",2010-03-11,13.55
"3724",2010-03-12,13.67
"3725",2010-03-13,13.92
"3726",2010-03-14,13.99
"3727",2010-03-15,13.96
"3728",2010-03-16,13.92
"3729",2010-03-17,14.03
"3730",2010-03-18,14.04
"3731",2010-03-19,14.03
"3732",2010-03-20,14.06
"3733",2010-03-21,14.11
"3734",2010-03-22,14.19
"3735",2010-03-23,14.15
"3736",2010-03-24,14.12
"3737",2010-03-25,14.21
"3738",2010-03-26,14.25
"3739",2010-03-27,14.15
"3740",2010-03-28,14.25
"3741",2010-03-29,14.51
"3742",2010-03-30,14.49
"3743",2010-03-31,14.53
"3744",2010-04-01,14.55
"3745",2010-04-02,14.6
"3746",2010-04-03,14.6
"3747",2010-04-04,14.6
"3748",2010-04-05,14.62
"3749",2010-04-06,14.66
"3750",2010-04-07,14.69
"3751",2010-04-08,14.72
"3752",2010-04-09,14.7
"3753",2010-04-10,14.54
"3754",2010-04-11,14.56
"3755",2010-04-12,14.54
"3756",2010-04-13,14.56
"3757",2010-04-14,14.47
"3758",2010-04-15,14.54
"3759",2010-04-16,14.55
"3760",2010-04-17,14.62
"3761",2010-04-18,14.56
"3762",2010-04-19,14.62
"3763",2010-04-20,14.71
"3764",2010-04-21,14.73
"3765",2010-04-22,14.7
"3766",2010-04-23,14.75
"3767",2010-04-24,14.77
"3768",2010-04-25,14.8
"3769",2010-04-26,15.05
"3770",2010-04-27,15.06
"3771",2010-04-28,14.99
"3772",2010-04-29,15.04
"3773",2010-04-30,15.09
"3774",2010-05-01,15.09
"3775",2010-05-02,15.12
"3776",2010-05-03,15.12
"3777",2010-05-04,15.09
"3778",2010-05-05,15.07
"3779",2010-05-06,15.05
"3780",2010-05-07,14.99
"3781",2010-05-08,14.97
"3782",2010-05-09,14.87
"3783",2010-05-10,14.78
"3784",2010-05-11,14.78
"3785",2010-05-12,14.74
"3786",2010-05-13,14.68
"3787",2010-05-14,14.61
"3788",2010-05-15,14.6
"3789",2010-05-16,14.57
"3790",2010-05-17,14.58
"3791",2010-05-18,14.6
"3792",2010-05-19,14.57
"3793",2010-05-20,14.52
"3794",2010-05-21,14.48
"3795",2010-05-22,14.38
"3796",2010-05-23,14.34
"3797",2010-05-24,14.33
"3798",2010-05-25,14.31
"3799",2010-05-26,14.27
"3800",2010-05-27,14.27
"3801",2010-05-28,14.26
"3802",2010-05-29,14.27
"3803",2010-05-30,14.29
"3804",2010-05-31,14.33
"3805",2010-06-01,14.5
"3806",2010-06-02,14.54
"3807",2010-06-03,14.52
"3808",2010-06-04,14.54
"3809",2010-06-05,14.49
"3810",2010-06-06,14.5
"3811",2010-06-07,14.53
"3812",2010-06-08,14.41
"3813",2010-06-09,14.39
"3814",2010-06-10,14.42
"3815",2010-06-11,14.39
"3816",2010-06-12,14.34
"3817",2010-06-13,14.34
"3818",2010-06-14,14.33
"3819",2010-06-15,14.28
"3820",2010-06-16,14.26
"3821",2010-06-17,14.18
"3822",2010-06-18,14.16
"3823",2010-06-19,14.18
"3824",2010-06-20,14.13
"3825",2010-06-21,14.11
"3826",2010-06-22,14.06
"3827",2010-06-23,13.97
"3828",2010-06-24,13.92
"3829",2010-06-25,13.91
"3830",2010-06-26,13.9
"3831",2010-06-27,13.92
"3832",2010-06-28,13.85
"3833",2010-06-29,13.82
"3834",2010-06-30,13.8
"3835",2010-07-01,13.76
"3836",2010-07-02,13.78
"3837",2010-07-03,13.91
"3838",2010-07-04,13.95
"3839",2010-07-05,14.02
"3840",2010-07-06,14.09
"3841",2010-07-07,14.1
"3842",2010-07-08,14.17
"3843",2010-07-09,14.25
"3844",2010-07-10,14.26
"3845",2010-07-11,14.26
"3846",2010-07-12,14.28
"3847",2010-07-13,14.27
"3848",2010-07-14,14.26
"3849",2010-07-15,14.25
"3850",2010-07-16,14.23
"3851",2010-07-17,14.14
"3852",2010-07-18,14.08
"3853",2010-07-19,14.07
"3854",2010-07-20,13.98
"3855",2010-07-21,13.9
"3856",2010-07-22,13.81
"3857",2010-07-23,13.78
"3858",2010-07-24,13.9
"3859",2010-07-25,13.9
"3860",2010-07-26,13.87
"3861",2010-07-27,13.84
"3862",2010-07-28,13.8
"3863",2010-07-29,13.78
"3864",2010-07-30,13.78
"3865",2010-07-31,13.73
"3866",2010-08-01,13.7
"3867",2010-08-02,13.65
"3868",2010-08-03,13.62
"3869",2010-08-04,13.66
"3870",2010-08-05,13.64
"3871",2010-08-06,13.63
"3872",2010-08-07,13.64
"3873",2010-08-08,13.69
"3874",2010-08-09,13.74
"3875",2010-08-10,13.83
"3876",2010-08-11,13.8
"3877",2010-08-12,13.8
"3878",2010-08-13,13.77
"3879",2010-08-14,13.8
"3880",2010-08-15,13.77
"3881",2010-08-16,13.79
"3882",2010-08-17,13.86
"3883",2010-08-18,13.85
"3884",2010-08-19,13.85
"3885",2010-08-20,13.83
"3886",2010-08-21,13.82
"3887",2010-08-22,13.93
"3888",2010-08-23,13.99
"3889",2010-08-24,13.99
"3890",2010-08-25,13.98
"3891",2010-08-26,13.96
"3892",2010-08-27,13.92
"3893",2010-08-28,13.91
"3894",2010-08-29,13.92
"3895",2010-08-30,13.86
"3896",2010-08-31,13.84
"3897",2010-09-01,13.78
"3898",2010-09-02,13.89
"3899",2010-09-03,13.95
"3900",2010-09-04,13.93
"3901",2010-09-05,13.95
"3902",2010-09-06,13.97
"3903",2010-09-07,13.99
"3904",2010-09-08,14.09
"3905",2010-09-09,14.1
"3906",2010-09-10,14.13
"3907",2010-09-11,14.13
"3908",2010-09-12,14.13
"3909",2010-09-13,14.08
"3910",2010-09-14,14.02
"3911",2010-09-15,14
"3912",2010-09-16,14.01
"3913",2010-09-17,13.98
"3914",2010-09-18,13.92
"3915",2010-09-19,13.89
"3916",2010-09-20,13.88
"3917",2010-09-21,13.86
"3918",2010-09-22,13.86
"3919",2010-09-23,13.89
"3920",2010-09-24,13.88
"3921",2010-09-25,13.88
"3922",2010-09-26,13.91
"3923",2010-09-27,13.93
"3924",2010-09-28,13.91
"3925",2010-09-29,13.86
"3926",2010-09-30,13.93
"3927",2010-10-01,13.97
"3928",2010-10-02,13.95
"3929",2010-10-03,13.82
"3930",2010-10-04,13.76
"3931",2010-10-05,13.68
"3932",2010-10-06,13.53
"3933",2010-10-07,13.59
"3934",2010-10-08,13.75
"3935",2010-10-09,13.78
"3936",2010-10-10,13.78
"3937",2010-10-11,13.75
"3938",2010-10-12,13.73
"3939",2010-10-13,13.69
"3940",2010-10-14,13.69
"3941",2010-10-15,13.56
"3942",2010-10-16,13.54
"3943",2010-10-17,13.56
"3944",2010-10-18,13.58
"3945",2010-10-19,13.58
"3946",2010-10-20,13.56
"3947",2010-10-21,13.51
"3948",2010-10-22,13.49
"3949",2010-10-23,13.45
"3950",2010-10-24,13.47
"3951",2010-10-25,13.52
"3952",2010-10-26,13.5
"3953",2010-10-27,13.46
"3954",2010-10-28,13.44
"3955",2010-10-29,13.3
"3956",2010-10-30,13.29
"3957",2010-10-31,13.32
"3958",2010-11-01,13.31
"3959",2010-11-02,13.3
"3960",2010-11-03,13.33
"3961",2010-11-04,13.47
"3962",2010-11-05,12.99
"3963",2010-11-06,12.99
"3964",2010-11-07,12.77
"3965",2010-11-08,13.06
"3966",2010-11-09,13.17
"3967",2010-11-10,13.16
"3968",2010-11-11,13.1
"3969",2010-11-12,13.01
"3970",2010-11-13,13.01
"3971",2010-11-14,13.06
"3972",2010-11-15,13.1
"3973",2010-11-16,13.12
"3974",2010-11-17,13.07
"3975",2010-11-18,12.98
"3976",2010-11-19,12.92
"3977",2010-11-20,12.95
"3978",2010-11-21,12.93
"3979",2010-11-22,12.95
"3980",2010-11-23,12.91
"3981",2010-11-24,12.9
"3982",2010-11-25,12.93
"3983",2010-11-26,12.97
"3984",2010-11-27,12.86
"3985",2010-11-28,12.78
"3986",2010-11-29,12.84
"3987",2010-11-30,12.89
"3988",2010-12-01,12.7
"3989",2010-12-02,12.42
"3990",2010-12-03,12.51
"3991",2010-12-04,12.65
"3992",2010-12-05,12.69
"3993",2010-12-06,12.4
"3994",2010-12-07,12.43
"3995",2010-12-08,12.47
"3996",2010-12-09,12.36
"3997",2010-12-10,12.46
"3998",2010-12-11,12.5
"3999",2010-12-12,12.55
"4000",2010-12-13,12.26
"4001",2010-12-14,12.21
"4002",2010-12-15,12.3
"4003",2010-12-16,12.37
"4004",2010-12-17,12.4
"4005",2010-12-18,12.39
"4006",2010-12-19,12.35
"4007",2010-12-20,12.26
"4008",2010-12-21,12.37
"4009",2010-12-22,12.41
"4010",2010-12-23,12.29
"4011",2010-12-24,12.25
"4012",2010-12-25,12.41
"4013",2010-12-26,12.22
"4014",2010-12-27,12.12
"4015",2010-12-28,12.23
"4016",2010-12-29,12.26
"4017",2010-12-30,12.28
"4018",2010-12-31,12.29
"4019",2011-01-01,12.3
"4020",2011-01-02,12.3
