"","date","LZ40_AIRT_Degrees Celsius"
"3793",2005-05-20,25.32
"3794",2005-05-21,25.91
"3795",2005-05-22,25.25
"3796",2005-05-23,26.3
"3797",2005-05-24,26.04
"3798",2005-05-25,25.56
"3799",2005-05-26,24.53
"3800",2005-05-27,26.37
"3801",2005-05-28,27.08
"3802",2005-05-29,26.6
"3803",2005-05-30,26.79
"3804",2005-05-31,25.45
"3805",2005-06-01,24.59
"3806",2005-06-02,23.76
"3807",2005-06-03,24.35
"3808",2005-06-04,24.96
"3809",2005-06-05,25.06
"3810",2005-06-06,26.03
"3811",2005-06-07,25.71
"3812",2005-06-08,26.85
"3813",2005-06-09,27.06
"3814",2005-06-10,25.99
"3815",2005-06-11,26.15
"3816",2005-06-12,26.88
"3817",2005-06-13,27.09
"3818",2005-06-14,27.67
"3819",2005-06-15,28.21
"3820",2005-06-16,27.61
"3821",2005-06-17,27.92
"3822",2005-06-18,27.83
"3823",2005-06-19,27.24
"3824",2005-06-20,24.98
"3825",2005-06-21,25.73
"3826",2005-06-22,25.79
"3827",2005-06-23,25.33
"3828",2005-06-24,25.24
"3829",2005-06-25,26.87
"3830",2005-06-26,26.96
"3831",2005-06-27,26.13
"3832",2005-06-28,26.81
"3833",2005-06-29,26.33
"3834",2005-06-30,26.88
"3835",2005-07-01,27.07
"3836",2005-07-02,27.7
"3837",2005-07-03,28.04
"3838",2005-07-04,29.13
"3839",2005-07-05,28.93
"3840",2005-07-06,28.85
"3841",2005-07-07,29
"3842",2005-07-08,29.17
"3843",2005-07-09,27.79
"3844",2005-07-10,27.32
"3845",2005-07-11,27.95
"3846",2005-07-12,28.15
"3847",2005-07-13,28.14
"3848",2005-07-14,28.35
"3849",2005-07-15,28.24
"3850",2005-07-16,27.61
"3851",2005-07-17,28.49
"3852",2005-07-18,28.55
"3853",2005-07-19,28.98
"3854",2005-07-20,28.33
"3855",2005-07-21,29.04
"3856",2005-07-22,29.46
"3857",2005-07-23,29.88
"3858",2005-07-24,27.67
"3859",2005-07-25,27.65
"3860",2005-07-26,29.08
"3861",2005-07-27,28.84
"3862",2005-07-28,28.75
"3863",2005-07-29,28.37
"3864",2005-07-30,27.71
"3865",2005-07-31,27.05
"3866",2005-08-01,28.86
"3867",2005-08-02,28.37
"3868",2005-08-03,28.27
"3869",2005-08-04,28.67
"3870",2005-08-05,26.96
"3871",2005-08-06,28.12
"3872",2005-08-07,27.11
"3873",2005-08-08,27.44
"3874",2005-08-09,28.15
"3875",2005-08-10,28.52
"3876",2005-08-11,29.1
"3877",2005-08-12,29.06
"3878",2005-08-13,29.32
"3879",2005-08-14,29.06
"3880",2005-08-15,28.91
"3881",2005-08-16,29.82
"3882",2005-08-17,29.21
"3883",2005-08-18,29.67
"3884",2005-08-19,29.61
"3885",2005-08-20,29.3
"3886",2005-08-21,28.81
"3887",2005-08-22,29.1
"3888",2005-08-23,28.8
"3889",2005-08-24,28.82
"3890",2005-08-25,27.34
"3891",2005-08-26,26.93
"3892",2005-08-27,27.87
"3893",2005-08-28,27.7
"3894",2005-08-29,28.5
"3895",2005-08-30,28.56
"3896",2005-08-31,27.98
"3897",2005-09-01,28
"3898",2005-09-02,28
"3899",2005-09-03,27.46
"3900",2005-09-04,27.03
"3901",2005-09-05,25.75
"3902",2005-09-06,26.4
"3903",2005-09-07,26.32
"3904",2005-09-08,26.67
"3905",2005-09-09,26.98
"3906",2005-09-10,27.2
"3907",2005-09-11,27.27
"3908",2005-09-12,27.37
"3909",2005-09-13,27.7
"3910",2005-09-14,27.71
"3911",2005-09-15,26.97
"3912",2005-09-16,NA
"3913",2005-09-17,NA
"3914",2005-09-18,NA
"3915",2005-09-19,NA
"3916",2005-09-20,NA
"3917",2005-09-21,NA
"3918",2005-09-22,NA
"3919",2005-09-23,NA
"3920",2005-09-24,NA
"3921",2005-09-25,NA
"3922",2005-09-26,NA
"3923",2005-09-27,NA
"3924",2005-09-28,NA
"3925",2005-09-29,NA
"3926",2005-09-30,NA
"3927",2005-10-01,NA
"3928",2005-10-02,NA
"3929",2005-10-03,NA
"3930",2005-10-04,NA
"3931",2005-10-05,NA
"3932",2005-10-06,NA
"3933",2005-10-07,NA
"3934",2005-10-08,NA
"3935",2005-10-09,NA
"3936",2005-10-10,NA
"3937",2005-10-11,NA
"3938",2005-10-12,27.61
"3939",2005-10-13,27.31
"3940",2005-10-14,25.62
"3941",2005-10-15,25.87
"3942",2005-10-16,25.6
"3943",2005-10-17,25.48
"3944",2005-10-18,25.78
"3945",2005-10-19,25.75
"3946",2005-10-20,26.68
"3947",2005-10-21,25.98
"3948",2005-10-22,26.7
"3949",2005-10-23,27.07
"3950",2005-10-24,22.6
"3951",2005-10-25,17.9
"3952",2005-10-26,NA
"3953",2005-10-27,NA
"3954",2005-10-28,NA
"3955",2005-10-29,NA
"3956",2005-10-30,NA
"3957",2005-10-31,NA
"3958",2005-11-01,22.02
"3959",2005-11-02,21.09
"3960",2005-11-03,21.82
"3961",2005-11-04,22.53
"3962",2005-11-05,22.92
"3963",2005-11-06,23.19
"3964",2005-11-07,23.37
"3965",2005-11-08,23.47
"3966",2005-11-09,23.45
"3967",2005-11-10,23.14
"3968",2005-11-11,22.77
"3969",2005-11-12,22.99
"3970",2005-11-13,23.45
"3971",2005-11-14,22.38
"3972",2005-11-15,23.81
"3973",2005-11-16,23.64
"3974",2005-11-17,22.2
"3975",2005-11-18,21.33
"3976",2005-11-19,21.85
"3977",2005-11-20,23.4
"3978",2005-11-21,22.44
"3979",2005-11-22,17.85
"3980",2005-11-23,15.29
"3981",2005-11-24,19.2
"3982",2005-11-25,20.93
"3983",2005-11-26,20.98
"3984",2005-11-27,21.49
"3985",2005-11-28,22.2
"3986",2005-11-29,21.34
"3987",2005-11-30,19.94
"3988",2005-12-01,16.54
"3989",2005-12-02,16.69
"3990",2005-12-03,18.09
"3991",2005-12-04,20.23
"3992",2005-12-05,20.49
"3993",2005-12-06,19.61
"3994",2005-12-07,20.55
"3995",2005-12-08,20.89
"3996",2005-12-09,22.26
"3997",2005-12-10,20.91
"3998",2005-12-11,18.44
"3999",2005-12-12,14.97
"4000",2005-12-13,15.81
"4001",2005-12-14,16.89
"4002",2005-12-15,19.55
"4003",2005-12-16,18.24
"4004",2005-12-17,19.91
"4005",2005-12-18,20.39
"4006",2005-12-19,17.49
"4007",2005-12-20,16.65
"4008",2005-12-21,14.7
"4009",2005-12-22,13.54
"4010",2005-12-23,14.5
"4011",2005-12-24,17.78
"4012",2005-12-25,18.19
"4013",2005-12-26,15.58
"4014",2005-12-27,13.71
"4015",2005-12-28,16.58
"4016",2005-12-29,17.35
"4017",2005-12-30,17.08
"4018",2005-12-31,19.92
"4019",2006-01-01,19.8
"4020",2006-01-02,19.96
"4021",2006-01-03,19.83
"4022",2006-01-04,18.26
"4023",2006-01-05,17.43
"4024",2006-01-06,14.86
"4025",2006-01-07,10.71
"4026",2006-01-08,12.64
"4027",2006-01-09,16.43
"4028",2006-01-10,18.24
"4029",2006-01-11,19.43
"4030",2006-01-12,19.16
"4031",2006-01-13,20.46
"4032",2006-01-14,15.64
"4033",2006-01-15,12.2
"4034",2006-01-16,16.26
"4035",2006-01-17,18.53
"4036",2006-01-18,15.87
"4037",2006-01-19,15.74
"4038",2006-01-20,18.91
"4039",2006-01-21,19.83
"4040",2006-01-22,19.8
"4041",2006-01-23,20.55
"4042",2006-01-24,21.43
"4043",2006-01-25,18.36
"4044",2006-01-26,16.51
"4045",2006-01-27,17.64
"4046",2006-01-28,18.79
"4047",2006-01-29,19.54
"4048",2006-01-30,20
"4049",2006-01-31,18.52
"4050",2006-02-01,17.95
"4051",2006-02-02,20.23
"4052",2006-02-03,19.94
"4053",2006-02-04,17.71
"4054",2006-02-05,15.05
"4055",2006-02-06,16.36
"4056",2006-02-07,18.41
"4057",2006-02-08,14.65
"4058",2006-02-09,14.63
"4059",2006-02-10,16.04
"4060",2006-02-11,18.04
"4061",2006-02-12,10.79
"4062",2006-02-13,9.29
"4063",2006-02-14,11.44
"4064",2006-02-15,15.96
"4065",2006-02-16,17.62
"4066",2006-02-17,18.51
"4067",2006-02-18,19.13
"4068",2006-02-19,19.23
"4069",2006-02-20,18.73
"4070",2006-02-21,21.53
"4071",2006-02-22,22.37
"4072",2006-02-23,22.03
"4073",2006-02-24,20.05
"4074",2006-02-25,20.84
"4075",2006-02-26,18.59
"4076",2006-02-27,16.7
"4077",2006-02-28,19.09
"4078",2006-03-01,19.74
"4079",2006-03-02,21.14
"4080",2006-03-03,20.94
"4081",2006-03-04,19.58
"4082",2006-03-05,18.92
"4083",2006-03-06,19.74
"4084",2006-03-07,18.17
"4085",2006-03-08,17.61
"4086",2006-03-09,19.81
"4087",2006-03-10,21.31
"4088",2006-03-11,21.84
"4089",2006-03-12,21.7
"4090",2006-03-13,22.57
"4091",2006-03-14,23.59
"4092",2006-03-15,21.01
"4093",2006-03-16,21.28
"4094",2006-03-17,21.72
"4095",2006-03-18,21.11
"4096",2006-03-19,21.57
"4097",2006-03-20,22.99
"4098",2006-03-21,23.79
"4099",2006-03-22,22.45
"4100",2006-03-23,21.43
"4101",2006-03-24,18.99
"4102",2006-03-25,15.32
"4103",2006-03-26,15.68
"4104",2006-03-27,16.92
"4105",2006-03-28,19.46
"4106",2006-03-29,20.39
"4107",2006-03-30,21.06
"4108",2006-03-31,21.74
"4109",2006-04-01,22.58
"4110",2006-04-02,23.02
"4111",2006-04-03,23.35
"4112",2006-04-04,22.48
"4113",2006-04-05,21.66
"4114",2006-04-06,22.86
"4115",2006-04-07,23.78
"4116",2006-04-08,24.28
"4117",2006-04-09,23.05
"4118",2006-04-10,22.14
"4119",2006-04-11,22.19
"4120",2006-04-12,21.99
"4121",2006-04-13,21.87
"4122",2006-04-14,21.89
"4123",2006-04-15,23.8
"4124",2006-04-16,23.13
"4125",2006-04-17,23.37
"4126",2006-04-18,23.91
"4127",2006-04-19,24.32
"4128",2006-04-20,25.48
"4129",2006-04-21,25.84
"4130",2006-04-22,25.31
"4131",2006-04-23,25.76
"4132",2006-04-24,26.07
"4133",2006-04-25,26.1
"4134",2006-04-26,26.16
"4135",2006-04-27,25.91
"4136",2006-04-28,23.25
"4137",2006-04-29,22.82
"4138",2006-04-30,21.76
"4139",2006-05-01,21.81
"4140",2006-05-02,22.07
"4141",2006-05-03,23.81
"4142",2006-05-04,24.62
"4143",2006-05-05,24.79
"4144",2006-05-06,24.93
"4145",2006-05-07,25.87
"4146",2006-05-08,26.3
"4147",2006-05-09,25.13
"4148",2006-05-10,26.55
"4149",2006-05-11,26.63
"4150",2006-05-12,24.76
"4151",2006-05-13,23.68
"4152",2006-05-14,25.62
"4153",2006-05-15,24.65
"4154",2006-05-16,22.14
"4155",2006-05-17,23.25
"4156",2006-05-18,23.66
"4157",2006-05-19,24.62
"4158",2006-05-20,25.29
"4159",2006-05-21,26.27
"4160",2006-05-22,26.55
"4161",2006-05-23,25.94
"4162",2006-05-24,26.49
"4163",2006-05-25,25.33
"4164",2006-05-26,25.35
"4165",2006-05-27,25.79
"4166",2006-05-28,26.98
"4167",2006-05-29,26.79
"4168",2006-05-30,26.22
"4169",2006-05-31,26.01
"4170",2006-06-01,25.59
"4171",2006-06-02,26.81
"4172",2006-06-03,27.21
"4173",2006-06-04,25.94
"4174",2006-06-05,26.73
"4175",2006-06-06,26.29
"4176",2006-06-07,26.9
"4177",2006-06-08,27.7
"4178",2006-06-09,27.29
"4179",2006-06-10,27.18
"4180",2006-06-11,26.73
"4181",2006-06-12,27.3
"4182",2006-06-13,27.22
"4183",2006-06-14,28.28
"4184",2006-06-15,28.51
"4185",2006-06-16,27.57
"4186",2006-06-17,27.16
"4187",2006-06-18,26.28
"4188",2006-06-19,27.64
"4189",2006-06-20,27.26
"4190",2006-06-21,28.01
"4191",2006-06-22,27.73
"4192",2006-06-23,27.6
"4193",2006-06-24,25.94
"4194",2006-06-25,25.1
"4195",2006-06-26,25.48
"4196",2006-06-27,26.78
"4197",2006-06-28,26.96
"4198",2006-06-29,27.61
"4199",2006-06-30,27.46
"4200",2006-07-01,28.19
"4201",2006-07-02,27.25
"4202",2006-07-03,27.8
"4203",2006-07-04,27.58
"4204",2006-07-05,27.73
"4205",2006-07-06,26.1
"4206",2006-07-07,25.15
"4207",2006-07-08,25.03
"4208",2006-07-09,26.35
"4209",2006-07-10,27.25
"4210",2006-07-11,26.18
"4211",2006-07-12,26.13
"4212",2006-07-13,26.24
"4213",2006-07-14,27.94
"4214",2006-07-15,28.11
"4215",2006-07-16,28.49
"4216",2006-07-17,28.45
"4217",2006-07-18,28.53
"4218",2006-07-19,27.64
"4219",2006-07-20,26.21
"4220",2006-07-21,25.91
"4221",2006-07-22,25.76
"4222",2006-07-23,26.56
"4223",2006-07-24,28.27
"4224",2006-07-25,28.65
"4225",2006-07-26,29.13
"4226",2006-07-27,27.52
"4227",2006-07-28,28.01
"4228",2006-07-29,27.79
"4229",2006-07-30,29.18
"4230",2006-07-31,29.3
"4231",2006-08-01,28.81
"4232",2006-08-02,29.43
"4233",2006-08-03,28.68
"4234",2006-08-04,28.29
"4235",2006-08-05,28.56
"4236",2006-08-06,28.59
"4237",2006-08-07,28.72
"4238",2006-08-08,28.32
"4239",2006-08-09,28
"4240",2006-08-10,28.64
"4241",2006-08-11,28.72
"4242",2006-08-12,29.36
"4243",2006-08-13,28.35
"4244",2006-08-14,27.67
"4245",2006-08-15,28.03
"4246",2006-08-16,27.34
"4247",2006-08-17,27.86
"4248",2006-08-18,27.9
"4249",2006-08-19,26.82
"4250",2006-08-20,25.8
"4251",2006-08-21,27.18
"4252",2006-08-22,27.68
"4253",2006-08-23,27.26
"4254",2006-08-24,26.4
"4255",2006-08-25,26.22
"4256",2006-08-26,27.15
"4257",2006-08-27,28.3
"4258",2006-08-28,29.06
"4259",2006-08-29,28.24
"4260",2006-08-30,25.56
"4261",2006-08-31,26.52
"4262",2006-09-01,26.54
"4263",2006-09-02,26.15
"4264",2006-09-03,26.11
"4265",2006-09-04,25.29
"4266",2006-09-05,25.18
"4267",2006-09-06,26.68
"4268",2006-09-07,27.66
"4269",2006-09-08,28.16
"4270",2006-09-09,27.95
"4271",2006-09-10,27.6
"4272",2006-09-11,27.44
"4273",2006-09-12,27.39
"4274",2006-09-13,27.57
"4275",2006-09-14,27.38
"4276",2006-09-15,27.76
"4277",2006-09-16,27.86
"4278",2006-09-17,28.04
"4279",2006-09-18,28.19
"4280",2006-09-19,27.15
"4281",2006-09-20,27.18
"4282",2006-09-21,27.56
"4283",2006-09-22,27.81
"4284",2006-09-23,27.93
"4285",2006-09-24,28.36
"4286",2006-09-25,28.41
"4287",2006-09-26,28.32
"4288",2006-09-27,27.1
"4289",2006-09-28,26.33
"4290",2006-09-29,26.37
"4291",2006-09-30,26.89
"4292",2006-10-01,26.98
"4293",2006-10-02,27.19
"4294",2006-10-03,26.82
"4295",2006-10-04,26.1
"4296",2006-10-05,26.06
"4297",2006-10-06,26.3
"4298",2006-10-07,26.4
"4299",2006-10-08,26.48
"4300",2006-10-09,24.92
"4301",2006-10-10,24.59
"4302",2006-10-11,25.24
"4303",2006-10-12,26.37
"4304",2006-10-13,26.3
"4305",2006-10-14,24.59
"4306",2006-10-15,24.21
"4307",2006-10-16,24.71
"4308",2006-10-17,25.32
"4309",2006-10-18,26.49
"4310",2006-10-19,27.09
"4311",2006-10-20,26.96
"4312",2006-10-21,27.26
"4313",2006-10-22,27.11
"4314",2006-10-23,25.09
"4315",2006-10-24,17.59
"4316",2006-10-25,19.91
"4317",2006-10-26,22.24
"4318",2006-10-27,23.77
"4319",2006-10-28,22.51
"4320",2006-10-29,20.15
"4321",2006-10-30,22.22
"4322",2006-10-31,22.98
"4323",2006-11-01,24.16
"4324",2006-11-02,22.77
"4325",2006-11-03,22.68
"4326",2006-11-04,23.16
"4327",2006-11-05,22.12
"4328",2006-11-06,22.92
"4329",2006-11-07,23.09
"4330",2006-11-08,22.03
"4331",2006-11-09,20.94
"4332",2006-11-10,22.17
"4333",2006-11-11,22.56
"4334",2006-11-12,22.35
"4335",2006-11-13,20.15
"4336",2006-11-14,21.16
"4337",2006-11-15,23.55
"4338",2006-11-16,22.73
"4339",2006-11-17,19.38
"4340",2006-11-18,17.18
"4341",2006-11-19,16.96
"4342",2006-11-20,14.2
"4343",2006-11-21,11.64
"4344",2006-11-22,12.87
"4345",2006-11-23,14.94
"4346",2006-11-24,16.34
"4347",2006-11-25,17.79
"4348",2006-11-26,18.04
"4349",2006-11-27,18.89
"4350",2006-11-28,20.45
"4351",2006-11-29,20.97
"4352",2006-11-30,21.71
"4353",2006-12-01,22.41
"4354",2006-12-02,22.31
"4355",2006-12-03,23.03
"4356",2006-12-04,20.24
"4357",2006-12-05,18.9
"4358",2006-12-06,20.43
"4359",2006-12-07,20.57
"4360",2006-12-08,15.51
"4361",2006-12-09,17.6
"4362",2006-12-10,19.2
"4363",2006-12-11,19.56
"4364",2006-12-12,19.96
"4365",2006-12-13,21.39
"4366",2006-12-14,20.71
"4367",2006-12-15,20.76
"4368",2006-12-16,20.09
"4369",2006-12-17,21.47
"4370",2006-12-18,21.73
"4371",2006-12-19,21.31
"4372",2006-12-20,21.61
"4373",2006-12-21,22.03
"4374",2006-12-22,22.75
"4375",2006-12-23,23.13
"4376",2006-12-24,22.69
"4377",2006-12-25,22.89
"4378",2006-12-26,18.51
"4379",2006-12-27,13.54
"4380",2006-12-28,18.18
"4381",2006-12-29,20.54
"4382",2006-12-30,21.58
"4383",2006-12-31,21.79
"4384",2007-01-01,22.03
"4385",2007-01-02,21.16
"4386",2007-01-03,22.02
"4387",2007-01-04,22.44
"4388",2007-01-05,22.81
"4389",2007-01-06,23.44
"4390",2007-01-07,23.2
"4391",2007-01-08,23.22
"4392",2007-01-09,16.7
"4393",2007-01-10,15.71
"4394",2007-01-11,18.76
"4395",2007-01-12,20.15
"4396",2007-01-13,20.48
"4397",2007-01-14,20.7
"4398",2007-01-15,20.37
"4399",2007-01-16,22.72
"4400",2007-01-17,20.78
"4401",2007-01-18,20.22
"4402",2007-01-19,19.04
"4403",2007-01-20,19.04
"4404",2007-01-21,21.11
"4405",2007-01-22,22.51
"4406",2007-01-23,20.7
"4407",2007-01-24,19.68
"4408",2007-01-25,14.39
"4409",2007-01-26,14.57
"4410",2007-01-27,18
"4411",2007-01-28,18.08
"4412",2007-01-29,11.6
"4413",2007-01-30,13.03
"4414",2007-01-31,14.55
"4415",2007-02-01,18.47
"4416",2007-02-02,20.52
"4417",2007-02-03,16.61
"4418",2007-02-04,15.62
"4419",2007-02-05,14.54
"4420",2007-02-06,14.42
"4421",2007-02-07,16.84
"4422",2007-02-08,17.82
"4423",2007-02-09,18.22
"4424",2007-02-10,18.54
"4425",2007-02-11,17.01
"4426",2007-02-12,18.22
"4427",2007-02-13,20.4
"4428",2007-02-14,20.77
"4429",2007-02-15,14.58
"4430",2007-02-16,11.76
"4431",2007-02-17,10.54
"4432",2007-02-18,12.11
"4433",2007-02-19,11.88
"4434",2007-02-20,16.2
"4435",2007-02-21,18.32
"4436",2007-02-22,19.01
"4437",2007-02-23,17.79
"4438",2007-02-24,18.25
"4439",2007-02-25,20.41
"4440",2007-02-26,21.28
"4441",2007-02-27,22.18
"4442",2007-02-28,20.88
"4443",2007-03-01,22.03
"4444",2007-03-02,23.45
"4445",2007-03-03,21.86
"4446",2007-03-04,18.52
"4447",2007-03-05,15.61
"4448",2007-03-06,17.04
"4449",2007-03-07,19.13
"4450",2007-03-08,20.13
"4451",2007-03-09,20.87
"4452",2007-03-10,21.45
"4453",2007-03-11,20.64
"4454",2007-03-12,21.31
"4455",2007-03-13,21.67
"4456",2007-03-14,21.98
"4457",2007-03-15,22.6
"4458",2007-03-16,22.23
"4459",2007-03-17,17.78
"4460",2007-03-18,16.67
"4461",2007-03-19,18.89
"4462",2007-03-20,19.78
"4463",2007-03-21,20.02
"4464",2007-03-22,20.8
"4465",2007-03-23,21.58
"4466",2007-03-24,21.93
"4467",2007-03-25,21.9
"4468",2007-03-26,22.45
"4469",2007-03-27,22.42
"4470",2007-03-28,22.62
"4471",2007-03-29,22.69
"4472",2007-03-30,22.75
"4473",2007-03-31,21.87
"4474",2007-04-01,22.7
"4475",2007-04-02,23.59
"4476",2007-04-03,23.87
"4477",2007-04-04,23.99
"4478",2007-04-05,23.39
"4479",2007-04-06,19.85
"4480",2007-04-07,17.12
"4481",2007-04-08,16.62
"4482",2007-04-09,21.03
"4483",2007-04-10,21.22
"4484",2007-04-11,23.34
"4485",2007-04-12,23.58
"4486",2007-04-13,24.27
"4487",2007-04-14,24.62
"4488",2007-04-15,22.65
"4489",2007-04-16,16.24
"4490",2007-04-17,20.05
"4491",2007-04-18,20.02
"4492",2007-04-19,21.07
"4493",2007-04-20,22.16
"4494",2007-04-21,21.21
"4495",2007-04-22,21.49
"4496",2007-04-23,21.66
"4497",2007-04-24,22.93
"4498",2007-04-25,23.64
"4499",2007-04-26,24.27
"4500",2007-04-27,25.29
"4501",2007-04-28,25.31
"4502",2007-04-29,24.91
"4503",2007-04-30,25.15
"4504",2007-05-01,24.42
"4505",2007-05-02,25.07
"4506",2007-05-03,25.23
"4507",2007-05-04,26.22
"4508",2007-05-05,25.93
"4509",2007-05-06,24.91
"4510",2007-05-07,21.26
"4511",2007-05-08,21.56
"4512",2007-05-09,22.57
"4513",2007-05-10,23.21
"4514",2007-05-11,24.04
"4515",2007-05-12,24.39
"4516",2007-05-13,24.51
"4517",2007-05-14,24.67
"4518",2007-05-15,24.08
"4519",2007-05-16,24.54
"4520",2007-05-17,25.25
"4521",2007-05-18,25.26
"4522",2007-05-19,23.89
"4523",2007-05-20,24.1
"4524",2007-05-21,24.21
"4525",2007-05-22,24.28
"4526",2007-05-23,24.32
"4527",2007-05-24,23.96
"4528",2007-05-25,23.49
"4529",2007-05-26,23.81
"4530",2007-05-27,24.15
"4531",2007-05-28,24.62
"4532",2007-05-29,24.72
"4533",2007-05-30,24.73
"4534",2007-05-31,24.39
"4535",2007-06-01,22.73
"4536",2007-06-02,25.09
"4537",2007-06-03,25.18
"4538",2007-06-04,25.96
"4539",2007-06-05,26.81
"4540",2007-06-06,25.54
"4541",2007-06-07,25.95
"4542",2007-06-08,25.2
"4543",2007-06-09,26.04
"4544",2007-06-10,27.09
"4545",2007-06-11,27.09
"4546",2007-06-12,26.09
"4547",2007-06-13,25.01
"4548",2007-06-14,25.47
"4549",2007-06-15,26.38
"4550",2007-06-16,26.42
"4551",2007-06-17,25.85
"4552",2007-06-18,26.22
"4553",2007-06-19,27.66
"4554",2007-06-20,27.23
"4555",2007-06-21,27.03
"4556",2007-06-22,28.05
"4557",2007-06-23,28.08
"4558",2007-06-24,27.92
"4559",2007-06-25,27.55
"4560",2007-06-26,27.71
"4561",2007-06-27,26.62
"4562",2007-06-28,25.65
"4563",2007-06-29,25.87
"4564",2007-06-30,27.06
"4565",2007-07-01,26.57
"4566",2007-07-02,26.44
"4567",2007-07-03,25.6
"4568",2007-07-04,25.61
"4569",2007-07-05,26.54
"4570",2007-07-06,26.67
"4571",2007-07-07,26.86
"4572",2007-07-08,26.93
"4573",2007-07-09,28.77
"4574",2007-07-10,29.37
"4575",2007-07-11,29.53
"4576",2007-07-12,28.54
"4577",2007-07-13,28.78
"4578",2007-07-14,28.4
"4579",2007-07-15,27.84
"4580",2007-07-16,28.21
"4581",2007-07-17,28.81
"4582",2007-07-18,28.77
"4583",2007-07-19,29.35
"4584",2007-07-20,29.32
"4585",2007-07-21,27.05
"4586",2007-07-22,26.55
"4587",2007-07-23,26.12
"4588",2007-07-24,26.73
"4589",2007-07-25,27.12
"4590",2007-07-26,28.2
"4591",2007-07-27,27.35
"4592",2007-07-28,27.48
"4593",2007-07-29,28.08
"4594",2007-07-30,27.85
"4595",2007-07-31,27.53
"4596",2007-08-01,25.92
"4597",2007-08-02,27.87
"4598",2007-08-03,28.2
"4599",2007-08-04,28.72
"4600",2007-08-05,29.41
"4601",2007-08-06,28.97
"4602",2007-08-07,29.11
"4603",2007-08-08,29.22
"4604",2007-08-09,29.38
"4605",2007-08-10,29
"4606",2007-08-11,28.54
"4607",2007-08-12,29.03
"4608",2007-08-13,28.9
"4609",2007-08-14,27.69
"4610",2007-08-15,28.14
"4611",2007-08-16,28.29
"4612",2007-08-17,28.46
"4613",2007-08-18,28.23
"4614",2007-08-19,28.52
"4615",2007-08-20,28.64
"4616",2007-08-21,28.94
"4617",2007-08-22,28.58
"4618",2007-08-23,28.32
"4619",2007-08-24,27.73
"4620",2007-08-25,26.64
"4621",2007-08-26,27.64
"4622",2007-08-27,28.71
"4623",2007-08-28,28.79
"4624",2007-08-29,28.78
"4625",2007-08-30,28.69
"4626",2007-08-31,28.12
"4627",2007-09-01,28.1
"4628",2007-09-02,28.21
"4629",2007-09-03,27.28
"4630",2007-09-04,27.47
"4631",2007-09-05,28.18
"4632",2007-09-06,28.13
"4633",2007-09-07,27.98
"4634",2007-09-08,27.66
"4635",2007-09-09,26.02
"4636",2007-09-10,26.53
"4637",2007-09-11,27.49
"4638",2007-09-12,26.7
"4639",2007-09-13,26.8
"4640",2007-09-14,27.18
"4641",2007-09-15,28.42
"4642",2007-09-16,27.82
"4643",2007-09-17,27.57
"4644",2007-09-18,26.21
"4645",2007-09-19,25.31
"4646",2007-09-20,27.44
"4647",2007-09-21,26.12
"4648",2007-09-22,26.06
"4649",2007-09-23,26.06
"4650",2007-09-24,26.02
"4651",2007-09-25,25.75
"4652",2007-09-26,25.3
"4653",2007-09-27,26.04
"4654",2007-09-28,27.26
"4655",2007-09-29,26.96
"4656",2007-09-30,26.2
"4657",2007-10-01,25.13
"4658",2007-10-02,25.92
"4659",2007-10-03,26.73
"4660",2007-10-04,27.31
"4661",2007-10-05,26.99
"4662",2007-10-06,27.43
"4663",2007-10-07,27.44
"4664",2007-10-08,27.25
"4665",2007-10-09,27.16
"4666",2007-10-10,27.1
"4667",2007-10-11,27.23
"4668",2007-10-12,26.44
"4669",2007-10-13,26.17
"4670",2007-10-14,25.49
"4671",2007-10-15,25.89
"4672",2007-10-16,26.13
"4673",2007-10-17,26.88
"4674",2007-10-18,27.11
"4675",2007-10-19,26.08
