"date","station_id","test_name","unit","value"
"09/23/1986","S65E","AMMONIA-N","mg/L",0.07
"10/07/1986","S65E","AMMONIA-N","mg/L",0.05
"10/09/1986","S65E","AMMONIA-N","mg/L",0.13
"10/21/1986","S65E","AMMONIA-N","mg/L",-0.01
"11/04/1986","S65E","AMMONIA-N","mg/L",0.19
"11/06/1986","S65E","AMMONIA-N","mg/L",-0.01
"11/18/1986","S65E","AMMONIA-N","mg/L",-0.01
"12/03/1986","S65E","AMMONIA-N","mg/L",0.02
"12/04/1986","S65E","AMMONIA-N","mg/L",-0.01
"12/18/1986","S65E","AMMONIA-N","mg/L",-0.01
"01/07/1987","S65E","AMMONIA-N","mg/L",0.03
"01/08/1987","S65E","AMMONIA-N","mg/L",0.02
"01/15/1987","S65E","AMMONIA-N","mg/L",-0.01
"01/22/1987","S65E","AMMONIA-N","mg/L",-0.01
"01/29/1987","S65E","AMMONIA-N","mg/L",-0.01
"02/03/1987","S65E","AMMONIA-N","mg/L",-0.01
"02/05/1987","S65E","AMMONIA-N","mg/L",-0.01
"02/12/1987","S65E","AMMONIA-N","mg/L",-0.01
"02/18/1987","S65E","AMMONIA-N","mg/L",-0.01
"02/19/1987","S65E","AMMONIA-N","mg/L",-0.01
"02/26/1987","S65E","AMMONIA-N","mg/L",0.15
"03/03/1987","S65E","AMMONIA-N","mg/L",0.03
"03/05/1987","S65E","AMMONIA-N","mg/L",0.05
"03/12/1987","S65E","AMMONIA-N","mg/L",0.03
"03/17/1987","S65E","AMMONIA-N","mg/L",-0.01
"03/19/1987","S65E","AMMONIA-N","mg/L",-0.01
"03/26/1987","S65E","AMMONIA-N","mg/L",0.07
"03/31/1987","S65E","AMMONIA-N","mg/L",0.1
"04/14/1987","S65E","AMMONIA-N","mg/L",-0.01
"04/22/1987","S65E","AMMONIA-N","mg/L",-0.01
"04/28/1987","S65E","AMMONIA-N","mg/L",-0.01
"05/11/1987","S65E","AMMONIA-N","mg/L",0.07
"05/13/1987","S65E","AMMONIA-N","mg/L",0.12
"05/20/1987","S65E","AMMONIA-N","mg/L",0.14
"05/26/1987","S65E","AMMONIA-N","mg/L",0.09
"06/01/1987","S65E","AMMONIA-N","mg/L",-0.01
"06/17/1987","S65E","AMMONIA-N","mg/L",-0.01
"06/24/1987","S65E","AMMONIA-N","mg/L",-0.01
"07/01/1987","S65E","AMMONIA-N","mg/L",-0.01
"07/08/1987","S65E","AMMONIA-N","mg/L",-0.01
"07/16/1987","S65E","AMMONIA-N","mg/L",-0.01
"07/21/1987","S65E","AMMONIA-N","mg/L",-0.01
"07/30/1987","S65E","AMMONIA-N","mg/L",-0.01
"08/04/1987","S65E","AMMONIA-N","mg/L",0.04
"08/12/1987","S65E","AMMONIA-N","mg/L",-0.01
"08/18/1987","S65E","AMMONIA-N","mg/L",0.13
"08/28/1987","S65E","AMMONIA-N","mg/L",0.01
"09/09/1987","S65E","AMMONIA-N","mg/L",-0.01
"09/24/1987","S65E","AMMONIA-N","mg/L",0.05
"09/29/1987","S65E","AMMONIA-N","mg/L",0.18
"10/07/1987","S65E","AMMONIA-N","mg/L",0.12
"10/13/1987","S65E","AMMONIA-N","mg/L",0.17
"10/21/1987","S65E","AMMONIA-N","mg/L",0.06
"10/28/1987","S65E","AMMONIA-N","mg/L",0.08
"11/04/1987","S65E","AMMONIA-N","mg/L",0.05
"11/10/1987","S65E","AMMONIA-N","mg/L",0.07
"11/18/1987","S65E","AMMONIA-N","mg/L",-0.01
"11/24/1987","S65E","AMMONIA-N","mg/L",0.04
"12/03/1987","S65E","AMMONIA-N","mg/L",-0.01
"12/08/1987","S65E","AMMONIA-N","mg/L",0.04
"12/17/1987","S65E","AMMONIA-N","mg/L",0.04
"12/22/1987","S65E","AMMONIA-N","mg/L",-0.01
"12/28/1987","S65E","AMMONIA-N","mg/L",0.09
"12/30/1987","S65E","AMMONIA-N","mg/L",0.09
"01/01/1988","S65E","AMMONIA-N","mg/L",0.1
"01/03/1988","S65E","AMMONIA-N","mg/L",0.07
"01/05/1988","S65E","AMMONIA-N","mg/L",0.06
"01/06/1988","S65E","AMMONIA-N","mg/L",0.135
"01/07/1988","S65E","AMMONIA-N","mg/L",0.12
"01/09/1988","S65E","AMMONIA-N","mg/L",0.06
"01/10/1988","S65E","AMMONIA-N","mg/L",0.06
"01/12/1988","S65E","AMMONIA-N","mg/L",0.05
"01/13/1988","S65E","AMMONIA-N","mg/L",0.06
"01/14/1988","S65E","AMMONIA-N","mg/L",0.05
"01/15/1988","S65E","AMMONIA-N","mg/L",0.04
"01/19/1988","S65E","AMMONIA-N","mg/L",0.0666666666666667
"01/21/1988","S65E","AMMONIA-N","mg/L",0.07
"01/22/1988","S65E","AMMONIA-N","mg/L",0.03
"01/23/1988","S65E","AMMONIA-N","mg/L",-0.01
"01/25/1988","S65E","AMMONIA-N","mg/L",0.06
"01/26/1988","S65E","AMMONIA-N","mg/L",0.04
"01/27/1988","S65E","AMMONIA-N","mg/L",-0.01
"01/29/1988","S65E","AMMONIA-N","mg/L",0.03
"02/01/1988","S65E","AMMONIA-N","mg/L",0.005
"02/02/1988","S65E","AMMONIA-N","mg/L",-0.01
"02/04/1988","S65E","AMMONIA-N","mg/L",-0.01
"02/06/1988","S65E","AMMONIA-N","mg/L",0.03
"02/08/1988","S65E","AMMONIA-N","mg/L",0.04
"02/11/1988","S65E","AMMONIA-N","mg/L",0.07
"02/14/1988","S65E","AMMONIA-N","mg/L",0.06
"02/16/1988","S65E","AMMONIA-N","mg/L",-0.01
"02/17/1988","S65E","AMMONIA-N","mg/L",0.02
"02/18/1988","S65E","AMMONIA-N","mg/L",0.035
"02/20/1988","S65E","AMMONIA-N","mg/L",0.02
"02/22/1988","S65E","AMMONIA-N","mg/L",0.01
"02/23/1988","S65E","AMMONIA-N","mg/L",0.11
"02/25/1988","S65E","AMMONIA-N","mg/L",0.03
"02/26/1988","S65E","AMMONIA-N","mg/L",-0.01
"02/27/1988","S65E","AMMONIA-N","mg/L",0.03
"02/29/1988","S65E","AMMONIA-N","mg/L",0.03
"03/01/1988","S65E","AMMONIA-N","mg/L",0.005
"03/03/1988","S65E","AMMONIA-N","mg/L",0.02
"03/05/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/06/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/07/1988","S65E","AMMONIA-N","mg/L",0.03
"03/08/1988","S65E","AMMONIA-N","mg/L",0.07
"03/10/1988","S65E","AMMONIA-N","mg/L",0.04
"03/13/1988","S65E","AMMONIA-N","mg/L",0.03
"03/14/1988","S65E","AMMONIA-N","mg/L",0.005
"03/15/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/16/1988","S65E","AMMONIA-N","mg/L",0.01
"03/17/1988","S65E","AMMONIA-N","mg/L",0.03
"03/19/1988","S65E","AMMONIA-N","mg/L",0.03
"03/20/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/21/1988","S65E","AMMONIA-N","mg/L",0.055
"03/22/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/23/1988","S65E","AMMONIA-N","mg/L",0.05
"03/28/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/29/1988","S65E","AMMONIA-N","mg/L",-0.01
"03/30/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/01/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/02/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/03/1988","S65E","AMMONIA-N","mg/L",0.03
"04/04/1988","S65E","AMMONIA-N","mg/L",0.06
"04/06/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/07/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/08/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/09/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/10/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/11/1988","S65E","AMMONIA-N","mg/L",0.03
"04/12/1988","S65E","AMMONIA-N","mg/L",0.06
"04/13/1988","S65E","AMMONIA-N","mg/L",0.24
"04/14/1988","S65E","AMMONIA-N","mg/L",0.065
"04/18/1988","S65E","AMMONIA-N","mg/L",0.02
"04/19/1988","S65E","AMMONIA-N","mg/L",0.04
"04/20/1988","S65E","AMMONIA-N","mg/L",0.06
"04/21/1988","S65E","AMMONIA-N","mg/L",0.12
"04/22/1988","S65E","AMMONIA-N","mg/L",0.1
"04/23/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/24/1988","S65E","AMMONIA-N","mg/L",0.09
"04/25/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/26/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/28/1988","S65E","AMMONIA-N","mg/L",0.11
"04/29/1988","S65E","AMMONIA-N","mg/L",-0.01
"04/30/1988","S65E","AMMONIA-N","mg/L",0.02
"05/01/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/02/1988","S65E","AMMONIA-N","mg/L",0.02
"05/03/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/04/1988","S65E","AMMONIA-N","mg/L",0.03
"05/05/1988","S65E","AMMONIA-N","mg/L",0.07
"05/06/1988","S65E","AMMONIA-N","mg/L",0.04
"05/08/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/09/1988","S65E","AMMONIA-N","mg/L",0.045
"05/10/1988","S65E","AMMONIA-N","mg/L",0.01
"05/11/1988","S65E","AMMONIA-N","mg/L",0.12
"05/12/1988","S65E","AMMONIA-N","mg/L",0.05
"05/13/1988","S65E","AMMONIA-N","mg/L",0.09
"05/14/1988","S65E","AMMONIA-N","mg/L",0.15
"05/17/1988","S65E","AMMONIA-N","mg/L",0
"05/18/1988","S65E","AMMONIA-N","mg/L",0.12
"05/22/1988","S65E","AMMONIA-N","mg/L",0.05
"05/23/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/24/1988","S65E","AMMONIA-N","mg/L",0.005
"05/25/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/26/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/28/1988","S65E","AMMONIA-N","mg/L",-0.01
"05/29/1988","S65E","AMMONIA-N","mg/L",0.06
"05/31/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/01/1988","S65E","AMMONIA-N","mg/L",0.02
"06/02/1988","S65E","AMMONIA-N","mg/L",0.06
"06/03/1988","S65E","AMMONIA-N","mg/L",0.07
"06/04/1988","S65E","AMMONIA-N","mg/L",0.09
"06/05/1988","S65E","AMMONIA-N","mg/L",0.05
"06/06/1988","S65E","AMMONIA-N","mg/L",0.04
"06/07/1988","S65E","AMMONIA-N","mg/L",0.01
"06/08/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/09/1988","S65E","AMMONIA-N","mg/L",0.035
"06/10/1988","S65E","AMMONIA-N","mg/L",0.04
"06/11/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/12/1988","S65E","AMMONIA-N","mg/L",0.03
"06/14/1988","S65E","AMMONIA-N","mg/L",0.02
"06/15/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/16/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/17/1988","S65E","AMMONIA-N","mg/L",0.02
"06/18/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/19/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/20/1988","S65E","AMMONIA-N","mg/L",0.005
"06/21/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/28/1988","S65E","AMMONIA-N","mg/L",-0.01
"06/29/1988","S65E","AMMONIA-N","mg/L",0.06
"06/30/1988","S65E","AMMONIA-N","mg/L",0.55
"07/01/1988","S65E","AMMONIA-N","mg/L",0.1
"07/02/1988","S65E","AMMONIA-N","mg/L",0.01
"07/03/1988","S65E","AMMONIA-N","mg/L",0.12
"07/05/1988","S65E","AMMONIA-N","mg/L",-0.01
"07/06/1988","S65E","AMMONIA-N","mg/L",0.03
"07/07/1988","S65E","AMMONIA-N","mg/L",0.05
"07/08/1988","S65E","AMMONIA-N","mg/L",-0.01
"07/09/1988","S65E","AMMONIA-N","mg/L",0.025
"07/12/1988","S65E","AMMONIA-N","mg/L",0.015
"07/13/1988","S65E","AMMONIA-N","mg/L",-0.01
"07/14/1988","S65E","AMMONIA-N","mg/L",0.05
"07/15/1988","S65E","AMMONIA-N","mg/L",0.03
"07/16/1988","S65E","AMMONIA-N","mg/L",0.04
"07/17/1988","S65E","AMMONIA-N","mg/L",0.02
"07/18/1988","S65E","AMMONIA-N","mg/L",-0.01
"07/19/1988","S65E","AMMONIA-N","mg/L",0
"07/25/1988","S65E","AMMONIA-N","mg/L",-0.01
"07/26/1988","S65E","AMMONIA-N","mg/L",0.17
"07/27/1988","S65E","AMMONIA-N","mg/L",0.15
"08/02/1988","S65E","AMMONIA-N","mg/L",0.12
"08/03/1988","S65E","AMMONIA-N","mg/L",-0.01
"08/09/1988","S65E","AMMONIA-N","mg/L",0.07
"08/15/1988","S65E","AMMONIA-N","mg/L",-0.01
"08/16/1988","S65E","AMMONIA-N","mg/L",0.08
"08/17/1988","S65E","AMMONIA-N","mg/L",0.11
"08/18/1988","S65E","AMMONIA-N","mg/L",0.29
"08/19/1988","S65E","AMMONIA-N","mg/L",-0.01
"08/20/1988","S65E","AMMONIA-N","mg/L",0.15
"08/22/1988","S65E","AMMONIA-N","mg/L",0.07
"08/23/1988","S65E","AMMONIA-N","mg/L",0.095
"08/25/1988","S65E","AMMONIA-N","mg/L",0.04
"08/27/1988","S65E","AMMONIA-N","mg/L",0.1
"08/28/1988","S65E","AMMONIA-N","mg/L",0.03
"08/29/1988","S65E","AMMONIA-N","mg/L",0.12
"08/30/1988","S65E","AMMONIA-N","mg/L",0.165
"08/31/1988","S65E","AMMONIA-N","mg/L",0.03
"09/01/1988","S65E","AMMONIA-N","mg/L",-0.01
"09/02/1988","S65E","AMMONIA-N","mg/L",-0.01
"09/04/1988","S65E","AMMONIA-N","mg/L",-0.01
"09/05/1988","S65E","AMMONIA-N","mg/L",0.05
"09/07/1988","S65E","AMMONIA-N","mg/L",0.21
"09/12/1988","S65E","AMMONIA-N","mg/L",0.07
"09/13/1988","S65E","AMMONIA-N","mg/L",0.06
"09/19/1988","S65E","AMMONIA-N","mg/L",0.04
"09/26/1988","S65E","AMMONIA-N","mg/L",0.01
"09/27/1988","S65E","AMMONIA-N","mg/L",-0.01
"09/29/1988","S65E","AMMONIA-N","mg/L",-0.01
"10/03/1988","S65E","AMMONIA-N","mg/L",0.11
"10/10/1988","S65E","AMMONIA-N","mg/L",0.16
"10/11/1988","S65E","AMMONIA-N","mg/L",0.14
"10/17/1988","S65E","AMMONIA-N","mg/L",-0.01
"10/19/1988","S65E","AMMONIA-N","mg/L",-0.01
"10/21/1988","S65E","AMMONIA-N","mg/L",-0.01
"10/23/1988","S65E","AMMONIA-N","mg/L",-0.01
"10/24/1988","S65E","AMMONIA-N","mg/L",-0.01
"10/25/1988","S65E","AMMONIA-N","mg/L",0
"10/31/1988","S65E","AMMONIA-N","mg/L",-0.01
"11/07/1988","S65E","AMMONIA-N","mg/L",0.01
"11/21/1988","S65E","AMMONIA-N","mg/L",0.02
"11/22/1988","S65E","AMMONIA-N","mg/L",0.04
"12/05/1988","S65E","AMMONIA-N","mg/L",-0.01
"12/19/1988","S65E","AMMONIA-N","mg/L",0.04
"12/28/1988","S65E","AMMONIA-N","mg/L",-0.01
"12/30/1988","S65E","AMMONIA-N","mg/L",-0.01
"01/01/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/03/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/11/1989","S65E","AMMONIA-N","mg/L",0.02
"01/13/1989","S65E","AMMONIA-N","mg/L",0.03
"01/15/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/17/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/23/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/24/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/26/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/29/1989","S65E","AMMONIA-N","mg/L",-0.01
"01/30/1989","S65E","AMMONIA-N","mg/L",0.02
"01/31/1989","S65E","AMMONIA-N","mg/L",-0.01
"02/06/1989","S65E","AMMONIA-N","mg/L",-0.01
"02/08/1989","S65E","AMMONIA-N","mg/L",-0.01
"02/10/1989","S65E","AMMONIA-N","mg/L",-0.01
"02/12/1989","S65E","AMMONIA-N","mg/L",-0.01
"02/13/1989","S65E","AMMONIA-N","mg/L",-0.01
"02/14/1989","S65E","AMMONIA-N","mg/L",0.07
"02/18/1989","S65E","AMMONIA-N","mg/L",0.02
"02/20/1989","S65E","AMMONIA-N","mg/L",0.02
"02/22/1989","S65E","AMMONIA-N","mg/L",0
"02/27/1989","S65E","AMMONIA-N","mg/L",0.03
"02/28/1989","S65E","AMMONIA-N","mg/L",0.05
"03/04/1989","S65E","AMMONIA-N","mg/L",0.05
"03/06/1989","S65E","AMMONIA-N","mg/L",0.04
"03/09/1989","S65E","AMMONIA-N","mg/L",0.015
"03/10/1989","S65E","AMMONIA-N","mg/L",0.02
"03/13/1989","S65E","AMMONIA-N","mg/L",-0.01
"03/15/1989","S65E","AMMONIA-N","mg/L",-0.01
"03/16/1989","S65E","AMMONIA-N","mg/L",0.025
"03/17/1989","S65E","AMMONIA-N","mg/L",0.01
"03/19/1989","S65E","AMMONIA-N","mg/L",-0.01
"03/21/1989","S65E","AMMONIA-N","mg/L",0.005
"03/22/1989","S65E","AMMONIA-N","mg/L",-0.01
"03/24/1989","S65E","AMMONIA-N","mg/L",-0.01
"03/27/1989","S65E","AMMONIA-N","mg/L",0.02
"03/28/1989","S65E","AMMONIA-N","mg/L",0.03
"03/29/1989","S65E","AMMONIA-N","mg/L",0.07
"04/07/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/08/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/09/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/10/1989","S65E","AMMONIA-N","mg/L",0
"04/11/1989","S65E","AMMONIA-N","mg/L",0.045
"04/13/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/16/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/17/1989","S65E","AMMONIA-N","mg/L",0.11
"04/20/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/22/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/23/1989","S65E","AMMONIA-N","mg/L",0.09
"04/24/1989","S65E","AMMONIA-N","mg/L",-0.01
"04/25/1989","S65E","AMMONIA-N","mg/L",0.01
"04/26/1989","S65E","AMMONIA-N","mg/L",0
"04/29/1989","S65E","AMMONIA-N","mg/L",-0.01
"05/01/1989","S65E","AMMONIA-N","mg/L",-0.01
"05/03/1989","S65E","AMMONIA-N","mg/L",-0.01
"05/06/1989","S65E","AMMONIA-N","mg/L",-0.01
"05/08/1989","S65E","AMMONIA-N","mg/L",0.03
"05/10/1989","S65E","AMMONIA-N","mg/L",-0.01
"05/13/1989","S65E","AMMONIA-N","mg/L",0.03
"05/14/1989","S65E","AMMONIA-N","mg/L",0.03
"05/16/1989","S65E","AMMONIA-N","mg/L",0.035
"05/17/1989","S65E","AMMONIA-N","mg/L",0.03
"05/20/1989","S65E","AMMONIA-N","mg/L",0.02
"05/22/1989","S65E","AMMONIA-N","mg/L",0.045
"05/24/1989","S65E","AMMONIA-N","mg/L",-0.01
"05/26/1989","S65E","AMMONIA-N","mg/L",0.18
"05/28/1989","S65E","AMMONIA-N","mg/L",0.45
"05/30/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/01/1989","S65E","AMMONIA-N","mg/L",0.07
"06/03/1989","S65E","AMMONIA-N","mg/L",0.02
"06/05/1989","S65E","AMMONIA-N","mg/L",0.0433333333333333
"06/07/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/09/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/11/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/12/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/13/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/16/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/19/1989","S65E","AMMONIA-N","mg/L",-0.005
"06/20/1989","S65E","AMMONIA-N","mg/L",-0.01
"06/21/1989","S65E","AMMONIA-N","mg/L",0.02
"06/22/1989","S65E","AMMONIA-N","mg/L",0.02
"06/26/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/03/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/05/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/11/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/17/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/18/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/19/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/25/1989","S65E","AMMONIA-N","mg/L",0.05
"07/26/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/27/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/28/1989","S65E","AMMONIA-N","mg/L",-0.01
"07/31/1989","S65E","AMMONIA-N","mg/L",-0.01
"08/01/1989","S65E","AMMONIA-N","mg/L",-0.01
"08/02/1989","S65E","AMMONIA-N","mg/L",0.01
"08/03/1989","S65E","AMMONIA-N","mg/L",-0.01
"08/06/1989","S65E","AMMONIA-N","mg/L",-0.01
"08/07/1989","S65E","AMMONIA-N","mg/L",-0.01
"08/08/1989","S65E","AMMONIA-N","mg/L",-0.01
"08/09/1989","S65E","AMMONIA-N","mg/L",0.03
"08/12/1989","S65E","AMMONIA-N","mg/L",0.04
"08/14/1989","S65E","AMMONIA-N","mg/L",0.05
"08/15/1989","S65E","AMMONIA-N","mg/L",0.005
"08/16/1989","S65E","AMMONIA-N","mg/L",0.08
"08/18/1989","S65E","AMMONIA-N","mg/L",0.11
"08/19/1989","S65E","AMMONIA-N","mg/L",0.07
"08/21/1989","S65E","AMMONIA-N","mg/L",0.12
"08/22/1989","S65E","AMMONIA-N","mg/L",0.22
"08/23/1989","S65E","AMMONIA-N","mg/L",0.14
"08/26/1989","S65E","AMMONIA-N","mg/L",0.06
"08/27/1989","S65E","AMMONIA-N","mg/L",0.04
"08/28/1989","S65E","AMMONIA-N","mg/L",0.02
"08/29/1989","S65E","AMMONIA-N","mg/L",0.045
"08/30/1989","S65E","AMMONIA-N","mg/L",0.05
"09/01/1989","S65E","AMMONIA-N","mg/L",0.1
"09/04/1989","S65E","AMMONIA-N","mg/L",0.1
"09/05/1989","S65E","AMMONIA-N","mg/L",0.19
"09/06/1989","S65E","AMMONIA-N","mg/L",0.13
"09/07/1989","S65E","AMMONIA-N","mg/L",0.1
"09/08/1989","S65E","AMMONIA-N","mg/L",0.08
"09/09/1989","S65E","AMMONIA-N","mg/L",0.11
"09/11/1989","S65E","AMMONIA-N","mg/L",0.175
"09/12/1989","S65E","AMMONIA-N","mg/L",0.17
"09/13/1989","S65E","AMMONIA-N","mg/L",0.07
"09/14/1989","S65E","AMMONIA-N","mg/L",0.23
"09/17/1989","S65E","AMMONIA-N","mg/L",0.08
"09/19/1989","S65E","AMMONIA-N","mg/L",0.05
"09/20/1989","S65E","AMMONIA-N","mg/L",0.2
"09/23/1989","S65E","AMMONIA-N","mg/L",0.25
"09/25/1989","S65E","AMMONIA-N","mg/L",0.245
"09/27/1989","S65E","AMMONIA-N","mg/L",0.263333333333333
"09/29/1989","S65E","AMMONIA-N","mg/L",0.15
"10/02/1989","S65E","AMMONIA-N","mg/L",0.1
"10/03/1989","S65E","AMMONIA-N","mg/L",0.15
"10/06/1989","S65E","AMMONIA-N","mg/L",0.06
"10/09/1989","S65E","AMMONIA-N","mg/L",0.163333333333333
"10/11/1989","S65E","AMMONIA-N","mg/L",0.15
"10/14/1989","S65E","AMMONIA-N","mg/L",0.1
"10/16/1989","S65E","AMMONIA-N","mg/L",0.12
"10/17/1989","S65E","AMMONIA-N","mg/L",0.06
"10/18/1989","S65E","AMMONIA-N","mg/L",0.05
"10/21/1989","S65E","AMMONIA-N","mg/L",0.05
"10/22/1989","S65E","AMMONIA-N","mg/L",0.05
"10/23/1989","S65E","AMMONIA-N","mg/L",0.103333333333333
"10/24/1989","S65E","AMMONIA-N","mg/L",0.11
"10/26/1989","S65E","AMMONIA-N","mg/L",0.1
"10/29/1989","S65E","AMMONIA-N","mg/L",-0.01
"10/30/1989","S65E","AMMONIA-N","mg/L",0.13
"10/31/1989","S65E","AMMONIA-N","mg/L",0.03
"11/03/1989","S65E","AMMONIA-N","mg/L",0.02
"11/05/1989","S65E","AMMONIA-N","mg/L",0.01
"11/06/1989","S65E","AMMONIA-N","mg/L",0.065
"11/08/1989","S65E","AMMONIA-N","mg/L",0.06
"11/13/1989","S65E","AMMONIA-N","mg/L",0.05
"11/14/1989","S65E","AMMONIA-N","mg/L",0.03
"11/16/1989","S65E","AMMONIA-N","mg/L",0.03
"11/17/1989","S65E","AMMONIA-N","mg/L",0.04
"11/20/1989","S65E","AMMONIA-N","mg/L",0.05
"11/22/1989","S65E","AMMONIA-N","mg/L",0.04
"11/23/1989","S65E","AMMONIA-N","mg/L",0.07
"11/25/1989","S65E","AMMONIA-N","mg/L",-0.01
"11/27/1989","S65E","AMMONIA-N","mg/L",0.04
"11/28/1989","S65E","AMMONIA-N","mg/L",0.01
"12/02/1989","S65E","AMMONIA-N","mg/L",0.02
"12/04/1989","S65E","AMMONIA-N","mg/L",0.03
"12/11/1989","S65E","AMMONIA-N","mg/L",0.06
"12/18/1989","S65E","AMMONIA-N","mg/L",0.01
"12/19/1989","S65E","AMMONIA-N","mg/L",0.05
"12/20/1989","S65E","AMMONIA-N","mg/L",0.03
"12/21/1989","S65E","AMMONIA-N","mg/L",0.03
"12/22/1989","S65E","AMMONIA-N","mg/L",0.03
"12/23/1989","S65E","AMMONIA-N","mg/L",0.02
"12/24/1989","S65E","AMMONIA-N","mg/L",0.02
"12/26/1989","S65E","AMMONIA-N","mg/L",0.02
"12/27/1989","S65E","AMMONIA-N","mg/L",0.02
"12/28/1989","S65E","AMMONIA-N","mg/L",0.03
"12/29/1989","S65E","AMMONIA-N","mg/L",0.03
"12/30/1989","S65E","AMMONIA-N","mg/L",0.02
"12/31/1989","S65E","AMMONIA-N","mg/L",0.02
"01/01/1990","S65E","AMMONIA-N","mg/L",0.02
"01/02/1990","S65E","AMMONIA-N","mg/L",0.015
"01/03/1990","S65E","AMMONIA-N","mg/L",0.0133333333333333
"01/06/1990","S65E","AMMONIA-N","mg/L",0.03
"01/07/1990","S65E","AMMONIA-N","mg/L",0.01
"01/09/1990","S65E","AMMONIA-N","mg/L",0.12
"01/10/1990","S65E","AMMONIA-N","mg/L",0.04
"01/12/1990","S65E","AMMONIA-N","mg/L",0.04
"01/14/1990","S65E","AMMONIA-N","mg/L",0.02
"01/16/1990","S65E","AMMONIA-N","mg/L",-0.01
"01/18/1990","S65E","AMMONIA-N","mg/L",0.05
"01/20/1990","S65E","AMMONIA-N","mg/L",0.06
"01/23/1990","S65E","AMMONIA-N","mg/L",0.01
"01/30/1990","S65E","AMMONIA-N","mg/L",-0.01
"01/31/1990","S65E","AMMONIA-N","mg/L",-0.01
"02/06/1990","S65E","AMMONIA-N","mg/L",-0.01
"02/13/1990","S65E","AMMONIA-N","mg/L",-0.01
"02/14/1990","S65E","AMMONIA-N","mg/L",0.01
"02/16/1990","S65E","AMMONIA-N","mg/L",0.01
"02/18/1990","S65E","AMMONIA-N","mg/L",-0.01
"02/20/1990","S65E","AMMONIA-N","mg/L",-0.01
"02/22/1990","S65E","AMMONIA-N","mg/L",0.04
"02/24/1990","S65E","AMMONIA-N","mg/L",0.03
"02/26/1990","S65E","AMMONIA-N","mg/L",0.04
"02/27/1990","S65E","AMMONIA-N","mg/L",0.08
"02/28/1990","S65E","AMMONIA-N","mg/L",0.02
