"","date","L001_H2OT_Degrees Celsius"
"4766",2007-08-21,29.72
"4767",2007-08-22,29.76
"4768",2007-08-23,29.26
"4769",2007-08-24,28.43
"4770",2007-08-25,27.35
"4771",2007-08-26,28.38
"4772",2007-08-27,28.96
"4773",2007-08-28,29.45
"4774",2007-08-29,29.74
"4775",2007-08-30,30.1
"4776",2007-08-31,29.61
"4777",2007-09-01,29.49
"4778",2007-09-02,29.46
"4779",2007-09-03,29.16
"4780",2007-09-04,28.47
"4781",2007-09-05,28.98
"4782",2007-09-06,29.14
"4783",2007-09-07,28.33
"4784",2007-09-08,27
"4785",2007-09-09,27.53
"4786",2007-09-10,26.98
"4787",2007-09-11,26.5
"4788",2007-09-12,26.83
"4789",2007-09-13,27.09
"4790",2007-09-14,27.14
"4791",2007-09-15,27.52
"4792",2007-09-16,27.63
"4793",2007-09-17,28.65
"4794",2007-09-18,28.04
"4795",2007-09-19,26.79
"4796",2007-09-20,27.84
"4797",2007-09-21,27.04
"4798",2007-09-22,25.42
"4799",2007-09-23,24.9
"4800",2007-09-24,24.54
"4801",2007-09-25,25.13
"4802",2007-09-26,24.72
"4803",2007-09-27,26.29
"4804",2007-09-28,27.5
"4805",2007-09-29,26.94
"4806",2007-09-30,26.96
"4807",2007-10-01,24.25
"4808",2007-10-02,22.58
"4809",2007-10-03,24.64
"4810",2007-10-04,26.24
"4811",2007-10-05,25.61
"4812",2007-10-06,26.58
"4813",2007-10-07,26.15
"4814",2007-10-08,26.7
"4815",2007-10-09,26.89
"4816",2007-10-10,27.14
"4817",2007-10-11,28.11
"4818",2007-10-12,27.96
"4819",2007-10-13,27.54
"4820",2007-10-14,26.64
"4821",2007-10-15,25.65
"4822",2007-10-16,24.88
"4823",2007-10-17,25.35
"4824",2007-10-18,25.4
"4825",2007-10-19,25.03
"4826",2007-10-20,24.31
"4827",2007-10-21,24.02
"4828",2007-10-22,25.72
"4829",2007-10-23,27.06
"4830",2007-10-24,26.45
"4831",2007-10-25,25.88
"4832",2007-10-26,23.32
"4833",2007-10-27,23.73
"4834",2007-10-28,23.77
"4835",2007-10-29,24.1
"4836",2007-10-30,22.41
"4837",2007-10-31,22.09
"4838",2007-11-01,22.72
"4839",2007-11-02,23.7
"4840",2007-11-03,23.6
"4841",2007-11-04,23.41
"4842",2007-11-05,23.06
"4843",2007-11-06,22.5
"4844",2007-11-07,21.38
"4845",2007-11-08,19.98
"4846",2007-11-09,19.21
"4847",2007-11-10,20.07
"4848",2007-11-11,19.65
"4849",2007-11-12,19.26
"4850",2007-11-13,18.15
"4851",2007-11-14,20.02
"4852",2007-11-15,21.05
"4853",2007-11-16,21.04
"4854",2007-11-17,18.62
"4855",2007-11-18,18.72
"4856",2007-11-19,19.06
"4857",2007-11-20,19.75
"4858",2007-11-21,20.45
"4859",2007-11-22,20.43
"4860",2007-11-23,20.64
"4861",2007-11-24,19.65
"4862",2007-11-25,19.73
"4863",2007-11-26,20.97
"4864",2007-11-27,21.58
"4865",2007-11-28,21.36
"4866",2007-11-29,22.12
"4867",2007-11-30,22.25
"4868",2007-12-01,22.3
"4869",2007-12-02,22.78
"4870",2007-12-03,23.38
"4871",2007-12-04,23.47
"4872",2007-12-05,21.98
"4873",2007-12-06,21.67
"4874",2007-12-07,20.99
"4875",2007-12-08,20.36
"4876",2007-12-09,20.67
"4877",2007-12-10,20.87
"4878",2007-12-11,21.12
"4879",2007-12-12,21.49
"4880",2007-12-13,20.6
"4881",2007-12-14,19.09
"4882",2007-12-15,20.76
"4883",2007-12-16,21.94
"4884",2007-12-17,20.91
"4885",2007-12-18,18.03
"4886",2007-12-19,17.68
"4887",2007-12-20,16.9
"4888",2007-12-21,17.72
"4889",2007-12-22,17.98
"4890",2007-12-23,17.71
"4891",2007-12-24,17.54
"4892",2007-12-25,17.04
"4893",2007-12-26,18.19
"4894",2007-12-27,18.75
"4895",2007-12-28,19.06
"4896",2007-12-29,19.61
"4897",2007-12-30,21.04
"4898",2007-12-31,21.98
"4899",2008-01-01,21.87
"4900",2008-01-02,20.73
"4901",2008-01-03,15.37
"4902",2008-01-04,11.91
"4903",2008-01-05,12.25
"4904",2008-01-06,12.78
"4905",2008-01-07,13.92
"4906",2008-01-08,15.23
"4907",2008-01-09,16.56
"4908",2008-01-10,15.86
"4909",2008-01-11,17.7
"4910",2008-01-12,18.72
"4911",2008-01-13,18.94
"4912",2008-01-14,21.94
"4913",2008-01-15,20.08
"4914",2008-01-16,18.1
"4915",2008-01-17,15.43
"4916",2008-01-18,16
"4917",2008-01-19,16.76
"4918",2008-01-20,17.68
"4919",2008-01-21,16.85
"4920",2008-01-22,16.14
"4921",2008-01-23,16.35
"4922",2008-01-24,16.38
"4923",2008-01-25,19.53
"4924",2008-01-26,18.3
"4925",2008-01-27,18.49
"4926",2008-01-28,18.71
"4927",2008-01-29,17.46
"4928",2008-01-30,18.02
"4929",2008-01-31,19.17
"4930",2008-02-01,20.02
"4931",2008-02-02,19.88
"4932",2008-02-03,20.21
"4933",2008-02-04,20.5
"4934",2008-02-05,21.74
"4935",2008-02-06,22.22
"4936",2008-02-07,21.86
"4937",2008-02-08,20.17
"4938",2008-02-09,21.18
"4939",2008-02-10,23
"4940",2008-02-11,21.68
"4941",2008-02-12,18.68
"4942",2008-02-13,17.05
"4943",2008-02-14,19.39
"4944",2008-02-15,18.39
"4945",2008-02-16,19.11
"4946",2008-02-17,18.99
"4947",2008-02-18,19.96
"4948",2008-02-19,22.39
"4949",2008-02-20,21.71
"4950",2008-02-21,18.96
"4951",2008-02-22,19.06
"4952",2008-02-23,21.19
"4953",2008-02-24,21.8
"4954",2008-02-25,22.61
"4955",2008-02-26,21.81
"4956",2008-02-27,23.02
"4957",2008-02-28,20.64
"4958",2008-02-29,18.88
"4959",2008-03-01,18.25
"4960",2008-03-02,19.21
"4961",2008-03-03,19.49
"4962",2008-03-04,18.82
"4963",2008-03-05,20.12
"4964",2008-03-06,19.8
"4965",2008-03-07,20.62
"4966",2008-03-08,22.11
"4967",2008-03-09,20.82
"4968",2008-03-10,19.77
"4969",2008-03-11,18.58
"4970",2008-03-12,18.68
"4971",2008-03-13,20.15
"4972",2008-03-14,20.81
"4973",2008-03-15,20.97
"4974",2008-03-16,20.53
"4975",2008-03-17,22.99
"4976",2008-03-18,22.9
"4977",2008-03-19,22.24
"4978",2008-03-20,21.16
"4979",2008-03-21,22.2
"4980",2008-03-22,20.66
"4981",2008-03-23,19.09
"4982",2008-03-24,21.13
"4983",2008-03-25,20.57
"4984",2008-03-26,19.5
"4985",2008-03-27,19.87
"4986",2008-03-28,20.95
"4987",2008-03-29,21.83
"4988",2008-03-30,21.64
"4989",2008-03-31,22.25
"4990",2008-04-01,23.07
"4991",2008-04-02,23.39
"4992",2008-04-03,24.98
"4993",2008-04-04,25.84
"4994",2008-04-05,25.41
"4995",2008-04-06,23.8
"4996",2008-04-07,24.08
"4997",2008-04-08,24.29
"4998",2008-04-09,24.94
"4999",2008-04-10,25.9
"5000",2008-04-11,26.24
"5001",2008-04-12,26.76
"5002",2008-04-13,26.34
"5003",2008-04-14,25.87
"5004",2008-04-15,23.24
"5005",2008-04-16,21.15
"5006",2008-04-17,20.48
"5007",2008-04-18,20.7
"5008",2008-04-19,21.46
"5009",2008-04-20,21.65
"5010",2008-04-21,23.58
"5011",2008-04-22,23.67
"5012",2008-04-23,23.77
"5013",2008-04-24,22.87
"5014",2008-04-25,24.18
"5015",2008-04-26,24.88
"5016",2008-04-27,24.99
"5017",2008-04-28,25.65
"5018",2008-04-29,25.18
"5019",2008-04-30,25.41
"5020",2008-05-01,25.49
"5021",2008-05-02,25.43
"5022",2008-05-03,25.45
"5023",2008-05-04,26.75
"5024",2008-05-05,27.34
"5025",2008-05-06,27.45
"5026",2008-05-07,27.65
"5027",2008-05-08,27.81
"5028",2008-05-09,28.08
"5029",2008-05-10,29.01
"5030",2008-05-11,30.02
"5031",2008-05-12,30.71
"5032",2008-05-13,29.92
"5033",2008-05-14,29.37
"5034",2008-05-15,29.37
"5035",2008-05-16,29.71
"5036",2008-05-17,29.23
"5037",2008-05-18,29.95
"5038",2008-05-19,30.29
"5039",2008-05-20,29.11
"5040",2008-05-21,30.83
"5041",2008-05-22,29.75
"5042",2008-05-23,30.48
"5043",2008-05-24,30.44
"5044",2008-05-25,32.12
"5045",2008-05-26,32.66
"5046",2008-05-27,31.29
"5047",2008-05-28,32.26
"5048",2008-05-29,32.11
"5049",2008-05-30,32.85
"5050",2008-05-31,32.35
"5051",2008-06-01,33.75
"5052",2008-06-02,34.05
"5053",2008-06-03,34.04
"5054",2008-06-04,35.3
"5055",2008-06-05,35.05
"5056",2008-06-06,35.43
"5057",2008-06-07,36.36
"5058",2008-06-08,36.07
"5059",2008-06-09,34.53
"5060",2008-06-10,33.55
"5061",2008-06-11,35.16
"5062",2008-06-12,34.87
"5063",2008-06-13,33.51
"5064",2008-06-14,34.66
"5065",2008-06-15,35.1
"5066",2008-06-16,35.98
"5067",2008-06-17,36.29
"5068",2008-06-18,33.43
"5069",2008-06-19,32.58
"5070",2008-06-20,32.92
"5071",2008-06-21,33.55
"5072",2008-06-22,33.15
"5073",2008-06-23,33.24
"5074",2008-06-24,35.01
"5075",2008-06-25,32.73
"5076",2008-06-26,30.93
"5077",2008-06-27,31.52
"5078",2008-06-28,33.71
"5079",2008-06-29,35.37
"5080",2008-06-30,36.33
"5081",2008-07-01,35.08
"5082",2008-07-02,33.43
"5083",2008-07-03,33.45
"5084",2008-07-04,35.68
"5085",2008-07-05,39.17
"5086",2008-07-06,40.38
"5087",2008-07-07,39.73
"5088",2008-07-08,41.17
"5089",2008-07-09,42.23
"5090",2008-07-10,43.61
"5091",2008-07-11,44.53
"5092",2008-07-12,41.22
"5093",2008-07-13,39.14
"5094",2008-07-14,38.06
"5095",2008-07-15,39.04
"5096",2008-07-16,37
"5097",2008-07-17,36.88
"5098",2008-07-18,38.72
"5099",2008-07-19,43.4
"5100",2008-07-20,43.88
"5101",2008-07-21,46.36
"5102",2008-07-22,44.74
"5103",2008-07-23,44.31
"5104",2008-07-24,41.44
"5105",2008-07-25,45.59
"5106",2008-07-26,48.51
"5107",2008-07-27,51.64
"5108",2008-07-28,52.51
"5109",2008-07-29,50.89
"5110",2008-07-30,51.77
"5111",2008-07-31,51.21
"5112",2008-08-01,54.41
"5113",2008-08-02,55.33
"5114",2008-08-03,55.37
"5115",2008-08-04,51.33
"5116",2008-08-05,49.63
"5117",2008-08-06,49.1
"5118",2008-08-07,51.37
"5119",2008-08-08,48.13
"5120",2008-08-09,43.86
"5121",2008-08-10,43.39
"5122",2008-08-11,43.85
"5123",2008-08-12,41.15
"5124",2008-08-13,40.34
"5125",2008-08-14,37.7
"5126",2008-08-15,38.36
"5127",2008-08-16,40.66
"5128",2008-08-17,39.94
"5129",2008-08-18,35.39
"5130",2008-08-19,28.63
"5131",2008-08-20,29.85
"5132",2008-08-21,29.92
"5133",2008-08-22,28.71
"5134",2008-08-23,29.17
"5135",2008-08-24,30.84
"5136",2008-08-25,33.25
"5137",2008-08-26,33.79
"5138",2008-08-27,34.99
"5139",2008-08-28,34.28
"5140",2008-08-29,35.55
"5141",2008-08-30,32.98
"5142",2008-08-31,31.43
"5143",2008-09-01,32.74
"5144",2008-09-02,32.59
"5145",2008-09-03,32.89
"5146",2008-09-04,32.76
"5147",2008-09-05,27.97
"5148",2008-09-06,29.8
"5149",2008-09-07,31.01
"5150",2008-09-08,30.63
"5151",2008-09-09,30.67
"5152",2008-09-10,30.01
"5153",2008-09-11,30.36
"5154",2008-09-12,30.33
"5155",2008-09-13,30.73
"5156",2008-09-14,30.55
"5157",2008-09-15,31.3
"5158",2008-09-16,31.38
"5159",2008-09-17,30.61
"5160",2008-09-18,29.24
"5161",2008-09-19,29.06
"5162",2008-09-20,28.08
"5163",2008-09-21,28.74
"5164",2008-09-22,28.94
"5165",2008-09-23,27.32
"5166",2008-09-24,26.23
"5167",2008-09-25,26.65
"5168",2008-09-26,27
"5169",2008-09-27,26.46
"5170",2008-09-28,25.73
"5171",2008-09-29,25.35
"5172",2008-09-30,22.58
"5173",2008-10-01,24.58
"5174",2008-10-02,26.92
"5175",2008-10-03,27.03
"5176",2008-10-04,26.65
"5177",2008-10-05,25.43
"5178",2008-10-06,23.31
"5179",2008-10-07,24.98
"5180",2008-10-08,25.56
"5181",2008-10-09,25.76
"5182",2008-10-10,25.97
"5183",2008-10-11,26.31
"5184",2008-10-12,26.96
"5185",2008-10-13,26.4
"5186",2008-10-14,26.75
"5187",2008-10-15,26.85
"5188",2008-10-16,26.52
"5189",2008-10-17,25.9
"5190",2008-10-18,26.16
"5191",2008-10-19,25.73
"5192",2008-10-20,24.4
"5193",2008-10-21,25.14
"5194",2008-10-22,22.91
"5195",2008-10-23,23.59
"5196",2008-10-24,21.56
"5197",2008-10-25,19.7
"5198",2008-10-26,23.24
"5199",2008-10-27,24.09
"5200",2008-10-28,22.73
"5201",2008-10-29,20.66
"5202",2008-10-30,19.66
"5203",2008-10-31,19.13
"5204",2008-11-01,17.94
"5205",2008-11-02,17.82
"5206",2008-11-03,18.61
"5207",2008-11-04,19.12
"5208",2008-11-05,20.15
"5209",2008-11-06,20.05
"5210",2008-11-07,19.94
"5211",2008-11-08,19.88
"5212",2008-11-09,21.3
"5213",2008-11-10,21.15
"5214",2008-11-11,19.55
"5215",2008-11-12,18.12
"5216",2008-11-13,19.05
"5217",2008-11-14,19.93
"5218",2008-11-15,21.58
"5219",2008-11-16,23.24
"5220",2008-11-17,21.16
"5221",2008-11-18,20.04
"5222",2008-11-19,18.45
"5223",2008-11-20,17.65
"5224",2008-11-21,17.06
"5225",2008-11-22,16.85
"5226",2008-11-23,16.18
"5227",2008-11-24,15.11
"5228",2008-11-25,15.18
"5229",2008-11-26,16.96
"5230",2008-11-27,16.68
"5231",2008-11-28,16.45
"5232",2008-11-29,15.63
"5233",2008-11-30,15.04
"5234",2008-12-01,16.35
"5235",2008-12-02,18.02
"5236",2008-12-03,17.76
"5237",2008-12-04,17.03
"5238",2008-12-05,16.61
"5239",2008-12-06,16.47
"5240",2008-12-07,17.65
"5241",2008-12-08,17.79
"5242",2008-12-09,16.53
"5243",2008-12-10,15.72
"5244",2008-12-11,14.96
"5245",2008-12-12,18.08
"5246",2008-12-13,18.22
"5247",2008-12-14,17.13
"5248",2008-12-15,15.75
"5249",2008-12-16,15.79
"5250",2008-12-17,16.21
"5251",2008-12-18,17.16
"5252",2008-12-19,18.12
"5253",2008-12-20,18.87
"5254",2008-12-21,19.96
"5255",2008-12-22,20.4
"5256",2008-12-23,19.14
"5257",2008-12-24,16.83
"5258",2008-12-25,15.58
"5259",2008-12-26,18.11
"5260",2008-12-27,19.68
"5261",2008-12-28,19.87
"5262",2008-12-29,19.37
"5263",2008-12-30,20.65
"5264",2008-12-31,21.31
"5265",2009-01-01,20.77
"5266",2009-01-02,20.25
"5267",2009-01-03,19.85
"5268",2009-01-04,19.41
"5269",2009-01-05,18.54
"5270",2009-01-06,18.29
"5271",2009-01-07,19.18
"5272",2009-01-08,21.16
"5273",2009-01-09,20.56
"5274",2009-01-10,19.24
"5275",2009-01-11,19.08
"5276",2009-01-12,18.69
"5277",2009-01-13,17.77
"5278",2009-01-14,19.94
"5279",2009-01-15,18.75
"5280",2009-01-16,17.48
"5281",2009-01-17,15.76
"5282",2009-01-18,14.75
"5283",2009-01-19,15.05
"5284",2009-01-20,15.84
"5285",2009-01-21,15.35
"5286",2009-01-22,13.91
"5287",2009-01-23,13.17
"5288",2009-01-24,12.65
"5289",2009-01-25,12.61
"5290",2009-01-26,12.79
"5291",2009-01-27,12.85
"5292",2009-01-28,13.9
"5293",2009-01-29,15.19
"5294",2009-01-30,15.71
"5295",2009-01-31,17.3
"5296",2009-02-01,15.64
"5297",2009-02-02,13.02
"5298",2009-02-03,14.96
"5299",2009-02-04,15.74
"5300",2009-02-05,14.04
"5301",2009-02-06,12.74
"5302",2009-02-07,12.14
"5303",2009-02-08,12.59
"5304",2009-02-09,12.67
"5305",2009-02-10,13.72
"5306",2009-02-11,14.23
"5307",2009-02-12,14.92
"5308",2009-02-13,17.01
"5309",2009-02-14,17.1
"5310",2009-02-15,17.34
"5311",2009-02-16,19.45
"5312",2009-02-17,19.94
"5313",2009-02-18,19.38
"5314",2009-02-19,18.88
"5315",2009-02-20,19.66
"5316",2009-02-21,18.52
"5317",2009-02-22,17.66
"5318",2009-02-23,18.76
"5319",2009-02-24,18.39
"5320",2009-02-25,18.86
"5321",2009-02-26,19.02
"5322",2009-02-27,18.72
"5323",2009-02-28,18.7
"5324",2009-03-01,18.93
"5325",2009-03-02,18.65
"5326",2009-03-03,17.09
"5327",2009-03-04,16.27
"5328",2009-03-05,16.63
"5329",2009-03-06,16.8
"5330",2009-03-07,16.88
"5331",2009-03-08,18.19
"5332",2009-03-09,18.82
"5333",2009-03-10,19.13
"5334",2009-03-11,19.71
"5335",2009-03-12,20.79
"5336",2009-03-13,21.34
"5337",2009-03-14,20.99
"5338",2009-03-15,22.14
"5339",2009-03-16,23.56
"5340",2009-03-17,23.76
"5341",2009-03-18,22.83
"5342",2009-03-19,22.08
"5343",2009-03-20,22.01
"5344",2009-03-21,20.9
"5345",2009-03-22,21.87
"5346",2009-03-23,20.84
"5347",2009-03-24,21.12
"5348",2009-03-25,21.4
"5349",2009-03-26,21.82
"5350",2009-03-27,21.46
"5351",2009-03-28,21.21
"5352",2009-03-29,20.16
"5353",2009-03-30,22.39
"5354",2009-03-31,21.56
"5355",2009-04-01,21.99
"5356",2009-04-02,23.77
"5357",2009-04-03,23.09
"5358",2009-04-04,24.45
"5359",2009-04-05,24.33
"5360",2009-04-06,25.07
"5361",2009-04-07,23.8
"5362",2009-04-08,21.24
"5363",2009-04-09,20.8
"5364",2009-04-10,20.61
"5365",2009-04-11,22.46
"5366",2009-04-12,22.39
"5367",2009-04-13,23.47
"5368",2009-04-14,23.68
"5369",2009-04-15,23.93
"5370",2009-04-16,23.59
"5371",2009-04-17,23.37
"5372",2009-04-18,23.25
"5373",2009-04-19,23.16
"5374",2009-04-20,23.28
"5375",2009-04-21,24.19
"5376",2009-04-22,24.21
"5377",2009-04-23,24.94
"5378",2009-04-24,25.41
"5379",2009-04-25,24.84
"5380",2009-04-26,24.71
"5381",2009-04-27,24.63
"5382",2009-04-28,24.67
"5383",2009-04-29,25.07
"5384",2009-04-30,25.12
"5385",2009-05-01,25.23
"5386",2009-05-02,25.78
"5387",2009-05-03,26.07
"5388",2009-05-04,26.18
"5389",2009-05-05,26.62
"5390",2009-05-06,27.02
"5391",2009-05-07,26.99
"5392",2009-05-08,27.89
"5393",2009-05-09,27.82
"5394",2009-05-10,28.5
"5395",2009-05-11,27.41
"5396",2009-05-12,27.95
"5397",2009-05-13,27.55
"5398",2009-05-14,26.41
"5399",2009-05-15,25.92
"5400",2009-05-16,26.25
"5401",2009-05-17,27.23
"5402",2009-05-18,24.62
"5403",2009-05-19,21.24
"5404",2009-05-20,21.65
"5405",2009-05-21,22.05
"5406",2009-05-22,22.13
"5407",2009-05-23,22.37
"5408",2009-05-24,23.44
"5409",2009-05-25,23.54
"5410",2009-05-26,23.81
"5411",2009-05-27,24.31
"5412",2009-05-28,24.13
"5413",2009-05-29,23.97
"5414",2009-05-30,24.53
"5415",2009-05-31,26.1
"5416",2009-06-01,27.14
"5417",2009-06-02,27.54
"5418",2009-06-03,27.22
"5419",2009-06-04,27.26
"5420",2009-06-05,26.26
"5421",2009-06-06,25.96
"5422",2009-06-07,25.36
"5423",2009-06-08,26
"5424",2009-06-09,26.66
"5425",2009-06-10,27.39
"5426",2009-06-11,28.39
"5427",2009-06-12,28.47
"5428",2009-06-13,28.83
"5429",2009-06-14,29.22
"5430",2009-06-15,28.94
"5431",2009-06-16,27.12
"5432",2009-06-17,28.71
"5433",2009-06-18,28.01
"5434",2009-06-19,28.91
"5435",2009-06-20,30.02
"5436",2009-06-21,29.95
"5437",2009-06-22,29.76
"5438",2009-06-23,27.29
"5439",2009-06-24,26.39
"5440",2009-06-25,29.06
"5441",2009-06-26,29.43
"5442",2009-06-27,29.08
"5443",2009-06-28,28.97
"5444",2009-06-29,26.4
"5445",2009-06-30,25.77
"5446",2009-07-01,25.38
"5447",2009-07-02,24.78
"5448",2009-07-03,25.74
"5449",2009-07-04,25.97
"5450",2009-07-05,28.11
"5451",2009-07-06,30.33
"5452",2009-07-07,31.03
"5453",2009-07-08,31.21
"5454",2009-07-09,29.63
"5455",2009-07-10,30.18
"5456",2009-07-11,30.25
"5457",2009-07-12,29.84
"5458",2009-07-13,29.56
"5459",2009-07-14,30.5
"5460",2009-07-15,31.39
"5461",2009-07-16,32.05
"5462",2009-07-17,32.73
"5463",2009-07-18,32.5
"5464",2009-07-19,31.51
"5465",2009-07-20,31.18
"5466",2009-07-21,30.75
"5467",2009-07-22,30.93
"5468",2009-07-23,31.33
"5469",2009-07-24,31.17
"5470",2009-07-25,30.61
"5471",2009-07-26,29.82
"5472",2009-07-27,29.5
"5473",2009-07-28,30.19
"5474",2009-07-29,30.27
"5475",2009-07-30,30.68
"5476",2009-07-31,30.31
"5477",2009-08-01,30.62
"5478",2009-08-02,30.52
"5479",2009-08-03,30.57
"5480",2009-08-04,29.77
"5481",2009-08-05,30.34
"5482",2009-08-06,28.95
"5483",2009-08-07,29.65
"5484",2009-08-08,28.85
"5485",2009-08-09,28.41
"5486",2009-08-10,28.33
"5487",2009-08-11,28.99
"5488",2009-08-12,30.42
"5489",2009-08-13,30.4
"5490",2009-08-14,29.92
"5491",2009-08-15,27.51
"5492",2009-08-16,27.59
"5493",2009-08-17,28.61
"5494",2009-08-18,28.87
"5495",2009-08-19,28.71
"5496",2009-08-20,28.32
"5497",2009-08-21,28.47
"5498",2009-08-22,29.1
"5499",2009-08-23,29.07
"5500",2009-08-24,29.49
"5501",2009-08-25,28.94
"5502",2009-08-26,29.27
"5503",2009-08-27,29.47
"5504",2009-08-28,28.99
"5505",2009-08-29,27.32
"5506",2009-08-30,26.95
"5507",2009-08-31,26.43
"5508",2009-09-01,28.44
"5509",2009-09-02,27.88
"5510",2009-09-03,24.81
"5511",2009-09-04,26.22
"5512",2009-09-05,24.93
"5513",2009-09-06,27.13
"5514",2009-09-07,27.92
"5515",2009-09-08,28.02
"5516",2009-09-09,28.08
"5517",2009-09-10,26.9
"5518",2009-09-11,27.24
"5519",2009-09-12,27.32
"5520",2009-09-13,26.21
"5521",2009-09-14,26.71
"5522",2009-09-15,28.48
"5523",2009-09-16,28.94
"5524",2009-09-17,29.11
"5525",2009-09-18,28.52
"5526",2009-09-19,27.81
"5527",2009-09-20,28.27
"5528",2009-09-21,29.03
"5529",2009-09-22,28.89
"5530",2009-09-23,29.01
"5531",2009-09-24,28.27
"5532",2009-09-25,28.55
"5533",2009-09-26,29.08
"5534",2009-09-27,28.46
"5535",2009-09-28,29.21
"5536",2009-09-29,29.98
"5537",2009-09-30,29.2
"5538",2009-10-01,28.12
"5539",2009-10-02,27.63
"5540",2009-10-03,28.04
"5541",2009-10-04,28.27
"5542",2009-10-05,27.9
"5543",2009-10-06,27.8
"5544",2009-10-07,28.02
"5545",2009-10-08,28.6
"5546",2009-10-09,28.77
"5547",2009-10-10,28.92
"5548",2009-10-11,28.91
"5549",2009-10-12,28.81
"5550",2009-10-13,28.73
"5551",2009-10-14,28.48
"5552",2009-10-15,28.46
"5553",2009-10-16,28.19
"5554",2009-10-17,27.04
"5555",2009-10-18,25.27
"5556",2009-10-19,22.15
"5557",2009-10-20,20.66
"5558",2009-10-21,20.39
"5559",2009-10-22,20.07
"5560",2009-10-23,21.25
"5561",2009-10-24,21.72
"5562",2009-10-25,22.96
"5563",2009-10-26,22.82
"5564",2009-10-27,23.07
"5565",2009-10-28,24.2
"5566",2009-10-29,24.82
"5567",2009-10-30,25.34
"5568",2009-10-31,26.32
"5569",2009-11-01,25.93
"5570",2009-11-02,25.7
"5571",2009-11-03,24.2
"5572",2009-11-04,24.63
"5573",2009-11-05,24.09
"5574",2009-11-06,23.68
"5575",2009-11-07,22.71
"5576",2009-11-08,22.3
"5577",2009-11-09,21.28
"5578",2009-11-10,20.64
"5579",2009-11-11,20.81
"5580",2009-11-12,20.33
"5581",2009-11-13,20.9
"5582",2009-11-14,19.9
"5583",2009-11-15,19.83
"5584",2009-11-16,19.18
"5585",2009-11-17,19.2
"5586",2009-11-18,19.67
"5587",2009-11-19,19.69
"5588",2009-11-20,18.95
"5589",2009-11-21,19.19
"5590",2009-11-22,19.15
"5591",2009-11-23,19.46
"5592",2009-11-24,19.48
"5593",2009-11-25,18.38
"5594",2009-11-26,18.46
"5595",2009-11-27,20.74
"5596",2009-11-28,19.22
"5597",2009-11-29,18.03
"5598",2009-11-30,17.28
"5599",2009-12-01,17.37
"5600",2009-12-02,16.77
"5601",2009-12-03,15.93
"5602",2009-12-04,16.53
"5603",2009-12-05,14.51
"5604",2009-12-06,16.08
"5605",2009-12-07,15.48
"5606",2009-12-08,15.54
"5607",2009-12-09,15.66
"5608",2009-12-10,16.77
"5609",2009-12-11,19.6
"5610",2009-12-12,18.84
"5611",2009-12-13,17.84
"5612",2009-12-14,19.64
"5613",2009-12-15,19.34
"5614",2009-12-16,20.02
"5615",2009-12-17,17.77
"5616",2009-12-18,18.01
"5617",2009-12-19,19.49
"5618",2009-12-20,18.77
"5619",2009-12-21,17.48
"5620",2009-12-22,16.42
"5621",2009-12-23,15.1
"5622",2009-12-24,14.98
"5623",2009-12-25,14.07
"5624",2009-12-26,16.15
"5625",2009-12-27,15.99
"5626",2009-12-28,16.78
"5627",2009-12-29,16.08
"5628",2009-12-30,13.82
"5629",2009-12-31,13.21
"5630",2010-01-01,12.16
"5631",2010-01-02,14.59
"5632",2010-01-03,14.33
"5633",2010-01-04,13.06
"5634",2010-01-05,12.01
"5635",2010-01-06,11.11
"5636",2010-01-07,10.74
"5637",2010-01-08,10.38
"5638",2010-01-09,8.36
"5639",2010-01-10,8.97
"5640",2010-01-11,8.25
"5641",2010-01-12,8.15
"5642",2010-01-13,7.97
"5643",2010-01-14,7.53
"5644",2010-01-15,7.51
"5645",2010-01-16,7.71
"5646",2010-01-17,9.43
"5647",2010-01-18,11.12
"5648",2010-01-19,11.72
"5649",2010-01-20,12.6
"5650",2010-01-21,11.93
"5651",2010-01-22,12.8
"5652",2010-01-23,13.84
"5653",2010-01-24,15.48
"5654",2010-01-25,16.22
"5655",2010-01-26,17.3
"5656",2010-01-27,17.46
"5657",2010-01-28,16.3
"5658",2010-01-29,15.48
"5659",2010-01-30,15.27
"5660",2010-01-31,15.89
"5661",2010-02-01,13.54
"5662",2010-02-02,13.13
"5663",2010-02-03,15.76
"5664",2010-02-04,15.61
"5665",2010-02-05,15.14
"5666",2010-02-06,16.44
"5667",2010-02-07,17.68
"5668",2010-02-08,16.15
"5669",2010-02-09,13.9
"5670",2010-02-10,15.66
"5671",2010-02-11,15.9
"5672",2010-02-12,13.48
"5673",2010-02-13,13.02
"5674",2010-02-14,13.61
"5675",2010-02-15,13.33
"5676",2010-02-16,14.07
"5677",2010-02-17,13.9
"5678",2010-02-18,13.44
"5679",2010-02-19,13.33
"5680",2010-02-20,13.4
"5681",2010-02-21,12.25
"5682",2010-02-22,12.18
"5683",2010-02-23,12.23
"5684",2010-02-24,13.47
"5685",2010-02-25,16.28
"5686",2010-02-26,15.9
"5687",2010-02-27,13.9
"5688",2010-02-28,13.6
"5689",2010-03-01,14.36
"5690",2010-03-02,13.57
"5691",2010-03-03,15.06
"5692",2010-03-04,13.25
"5693",2010-03-05,NA
"5694",2010-03-06,NA
"5695",2010-03-07,NA
"5696",2010-03-08,13.62
"5697",2010-03-09,14.5
