"","date","L006_RADP_MICROMOLE/m^2/s"
"2978",2008-02-25,395.79
"2979",2008-02-26,388.35
"2980",2008-02-27,237.94
"2981",2008-02-28,466.35
"2982",2008-02-29,412.04
"2983",2008-03-01,436.93
"2984",2008-03-02,457.09
"2985",2008-03-03,356.1
"2986",2008-03-04,284.67
"2987",2008-03-05,391.16
"2988",2008-03-06,330.53
"2989",2008-03-07,402.34
"2990",2008-03-08,431.24
"2991",2008-03-09,473.77
"2992",2008-03-10,363.72
"2993",2008-03-11,273.02
"2994",2008-03-12,405.15
"2995",2008-03-13,477.35
"2996",2008-03-14,348.25
"2997",2008-03-15,446.2
"2998",2008-03-16,384.47
"2999",2008-03-17,472.42
"3000",2008-03-18,326.02
"3001",2008-03-19,434.45
"3002",2008-03-20,303.14
"3003",2008-03-21,502.88
"3004",2008-03-22,179.64
"3005",2008-03-23,209.04
"3006",2008-03-24,288.86
"3007",2008-03-25,479.45
"3008",2008-03-26,369.75
"3009",2008-03-27,465.14
"3010",2008-03-28,446.95
"3011",2008-03-29,473.36
"3012",2008-03-30,463.23
"3013",2008-03-31,408.94
"3014",2008-04-01,361
"3015",2008-04-02,315.25
"3016",2008-04-03,456.91
"3017",2008-04-04,417.48
"3018",2008-04-05,461.07
"3019",2008-04-06,372.18
"3020",2008-04-07,483.72
"3021",2008-04-08,289.24
"3022",2008-04-09,521.62
"3023",2008-04-10,531.62
"3024",2008-04-11,506.7
"3025",2008-04-12,527.48
"3026",2008-04-13,436.46
"3027",2008-04-14,479.57
"3028",2008-04-15,538.26
"3029",2008-04-16,582.03
"3030",2008-04-17,481.83
"3031",2008-04-18,475.58
"3032",2008-04-19,548.92
"3033",2008-04-20,509.01
"3034",2008-04-21,564.54
"3035",2008-04-22,569.82
"3036",2008-04-23,584.66
"3037",2008-04-24,559.99
"3038",2008-04-25,528.43
"3039",2008-04-26,503.1
"3040",2008-04-27,563.08
"3041",2008-04-28,516.67
"3042",2008-04-29,328.18
"3043",2008-04-30,571
"3044",2008-05-01,586.72
"3045",2008-05-02,493.15
"3046",2008-05-03,541.77
"3047",2008-05-04,543.89
"3048",2008-05-05,509.33
"3049",2008-05-06,608.61
"3050",2008-05-07,584.26
"3051",2008-05-08,515.82
"3052",2008-05-09,485.85
"3053",2008-05-10,567.66
"3054",2008-05-11,536.42
"3055",2008-05-12,503.53
"3056",2008-05-13,602.07
"3057",2008-05-14,597.34
"3058",2008-05-15,573.99
"3059",2008-05-16,591.84
"3060",2008-05-17,476.36
"3061",2008-05-18,582.05
"3062",2008-05-19,458.99
"3063",2008-05-20,510.85
"3064",2008-05-21,578.22
"3065",2008-05-22,290.53
"3066",2008-05-23,449.64
"3067",2008-05-24,452.71
"3068",2008-05-25,552.85
"3069",2008-05-26,587.61
"3070",2008-05-27,453.81
"3071",2008-05-28,571.71
"3072",2008-05-29,591.65
"3073",2008-05-30,596.12
"3074",2008-05-31,518.06
"3075",2008-06-01,585.74
"3076",2008-06-02,343.23
"3077",2008-06-03,528.54
"3078",2008-06-04,577.98
"3079",2008-06-05,586.98
"3080",2008-06-06,558.65
"3081",2008-06-07,585.87
"3082",2008-06-08,454.38
"3083",2008-06-09,268.3
"3084",2008-06-10,583.62
"3085",2008-06-11,520.45
"3086",2008-06-12,468.04
"3087",2008-06-13,547.26
"3088",2008-06-14,712.87
"3089",2008-06-15,653.24
"3090",2008-06-16,569.76
"3091",2008-06-17,559.38
"3092",2008-06-18,356.74
"3093",2008-06-19,578.03
"3094",2008-06-20,471.08
"3095",2008-06-21,394.48
"3096",2008-06-22,547.62
"3097",2008-06-23,581.85
"3098",2008-06-24,396.5
"3099",2008-06-25,439.19
"3100",2008-06-26,201.91
"3101",2008-06-27,629.77
"3102",2008-06-28,596.69
"3103",2008-06-29,458.9
"3104",2008-06-30,484.6
"3105",2008-07-01,610.84
"3106",2008-07-02,413.7
"3107",2008-07-03,311.13
"3108",2008-07-04,523.25
"3109",2008-07-05,635.13
"3110",2008-07-06,313.34
"3111",2008-07-07,601.95
"3112",2008-07-08,575.43
"3113",2008-07-09,678.48
"3114",2008-07-10,650.22
"3115",2008-07-11,601.52
"3116",2008-07-12,354.36
"3117",2008-07-13,519.71
"3118",2008-07-14,494.99
"3119",2008-07-15,456.72
"3120",2008-07-16,196.56
"3121",2008-07-17,567.88
"3122",2008-07-18,611.02
"3123",2008-07-19,520.69
"3124",2008-07-20,657.64
"3125",2008-07-21,636.19
"3126",2008-07-22,316.35
"3127",2008-07-23,304.43
"3128",2008-07-24,525.45
"3129",2008-07-25,484.52
"3130",2008-07-26,630.27
"3131",2008-07-27,526.16
"3132",2008-07-28,484.94
"3133",2008-07-29,551.8
"3134",2008-07-30,462.76
"3135",2008-07-31,558.45
"3136",2008-08-01,515.82
"3137",2008-08-02,537.06
"3138",2008-08-03,512.12
"3139",2008-08-04,184.46
"3140",2008-08-05,378.09
"3141",2008-08-06,495.66
"3142",2008-08-07,639.19
"3143",2008-08-08,277.83
"3144",2008-08-09,310.74
"3145",2008-08-10,283.46
"3146",2008-08-11,414.2
"3147",2008-08-12,273.04
"3148",2008-08-13,385.83
"3149",2008-08-14,446.66
"3150",2008-08-15,478.32
"3151",2008-08-16,555.08
"3152",2008-08-17,502.15
"3153",2008-08-18,85.63
"3154",2008-08-19,58.05
"3155",2008-08-20,283.35
"3156",2008-08-21,377.58
"3157",2008-08-22,237.78
"3158",2008-08-23,509.42
"3159",2008-08-24,573.15
"3160",2008-08-25,472.75
"3161",2008-08-26,384.59
"3162",2008-08-27,557.27
"3163",2008-08-28,578.03
"3164",2008-08-29,554.38
"3165",2008-08-30,250.74
"3166",2008-08-31,251.84
"3167",2008-09-01,470.24
"3168",2008-09-02,504.95
"3169",2008-09-03,566.01
"3170",2008-09-04,363.84
"3171",2008-09-05,253.01
"3172",2008-09-06,568.06
"3173",2008-09-07,590.9
"3174",2008-09-08,505.21
"3175",2008-09-09,334.65
"3176",2008-09-10,89.84
"3177",2008-09-11,379.99
"3178",2008-09-12,185.88
"3179",2008-09-13,244.08
"3180",2008-09-14,192.18
"3181",2008-09-15,450.82
"3182",2008-09-16,497
"3183",2008-09-17,527.5
"3184",2008-09-18,445.8
"3185",2008-09-19,549.56
"3186",2008-09-20,571.86
"3187",2008-09-21,526.93
"3188",2008-09-22,484.9
"3189",2008-09-23,318.67
"3190",2008-09-24,334.36
"3191",2008-09-25,508.1
"3192",2008-09-26,344.93
"3193",2008-09-27,246.69
"3194",2008-09-28,163.38
"3195",2008-09-29,497.44
"3196",2008-09-30,129.36
"3197",2008-10-01,451.34
"3198",2008-10-02,460.28
"3199",2008-10-03,460.98
"3200",2008-10-04,216.81
"3201",2008-10-05,331.2
"3202",2008-10-06,154.86
"3203",2008-10-07,190.71
"3204",2008-10-08,213.14
"3205",2008-10-09,118.93
"3206",2008-10-10,214.5
"3207",2008-10-11,460.48
"3208",2008-10-12,182.15
"3209",2008-10-13,210.71
"3210",2008-10-14,396.95
"3211",2008-10-15,412.94
"3212",2008-10-16,436.12
"3213",2008-10-17,445.85
"3214",2008-10-18,428.78
"3215",2008-10-19,436.56
"3216",2008-10-20,224.44
"3217",2008-10-21,408.26
"3218",2008-10-22,296.16
"3219",2008-10-23,239.82
"3220",2008-10-24,160.42
"3221",2008-10-25,336.12
"3222",2008-10-26,376.69
"3223",2008-10-27,422.16
"3224",2008-10-28,431.52
"3225",2008-10-29,399.85
"3226",2008-10-30,367.03
"3227",2008-10-31,378.28
"3228",2008-11-01,253.56
"3229",2008-11-02,287.27
"3230",2008-11-03,400.89
"3231",2008-11-04,204.52
"3232",2008-11-05,398.3
"3233",2008-11-06,389.43
"3234",2008-11-07,378.28
"3235",2008-11-08,369.16
"3236",2008-11-09,365.89
"3237",2008-11-10,395.83
"3238",2008-11-11,379.15
"3239",2008-11-12,283.87
"3240",2008-11-13,370.55
"3241",2008-11-14,323.08
"3242",2008-11-15,361.8
"3243",2008-11-16,389.6
"3244",2008-11-17,394.96
"3245",2008-11-18,389.43
"3246",2008-11-19,377.93
"3247",2008-11-20,379.07
"3248",2008-11-21,361.26
"3249",2008-11-22,366.54
"3250",2008-11-23,310.71
"3251",2008-11-24,357.04
"3252",2008-11-25,348.74
"3253",2008-11-26,369.7
"3254",2008-11-27,355.51
"3255",2008-11-28,359.48
"3256",2008-11-29,359.92
"3257",2008-11-30,204.98
"3258",2008-12-01,202.77
"3259",2008-12-02,288.53
"3260",2008-12-03,327.62
"3261",2008-12-04,315.94
"3262",2008-12-05,340.93
"3263",2008-12-06,340.47
"3264",2008-12-07,311.49
"3265",2008-12-08,334.29
"3266",2008-12-09,338.22
"3267",2008-12-10,340.6
"3268",2008-12-11,42.82
"3269",2008-12-12,268.19
"3270",2008-12-13,249.99
"3271",2008-12-14,198.35
"3272",2008-12-15,173.78
"3273",2008-12-16,236.12
"3274",2008-12-17,256.71
"3275",2008-12-18,301.08
"3276",2008-12-19,325.42
"3277",2008-12-20,325.7
"3278",2008-12-21,331.02
"3279",2008-12-22,222.71
"3280",2008-12-23,237.58
"3281",2008-12-24,228.14
"3282",2008-12-25,293.54
"3283",2008-12-26,336.23
"3284",2008-12-27,316.85
"3285",2008-12-28,315.52
"3286",2008-12-29,358.56
"3287",2008-12-30,348.81
"3288",2008-12-31,449.03
"3289",2009-01-01,653.27
"3290",2009-01-02,350.08
"3291",2009-01-03,324.2
"3292",2009-01-04,294.22
"3293",2009-01-05,330.18
"3294",2009-01-06,353.99
"3295",2009-01-07,259.97
"3296",2009-01-08,660.1
"3297",2009-01-09,692.58
"3298",2009-01-10,344.45
"3299",2009-01-11,396.18
"3300",2009-01-12,278.11
"3301",2009-01-13,141.91
"3302",2009-01-14,324.06
"3303",2009-01-15,191.16
"3304",2009-01-16,550.6
"3305",2009-01-17,831.18
"3306",2009-01-18,546.86
"3307",2009-01-19,353.26
"3308",2009-01-20,515.54
"3309",2009-01-21,500.98
"3310",2009-01-22,828.15
"3311",2009-01-23,395.01
"3312",2009-01-24,364.55
"3313",2009-01-25,362.05
"3314",2009-01-26,340.23
"3315",2009-01-27,250.36
"3316",2009-01-28,398.73
"3317",2009-01-29,419.13
"3318",2009-01-30,112.92
"3319",2009-01-31,443.36
"3320",2009-02-01,405.61
"3321",2009-02-02,204.45
"3322",2009-02-03,416.96
"3323",2009-02-04,412.25
"3324",2009-02-05,445.12
"3325",2009-02-06,437.68
"3326",2009-02-07,273.67
"3327",2009-02-08,396.83
"3328",2009-02-09,425.96
"3329",2009-02-10,382.75
"3330",2009-02-11,370.17
"3331",2009-02-12,459.63
"3332",2009-02-13,459.06
"3333",2009-02-14,462.08
"3334",2009-02-15,418.68
"3335",2009-02-16,454.16
"3336",2009-02-17,479.33
"3337",2009-02-18,482.43
"3338",2009-02-19,441.4
"3339",2009-02-20,484.64
"3340",2009-02-21,475.3
"3341",2009-02-22,463.55
"3342",2009-02-23,420.19
"3343",2009-02-24,468.25
"3344",2009-02-25,448.86
"3345",2009-02-26,431.26
"3346",2009-02-27,464.03
"3347",2009-02-28,489.13
"3348",2009-03-01,325.62
"3349",2009-03-02,490.86
"3350",2009-03-03,514.98
"3351",2009-03-04,388.7
"3352",2009-03-05,475.93
"3353",2009-03-06,356.66
"3354",2009-03-07,484.73
"3355",2009-03-08,474.63
"3356",2009-03-09,504.31
"3357",2009-03-10,539.97
"3358",2009-03-11,493.03
"3359",2009-03-12,487.21
"3360",2009-03-13,515.12
"3361",2009-03-14,474.83
"3362",2009-03-15,544.1
"3363",2009-03-16,521.27
"3364",2009-03-17,416.31
"3365",2009-03-18,182.35
"3366",2009-03-19,515.83
"3367",2009-03-20,552.09
"3368",2009-03-21,305.1
"3369",2009-03-22,575.08
"3370",2009-03-23,469.8
"3371",2009-03-24,578.55
"3372",2009-03-25,584.28
"3373",2009-03-26,582.12
"3374",2009-03-27,494.67
"3375",2009-03-28,487.41
"3376",2009-03-29,237.53
"3377",2009-03-30,545.07
"3378",2009-03-31,513.13
"3379",2009-04-01,482.31
"3380",2009-04-02,464.88
"3381",2009-04-03,220.1
"3382",2009-04-04,551.13
"3383",2009-04-05,546.17
"3384",2009-04-06,534.36
"3385",2009-04-07,502.25
"3386",2009-04-08,631.6
"3387",2009-04-09,630.8
"3388",2009-04-10,438.21
"3389",2009-04-11,539.74
"3390",2009-04-12,599.99
"3391",2009-04-13,530.78
"3392",2009-04-14,331.31
"3393",2009-04-15,449.96
"3394",2009-04-16,654.89
"3395",2009-04-17,543.4
"3396",2009-04-18,545.78
"3397",2009-04-19,636.7
"3398",2009-04-20,471.19
"3399",2009-04-21,612.51
"3400",2009-04-22,639.51
"3401",2009-04-23,654.4
"3402",2009-04-24,645.06
"3403",2009-04-25,613.25
"3404",2009-04-26,661.17
"3405",2009-04-27,631.47
"3406",2009-04-28,621.88
"3407",2009-04-29,556.69
"3408",2009-04-30,616.22
"3409",2009-05-01,638.05
"3410",2009-05-02,667.68
"3411",2009-05-03,644.62
"3412",2009-05-04,649.6
"3413",2009-05-05,660.82
"3414",2009-05-06,653.89
"3415",2009-05-07,669.51
"3416",2009-05-08,672.38
"3417",2009-05-09,665.06
"3418",2009-05-10,659.32
"3419",2009-05-11,635.69
"3420",2009-05-12,650.16
"3421",2009-05-13,553.98
"3422",2009-05-14,549.56
"3423",2009-05-15,454.06
"3424",2009-05-16,611.35
"3425",2009-05-17,578.42
"3426",2009-05-18,315.49
"3427",2009-05-19,326.11
"3428",2009-05-20,341.12
"3429",2009-05-21,397.35
"3430",2009-05-22,378.49
"3431",2009-05-23,311.71
"3432",2009-05-24,483.9
"3433",2009-05-25,621.41
"3434",2009-05-26,591.71
"3435",2009-05-27,531.5
"3436",2009-05-28,470.05
"3437",2009-05-29,454.58
"3438",2009-05-30,385.27
"3439",2009-05-31,651.16
"3440",2009-06-01,599.63
"3441",2009-06-02,561.21
"3442",2009-06-03,565.48
"3443",2009-06-04,575.14
"3444",2009-06-05,532.24
"3445",2009-06-06,398.77
"3446",2009-06-07,353.77
"3447",2009-06-08,561.87
"3448",2009-06-09,684.35
"3449",2009-06-10,624.02
"3450",2009-06-11,638.68
"3451",2009-06-12,592.93
"3452",2009-06-13,664.66
"3453",2009-06-14,646.62
"3454",2009-06-15,653.71
"3455",2009-06-16,635.36
"3456",2009-06-17,627.02
"3457",2009-06-18,607.13
"3458",2009-06-19,632.61
"3459",2009-06-20,668.79
"3460",2009-06-21,589.66
"3461",2009-06-22,643.77
"3462",2009-06-23,241.41
"3463",2009-06-24,619.56
"3464",2009-06-25,666.51
"3465",2009-06-26,429.93
"3466",2009-06-27,538.94
"3467",2009-06-28,489.28
"3468",2009-06-29,239.1
"3469",2009-06-30,353.98
"3470",2009-07-01,412.7
"3471",2009-07-02,304.35
"3472",2009-07-03,543.98
"3473",2009-07-04,643.36
"3474",2009-07-05,516.83
"3475",2009-07-06,494.31
"3476",2009-07-07,586.96
"3477",2009-07-08,426.37
"3478",2009-07-09,348.24
"3479",2009-07-10,45.07
"3480",2009-07-11,70.39
"3481",2009-07-12,249.82
"3482",2009-07-13,300.16
"3483",2009-07-14,786.87
"3484",2009-07-15,739.75
"3485",2009-07-16,738.29
"3486",2009-07-17,856.67
"3487",2009-07-18,NA
"3488",2009-07-19,NA
"3489",2009-07-20,NA
"3490",2009-07-21,NA
"3491",2009-07-22,NA
"3492",2009-07-23,NA
"3493",2009-07-24,293.77
"3494",2009-07-25,414.25
"3495",2009-07-26,435.9
"3496",2009-07-27,473.93
"3497",2009-07-28,379.54
"3498",2009-07-29,329.1
"3499",2009-07-30,253.19
"3500",2009-07-31,496.2
"3501",2009-08-01,481.2
"3502",2009-08-02,452.44
"3503",2009-08-03,542.24
"3504",2009-08-04,553
"3505",2009-08-05,414.83
"3506",2009-08-06,278.32
"3507",2009-08-07,527.84
"3508",2009-08-08,383.37
"3509",2009-08-09,451.19
"3510",2009-08-10,359.17
"3511",2009-08-11,504.31
"3512",2009-08-12,573.23
"3513",2009-08-13,265.06
"3514",2009-08-14,543.08
"3515",2009-08-15,284.19
"3516",2009-08-16,565.2
"3517",2009-08-17,567.7
"3518",2009-08-18,603.64
"3519",2009-08-19,289.68
"3520",2009-08-20,514.06
"3521",2009-08-21,585.02
"3522",2009-08-22,539.31
"3523",2009-08-23,570.81
"3524",2009-08-24,414.26
"3525",2009-08-25,346.75
"3526",2009-08-26,390.47
"3527",2009-08-27,540.08
"3528",2009-08-28,461.61
"3529",2009-08-29,280.55
"3530",2009-08-30,550.51
"3531",2009-08-31,451.23
"3532",2009-09-01,455.02
"3533",2009-09-02,444.09
"3534",2009-09-03,388.61
"3535",2009-09-04,334.71
"3536",2009-09-05,324.74
"3537",2009-09-06,540.17
"3538",2009-09-07,514.76
"3539",2009-09-08,521.84
"3540",2009-09-09,389.4
"3541",2009-09-10,419.62
"3542",2009-09-11,467.58
"3543",2009-09-12,309.01
"3544",2009-09-13,330.31
"3545",2009-09-14,522.26
"3546",2009-09-15,470.52
"3547",2009-09-16,547.88
"3548",2009-09-17,507.1
"3549",2009-09-18,495.46
"3550",2009-09-19,386.91
"3551",2009-09-20,422.28
"3552",2009-09-21,494.9
"3553",2009-09-22,458.73
"3554",2009-09-23,385.29
"3555",2009-09-24,405.44
"3556",2009-09-25,449.61
"3557",2009-09-26,516.94
"3558",2009-09-27,398.86
"3559",2009-09-28,412.46
"3560",2009-09-29,456.06
"3561",2009-09-30,239.56
"3562",2009-10-01,414.03
"3563",2009-10-02,478.19
"3564",2009-10-03,452.11
"3565",2009-10-04,462.5
"3566",2009-10-05,400.69
"3567",2009-10-06,456.51
"3568",2009-10-07,415.91
"3569",2009-10-08,440.01
"3570",2009-10-09,427.36
"3571",2009-10-10,400.3
"3572",2009-10-11,414.2
"3573",2009-10-12,439.91
"3574",2009-10-13,473.58
"3575",2009-10-14,484.92
"3576",2009-10-15,471.02
"3577",2009-10-16,419.79
"3578",2009-10-17,180.55
"3579",2009-10-18,466.87
"3580",2009-10-19,403.07
"3581",2009-10-20,379.77
"3582",2009-10-21,468.36
"3583",2009-10-22,396.23
"3584",2009-10-23,452.94
"3585",2009-10-24,389.67
"3586",2009-10-25,452.77
"3587",2009-10-26,407.35
"3588",2009-10-27,407.77
"3589",2009-10-28,395.56
"3590",2009-10-29,424.38
"3591",2009-10-30,367.15
"3592",2009-10-31,425.81
"3593",2009-11-01,417.79
"3594",2009-11-02,397.77
"3595",2009-11-03,402.76
"3596",2009-11-04,240.36
"3597",2009-11-05,285.53
"3598",2009-11-06,316.74
"3599",2009-11-07,373
"3600",2009-11-08,316.59
"3601",2009-11-09,259.8
"3602",2009-11-10,230.74
"3603",2009-11-11,194.4
"3604",2009-11-12,110.81
"3605",2009-11-13,377.26
"3606",2009-11-14,356.95
"3607",2009-11-15,372.26
"3608",2009-11-16,315.85
"3609",2009-11-17,346.72
"3610",2009-11-18,358.66
"3611",2009-11-19,347.98
"3612",2009-11-20,334.17
"3613",2009-11-21,335.79
"3614",2009-11-22,276.6
"3615",2009-11-23,293.01
"3616",2009-11-24,216.86
"3617",2009-11-25,84.63
"3618",2009-11-26,143.26
"3619",2009-11-27,354.59
"3620",2009-11-28,276.38
"3621",2009-11-29,335.82
"3622",2009-11-30,337.3
"3623",2009-12-01,314.86
"3624",2009-12-02,272.88
"3625",2009-12-03,174.46
"3626",2009-12-04,70.26
"3627",2009-12-05,80.31
"3628",2009-12-06,250.58
"3629",2009-12-07,276.89
"3630",2009-12-08,252.6
"3631",2009-12-09,314.87
"3632",2009-12-10,287.34
"3633",2009-12-11,213.99
"3634",2009-12-12,180.5
"3635",2009-12-13,311.22
"3636",2009-12-14,331.27
"3637",2009-12-15,178.62
"3638",2009-12-16,259.77
"3639",2009-12-17,257.93
"3640",2009-12-18,77.64
"3641",2009-12-19,301.73
"3642",2009-12-20,259.08
"3643",2009-12-21,217.8
"3644",2009-12-22,222.01
"3645",2009-12-23,252.72
"3646",2009-12-24,265.85
"3647",2009-12-25,180.92
"3648",2009-12-26,221.41
"3649",2009-12-27,194.3
"3650",2009-12-28,293.27
"3651",2009-12-29,335.69
"3652",2009-12-30,317.64
"3653",2009-12-31,287.54
"3654",2010-01-01,122.64
"3655",2010-01-02,341.88
"3656",2010-01-03,193.54
"3657",2010-01-04,342.56
"3658",2010-01-05,331.99
"3659",2010-01-06,343.94
"3660",2010-01-07,333.44
"3661",2010-01-08,310.48
"3662",2010-01-09,57.76
"3663",2010-01-10,276.96
"3664",2010-01-11,347.01
"3665",2010-01-12,335.93
"3666",2010-01-13,266.21
"3667",2010-01-14,313.29
"3668",2010-01-15,258.16
"3669",2010-01-16,125.3
"3670",2010-01-17,257.4
"3671",2010-01-18,341.07
"3672",2010-01-19,244.22
"3673",2010-01-20,325.14
"3674",2010-01-21,261.26
"3675",2010-01-22,239.98
"3676",2010-01-23,169
"3677",2010-01-24,215.2
"3678",2010-01-25,175.92
"3679",2010-01-26,374.87
"3680",2010-01-27,371.64
"3681",2010-01-28,362.47
"3682",2010-01-29,289.02
"3683",2010-01-30,212.19
"3684",2010-01-31,92.68
"3685",2010-02-01,54.58
"3686",2010-02-02,126.63
"3687",2010-02-03,343.51
"3688",2010-02-04,311.87
"3689",2010-02-05,210.97
"3690",2010-02-06,309.59
"3691",2010-02-07,367.18
"3692",2010-02-08,344.91
"3693",2010-02-09,270.16
"3694",2010-02-10,409.67
"3695",2010-02-11,368.67
"3696",2010-02-12,179.58
"3697",2010-02-13,357.92
"3698",2010-02-14,338.09
"3699",2010-02-15,385.63
"3700",2010-02-16,418.79
"3701",2010-02-17,409.18
"3702",2010-02-18,411.17
"3703",2010-02-19,271.14
"3704",2010-02-20,324.41
"3705",2010-02-21,373.67
"3706",2010-02-22,256.77
"3707",2010-02-23,331.62
"3708",2010-02-24,247.89
"3709",2010-02-25,461.51
"3710",2010-02-26,469.29
"3711",2010-02-27,130.52
"3712",2010-02-28,470.57
"3713",2010-03-01,453.3
"3714",2010-03-02,239.61
"3715",2010-03-03,371.42
"3716",2010-03-04,484.33
"3717",2010-03-05,482.12
"3718",2010-03-06,483.7
"3719",2010-03-07,490.8
"3720",2010-03-08,480.87
"3721",2010-03-09,311.38
"3722",2010-03-10,386.36
"3723",2010-03-11,170.56
"3724",2010-03-12,48.34
"3725",2010-03-13,508.72
"3726",2010-03-14,514.18
"3727",2010-03-15,454.3
"3728",2010-03-16,427.42
"3729",2010-03-17,213.47
"3730",2010-03-18,505.28
"3731",2010-03-19,524.22
"3732",2010-03-20,514.88
"3733",2010-03-21,306.05
"3734",2010-03-22,322.18
"3735",2010-03-23,540.31
"3736",2010-03-24,523.19
"3737",2010-03-25,463.85
"3738",2010-03-26,385.2
"3739",2010-03-27,532.57
"3740",2010-03-28,247
"3741",2010-03-29,257.15
"3742",2010-03-30,547.39
"3743",2010-03-31,550.61
"3744",2010-04-01,540.18
"3745",2010-04-02,557.12
"3746",2010-04-03,525.93
"3747",2010-04-04,536.71
"3748",2010-04-05,568.94
"3749",2010-04-06,518.79
"3750",2010-04-07,562.5
"3751",2010-04-08,476.15
"3752",2010-04-09,419.18
"3753",2010-04-10,438.85
"3754",2010-04-11,159.01
"3755",2010-04-12,272.08
"3756",2010-04-13,562.8
"3757",2010-04-14,537.58
"3758",2010-04-15,474.99
"3759",2010-04-16,365.03
"3760",2010-04-17,283.4
"3761",2010-04-18,131.09
"3762",2010-04-19,502.98
"3763",2010-04-20,568.34
"3764",2010-04-21,490.53
"3765",2010-04-22,591.76
"3766",2010-04-23,569.53
"3767",2010-04-24,575.15
"3768",2010-04-25,404.6
"3769",2010-04-26,371.3
"3770",2010-04-27,578.28
"3771",2010-04-28,542.08
"3772",2010-04-29,330.12
"3773",2010-04-30,449.02
"3774",2010-05-01,451.2
"3775",2010-05-02,582.63
"3776",2010-05-03,579.52
"3777",2010-05-04,581.95
"3778",2010-05-05,564.14
"3779",2010-05-06,541.88
"3780",2010-05-07,567.05
"3781",2010-05-08,584.29
"3782",2010-05-09,546.17
"3783",2010-05-10,593.68
"3784",2010-05-11,521.69
"3785",2010-05-12,499.34
"3786",2010-05-13,491.72
