"","date","L005_WNDS_MPH"
"3107",2008-07-03,6.91
"3108",2008-07-04,7.38
"3109",2008-07-05,9.62
"3110",2008-07-06,10.33
"3111",2008-07-07,10.76
"3112",2008-07-08,12.19
"3113",2008-07-09,12.66
"3114",2008-07-10,10.31
"3115",2008-07-11,7.99
"3116",2008-07-12,9.04
"3117",2008-07-13,11.79
"3118",2008-07-14,12.28
"3119",2008-07-15,10.78
"3120",2008-07-16,15.15
"3121",2008-07-17,8.43
"3122",2008-07-18,6.55
"3123",2008-07-19,6
"3124",2008-07-20,8.52
"3125",2008-07-21,8.82
"3126",2008-07-22,10.22
"3127",2008-07-23,9.04
"3128",2008-07-24,6.57
"3129",2008-07-25,7.45
"3130",2008-07-26,7.35
"3131",2008-07-27,7.3
"3132",2008-07-28,9.63
"3133",2008-07-29,9.58
"3134",2008-07-30,8.12
"3135",2008-07-31,6.1
"3136",2008-08-01,6.84
"3137",2008-08-02,6.16
"3138",2008-08-03,9.25
"3139",2008-08-04,9.25
"3140",2008-08-05,7.01
"3141",2008-08-06,8.14
"3142",2008-08-07,7.81
"3143",2008-08-08,9.56
"3144",2008-08-09,12.42
"3145",2008-08-10,10.31
"3146",2008-08-11,8.83
"3147",2008-08-12,9.47
"3148",2008-08-13,12.7
"3149",2008-08-14,10.38
"3150",2008-08-15,7.72
"3151",2008-08-16,6.09
"3152",2008-08-17,8.89
"3153",2008-08-18,17.49
"3154",2008-08-19,37.43
"3155",2008-08-20,21.28
"3156",2008-08-21,20.77
"3157",2008-08-22,16.82
"3158",2008-08-23,12.05
"3159",2008-08-24,7.27
"3160",2008-08-25,7.91
"3161",2008-08-26,6.49
"3162",2008-08-27,6.45
"3163",2008-08-28,7.34
"3164",2008-08-29,13.3
"3165",2008-08-30,18.6
"3166",2008-08-31,20.79
"3167",2008-09-01,15.92
"3168",2008-09-02,16.33
"3169",2008-09-03,13.31
"3170",2008-09-04,16.11
"3171",2008-09-05,18.76
"3172",2008-09-06,7.08
"3173",2008-09-07,8.78
"3174",2008-09-08,18.39
"3175",2008-09-09,22.69
"3176",2008-09-10,21.63
"3177",2008-09-11,17.36
"3178",2008-09-12,14.78
"3179",2008-09-13,12.6
"3180",2008-09-14,10.67
"3181",2008-09-15,8.99
"3182",2008-09-16,8.89
"3183",2008-09-17,8.88
"3184",2008-09-18,12.79
"3185",2008-09-19,15.91
"3186",2008-09-20,10.59
"3187",2008-09-21,9.26
"3188",2008-09-22,10
"3189",2008-09-23,15.05
"3190",2008-09-24,18.84
"3191",2008-09-25,11.47
"3192",2008-09-26,6.89
"3193",2008-09-27,7.53
"3194",2008-09-28,8.54
"3195",2008-09-29,8.71
"3196",2008-09-30,7.06
"3197",2008-10-01,7.86
"3198",2008-10-02,6.77
"3199",2008-10-03,8.56
"3200",2008-10-04,16.53
"3201",2008-10-05,11.74
"3202",2008-10-06,11.92
"3203",2008-10-07,14.64
"3204",2008-10-08,8.28
"3205",2008-10-09,8.3
"3206",2008-10-10,6.97
"3207",2008-10-11,8.35
"3208",2008-10-12,14.49
"3209",2008-10-13,19.11
"3210",2008-10-14,19.45
"3211",2008-10-15,15.97
"3212",2008-10-16,12.72
"3213",2008-10-17,8.01
"3214",2008-10-18,7.38
"3215",2008-10-19,17.06
"3216",2008-10-20,14.48
"3217",2008-10-21,12.09
"3218",2008-10-22,15.27
"3219",2008-10-23,18.63
"3220",2008-10-24,13.37
"3221",2008-10-25,6.48
"3222",2008-10-26,14.29
"3223",2008-10-27,12.38
"3224",2008-10-28,18.28
"3225",2008-10-29,12.43
"3226",2008-10-30,12.95
"3227",2008-10-31,13.25
"3228",2008-11-01,12.46
"3229",2008-11-02,13.95
"3230",2008-11-03,11.45
"3231",2008-11-04,13.77
"3232",2008-11-05,10.67
"3233",2008-11-06,6.87
"3234",2008-11-07,4.48
"3235",2008-11-08,4.85
"3236",2008-11-09,12.16
"3237",2008-11-10,14.36
"3238",2008-11-11,14.4
"3239",2008-11-12,9.48
"3240",2008-11-13,9.27
"3241",2008-11-14,9.18
"3242",2008-11-15,11.59
"3243",2008-11-16,17.59
"3244",2008-11-17,14.71
"3245",2008-11-18,15.42
"3246",2008-11-19,18.06
"3247",2008-11-20,8.25
"3248",2008-11-21,12.28
"3249",2008-11-22,16.18
"3250",2008-11-23,13.46
"3251",2008-11-24,9.66
"3252",2008-11-25,4.98
"3253",2008-11-26,9.48
"3254",2008-11-27,5.91
"3255",2008-11-28,4.11
"3256",2008-11-29,7.78
"3257",2008-11-30,15.92
"3258",2008-12-01,8.74
"3259",2008-12-02,15.07
"3260",2008-12-03,11.78
"3261",2008-12-04,6.46
"3262",2008-12-05,4.25
"3263",2008-12-06,7.7
"3264",2008-12-07,13.1
"3265",2008-12-08,11.77
"3266",2008-12-09,8.84
"3267",2008-12-10,9.01
"3268",2008-12-11,13.69
"3269",2008-12-12,15.2
"3270",2008-12-13,15.97
"3271",2008-12-14,11.21
"3272",2008-12-15,6.68
"3273",2008-12-16,7.24
"3274",2008-12-17,5.75
"3275",2008-12-18,6.14
"3276",2008-12-19,4.91
"3277",2008-12-20,5.1
"3278",2008-12-21,7.27
"3279",2008-12-22,18.74
"3280",2008-12-23,13.62
"3281",2008-12-24,9.86
"3282",2008-12-25,8.07
"3283",2008-12-26,9.02
"3284",2008-12-27,12.08
"3285",2008-12-28,8.49
"3286",2008-12-29,5.6
"3287",2008-12-30,9.29
"3288",2008-12-31,9.52
"3289",2009-01-01,16.57
"3290",2009-01-02,12.48
"3291",2009-01-03,6.73
"3292",2009-01-04,7.54
"3293",2009-01-05,6.32
"3294",2009-01-06,10.3
"3295",2009-01-07,15.47
"3296",2009-01-08,9.45
"3297",2009-01-09,10.96
"3298",2009-01-10,8.96
"3299",2009-01-11,6.66
"3300",2009-01-12,6.37
"3301",2009-01-13,12.97
"3302",2009-01-14,11.64
"3303",2009-01-15,15.25
"3304",2009-01-16,19.48
"3305",2009-01-17,15.18
"3306",2009-01-18,8.88
"3307",2009-01-19,15.04
"3308",2009-01-20,19.98
"3309",2009-01-21,14.44
"3310",2009-01-22,7.64
"3311",2009-01-23,6.28
"3312",2009-01-24,6.06
"3313",2009-01-25,4.83
"3314",2009-01-26,6.47
"3315",2009-01-27,8.56
"3316",2009-01-28,7.12
"3317",2009-01-29,10.74
"3318",2009-01-30,13.31
"3319",2009-01-31,17.56
"3320",2009-02-01,11.11
"3321",2009-02-02,12
"3322",2009-02-03,17.26
"3323",2009-02-04,17.56
"3324",2009-02-05,16.29
"3325",2009-02-06,13.01
"3326",2009-02-07,9.96
"3327",2009-02-08,7.44
"3328",2009-02-09,6.78
"3329",2009-02-10,9.71
"3330",2009-02-11,9.17
"3331",2009-02-12,7.08
"3332",2009-02-13,7.2
"3333",2009-02-14,9.26
"3334",2009-02-15,9.36
"3335",2009-02-16,14.13
"3336",2009-02-17,14.85
"3337",2009-02-18,13.42
"3338",2009-02-19,17.16
"3339",2009-02-20,15.46
"3340",2009-02-21,12.71
"3341",2009-02-22,5.57
"3342",2009-02-23,15.15
"3343",2009-02-24,14.4
"3344",2009-02-25,12.23
"3345",2009-02-26,10.38
"3346",2009-02-27,9.48
"3347",2009-02-28,6.52
"3348",2009-03-01,20.83
"3349",2009-03-02,19.57
"3350",2009-03-03,13.77
"3351",2009-03-04,13.38
"3352",2009-03-05,8.38
"3353",2009-03-06,9.85
"3354",2009-03-07,9.01
"3355",2009-03-08,7.46
"3356",2009-03-09,9.41
"3357",2009-03-10,11.28
"3358",2009-03-11,9.92
"3359",2009-03-12,10.38
"3360",2009-03-13,9.13
"3361",2009-03-14,9.17
"3362",2009-03-15,13.62
"3363",2009-03-16,11.16
"3364",2009-03-17,12.93
"3365",2009-03-18,14.06
"3366",2009-03-19,9.55
"3367",2009-03-20,16.36
"3368",2009-03-21,17.32
"3369",2009-03-22,13.55
"3370",2009-03-23,13.57
"3371",2009-03-24,12.78
"3372",2009-03-25,15.93
"3373",2009-03-26,17.43
"3374",2009-03-27,18.89
"3375",2009-03-28,18.2
"3376",2009-03-29,18.21
"3377",2009-03-30,12.43
"3378",2009-03-31,10.13
"3379",2009-04-01,11.76
"3380",2009-04-02,17.43
"3381",2009-04-03,17.74
"3382",2009-04-04,11.77
"3383",2009-04-05,9.78
"3384",2009-04-06,20.27
"3385",2009-04-07,21.78
"3386",2009-04-08,12.82
"3387",2009-04-09,9.89
"3388",2009-04-10,10.77
"3389",2009-04-11,11.35
"3390",2009-04-12,12.22
"3391",2009-04-13,16.56
"3392",2009-04-14,21.48
"3393",2009-04-15,7.99
"3394",2009-04-16,12.59
"3395",2009-04-17,15.69
"3396",2009-04-18,14.91
"3397",2009-04-19,12.28
"3398",2009-04-20,11.34
"3399",2009-04-21,12.41
"3400",2009-04-22,10.41
"3401",2009-04-23,9.61
"3402",2009-04-24,10.24
"3403",2009-04-25,18.7
"3404",2009-04-26,19.25
"3405",2009-04-27,18.21
"3406",2009-04-28,16.43
"3407",2009-04-29,16.06
"3408",2009-04-30,15.24
"3409",2009-05-01,12.09
"3410",2009-05-02,8.91
"3411",2009-05-03,12.75
"3412",2009-05-04,13.49
"3413",2009-05-05,9.89
"3414",2009-05-06,10.78
"3415",2009-05-07,10.05
"3416",2009-05-08,11.95
"3417",2009-05-09,12.48
"3418",2009-05-10,11.59
"3419",2009-05-11,12.62
"3420",2009-05-12,11.07
"3421",2009-05-13,13.44
"3422",2009-05-14,15.4
"3423",2009-05-15,16.31
"3424",2009-05-16,15.81
"3425",2009-05-17,15.74
"3426",2009-05-18,15.54
"3427",2009-05-19,11.73
"3428",2009-05-20,12.83
"3429",2009-05-21,20.43
"3430",2009-05-22,14.28
"3431",2009-05-23,14.94
"3432",2009-05-24,8.94
"3433",2009-05-25,8.7
"3434",2009-05-26,7.87
"3435",2009-05-27,10.27
"3436",2009-05-28,11.8
"3437",2009-05-29,11.19
"3438",2009-05-30,14.41
"3439",2009-05-31,7.44
"3440",2009-06-01,9.91
"3441",2009-06-02,8.56
"3442",2009-06-03,11.26
"3443",2009-06-04,9.09
"3444",2009-06-05,10.94
"3445",2009-06-06,14.66
"3446",2009-06-07,11.1
"3447",2009-06-08,10.52
"3448",2009-06-09,6.97
"3449",2009-06-10,8.22
"3450",2009-06-11,7.82
"3451",2009-06-12,8.52
"3452",2009-06-13,8.73
"3453",2009-06-14,7.82
"3454",2009-06-15,9.16
"3455",2009-06-16,9.67
"3456",2009-06-17,10.69
"3457",2009-06-18,9.41
"3458",2009-06-19,7.39
"3459",2009-06-20,7.83
"3460",2009-06-21,13.08
"3461",2009-06-22,16.83
"3462",2009-06-23,15.31
"3463",2009-06-24,11.88
"3464",2009-06-25,15.97
"3465",2009-06-26,18.03
"3466",2009-06-27,16.67
"3467",2009-06-28,15.26
"3468",2009-06-29,15.41
"3469",2009-06-30,16.04
"3470",2009-07-01,15.64
"3471",2009-07-02,11.81
"3472",2009-07-03,13.22
"3473",2009-07-04,10.1
"3474",2009-07-05,11.2
"3475",2009-07-06,16.48
"3476",2009-07-07,18.63
"3477",2009-07-08,17.88
"3478",2009-07-09,10.5
"3479",2009-07-10,10.24
"3480",2009-07-11,9.14
"3481",2009-07-12,9.3
"3482",2009-07-13,10.36
"3483",2009-07-14,9.21
"3484",2009-07-15,9.65
"3485",2009-07-16,8.19
"3486",2009-07-17,12.93
"3487",2009-07-18,11.34
"3488",2009-07-19,10.28
"3489",2009-07-20,8
"3490",2009-07-21,9.03
"3491",2009-07-22,8.75
"3492",2009-07-23,7.98
"3493",2009-07-24,6.98
"3494",2009-07-25,10
"3495",2009-07-26,7.48
"3496",2009-07-27,5.98
"3497",2009-07-28,9.35
"3498",2009-07-29,8.49
"3499",2009-07-30,8.49
"3500",2009-07-31,9.24
"3501",2009-08-01,10.1
"3502",2009-08-02,8.26
"3503",2009-08-03,7.48
"3504",2009-08-04,8
"3505",2009-08-05,8.47
"3506",2009-08-06,9.03
"3507",2009-08-07,5.95
"3508",2009-08-08,7.93
"3509",2009-08-09,11.03
"3510",2009-08-10,14.87
"3511",2009-08-11,10.95
"3512",2009-08-12,12.76
"3513",2009-08-13,15.88
"3514",2009-08-14,10.97
"3515",2009-08-15,16.25
"3516",2009-08-16,14.38
"3517",2009-08-17,14.76
"3518",2009-08-18,14.12
"3519",2009-08-19,13.01
"3520",2009-08-20,8.89
"3521",2009-08-21,8.7
"3522",2009-08-22,11.55
"3523",2009-08-23,11.41
"3524",2009-08-24,5.94
"3525",2009-08-25,12.16
"3526",2009-08-26,11.55
"3527",2009-08-27,11.42
"3528",2009-08-28,10.8
"3529",2009-08-29,13.2
"3530",2009-08-30,8.78
"3531",2009-08-31,9.18
"3532",2009-09-01,10.01
"3533",2009-09-02,8.35
"3534",2009-09-03,10.42
"3535",2009-09-04,10.97
"3536",2009-09-05,7.59
"3537",2009-09-06,7.91
"3538",2009-09-07,7.19
"3539",2009-09-08,9.9
"3540",2009-09-09,11.05
"3541",2009-09-10,11.49
"3542",2009-09-11,7.44
"3543",2009-09-12,9.4
"3544",2009-09-13,14.09
"3545",2009-09-14,12.27
"3546",2009-09-15,6.46
"3547",2009-09-16,9.98
"3548",2009-09-17,8.34
"3549",2009-09-18,5.35
"3550",2009-09-19,7.34
"3551",2009-09-20,6.29
"3552",2009-09-21,5.58
"3553",2009-09-22,8.06
"3554",2009-09-23,12.96
"3555",2009-09-24,10.76
"3556",2009-09-25,9.07
"3557",2009-09-26,7.97
"3558",2009-09-27,11.86
"3559",2009-09-28,8.36
"3560",2009-09-29,8.69
"3561",2009-09-30,9.88
"3562",2009-10-01,7.06
"3563",2009-10-02,6.11
"3564",2009-10-03,6.29
"3565",2009-10-04,8.19
"3566",2009-10-05,7.88
"3567",2009-10-06,6.38
"3568",2009-10-07,6.97
"3569",2009-10-08,9.06
"3570",2009-10-09,10.45
"3571",2009-10-10,7.61
"3572",2009-10-11,10.13
"3573",2009-10-12,10.97
"3574",2009-10-13,8.64
"3575",2009-10-14,6.69
"3576",2009-10-15,8
"3577",2009-10-16,12.41
"3578",2009-10-17,14.4
"3579",2009-10-18,18.26
"3580",2009-10-19,18.84
"3581",2009-10-20,13.3
"3582",2009-10-21,11.88
"3583",2009-10-22,11.56
"3584",2009-10-23,6
"3585",2009-10-24,7.72
"3586",2009-10-25,9.02
"3587",2009-10-26,8.59
"3588",2009-10-27,11.44
"3589",2009-10-28,10.94
"3590",2009-10-29,8.56
"3591",2009-10-30,11.02
"3592",2009-10-31,9.58
"3593",2009-11-01,5.98
"3594",2009-11-02,6.89
"3595",2009-11-03,13.25
"3596",2009-11-04,13.49
"3597",2009-11-05,18.01
"3598",2009-11-06,18.14
"3599",2009-11-07,18.69
"3600",2009-11-08,18.72
"3601",2009-11-09,18.41
"3602",2009-11-10,11.64
"3603",2009-11-11,13.45
"3604",2009-11-12,14.37
"3605",2009-11-13,15
"3606",2009-11-14,8.99
"3607",2009-11-15,8.7
"3608",2009-11-16,8.43
"3609",2009-11-17,8.32
"3610",2009-11-18,5.95
"3611",2009-11-19,7.58
"3612",2009-11-20,8.82
"3613",2009-11-21,7.49
"3614",2009-11-22,6.62
"3615",2009-11-23,6.13
"3616",2009-11-24,9.69
"3617",2009-11-25,7.99
"3618",2009-11-26,14.74
"3619",2009-11-27,20.63
"3620",2009-11-28,10.02
"3621",2009-11-29,6.49
"3622",2009-11-30,4.24
"3623",2009-12-01,5.61
"3624",2009-12-02,12.11
"3625",2009-12-03,10.88
"3626",2009-12-04,17.66
"3627",2009-12-05,13.12
"3628",2009-12-06,11.57
"3629",2009-12-07,5.86
"3630",2009-12-08,6.14
"3631",2009-12-09,10.98
"3632",2009-12-10,16.18
"3633",2009-12-11,19.65
"3634",2009-12-12,11.73
"3635",2009-12-13,6.93
"3636",2009-12-14,8.03
"3637",2009-12-15,7.69
"3638",2009-12-16,13.94
"3639",2009-12-17,16.32
"3640",2009-12-18,18.62
"3641",2009-12-19,24.84
"3642",2009-12-20,14.41
"3643",2009-12-21,12.15
"3644",2009-12-22,14.08
"3645",2009-12-23,9.39
"3646",2009-12-24,9
"3647",2009-12-25,10.44
"3648",2009-12-26,9.93
"3649",2009-12-27,9.06
"3650",2009-12-28,13.51
"3651",2009-12-29,12.77
"3652",2009-12-30,8.76
"3653",2009-12-31,4.54
"3654",2010-01-01,10.2
"3655",2010-01-02,15.11
"3656",2010-01-03,15.07
"3657",2010-01-04,13.86
"3658",2010-01-05,14.99
"3659",2010-01-06,14.06
"3660",2010-01-07,8.01
"3661",2010-01-08,7.01
"3662",2010-01-09,17.54
"3663",2010-01-10,18.58
"3664",2010-01-11,12.7
"3665",2010-01-12,12.36
"3666",2010-01-13,8.6
"3667",2010-01-14,7.38
"3668",2010-01-15,9.93
"3669",2010-01-16,10.64
"3670",2010-01-17,17.25
"3671",2010-01-18,10.04
"3672",2010-01-19,8.61
"3673",2010-01-20,6.97
"3674",2010-01-21,8.62
"3675",2010-01-22,13.63
"3676",2010-01-23,7.26
"3677",2010-01-24,12.78
"3678",2010-01-25,17.96
"3679",2010-01-26,14.71
"3680",2010-01-27,13.44
"3681",2010-01-28,10.92
"3682",2010-01-29,7.64
"3683",2010-01-30,14.69
"3684",2010-01-31,16.33
"3685",2010-02-01,10.03
"3686",2010-02-02,8.36
"3687",2010-02-03,13.75
"3688",2010-02-04,9.58
"3689",2010-02-05,13.86
"3690",2010-02-06,18.5
"3691",2010-02-07,13.14
"3692",2010-02-08,8.57
"3693",2010-02-09,13.07
"3694",2010-02-10,19.18
"3695",2010-02-11,10.32
"3696",2010-02-12,16.6
"3697",2010-02-13,19.99
"3698",2010-02-14,10.64
"3699",2010-02-15,7.81
"3700",2010-02-16,15.5
"3701",2010-02-17,14.79
"3702",2010-02-18,12.44
"3703",2010-02-19,7.77
"3704",2010-02-20,6.67
"3705",2010-02-21,6.91
"3706",2010-02-22,10.59
"3707",2010-02-23,7.88
"3708",2010-02-24,12.35
"3709",2010-02-25,19.59
"3710",2010-02-26,11.27
"3711",2010-02-27,9.62
"3712",2010-02-28,14.56
"3713",2010-03-01,8.05
"3714",2010-03-02,20
"3715",2010-03-03,20.9
"3716",2010-03-04,17.02
"3717",2010-03-05,11.42
"3718",2010-03-06,12.22
"3719",2010-03-07,8.74
"3720",2010-03-08,9.06
"3721",2010-03-09,6.53
"3722",2010-03-10,8.64
"3723",2010-03-11,14.36
"3724",2010-03-12,13.09
"3725",2010-03-13,19.2
"3726",2010-03-14,16.65
"3727",2010-03-15,18.27
"3728",2010-03-16,10.98
"3729",2010-03-17,11.59
"3730",2010-03-18,16.19
"3731",2010-03-19,10.55
"3732",2010-03-20,8.12
"3733",2010-03-21,14.55
"3734",2010-03-22,14.51
"3735",2010-03-23,13.77
"3736",2010-03-24,11.24
"3737",2010-03-25,10.77
"3738",2010-03-26,14.64
"3739",2010-03-27,12.68
"3740",2010-03-28,17
"3741",2010-03-29,18.98
"3742",2010-03-30,14.61
"3743",2010-03-31,9.41
"3744",2010-04-01,10.99
"3745",2010-04-02,8.41
"3746",2010-04-03,10.88
"3747",2010-04-04,11.6
"3748",2010-04-05,11.1
"3749",2010-04-06,13.89
"3750",2010-04-07,14.09
"3751",2010-04-08,15.77
"3752",2010-04-09,13.31
"3753",2010-04-10,13.08
"3754",2010-04-11,12.9
"3755",2010-04-12,14.75
"3756",2010-04-13,14.3
"3757",2010-04-14,18.53
"3758",2010-04-15,16.63
"3759",2010-04-16,14.31
"3760",2010-04-17,12.79
"3761",2010-04-18,13.65
"3762",2010-04-19,10.93
"3763",2010-04-20,14.22
"3764",2010-04-21,10.86
"3765",2010-04-22,10.54
"3766",2010-04-23,12.56
"3767",2010-04-24,19.05
"3768",2010-04-25,16.31
"3769",2010-04-26,17.55
"3770",2010-04-27,14.96
"3771",2010-04-28,10.88
"3772",2010-04-29,14.84
"3773",2010-04-30,18.64
"3774",2010-05-01,16.2
"3775",2010-05-02,17.5
"3776",2010-05-03,17.72
"3777",2010-05-04,12.22
"3778",2010-05-05,9.21
"3779",2010-05-06,7.76
"3780",2010-05-07,9.1
"3781",2010-05-08,10.56
"3782",2010-05-09,10.27
"3783",2010-05-10,14.67
"3784",2010-05-11,17.26
"3785",2010-05-12,18.24
"3786",2010-05-13,15.28
"3787",2010-05-14,17.05
"3788",2010-05-15,14.57
"3789",2010-05-16,14.32
"3790",2010-05-17,13.8
"3791",2010-05-18,7.25
"3792",2010-05-19,8.28
"3793",2010-05-20,8.16
"3794",2010-05-21,10.88
"3795",2010-05-22,10.95
"3796",2010-05-23,10.53
"3797",2010-05-24,12.14
"3798",2010-05-25,10.14
"3799",2010-05-26,11.3
"3800",2010-05-27,7.24
"3801",2010-05-28,7.85
"3802",2010-05-29,12.27
"3803",2010-05-30,13.48
"3804",2010-05-31,12.34
"3805",2010-06-01,12.79
"3806",2010-06-02,10.07
"3807",2010-06-03,11.34
"3808",2010-06-04,14.44
"3809",2010-06-05,10.21
"3810",2010-06-06,7
"3811",2010-06-07,7.62
"3812",2010-06-08,11.89
"3813",2010-06-09,12.53
"3814",2010-06-10,8.77
"3815",2010-06-11,9.24
"3816",2010-06-12,10.57
"3817",2010-06-13,9.41
"3818",2010-06-14,8.01
"3819",2010-06-15,6.29
"3820",2010-06-16,8.32
"3821",2010-06-17,7.98
"3822",2010-06-18,6.85
"3823",2010-06-19,8.39
"3824",2010-06-20,10.16
"3825",2010-06-21,13.2
"3826",2010-06-22,16.44
"3827",2010-06-23,17.06
"3828",2010-06-24,15.34
"3829",2010-06-25,14.27
"3830",2010-06-26,12.76
"3831",2010-06-27,10.12
"3832",2010-06-28,13.98
"3833",2010-06-29,13.6
"3834",2010-06-30,11.62
"3835",2010-07-01,9.84
"3836",2010-07-02,10.37
"3837",2010-07-03,10.26
"3838",2010-07-04,8.83
"3839",2010-07-05,10.79
"3840",2010-07-06,9.12
"3841",2010-07-07,11.49
"3842",2010-07-08,11.63
"3843",2010-07-09,6.59
"3844",2010-07-10,7.49
"3845",2010-07-11,10.18
"3846",2010-07-12,8.64
"3847",2010-07-13,8.3
"3848",2010-07-14,9.42
"3849",2010-07-15,10.61
"3850",2010-07-16,14.04
"3851",2010-07-17,14.03
"3852",2010-07-18,15.51
"3853",2010-07-19,16.44
"3854",2010-07-20,17.96
"3855",2010-07-21,17.13
"3856",2010-07-22,15.4
"3857",2010-07-23,19.01
"3858",2010-07-24,15.19
"3859",2010-07-25,12.17
"3860",2010-07-26,9.59
"3861",2010-07-27,8.96
"3862",2010-07-28,5.49
"3863",2010-07-29,6.84
"3864",2010-07-30,8.99
"3865",2010-07-31,8.47
"3866",2010-08-01,8.47
"3867",2010-08-02,7.76
"3868",2010-08-03,8.12
"3869",2010-08-04,8.56
"3870",2010-08-05,7.77
"3871",2010-08-06,8.06
"3872",2010-08-07,8.02
"3873",2010-08-08,8.84
"3874",2010-08-09,10.38
"3875",2010-08-10,20.11
"3876",2010-08-11,13.12
"3877",2010-08-12,7
"3878",2010-08-13,6.04
"3879",2010-08-14,7.07
"3880",2010-08-15,8.09
"3881",2010-08-16,6.49
"3882",2010-08-17,6.86
"3883",2010-08-18,8.14
"3884",2010-08-19,7.66
"3885",2010-08-20,7.4
"3886",2010-08-21,7.83
"3887",2010-08-22,8.46
"3888",2010-08-23,13.27
"3889",2010-08-24,11.76
"3890",2010-08-25,8.95
"3891",2010-08-26,9.16
"3892",2010-08-27,10.58
"3893",2010-08-28,12.95
"3894",2010-08-29,16.24
"3895",2010-08-30,17.85
"3896",2010-08-31,17.71
"3897",2010-09-01,17.17
"3898",2010-09-02,8.61
"3899",2010-09-03,6.44
"3900",2010-09-04,6.86
"3901",2010-09-05,7.23
"3902",2010-09-06,9.26
"3903",2010-09-07,10.3
"3904",2010-09-08,10.06
"3905",2010-09-09,8.24
"3906",2010-09-10,7.49
"3907",2010-09-11,6.61
"3908",2010-09-12,6.49
"3909",2010-09-13,7.93
"3910",2010-09-14,16.38
"3911",2010-09-15,14.02
"3912",2010-09-16,12.1
"3913",2010-09-17,10.86
"3914",2010-09-18,14.34
"3915",2010-09-19,15.91
"3916",2010-09-20,13.68
"3917",2010-09-21,17.31
"3918",2010-09-22,23.25
"3919",2010-09-23,16.73
"3920",2010-09-24,10.95
"3921",2010-09-25,9.63
"3922",2010-09-26,7.05
"3923",2010-09-27,8.31
"3924",2010-09-28,10.94
"3925",2010-09-29,18.27
"3926",2010-09-30,NA
"3927",2010-10-01,NA
"3928",2010-10-02,NA
"3929",2010-10-03,18.51
"3930",2010-10-04,15.62
"3931",2010-10-05,16.9
"3932",2010-10-06,21.43
"3933",2010-10-07,16.58
"3934",2010-10-08,9
"3935",2010-10-09,7
"3936",2010-10-10,7.78
"3937",2010-10-11,8.13
"3938",2010-10-12,8.24
"3939",2010-10-13,8.2
"3940",2010-10-14,6.12
"3941",2010-10-15,12.75
"3942",2010-10-16,12.34
"3943",2010-10-17,13.04
"3944",2010-10-18,7.9
"3945",2010-10-19,7.62
"3946",2010-10-20,6.21
"3947",2010-10-21,10.09
"3948",2010-10-22,12.97
"3949",2010-10-23,13.91
"3950",2010-10-24,13.23
"3951",2010-10-25,13.18
"3952",2010-10-26,13.49
"3953",2010-10-27,9.28
"3954",2010-10-28,7.85
"3955",2010-10-29,12.56
"3956",2010-10-30,13.51
"3957",2010-10-31,9.95
"3958",2010-11-01,11.92
"3959",2010-11-02,9.97
"3960",2010-11-03,11.23
"3961",2010-11-04,11.64
"3962",2010-11-05,18.44
"3963",2010-11-06,16.64
"3964",2010-11-07,21.11
"3965",2010-11-08,12.61
"3966",2010-11-09,6.13
"3967",2010-11-10,6.2
"3968",2010-11-11,11.14
"3969",2010-11-12,16.07
"3970",2010-11-13,13.16
"3971",2010-11-14,9.16
"3972",2010-11-15,7.81
"3973",2010-11-16,10.71
"3974",2010-11-17,7.7
"3975",2010-11-18,10.18
"3976",2010-11-19,13.57
"3977",2010-11-20,11.17
"3978",2010-11-21,12.87
"3979",2010-11-22,10.61
"3980",2010-11-23,11.75
"3981",2010-11-24,14.04
"3982",2010-11-25,11.19
"3983",2010-11-26,13.39
"3984",2010-11-27,10.2
"3985",2010-11-28,11.54
"3986",2010-11-29,9.26
"3987",2010-11-30,9.97
"3988",2010-12-01,15.23
"3989",2010-12-02,17.83
"3990",2010-12-03,13.63
"3991",2010-12-04,10.11
"3992",2010-12-05,14.21
"3993",2010-12-06,16.78
"3994",2010-12-07,NA
"3995",2010-12-08,NA
"3996",2010-12-09,12.72
"3997",2010-12-10,14.82
"3998",2010-12-11,NA
"3999",2010-12-12,NA
"4000",2010-12-13,NA
"4001",2010-12-14,NA
"4002",2010-12-15,NA
"4003",2010-12-16,NA
"4004",2010-12-17,NA
"4005",2010-12-18,NA
"4006",2010-12-19,NA
"4007",2010-12-20,NA
"4008",2010-12-21,NA
"4009",2010-12-22,NA
"4010",2010-12-23,NA
"4011",2010-12-24,NA
"4012",2010-12-25,NA
"4013",2010-12-26,NA
"4014",2010-12-27,NA
