"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"2008-04-08",21.84,22.07
"2008-04-09",23.2,22.28
"2008-04-10",24.12,23.03
"2008-04-11",25,23.98
"2008-04-12",25.1,24.87
"2008-04-13",23.31,21.04
"2008-04-14",22.81,18.33
"2008-04-15",21.45,13.39
"2008-04-16",19.22,15.51
"2008-04-17",18.69,17.4
"2008-04-18",20.01,20.39
"2008-04-19",21.82,21.73
"2008-04-20",21.09,21.77
"2008-04-21",21.25,21.5
"2008-04-22",22.47,21.44
"2008-04-23",23.2,21.03
"2008-04-24",22.25,21.43
"2008-04-25",23.21,22.67
"2008-04-26",23.85,23.02
"2008-04-27",24.2,23.48
"2008-04-28",23.92,24.62
"2008-04-29",23.24,22.09
"2008-04-30",23.06,20.68
"2008-05-01",23.14,21.96
"2008-05-02",22.7,22.72
"2008-05-03",23.16,23.85
"2008-05-04",23.91,23.97
"2008-05-05",24.68,24.03
"2008-05-06",24.67,23.18
"2008-05-07",25.37,24.87
"2008-05-08",24.65,25.15
"2008-05-09",23.82,25.74
"2008-05-10",24.18,25.11
"2008-05-11",24.69,25.88
"2008-05-12",25.12,25.48
"2008-05-13",24.94,22.07
"2008-05-14",24.48,22.94
"2008-05-15",23.98,23.81
"2008-05-16",23.73,24.06
"2008-05-17",23.62,25.41
"2008-05-18",23.72,25.75
"2008-05-19",23.27,25.69
"2008-05-20",22.24,25.31
"2008-05-21",23.13,26.15
"2008-05-22",22.89,24.35
"2008-05-23",22.9,25.71
"2008-05-24",23.89,26.34
"2008-05-25",24.73,24.56
"2008-05-26",25.03,24.23
"2008-05-27",24.21,24.11
"2008-05-28",24.66,25.18
"2008-05-29",25.17,25.83
"2008-05-30",25.67,25.89
"2008-05-31",26.07,26.42
"2008-06-01",27.13,26.65
"2008-06-02",26.91,25.34
"2008-06-03",25.35,25.92
"2008-06-04",26.92,26.84
"2008-06-05",27.89,27.61
"2008-06-06",27.61,27.58
"2008-06-07",27.25,27
"2008-06-08",26.85,26.9
"2008-06-09",26.44,25.5
"2008-06-10",25.55,24.58
"2008-06-11",25.11,24.52
"2008-06-12",26.24,26.07
"2008-06-13",27.09,25.59
"2008-06-14",27.2,26.14
"2008-06-15",27.67,25.2
"2008-06-16",28.12,26
"2008-06-17",27.43,26.16
"2008-06-18",25.25,24.15
"2008-06-19",22.9,24.7
"2008-06-20",23.33,24.95
"2008-06-21",23.95,25.06
"2008-06-22",23.77,24.89
"2008-06-23",24.37,24.87
"2008-06-24",24.43,26.45
"2008-06-25",24.83,25.8
"2008-06-26",23.49,24.96
"2008-06-27",23.41,26.82
"2008-06-28",25.77,27.53
"2008-06-29",27.43,26.34
"2008-06-30",27.64,25.87
"2008-07-01",26.77,25.13
"2008-07-02",24.42,24.38
"2008-07-03",24.21,24.86
"2008-07-04",24.77,25.08
"2008-07-05",25.45,25.84
"2008-07-06",25.98,25.57
"2008-07-07",25.54,26.94
"2008-07-08",25.39,26.99
"2008-07-09",26.57,28.24
"2008-07-10",28.85,28.31
"2008-07-11",29.26,27.85
"2008-07-12",27.16,24.97
"2008-07-13",24.7,24.46
"2008-07-14",24.09,25.46
"2008-07-15",24.4,24.39
"2008-07-16",23.48,23.8
"2008-07-17",23.74,25.82
"2008-07-18",24.84,27.25
"2008-07-19",27.86,27.45
"2008-07-20",29.85,28.31
"2008-07-21",30.6,28.7
"2008-07-22",29.27,26.86
"2008-07-23",27.18,26.1
"2008-07-24",25.91,25.13
"2008-07-25",26.98,26.85
"2008-07-26",29.76,27.33
"2008-07-27",31.06,26.67
"2008-07-28",29.16,26.57
"2008-07-29",27.26,26.84
"2008-07-30",27.35,26.59
"2008-07-31",27.69,27.09
"2008-08-01",28.97,27.62
"2008-08-02",30.15,27.5
"2008-08-03",28.42,26.9
"2008-08-04",27.77,26.35
"2008-08-05",27.49,26.55
"2008-08-06",27.51,27.28
"2008-08-07",29.49,28.32
"2008-08-08",28.62,26.82
"2008-08-09",27.31,26.04
"2008-08-10",26.9,26.9
"2008-08-11",29.22,27.12
"2008-08-12",28.12,25.75
"2008-08-13",26.22,26.75
"2008-08-14",27.37,26.93
"2008-08-15",26.55,27.51
"2008-08-16",27.99,27.44
"2008-08-17",27.47,26.73
"2008-08-18",26.12,25.06
"2008-08-19",22.48,24.11
"2008-08-20",22.55,25.92
"2008-08-21",23.33,25.99
"2008-08-22",23.87,25.43
"2008-08-23",24.15,25.96
"2008-08-24",25.66,27.11
"2008-08-25",26.35,26.88
"2008-08-26",27.19,27.3
"2008-08-27",27.97,27.86
"2008-08-28",28.01,28.47
"2008-08-29",30.22,28.38
"2008-08-30",28.21,27.71
"2008-08-31",25.86,27.89
"2008-09-01",25.1,28.18
"2008-09-02",26.5,27.79
"2008-09-03",25.98,27.76
"2008-09-04",27.84,26.76
"2008-09-05",25.21,25.4
"2008-09-06",25.97,26.94
"2008-09-07",27.99,27.13
"2008-09-08",27.27,27.58
"2008-09-09",25.36,27.69
"2008-09-10",23.75,27.88
"2008-09-11",25.79,27.9
"2008-09-12",26.93,27.68
"2008-09-13",27.48,27.81
"2008-09-14",27.94,27.83
"2008-09-15",28.65,27.72
"2008-09-16",29.21,27.35
"2008-09-17",29.19,27.66
"2008-09-18",28.39,27.01
"2008-09-19",26.92,26.3
"2008-09-20",26.17,26.24
"2008-09-21",27.01,27.43
"2008-09-22",27.44,27.29
"2008-09-23",25,25.51
"2008-09-24",23.65,24.65
"2008-09-25",24.72,24.37
"2008-09-26",25.29,25.23
"2008-09-27",24.62,25.52
"2008-09-28",24.17,25.49
"2008-09-29",24.48,24.96
"2008-09-30",23.94,23.37
"2008-10-01",24.31,24.79
"2008-10-02",25.28,24.73
"2008-10-03",27.45,25.2
"2008-10-04",26.31,25.58
"2008-10-05",24.3,25.51
"2008-10-06",24.18,25.6
"2008-10-07",24.93,25.35
"2008-10-08",25.72,26.75
"2008-10-09",26.01,26.12
"2008-10-10",25.79,26.15
"2008-10-11",24.79,26.22
"2008-10-12",24.53,26.55
"2008-10-13",24.42,25.86
"2008-10-14",23.57,25.6
"2008-10-15",24.35,24.74
"2008-10-16",24.7,24.51
"2008-10-17",24.35,24.61
"2008-10-18",25.3,24.91
"2008-10-19",24.19,21.95
"2008-10-20",20.97,22.4
"2008-10-21",22.3,23.26
"2008-10-22",20.73,22.3
"2008-10-23",20.88,23.91
"2008-10-24",19.8,23.76
"2008-10-25",20.58,23.96
"2008-10-26",21.98,21.62
"2008-10-27",22.36,20.39
"2008-10-28",22.08,14.28
"2008-10-29",19.85,14.28
"2008-10-30",18.2,15.87
"2008-10-31",17.08,18.45
"2008-11-01",16.57,18.33
"2008-11-02",16.8,19.1
"2008-11-03",17.48,20.3
"2008-11-04",17.96,18.76
"2008-11-05",19.13,17.3
"2008-11-06",18.88,18.9
"2008-11-07",19.18,20.95
"2008-11-08",20.16,21.73
"2008-11-09",21.3,18.95
"2008-11-10",20.6,18.36
"2008-11-11",17.89,19.39
"2008-11-12",17.35,21.65
"2008-11-13",18.68,22.58
"2008-11-14",18.99,22.89
"2008-11-15",20.16,24.11
"2008-11-16",22.73,15.87
"2008-11-17",20.35,15.42
"2008-11-18",19.06,15.81
"2008-11-19",16.71,11.84
"2008-11-20",15.75,13.77
"2008-11-21",15.17,15.53
"2008-11-22",14.62,14.14
"2008-11-23",13.88,15.4
"2008-11-24",13.31,16.85
"2008-11-25",14.56,19.47
"2008-11-26",15.67,15.9
"2008-11-27",15.35,15.35
"2008-11-28",15.27,16.69
"2008-11-29",15.15,18.65
"2008-11-30",15.75,18.65
"2008-12-16",15.32,20.49
"2008-12-17",16.34,20.38
"2008-12-18",17.29,20.67
"2008-12-19",18.44,21.29
"2008-12-20",18.78,20.11
"2008-12-21",19.55,20.52
"2008-12-22",19.77,15.65
"2008-12-23",17.64,18.03
"2008-12-24",16.56,20.14
"2008-12-25",16.83,21.07
"2008-12-26",17.39,21.08
"2008-12-27",17.91,21.4
"2008-12-28",18.03,21.97
"2008-12-29",19.23,21.43
"2008-12-30",19.62,19.78
"2008-12-31",20.51,19.21
"2009-01-01",19.59,18.2
"2009-01-02",18.91,19.94
"2009-01-03",18.67,20.35
"2009-01-04",17.64,20.92
"2009-01-05",17.98,21.31
"2009-01-06",18.64,21.83
"2009-01-07",17.94,21
"2009-01-08",19.45,17.7
"2009-01-09",19.76,17.91
"2009-01-10",17.9,19.21
"2009-01-11",18.21,20.46
"2009-01-12",17.32,19.09
"2009-01-13",17.1,19.83
"2009-01-14",17.86,14.07
"2009-01-15",16.95,11.91
"2009-01-16",15.5,13.12
"2009-01-17",13.29,11.75
"2009-01-18",12.58,14.42
"2009-01-19",12.75,17.25
"2009-01-20",13.64,13.63
"2009-01-21",13.97,6.76
"2009-01-22",12.35,8.72
"2009-01-23",11.41,13.25
"2009-01-24",11.41,14.61
"2009-01-25",12.23,16.15
"2009-01-26",13.01,17.52
"2009-01-27",13.78,18.19
"2009-01-28",14.92,19.98
"2009-01-29",16.1,21.62
"2009-01-30",16.42,15.88
"2009-01-31",15.17,10.87
"2009-02-01",12.89,14.03
"2009-02-02",12.1,17.71
"2009-02-03",14.58,14.97
"2009-02-04",15.24,10.76
"2009-02-05",13.38,5.93
"2009-02-06",11.04,10.15
"2009-02-07",10.31,13.18
"2009-02-08",11.22,15.02
"2009-02-09",11.97,15.52
"2009-02-10",13.08,17.35
"2009-02-11",14.23,19.23
"2009-02-12",14.53,20.67
"2009-02-13",16.57,20.06
"2009-02-14",16.97,20.57
"2009-02-15",16.24,18.75
"2009-02-16",18.6,18.74
"2009-02-17",18.74,15.77
"2009-02-18",18.31,19.53
"2009-02-19",16.74,20
"2009-02-20",18.42,14.67
"2009-02-21",16.93,15.05
"2009-02-22",15.55,18.52
"2009-02-23",16.71,16.82
"2009-02-24",16.42,15.81
"2009-02-25",17.36,18.21
"2009-02-26",17.34,18.55
"2009-02-27",17.41,19.77
"2009-02-28",18.01,20.71
"2009-03-01",17.92,17.26
"2009-03-02",17.83,12.02
"2009-03-03",15.82,11.51
"2009-03-04",14.13,13.49
"2009-03-05",14.3,16.66
"2009-03-06",15.03,18.03
"2009-03-07",15.99,19.52
"2009-03-08",17.3,20.81
"2009-03-09",19.02,20.98
"2009-03-10",19.6,20.99
"2009-03-11",20.2,21.65
"2009-03-12",19.97,21.42
"2009-03-13",21.5,22.44
"2009-03-14",21.46,23.01
"2009-03-15",21.11,23.83
"2009-03-16",22.01,23.91
"2009-03-17",21.6,21.9
"2009-03-18",20.58,20.84
"2009-03-19",19.86,20.96
"2009-03-20",19.54,20.62
"2009-03-21",18.3,18.98
"2009-03-22",19.55,19.11
"2009-03-23",17.54,19.75
"2009-03-24",19.15,20.69
"2009-03-25",19.32,21.02
"2009-03-26",18.76,21.04
"2009-03-27",17.76,22.05
"2009-03-28",17.92,24.19
"2009-03-29",17.92,23.16
"2009-03-30",18.99,19.79
"2009-03-31",19.14,23.64
"2009-04-01",20.72,24.87
"2009-04-02",20.73,25.05
"2009-04-03",19.17,24.28
"2009-04-04",21.31,22.86
"2009-04-05",21.11,25.13
"2009-04-06",21.21,24.24
"2009-04-07",21.21,15.59
"2009-04-08",19.03,14.69
"2009-04-09",18.34,18.17
"2009-04-10",17.84,21.59
"2009-04-11",18.22,24.3
"2009-04-12",19.33,22.71
"2009-04-13",20.74,24.25
"2009-04-14",20.35,24.05
"2009-04-15",19.36,22.35
"2009-04-16",19.49,20.11
"2009-04-17",20.21,21.3
"2009-04-18",19.77,20.96
"2009-04-19",20.27,22.82
"2009-04-20",19.99,23.56
"2009-04-21",20.45,22.8
"2009-04-22",20.91,21.86
"2009-04-23",21.53,23.74
"2009-04-24",22.33,23.37
"2009-04-25",22.47,23.63
"2009-04-26",21.92,23.3
"2009-04-27",21.37,23.68
"2009-04-28",21.19,23.7
"2009-04-29",21.54,23.6
"2009-04-30",21.75,23.97
"2009-05-01",21.87,24.22
"2009-05-02",21.94,24.34
"2009-05-03",22.7,24.62
"2009-05-04",23.17,25.63
"2009-05-05",23.43,25.37
"2009-05-06",23.59,25.19
"2009-05-07",23.87,26.27
"2009-05-08",24.92,26.66
"2009-05-09",24.1,26.49
"2009-05-10",24.46,26.76
"2009-05-11",24.01,26.41
"2009-05-12",22.68,24.72
"2009-05-13",22.18,25.68
"2009-05-14",23.5,26.05
"2009-05-15",22.46,25.82
"2009-05-16",21.58,25.92
"2009-05-17",21.82,25.93
"2009-05-18",22.2,23.69
"2009-05-19",21.07,22.13
"2009-05-20",20.78,23.96
"2009-05-21",20.46,24.58
"2009-05-22",20.58,24.58
"2009-05-23",20.47,24.58
"2009-05-24",20.55,24.87
"2009-05-25",21.51,24.69
"2009-05-26",23.49,24.27
"2009-05-27",23.17,24.11
"2009-05-28",22.06,24.9
"2009-05-29",21.85,25.42
"2009-05-30",21.68,25.66
"2009-05-31",22.51,25.83
"2009-06-01",24.94,25.15
"2009-06-02",25.73,25.51
"2009-06-03",24.7,25.98
"2009-06-04",24.58,26.03
"2009-06-05",24.25,25.61
"2009-06-06",23.07,25
"2009-06-07",22.55,23.84
"2009-06-08",22.09,24.88
"2009-06-09",22.74,26.13
"2009-06-10",23.91,26.8
"2009-06-11",25.1,28.49
"2009-06-12",25.51,27.51
"2009-06-13",27.34,27.67
"2009-06-14",25,27.89
"2009-06-15",27.66,28.09
"2009-06-16",26.41,27.46
"2009-06-17",26.9,27.35
"2009-06-18",26.05,27.2
"2009-06-19",26.59,28
"2009-06-20",26.24,29.21
"2009-06-21",27.88,29.65
"2009-06-22",28.21,30.06
"2009-06-23",26.69,26.19
"2009-06-24",25.41,26.88
"2009-06-25",25,27.66
"2009-06-26",25.51,26.31
"2009-06-27",24.63,27.48
"2009-06-28",24.64,27.09
"2009-06-29",24.58,25.73
"2009-06-30",24.03,25.51
"2009-07-01",24.12,25.48
"2009-07-02",24.17,24.72
"2009-07-03",23.66,26.45
"2009-07-04",23.82,27.53
"2009-07-05",24.46,28.25
"2009-07-06",25.45,28.68
"2009-07-07",27.7,28.87
"2009-07-08",28.54,28.92
"2009-07-09",27.5,27.65
"2009-07-10",26.17,27.38
"2009-07-11",25.98,26.41
"2009-07-12",26.1,27.42
"2009-07-13",25.33,27.5
"2009-07-14",25.58,28.09
"2009-07-15",27.83,28.88
"2009-07-16",29.79,29.05
"2009-07-17",29.99,28.8
"2009-07-18",29.55,28.98
"2009-07-19",28.36,26.63
"2009-07-20",26.37,26.45
"2009-07-21",25.13,27.7
"2009-07-22",28.15,28.44
"2009-07-23",29.12,29.08
"2009-07-24",29.17,28.51
"2009-07-25",28,26.8
"2009-07-26",26.66,26.5
"2009-07-27",26.26,27.71
"2009-07-28",25.19,28.06
"2009-07-29",27.81,28.1
"2009-07-30",28.1,27.56
"2009-07-31",26.21,28.5
"2009-08-01",25.61,28.85
"2009-08-02",27.99,28.94
"2009-08-03",28.79,28.7
"2009-08-04",27.99,28.83
"2009-08-05",29.55,28.73
"2009-08-06",28.29,27.21
"2009-08-07",26.88,28.65
"2009-08-08",26.29,28.97
"2009-08-09",27.51,29.29
"2009-08-10",28.9,28.42
"2009-08-11",29.09,28.47
"2009-08-12",29.45,28.12
"2009-08-13",29.38,27.67
"2009-08-14",29.38,28.71
"2009-08-15",27.02,27.23
"2009-08-16",25.02,28.47
"2009-08-17",27.6,28.94
"2009-08-18",26.93,29.18
"2009-08-19",24.78,28.2
"2009-08-20",27.12,29.08
"2009-08-21",28.49,28.44
"2009-08-22",27.41,27.48
"2009-08-23",26.31,27.88
"2009-08-24",27.67,27.42
"2009-08-25",28.88,28.27
"2009-08-26",28.95,28.78
"2009-08-27",28.92,28.96
"2009-08-28",26.93,28.49
"2009-08-29",26.08,28.16
"2009-08-30",27.11,28.43
"2009-08-31",29.03,27.57
"2009-09-01",26.83,26.82
"2009-09-02",25.77,26.83
"2009-09-03",26.22,26.27
"2009-09-04",25.12,26.26
"2009-09-05",25.01,26.14
"2009-09-06",25.33,26.92
"2009-09-07",27.73,27.22
"2009-09-08",28.52,27.65
"2009-09-09",28.3,27.46
"2009-09-10",27.85,27.1
"2009-09-11",27.33,27.28
"2009-09-12",26.38,25.8
"2009-09-13",25.18,26.18
"2009-09-14",25.2,27.57
"2009-09-15",25.48,28.08
"2009-09-16",28.35,28.31
"2009-09-17",28.15,28.51
"2009-09-18",26.15,28.28
"2009-09-19",27.19,28.01
"2009-09-20",28.16,28.52
"2009-09-21",28.43,28.65
"2009-09-22",28.95,28.57
"2009-09-23",28.36,27.97
"2009-09-24",28.11,28.12
"2009-09-25",28.17,28.44
"2009-09-26",28.95,28.41
"2009-09-27",26.5,27.64
"2009-09-28",26.95,28.08
"2009-09-29",29.19,27.87
"2009-09-30",28.56,25.2
"2009-10-01",27.5,25.35
"2009-10-02",26.62,26.32
"2009-10-03",27.31,26.76
"2009-10-04",27.34,27.27
"2009-10-05",26.22,27.88
"2009-10-06",26.24,27.79
"2009-10-07",25.83,28.5
"2009-10-08",25.38,28.75
"2009-10-09",27.92,29.2
"2009-10-10",28.43,28.88
"2009-10-11",28.52,28.74
"2009-10-12",28.68,28.81
"2009-10-13",28.15,28.5
"2009-10-14",27.46,28.42
"2009-10-15",27.09,27.7
"2009-10-16",25.43,27.45
"2009-10-17",24.32,22.4
"2009-10-18",22.73,15.03
"2009-10-19",18.8,17.22
"2009-10-20",17.81,20.74
"2009-10-21",18.27,22.52
"2009-10-22",18.69,23.5
"2009-10-23",19.57,25.12
"2009-10-24",20.7,24.98
"2009-10-25",22.29,23.99
"2009-10-26",21.63,24.93
"2009-10-27",21.27,26.78
"2009-10-28",21.66,27.02
"2009-10-29",22.83,27.11
"2009-10-30",23.71,26.76
"2009-10-31",24.74,26.72
"2009-11-01",24.46,26.4
"2009-11-02",24.7,26.85
"2009-11-03",23.11,24
"2009-11-04",22.72,24.3
"2009-11-05",22.17,22.78
"2009-11-06",21.83,21.4
"2009-11-07",20.57,23.16
"2009-11-08",19.89,23.95
"2009-11-09",18.94,24.23
"2009-11-10",18.28,24.25
"2009-11-11",18.69,23.63
"2009-11-12",18.99,17.37
"2009-11-13",17.81,17.76
"2009-11-14",17.36,19.62
"2009-11-15",16.79,19.77
"2009-11-16",16.97,20.42
"2009-11-17",16.8,21.78
"2009-11-18",18.43,22.24
"2009-11-19",18.5,21.95
"2009-11-20",18.33,21.71
"2009-11-21",18.74,22.25
"2009-11-22",18.48,23.76
"2009-11-23",18.82,23.79
"2009-11-24",19.43,23.97
"2009-11-25",20.94,22.76
"2009-11-26",21.02,19.26
"2009-11-27",19.66,14.38
"2009-11-28",17.29,13.81
"2009-11-29",15,18.11
"2009-11-30",15.1,20.05
"2009-12-01",15.89,20.56
"2009-12-02",16,22.9
"2009-12-03",18.27,23.31
"2009-12-04",19.02,17.75
"2009-12-05",18.54,17.62
"2009-12-06",16.88,16.29
"2009-12-07",16.11,21.05
"2009-12-08",16.15,22.12
"2009-12-09",17.9,23.86
"2009-12-10",18.66,22.45
"2009-12-11",17.85,19.28
"2009-12-12",16.2,21.99
"2009-12-13",16.32,24.46
"2009-12-14",17.33,24.38
"2009-12-15",17.91,23.51
"2009-12-16",18.93,22.48
"2009-12-17",17.65,21.47
"2009-12-18",19.01,21.71
"2009-12-19",18.79,16.66
"2009-12-20",16.74,13.76
"2009-12-21",13.99,12.01
"2009-12-22",14.2,15.19
"2009-12-23",12.81,17.22
"2009-12-24",13.06,18.86
"2009-12-25",13.43,19.67
"2009-12-26",14.74,15.4
"2009-12-27",14.42,15.78
"2009-12-28",15.49,15.59
"2009-12-29",14.93,11.33
"2009-12-30",12.98,15.15
"2009-12-31",12.12,19.52
"2010-01-01",13.09,16.78
"2010-01-02",14.04,11.07
"2010-01-03",12.51,8.9
"2010-01-04",10.34,8.11
"2010-01-05",9.83,8.05
"2010-01-06",9.86,6.92
"2010-01-07",9.35,8.35
"2010-01-08",9.03,12.85
"2010-01-09",9.04,5.21
"2010-01-10",7.79,3.7
"2010-01-11",6.37,6.05
"2010-01-12",6.09,7.81
"2010-01-13",5.83,8.81
"2010-01-14",5.13,11.43
"2010-01-15",6.25,14.02
"2010-01-16",7.97,16.27
"2010-01-17",9.67,17.63
"2010-01-18",10.53,15.76
"2010-01-19",10.69,13.21
"2010-01-20",11.68,17.01
"2010-01-21",11.87,18.54
"2010-01-22",14.75,20.45
"2010-01-23",18.31,19.41
"2010-01-24",18.34,20.72
"2010-01-25",20.01,19.61
"2010-01-26",19.16,15.81
"2010-01-27",18.08,15.91
"2010-01-28",16.39,16.72
"2010-01-29",15.76,18.12
"2010-01-31",18.65,15.9
"2010-02-01",16.81,16.79
"2010-02-02",16.91,19.77
"2010-02-03",17.79,15.35
"2010-02-04",16.96,17.09
"2010-02-05",17.08,20.69
"2010-02-06",18.86,17.34
"2010-02-07",18.94,11.95
"2010-02-08",16.92,12.6
"2010-02-09",15.58,18.76
"2010-02-10",17.59,12.89
"2010-02-11",16.69,9.68
"2010-02-12",15.16,15.46
"2010-02-13",15.1,9.68
"2010-02-14",14.45,9
"2010-02-15",13.97,13.48
"2010-02-16",14.56,12.08
"2010-02-17",14.05,10.36
"2010-02-18",14.06,10.95
"2010-02-19",13.9,11.26
"2010-02-20",13.75,15.02
"2010-02-21",13.39,16.71
"2010-02-22",14.22,18.43
"2010-02-23",15.41,19.45
"2010-02-24",16.28,18.52
"2010-02-25",18.31,11.47
"2010-02-26",17.04,10.65
"2010-02-27",14.99,10.71
"2010-02-28",14.29,12.29
"2010-03-01",14.59,12.8
"2010-03-02",14.75,17.3
"2010-03-03",15.61,11.87
"2010-03-04",14.51,10.85
"2010-03-05",14.22,10.84
"2010-03-06",14.09,12.29
"2010-03-07",14.13,13.85
"2010-03-08",14.19,14.79
"2010-03-09",15.28,16.53
"2010-03-10",15.22,18.3
"2010-03-11",15.41,21.02
"2010-03-12",15.32,18.24
"2010-03-13",18,18.36
"2010-03-14",19.24,17.55
"2010-03-15",18.5,17.37
"2010-03-16",18.07,15.59
"2010-03-17",17.7,15.61
"2010-03-18",17.63,15.09
"2010-03-19",17.48,15.65
"2010-03-20",18.39,18.01
"2010-03-21",17.35,20.02
"2010-03-22",18.38,17.49
"2010-03-23",18.96,17.44
"2010-03-24",18.77,17.8
"2010-03-25",19.57,20.82
"2010-03-26",18.9,22.14
"2010-03-27",19.3,19.1
"2010-03-28",19.43,21.47
"2010-03-29",19.47,19.49
"2010-03-30",21.09,17.25
"2010-03-31",20.69,17.86
"2010-04-01",19.63,19.14
"2010-04-02",21.04,21.03
"2010-04-03",22.58,22.05
"2010-04-04",23.45,21.92
"2010-04-05",24.06,22.14
"2010-04-06",24.23,22.46
"2010-04-07",24.27,23.16
"2010-04-08",23.82,24.13
"2010-04-09",22.47,23.81
"2010-04-10",23.74,22.43
"2010-04-11",21.12,21.92
"2010-04-12",21.5,21.34
"2010-04-13",22.19,22.11
"2010-04-14",22.79,22.34
"2010-04-15",22.53,22.07
"2010-04-16",21.92,21.63
"2010-04-17",21.69,21.97
"2010-04-18",20.35,21.28
"2010-04-19",20.3,21.42
"2010-04-20",21.79,21.45
"2010-04-21",22.57,22.35
"2010-04-22",23.04,22.16
"2010-04-23",24.63,23.93
"2010-04-24",24.42,24.46
"2010-04-25",23.92,25.34
"2010-04-26",22.56,23.02
"2010-04-27",24.49,22.68
"2010-04-28",24.37,21.51
"2010-04-29",24.1,21.47
"2010-04-30",23.71,24.13
"2010-05-01",23.51,25.15
"2010-05-02",24.2,26.03
"2010-05-03",25.23,26.63
"2010-05-04",26.09,27.11
"2010-05-05",26.22,27.25
"2010-05-06",26.97,26.96
"2010-05-07",26.88,26.89
"2010-05-08",27.92,27.2
"2010-05-09",27.6,25.65
"2010-05-10",27.7,25.2
"2010-05-11",26.88,25.69
"2010-05-12",26.37,25.28
"2010-05-13",26.37,25.35
"2010-05-14",25.9,25.85
"2010-05-15",26.07,25.97
"2010-05-16",24.9,25.32
"2010-05-17",23.66,25.21
"2010-05-18",25.2,26.23
"2010-05-19",26.64,25.49
"2010-05-20",26.85,26.47
"2010-05-21",28.06,26.79
"2010-05-22",28.85,26.48
"2010-05-23",28.29,26.11
"2010-05-24",27.96,25.76
"2010-05-25",27.47,25.56
"2010-05-26",27.36,25.44
"2010-05-27",27.3,26.88
"2010-05-28",25.37,25.44
"2010-05-29",24.24,25.24
"2010-05-30",26.38,27.01
"2010-05-31",26.76,26.57
"2010-06-01",25.47,26.43
"2010-06-02",27.22,26.6
"2010-06-03",26.97,26.13
"2010-06-04",27.51,28.13
"2010-06-05",27.72,28.1
"2010-06-06",28.59,29.17
"2010-06-07",27.45,28
"2010-06-08",27.91,27.88
"2010-06-09",29.09,27.31
"2010-06-10",28.63,27.55
"2010-06-11",29.83,28.82
"2010-06-12",30.32,28.5
"2010-06-13",30.24,28.86
"2010-06-14",30.76,29.2
"2010-06-15",30.6,29.44
"2010-06-16",30.98,29.18
"2010-06-17",31.38,27.62
"2010-06-18",30.29,27.43
"2010-06-19",30.63,27.51
"2010-06-20",31.39,27.74
"2010-06-21",31.35,29.38
"2010-06-22",30.86,29.46
"2010-06-23",30.38,29.28
"2010-06-24",29.83,29.13
"2010-06-25",29.42,29.42
"2010-06-26",28.61,28.89
"2010-06-27",29.53,29.07
"2010-06-28",30.17,29.45
"2010-06-29",29.97,29.23
"2010-06-30",28.74,27.87
"2010-07-01",28.21,27.58
"2010-07-02",27.9,25.82
"2010-07-03",25.93,25.99
"2010-07-04",25.63,26.33
"2010-07-05",25.36,26.11
"2010-07-06",25.76,26.67
"2010-07-07",26.64,27.33
"2010-07-08",27.71,27.5
"2010-07-09",28.55,28.7
"2010-07-10",29.59,29.18
"2010-07-11",30.45,28.65
"2010-07-12",28.67,28.09
"2010-07-13",27.54,28.86
"2010-07-14",30.23,28.82
"2010-07-15",29.62,28.97
"2010-07-16",28.34,28.54
"2010-07-17",29.56,29.18
"2010-07-18",29.25,29.21
"2010-07-19",29.18,29.32
"2010-07-20",28.91,29.54
"2010-07-21",28.69,29.29
"2010-07-22",28.51,29.06
"2010-07-23",25.24,27.8
"2010-07-24",26.9,29.16
"2010-07-25",27.99,28.3
"2010-07-26",28.69,29.26
"2010-07-27",28.14,28.83
"2010-07-28",29.13,28.99
"2010-07-29",29.4,28.25
"2010-07-30",27.47,28.59
"2010-07-31",27.54,29.18
"2010-08-01",29.02,29.07
"2010-08-02",29.52,28.02
"2010-08-03",29.29,28.47
"2010-08-04",29.22,27.96
"2010-08-05",29.95,28.09
"2010-08-06",29.97,29.07
"2010-08-07",27.39,27.93
"2010-08-08",24.33,26.46
"2010-08-09",23.46,26.77
"2010-08-10",24.91,26.53
"2010-08-11",25.13,27.44
"2010-08-12",26.53,28.78
"2010-08-13",28.05,29.68
"2010-08-14",28.99,29.2
"2010-08-15",29.4,28.57
"2010-08-16",28.55,27.8
"2010-08-17",28.89,28.12
"2010-08-18",30,28.87
"2010-08-19",30.18,28.86
"2010-08-20",29.19,28.4
"2010-08-21",25.89,27.43
"2010-08-22",27.24,26.28
"2010-08-23",25.98,26.59
"2010-08-24",26.33,26.93
"2010-08-25",26.36,27.22
"2010-08-26",26.45,26.73
"2010-08-27",27.47,28.09
"2010-08-28",28.31,28.64
"2010-08-29",27.8,27.86
"2010-08-30",27.13,27.63
"2010-08-31",26.83,28.12
"2010-09-01",26.58,27.58
"2010-09-02",28.57,27.42
"2010-09-03",28.83,27.63
"2010-09-04",27.49,28.01
"2010-09-05",25.17,27.3
"2010-09-06",24.97,26.75
"2010-09-07",23.64,26.56
"2010-09-08",25.14,27.74
"2010-09-09",26.83,28.55
"2010-09-10",26.6,28.38
"2010-09-11",28.64,28.57
"2010-09-12",31.06,29.29
"2010-09-13",30.03,28.62
"2010-09-14",28.79,28.39
