"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"2008-01-22",16.14,19.02
"2008-01-23",16.35,20.15
"2008-01-24",16.38,18.7
"2008-01-25",19.53,15.64
"2008-01-26",18.3,17.9
"2008-01-27",18.49,16.34
"2008-01-28",18.71,13.76
"2008-01-29",17.46,16.4
"2008-01-30",18.02,18.96
"2008-01-31",19.17,19.84
"2008-02-01",20.02,20.55
"2008-02-02",19.88,19.91
"2008-02-03",20.21,21.53
"2008-02-04",20.5,21.94
"2008-02-05",21.74,22.19
"2008-02-06",22.22,22.82
"2008-02-07",21.86,22.93
"2008-02-08",20.17,21.2
"2008-02-09",21.18,21.51
"2008-02-10",23,18.83
"2008-02-11",21.68,18.05
"2008-02-12",18.68,19.78
"2008-02-13",17.05,19.31
"2008-02-14",19.39,13.8
"2008-02-15",18.39,17.77
"2008-02-16",19.11,19.71
"2008-02-17",18.99,20.47
"2008-02-18",19.96,22.51
"2008-02-19",22.39,18.28
"2008-02-20",21.71,18.34
"2008-02-21",18.96,20.54
"2008-02-22",19.06,22.42
"2008-02-23",21.19,23.48
"2008-02-24",21.8,22.31
"2008-02-25",22.61,21.68
"2008-02-26",21.81,22.89
"2008-02-27",23.02,15.29
"2008-02-28",20.64,10.72
"2008-02-29",18.88,15.39
"2008-03-01",18.25,18.43
"2008-03-02",19.21,18.81
"2008-03-03",19.49,19.99
"2008-03-04",18.82,21.36
"2008-03-05",20.12,20.81
"2008-03-06",19.8,19.98
"2008-03-07",20.62,23.01
"2008-03-08",22.11,17.57
"2008-03-09",20.82,13.75
"2008-03-10",19.77,17.52
"2008-03-11",18.58,19.17
"2008-03-12",18.68,20.21
"2008-03-13",20.15,17.56
"2008-03-14",20.81,18.11
"2008-03-15",20.97,22.36
"2008-03-16",20.53,23.08
"2008-03-17",22.99,21.08
"2008-03-18",22.9,21.29
"2008-03-19",22.24,22.36
"2008-03-20",21.16,20.48
"2008-03-21",22.2,18.92
"2008-03-22",20.66,19.75
"2008-03-23",19.09,20.34
"2008-03-24",21.13,18.14
"2008-03-25",20.57,14
"2008-03-26",19.5,16.9
"2008-03-27",19.87,19.43
"2008-03-28",20.95,20.56
"2008-03-29",21.83,21.5
"2008-03-30",21.64,21.65
"2008-03-31",22.25,22.04
"2008-04-01",23.07,22.46
"2008-04-02",23.39,23.21
"2008-04-03",24.98,24.04
"2008-04-04",25.84,24.2
"2008-04-05",25.41,24.92
"2008-04-06",23.8,21.94
"2008-04-07",24.08,22.34
"2008-04-08",24.29,22.02
"2008-04-09",24.94,22.38
"2008-04-10",25.9,22.84
"2008-04-11",26.24,23.53
"2008-04-12",26.76,24.93
"2008-04-13",26.34,21.1
"2008-04-14",25.87,18.21
"2008-04-15",23.24,13.3
"2008-04-16",21.15,15.55
"2008-04-17",20.48,17.58
"2008-04-18",20.7,19.74
"2008-04-19",21.46,21.49
"2008-04-20",21.65,21.54
"2008-04-21",23.58,21.53
"2008-04-22",23.67,21.76
"2008-04-23",23.77,20.74
"2008-04-24",22.87,21.29
"2008-04-25",24.18,22.18
"2008-04-26",24.88,22.42
"2008-04-27",24.99,22.98
"2008-04-28",25.65,24.05
"2008-04-29",25.18,21.7
"2008-04-30",25.41,20.81
"2008-05-01",25.49,21.16
"2008-05-02",25.43,22.07
"2008-05-03",25.45,23.33
"2008-05-04",26.75,24.25
"2008-05-05",27.34,24.24
"2008-05-06",27.45,22.98
"2008-05-07",27.65,24.8
"2008-05-08",27.81,24.81
"2008-05-09",28.08,26.22
"2008-05-10",29.01,25.27
"2008-05-11",30.02,26.26
"2008-05-12",30.71,25.55
"2008-05-13",29.92,22.38
"2008-05-14",29.37,22.14
"2008-05-15",29.37,23.52
"2008-05-16",29.71,24.38
"2008-05-17",29.23,25.24
"2008-05-18",29.95,25.84
"2008-05-19",30.29,26.01
"2008-05-20",29.11,24.9
"2008-05-21",30.83,26.46
"2008-05-22",29.75,24.45
"2008-05-23",30.48,26.05
"2008-05-24",30.44,25.43
"2008-05-25",32.12,24.43
"2008-05-26",32.66,23.48
"2008-05-27",31.29,23.72
"2008-05-28",32.26,24.75
"2008-05-29",32.11,25.4
"2008-05-30",32.85,25.37
"2008-05-31",32.35,25.84
"2008-06-01",33.75,26.63
"2008-06-02",34.05,25.6
"2008-06-03",34.04,26.1
"2008-06-04",35.3,26.99
"2008-06-05",35.05,27.22
"2008-06-06",35.43,27.04
"2008-06-07",36.36,26.57
"2008-06-08",36.07,26.46
"2008-06-09",34.53,25.17
"2008-06-10",33.55,25.6
"2008-06-11",35.16,25.21
"2008-06-12",34.87,25.53
"2008-06-13",33.51,25.12
"2008-06-14",34.66,26.12
"2008-06-15",35.1,25.86
"2008-06-16",35.98,26.3
"2008-06-17",36.29,26.59
"2008-06-18",33.43,24.72
"2008-06-19",32.58,25.4
"2008-06-20",32.92,25.63
"2008-06-21",33.55,25.56
"2008-06-22",33.15,25.11
"2008-06-23",33.24,26.07
"2008-06-24",35.01,26.7
"2008-06-25",32.73,25.45
"2008-06-26",30.93,24.2
"2008-06-27",31.52,26.28
"2008-06-28",33.71,26.96
"2008-06-29",35.37,26.33
"2008-06-30",36.33,26.19
"2008-07-01",35.08,24.76
"2008-07-02",33.43,24.83
"2008-07-03",33.45,24.64
"2008-07-04",35.68,25.43
"2008-07-05",39.17,26.16
"2008-07-06",40.38,25.42
"2008-07-07",39.73,26.2
"2008-07-08",41.17,27.25
"2008-07-09",42.23,27.82
"2008-07-10",43.61,27.86
"2008-07-11",44.53,27.61
"2008-07-12",41.22,25.67
"2008-07-13",39.14,25.18
"2008-07-14",38.06,25.6
"2008-07-15",39.04,24.92
"2008-07-16",37,24.67
"2008-07-17",36.88,25.63
"2008-07-18",38.72,27.5
"2008-07-19",43.4,27.68
"2008-07-20",43.88,28.05
"2008-07-21",46.36,28.38
"2008-07-22",44.74,26.87
"2008-07-23",44.31,25.57
"2008-07-24",41.44,25.32
"2008-07-25",45.59,26.67
"2008-07-26",48.51,27.33
"2008-07-27",51.64,26.66
"2008-07-28",52.51,27.3
"2008-07-29",50.89,27.32
"2008-07-30",51.77,27.07
"2008-07-31",51.21,26.83
"2008-08-01",54.41,27.9
"2008-08-02",55.33,27.83
"2008-08-03",55.37,27.4
"2008-08-04",51.33,26.39
"2008-08-05",49.63,26.35
"2008-08-06",49.1,27.31
"2008-08-07",51.37,27.96
"2008-08-08",48.13,26.86
"2008-08-09",43.86,26.65
"2008-08-10",43.39,27.14
"2008-08-11",43.85,27.14
"2008-08-12",41.15,25.83
"2008-08-13",40.34,27.4
"2008-08-14",37.7,26.91
"2008-08-15",38.36,27.29
"2008-08-16",40.66,27.44
"2008-08-17",39.94,27.32
"2008-08-18",35.39,24.65
"2008-08-19",28.63,24.1
"2008-08-20",29.85,25.68
"2008-08-21",29.92,25.96
"2008-08-22",28.71,25.44
"2008-08-23",29.17,25.53
"2008-08-24",30.84,26.68
"2008-08-25",33.25,26.79
"2008-08-26",33.79,27.41
"2008-08-27",34.99,27.64
"2008-08-28",34.28,28.25
"2008-08-29",35.55,27.99
"2008-08-30",32.98,27.21
"2008-08-31",31.43,27.5
"2008-09-01",32.74,27.7
"2008-09-02",32.59,27.27
"2008-09-03",32.89,27.11
"2008-09-04",32.76,26.4
"2008-09-05",27.97,25.33
"2008-09-06",29.8,26.54
"2008-09-07",31.01,27.1
"2008-09-08",30.63,27.13
"2008-09-09",30.67,27.6
"2008-09-10",30.01,27.73
"2008-09-11",30.36,27.83
"2008-09-12",30.33,27.27
"2008-09-13",30.73,27.35
"2008-09-14",30.55,27.15
"2008-09-15",31.3,27.25
"2008-09-16",31.38,27.35
"2008-09-17",30.61,27.34
"2008-09-18",29.24,26.63
"2008-09-19",29.06,25.98
"2008-09-20",28.08,26.25
"2008-09-21",28.74,27.07
"2008-09-22",28.94,26.8
"2008-09-23",27.32,25.41
"2008-09-24",26.23,24.59
"2008-09-25",26.65,24.29
"2008-09-26",27,24.99
"2008-09-27",26.46,25.62
"2008-09-28",25.73,24.97
"2008-09-29",25.35,25.18
"2008-09-30",22.58,23.23
"2008-10-01",24.58,24.62
"2008-10-02",26.92,24.65
"2008-10-03",27.03,25.2
"2008-10-04",26.65,25.09
"2008-10-05",25.43,25.43
"2008-10-06",23.31,24.68
"2008-10-07",24.98,24.79
"2008-10-08",25.56,25.75
"2008-10-09",25.76,25.92
"2008-10-10",25.97,26.25
"2008-10-11",26.31,26.19
"2008-10-12",26.96,26.15
"2008-10-13",26.4,25.44
"2008-10-14",26.75,25.17
"2008-10-15",26.85,24.58
"2008-10-16",26.52,24.43
"2008-10-17",25.9,24.94
"2008-10-18",26.16,24.61
"2008-10-19",25.73,22.03
"2008-10-20",24.4,22.39
"2008-10-21",25.14,23.03
"2008-10-22",22.91,22.49
"2008-10-23",23.59,23.98
"2008-10-24",21.56,24.07
"2008-10-25",19.7,23.83
"2008-10-26",23.24,21.41
"2008-10-27",24.09,20.58
"2008-10-28",22.73,14.11
"2008-10-29",20.66,14.37
"2008-10-30",19.66,16.46
"2008-10-31",19.13,19.12
"2008-11-01",17.94,18.44
"2008-11-02",17.82,19.29
"2008-11-03",18.61,20.64
"2008-11-04",19.12,19
"2008-11-05",20.15,17.28
"2008-11-06",20.05,19.24
"2008-11-07",19.94,20.95
"2008-11-08",19.88,21.31
"2008-11-09",21.3,18.98
"2008-11-10",21.15,18.49
"2008-11-11",19.55,19.94
"2008-11-12",18.12,22.33
"2008-11-13",19.05,22.93
"2008-11-14",19.93,23.46
"2008-11-15",21.58,23.27
"2008-11-16",23.24,14.73
"2008-11-17",21.16,14.63
"2008-11-18",20.04,14.61
"2008-11-19",18.45,11.97
"2008-11-20",17.65,14.04
"2008-11-21",17.06,15.22
"2008-11-22",16.85,13.9
"2008-11-23",16.18,15.6
"2008-11-24",15.11,16.81
"2008-11-25",15.18,17.39
"2008-11-26",16.96,15.47
"2008-11-27",16.68,15.49
"2008-11-28",16.45,17.37
"2008-11-29",15.63,18.16
"2008-11-30",15.04,18.63
"2008-12-01",16.35,18.06
"2008-12-02",18.02,14.47
"2008-12-03",17.76,13.5
"2008-12-04",17.03,17.89
"2008-12-05",16.61,18.1
"2008-12-06",16.47,17.95
"2008-12-07",17.65,15.69
"2008-12-08",17.79,15.48
"2008-12-09",16.53,19.01
"2008-12-10",15.72,19.7
"2008-12-11",14.96,18.84
"2008-12-12",18.08,15.81
"2008-12-13",18.22,14.3
"2008-12-14",17.13,18.55
"2008-12-15",15.75,20.02
"2008-12-16",15.79,19.11
"2008-12-17",16.21,19.57
"2008-12-18",17.16,19.97
"2008-12-19",18.12,20.18
"2008-12-20",18.87,19.64
"2008-12-21",19.96,19.44
"2008-12-22",20.4,15.09
"2008-12-23",19.14,17.5
"2008-12-24",16.83,19.76
"2008-12-25",15.58,20.82
"2008-12-26",18.11,20.32
"2008-12-27",19.68,20.42
"2008-12-28",19.87,21.31
"2008-12-29",19.37,20.06
"2008-12-30",20.65,19.38
"2008-12-31",21.31,18.17
"2009-01-01",20.77,17.28
"2009-01-02",20.25,18.92
"2009-01-03",19.85,19.82
"2009-01-04",19.41,20.36
"2009-01-05",18.54,20.5
"2009-01-06",18.29,20.7
"2009-01-07",19.18,20.15
"2009-01-08",21.16,16.53
"2009-01-09",20.56,17.14
"2009-01-10",19.24,18.78
"2009-01-11",19.08,19.3
"2009-01-12",18.69,18.5
"2009-01-13",17.77,18.61
"2009-01-14",19.94,13.77
"2009-01-15",18.75,11.7
"2009-01-16",17.48,12.63
"2009-01-17",15.76,11.68
"2009-01-18",14.75,14.41
"2009-01-19",15.05,16.65
"2009-01-20",15.84,12.81
"2009-01-21",15.35,6.27
"2009-01-22",13.91,9.01
"2009-01-23",13.17,13.24
"2009-01-24",12.65,14.82
"2009-01-25",12.61,15.8
"2009-01-26",12.79,16.6
"2009-01-27",12.85,17.37
"2009-01-28",13.9,18.62
"2009-01-29",15.19,18.77
"2009-01-30",15.71,15.05
"2009-01-31",17.3,10.37
"2009-02-01",15.64,14.24
"2009-02-02",13.02,16.26
"2009-02-03",14.96,14.06
"2009-02-04",15.74,10.15
"2009-02-05",14.04,5.34
"2009-02-06",12.74,10.21
"2009-02-07",12.14,13.14
"2009-02-08",12.59,14.6
"2009-02-09",12.67,15.03
"2009-02-10",13.72,16.69
"2009-02-11",14.23,18.04
"2009-02-12",14.92,19.33
"2009-02-13",17.01,19.14
"2009-02-14",17.1,19.02
"2009-02-15",17.34,17.74
"2009-02-16",19.45,17.39
"2009-02-17",19.94,15.55
"2009-02-18",19.38,18.17
"2009-02-19",18.88,19.63
"2009-02-20",19.66,13.59
"2009-02-21",18.52,14.81
"2009-02-22",17.66,18.1
"2009-02-23",18.76,16.28
"2009-02-24",18.39,15.62
"2009-02-25",18.86,17.07
"2009-02-26",19.02,17.45
"2009-02-27",18.72,18.68
"2009-02-28",18.7,20
"2009-03-01",18.93,16.73
"2009-03-02",18.65,11.05
"2009-03-03",17.09,10.78
"2009-03-04",16.27,13.34
"2009-03-05",16.63,15.78
"2009-03-06",16.8,17.37
"2009-03-07",16.88,18.1
"2009-03-08",18.19,19.95
"2009-03-09",18.82,20.3
"2009-03-10",19.13,20.46
"2009-03-11",19.71,20.72
"2009-03-12",20.79,20.81
"2009-03-13",21.34,21.41
"2009-03-14",20.99,21.71
"2009-03-15",22.14,22.56
"2009-03-16",23.56,23.05
"2009-03-17",23.76,21.74
"2009-03-18",22.83,20.59
"2009-03-19",22.08,20.08
"2009-03-20",22.01,20.21
"2009-03-21",20.9,18.3
"2009-03-22",21.87,18.55
"2009-03-23",20.84,19.02
"2009-03-24",21.12,19.27
"2009-03-25",21.4,19.97
"2009-03-26",21.82,20.25
"2009-03-27",21.46,21.25
"2009-03-28",21.21,22.72
"2009-03-29",20.16,22.34
"2009-03-30",22.39,19.51
"2009-03-31",21.56,22.81
"2009-04-01",21.99,23.27
"2009-04-02",23.77,23.77
"2009-04-03",23.09,23.49
"2009-04-04",24.45,22.22
"2009-04-05",24.33,23.96
"2009-04-06",25.07,23.42
"2009-04-07",23.8,14.69
"2009-04-08",21.24,14.34
"2009-04-09",20.8,17.56
"2009-04-10",20.61,20.94
"2009-04-11",22.46,20.23
"2009-04-12",22.39,20.9
"2009-04-13",23.47,22.22
"2009-04-14",23.68,21.69
"2009-04-15",23.93,21.2
"2009-04-16",23.59,19.22
"2009-04-17",23.37,20.4
"2009-04-18",23.25,20.18
"2009-04-19",23.16,21.88
"2009-04-20",23.28,22.44
"2009-04-21",24.19,21.49
"2009-04-22",24.21,20.95
"2009-04-23",24.94,23.27
"2009-04-24",25.41,22.95
"2009-04-25",24.84,22.32
"2009-04-26",24.71,22.02
"2009-04-27",24.63,22.48
"2009-04-28",24.67,22.5
"2009-04-29",25.07,22.32
"2009-04-30",25.12,22.74
"2009-05-01",25.23,22.96
"2009-05-02",25.78,23.94
"2009-05-03",26.07,24.11
"2009-05-04",26.18,24.5
"2009-05-05",26.62,24.72
"2009-05-06",27.02,24.91
"2009-05-07",26.99,25.45
"2009-05-08",27.89,25.9
"2009-05-09",27.82,26.32
"2009-05-10",28.5,26.21
"2009-05-11",27.41,26.01
"2009-05-12",27.95,24.82
"2009-05-13",27.55,22.03
"2009-05-14",26.41,23.03
"2009-05-15",25.92,23.76
"2009-05-16",26.25,23.48
"2009-05-17",27.23,23.83
"2009-05-18",24.62,20.15
"2009-05-19",21.24,17.89
"2009-05-20",21.65,21.4
"2009-05-21",22.05,23.09
"2009-05-22",22.13,22.63
"2009-05-23",22.37,22.74
"2009-05-24",23.44,22.98
"2009-05-25",23.54,23.64
"2009-05-26",23.81,22.52
"2009-05-27",24.31,23.88
"2009-05-28",24.13,23.98
"2009-05-29",23.97,24.3
"2009-05-30",24.53,24.65
"2009-05-31",26.1,25.56
"2009-06-01",27.14,25.19
"2009-06-02",27.54,25.1
"2009-06-03",27.22,24.83
"2009-06-04",27.26,25.45
"2009-06-05",26.26,25.1
"2009-06-06",25.96,24.63
"2009-06-07",25.36,23.79
"2009-06-08",26,24.54
"2009-06-09",26.66,25.91
"2009-06-10",27.39,27.06
"2009-06-11",28.39,27.62
"2009-06-12",28.47,27.19
"2009-06-13",28.83,27.41
"2009-06-14",29.22,27.7
"2009-06-15",28.94,27.22
"2009-06-16",27.12,26.48
"2009-06-17",28.71,26.66
"2009-06-18",28.01,26.34
"2009-06-19",28.91,27.23
"2009-06-20",30.02,28.68
"2009-06-21",29.95,28.96
"2009-06-22",29.76,29.07
"2009-06-23",27.29,25.12
"2009-06-24",26.39,25.84
"2009-06-25",29.06,27.23
"2009-06-26",29.43,26.56
"2009-06-27",29.08,26.9
"2009-06-28",28.97,26.82
"2009-06-29",26.4,25.67
"2009-06-30",25.77,25.27
"2009-07-01",25.38,25.03
"2009-07-02",24.78,24.59
"2009-07-03",25.74,25.85
"2009-07-04",25.97,26.66
"2009-07-05",28.11,27.45
"2009-07-06",30.33,27.9
"2009-07-07",31.03,28.51
"2009-07-08",31.21,28.21
"2009-07-09",29.63,26.51
"2009-07-10",30.18,26.8
"2009-07-11",30.25,25.28
"2009-07-12",29.84,26.62
"2009-07-13",29.56,27.09
"2009-07-14",30.5,27.71
"2009-07-15",31.39,28.58
"2009-07-16",32.05,28.39
"2009-07-17",32.73,28.19
"2009-07-18",32.5,27.9
"2009-07-19",31.51,26.56
"2009-07-20",31.18,26.18
"2009-07-21",30.75,27.45
"2009-07-22",30.93,27.69
"2009-07-23",31.33,28.62
"2009-07-24",31.17,28.15
"2009-07-25",30.61,26.6
"2009-07-26",29.82,25.98
"2009-07-27",29.5,26.93
"2009-07-28",30.19,27.16
"2009-07-29",30.27,27.46
"2009-07-30",30.68,26.69
"2009-07-31",30.31,27.62
"2009-08-01",30.62,28.23
"2009-08-02",30.52,28.17
"2009-08-03",30.57,28.02
"2009-08-04",29.77,27.37
"2009-08-05",30.34,28.29
"2009-08-06",28.95,26.71
"2009-08-07",29.65,27.57
"2009-08-08",28.85,27.4
"2009-08-09",28.41,28.07
"2009-08-10",28.33,27.2
"2009-08-11",28.99,27.51
"2009-08-12",30.42,27.92
"2009-08-13",30.4,27.3
"2009-08-14",29.92,27.52
"2009-08-15",27.51,26.07
"2009-08-16",27.59,27.55
"2009-08-17",28.61,27.79
"2009-08-18",28.87,28.08
"2009-08-19",28.71,27.26
"2009-08-20",28.32,28.31
"2009-08-21",28.47,27.02
"2009-08-22",29.1,26.81
"2009-08-23",29.07,27.05
"2009-08-24",29.49,27.13
"2009-08-25",28.94,27.04
"2009-08-26",29.27,27.62
"2009-08-27",29.47,27.75
"2009-08-28",28.99,27.48
"2009-08-29",27.32,27.14
"2009-08-30",26.95,27.66
"2009-08-31",26.43,26.39
"2009-09-01",28.44,26.06
"2009-09-02",27.88,25.86
"2009-09-03",24.81,25.86
"2009-09-04",26.22,26.12
"2009-09-05",24.93,25.38
"2009-09-06",27.13,25.93
"2009-09-07",27.92,26.43
"2009-09-08",28.02,26.71
"2009-09-09",28.08,26.44
"2009-09-10",26.9,25.54
"2009-09-11",27.24,26.55
"2009-09-12",27.32,25.87
"2009-09-13",26.21,25.62
"2009-09-14",26.71,26.83
"2009-09-15",28.48,27.38
"2009-09-16",28.94,27.38
"2009-09-17",29.11,27.49
"2009-09-18",28.52,27.12
"2009-09-19",27.81,27
"2009-09-20",28.27,27.18
"2009-09-21",29.03,27.44
"2009-09-22",28.89,27.12
"2009-09-23",29.01,26.8
"2009-09-24",28.27,26.59
"2009-09-25",28.55,27.16
"2009-09-26",29.08,27.53
"2009-09-27",28.46,27.22
"2009-09-28",29.21,27.53
"2009-09-29",29.98,27.31
"2009-09-30",29.2,24.6
"2009-10-01",28.12,24.98
"2009-10-02",27.63,26.1
"2009-10-03",28.04,26.22
"2009-10-04",28.27,26.8
"2009-10-05",27.9,27.07
"2009-10-06",27.8,27.09
"2009-10-07",28.02,27.9
"2009-10-08",28.6,28.42
"2009-10-09",28.77,28.44
"2009-10-10",28.92,28.38
"2009-10-11",28.91,28.05
"2009-10-12",28.81,27.67
"2009-10-13",28.73,27.8
"2009-10-14",28.48,27.51
"2009-10-15",28.46,26.91
"2009-10-16",28.19,27.08
"2009-10-17",27.04,21.58
"2009-10-18",25.27,14.46
"2009-10-19",22.15,17.01
"2009-10-20",20.66,20.76
"2009-10-21",20.39,22.27
"2009-10-22",20.07,22.66
"2009-10-23",21.25,23.99
"2009-10-24",21.72,23.93
"2009-10-25",22.96,22.86
"2009-10-26",22.82,24.7
"2009-10-27",23.07,25.22
"2009-10-28",24.2,26.05
"2009-10-29",24.82,25.93
"2009-10-30",25.34,25.46
"2009-10-31",26.32,25.26
"2009-11-01",25.93,25.67
"2009-11-02",25.7,25.38
"2009-11-03",24.2,23.4
"2009-11-04",24.63,23.84
"2009-11-05",24.09,22.09
"2009-11-06",23.68,20.91
"2009-11-07",22.71,22.25
"2009-11-08",22.3,22.99
"2009-11-09",21.28,23.71
"2009-11-10",20.64,23.13
"2009-11-11",20.81,22.33
"2009-11-12",20.33,16.06
"2009-11-13",20.9,16.75
"2009-11-14",19.9,18.59
"2009-11-15",19.83,19.46
"2009-11-16",19.18,19.52
"2009-11-17",19.2,21.21
"2009-11-18",19.67,21.13
"2009-11-19",19.69,20.97
"2009-11-20",18.95,20.9
"2009-11-21",19.19,21.44
"2009-11-22",19.15,21.65
"2009-11-23",19.46,21.83
"2009-11-24",19.48,22.35
"2009-11-25",18.38,20.61
"2009-11-26",18.46,17.62
"2009-11-27",20.74,13.78
"2009-11-28",19.22,13.68
"2009-11-29",18.03,18.01
"2009-11-30",17.28,19.71
"2009-12-01",17.37,19.85
"2009-12-02",16.77,20.6
"2009-12-03",15.93,20.92
"2009-12-04",16.53,17.13
"2009-12-05",14.51,16.71
"2009-12-06",16.08,15.44
"2009-12-07",15.48,20.6
"2009-12-08",15.54,21.52
"2009-12-09",15.66,23.31
"2009-12-10",16.77,21.82
"2009-12-11",19.6,18.63
"2009-12-12",18.84,21.28
"2009-12-13",17.84,23.69
"2009-12-14",19.64,23.56
"2009-12-15",19.34,22.63
"2009-12-16",20.02,21.56
"2009-12-17",17.77,20.48
"2009-12-18",18.01,20.68
"2009-12-19",19.49,15.59
"2009-12-20",18.77,12.53
"2009-12-21",17.48,10.83
"2009-12-22",16.42,13.91
"2009-12-23",15.1,15.91
"2009-12-24",14.98,17.85
"2009-12-25",14.07,16.36
"2009-12-26",16.15,12.71
"2009-12-27",15.99,14.37
"2009-12-28",16.78,14.46
"2009-12-29",16.08,10.34
"2009-12-30",13.82,14.54
"2009-12-31",13.21,18.38
"2010-01-01",12.16,15.12
"2010-01-02",14.59,9.73
"2010-01-03",14.33,7.07
"2010-01-04",13.06,6.88
"2010-01-05",12.01,6.49
"2010-01-06",11.11,5.48
"2010-01-07",10.74,7.69
"2010-01-08",10.38,11.19
"2010-01-09",8.36,3.87
"2010-01-10",8.97,2.59
"2010-01-11",8.25,5.32
"2010-01-12",8.15,7.07
"2010-01-13",7.97,8.82
"2010-01-14",7.53,10.85
"2010-01-15",7.51,14.59
"2010-01-16",7.71,15.65
"2010-01-17",9.43,16.49
"2010-01-18",11.12,14.18
"2010-01-19",11.72,12.07
"2010-01-20",12.6,15.89
"2010-01-21",11.93,17.46
"2010-01-22",12.8,19.4
"2010-01-23",13.84,18.38
"2010-01-24",15.48,19.72
"2010-01-25",16.22,18.64
"2010-01-26",17.3,14.85
"2010-01-27",17.46,14.98
"2010-01-28",16.3,16.54
"2010-01-29",15.48,18.54
"2010-01-30",15.27,19.32
"2010-01-31",15.89,15.55
"2010-02-01",13.54,17.27
"2010-02-02",13.13,19.01
"2010-02-03",15.76,15.27
"2010-02-04",15.61,17.41
"2010-02-05",15.14,19.68
"2010-02-06",16.44,17.01
"2010-02-07",17.68,11.61
"2010-02-08",16.15,13.03
"2010-02-09",13.9,17.45
"2010-02-10",15.66,12.76
"2010-02-11",15.9,9.84
"2010-02-12",13.48,13.99
"2010-02-13",13.02,9.25
"2010-02-14",13.61,8.85
"2010-02-15",13.33,13.46
"2010-02-16",14.07,11.69
"2010-02-17",13.9,9.91
"2010-02-18",13.44,10.69
"2010-02-19",13.33,11.51
"2010-02-20",13.4,15.48
"2010-02-21",12.25,16.79
"2010-02-22",12.18,17.28
"2010-02-23",12.23,18.99
"2010-02-24",13.47,18.12
"2010-02-25",16.28,11.01
"2010-02-26",15.9,10.63
"2010-02-27",13.9,10.8
"2010-02-28",13.6,11.84
"2010-03-01",14.36,12.98
"2010-03-02",13.57,16.52
"2010-03-03",15.06,11.51
"2010-03-04",13.25,10.33
"2010-03-08",13.62,15.2
"2010-03-09",14.5,16.82
"2010-03-10",14.6,18.73
"2010-03-11",13.82,19.71
"2010-03-12",13.03,17.99
"2010-03-13",15.5,18.28
"2010-03-14",17.86,17.69
"2010-03-15",17.57,17.17
"2010-03-16",18.05,15.6
"2010-03-17",17.77,15.49
"2010-03-18",17.89,15.13
"2010-03-19",17.7,15.28
"2010-03-20",18.2,18.14
"2010-03-21",17.05,19.15
"2010-03-22",17.48,17.37
"2010-03-23",18.6,17.32
"2010-03-24",18.77,18.14
"2010-03-25",18.96,20.32
"2010-03-26",18.44,21.43
"2010-03-27",20.46,19.69
"2010-03-28",19.64,21.07
"2010-03-29",17.58,19.48
"2010-03-30",19.69,17.21
"2010-03-31",19.68,17.62
"2010-04-01",19.84,19.58
"2010-04-02",20.22,20.92
"2010-04-03",21.22,21.53
"2010-04-04",21.95,21.48
"2010-04-05",23.46,21.78
"2010-04-06",23.76,22.07
"2010-04-07",24.12,23.27
"2010-04-08",23.21,23.77
"2010-04-09",22.32,23.43
"2010-04-10",24.16,21.85
"2010-04-11",22.43,21.64
"2010-04-12",21.82,21.12
"2010-04-13",22.89,21.97
"2010-04-14",23.29,21.83
"2010-04-15",23.17,21.43
"2010-04-16",23.21,21.43
"2010-04-17",22.43,21.85
"2010-04-18",21.21,21.12
"2010-04-19",21.14,21.5
"2010-04-20",22.16,21.88
"2010-04-21",22.17,22.34
"2010-04-22",23.34,22.26
"2010-04-23",23.91,23.83
"2010-04-24",23.79,24.24
"2010-04-25",22.91,24.83
"2010-04-26",21.83,23.04
"2010-04-27",24.11,22.93
"2010-04-28",24.28,21.61
"2010-04-29",24.35,21.77
"2010-04-30",24.08,24.19
"2010-05-01",23.2,25.19
"2010-05-02",24.03,25.86
"2010-05-03",24.86,26.63
"2010-05-04",25.38,26.77
"2010-05-05",26.97,27.17
"2010-05-06",27.34,26.82
"2010-05-07",26.07,26.99
"2010-05-08",26.47,27.3
"2010-05-09",27.09,25.5
"2010-05-10",27.07,24.4
"2010-05-11",26.82,25.04
"2010-05-12",26.83,24.85
"2010-05-13",26.4,24.93
"2010-05-14",25.83,25.36
"2010-05-15",26.24,25.75
"2010-05-16",24.68,25.31
"2010-05-17",23.58,25.07
"2010-05-18",25.06,26.37
"2010-05-19",25.96,25.82
"2010-05-20",26.31,26.48
"2010-05-21",26.49,26.83
"2010-05-22",27.17,26.07
"2010-05-23",27.39,25.93
"2010-05-24",26.86,25.7
"2010-05-25",26.79,25.53
"2010-05-26",26.73,25.47
"2010-05-27",26.96,26.39
"2010-05-28",26.32,25.42
"2010-05-29",25.18,25.51
"2010-05-30",26.28,26.7
"2010-05-31",25.68,26.32
"2010-06-01",25.72,26.46
"2010-06-03",27.83,26.67
"2010-06-04",26.79,27.47
"2010-06-05",26.9,27.79
"2010-06-06",27.49,28.41
"2010-06-07",27.13,28.05
"2010-06-08",28.22,27.87
"2010-06-09",28.65,26.89
"2010-06-10",28.05,27.45
"2010-06-11",28.04,28.11
"2010-06-12",28.25,28.41
"2010-06-13",27.58,28.33
"2010-06-14",29.12,29.37
"2010-06-15",29.36,29.28
"2010-06-16",29.03,29.13
