"date","FISHCR_FLOW_cfs"
2020-02-23,12.1
2020-02-24,35.3
2020-02-25,27.8
2020-02-26,23.4
2020-02-27,30
2020-02-28,27.3
2020-02-29,33.2
2020-03-01,11.1
2020-03-02,30.4
2020-03-03,19.4
2020-03-04,15.1
2020-03-05,13.1
2020-03-06,26.6
2020-03-07,7.15
2020-03-08,7.11
2020-03-09,7.91
2020-03-10,17.1
2020-03-11,19.2
2020-03-12,17.8
2020-03-13,21
2020-03-14,9.91
2020-03-15,10.4
2020-03-16,4.12
2020-03-17,2.03
2020-03-18,3.6
2020-03-19,2.91
2020-03-20,7.51
2020-03-21,7.27
2020-03-22,2
2020-03-23,4.77
2020-03-24,5.17
2020-03-25,1.54
2020-03-26,1.42
2020-03-27,2.77
2020-03-28,0.56
2020-03-29,1.36
2020-03-30,2.23
2020-03-31,-0.81
2020-04-01,3.7
2020-04-02,-1.35
2020-04-03,0.11
2020-04-04,0.28
2020-04-05,-1.52
2020-04-06,-5.17
2020-04-07,-1.7
2020-04-08,7.13
2020-04-09,2.68
2020-04-10,5.86
2020-04-11,-7.03
2020-04-12,0.37
2020-04-13,-2.16
2020-04-14,-2.72
2020-04-15,-2.74
2020-04-16,-1.09
2020-04-17,-4.98
2020-04-18,1.22
2020-04-19,-2.64
2020-04-20,-2.23
2020-04-21,1.98
2020-04-22,-4.02
2020-04-23,-1.65
2020-04-24,0.44
2020-04-25,-2.86
2020-04-26,-3.26
2020-04-27,-5.45
2020-04-28,-9.41
2020-04-29,-3
2020-04-30,-3.88
2020-05-01,-1.07
2020-05-02,-6.04
2020-05-03,-6.38
2020-05-04,-4.46
2020-05-05,-4.03
2020-05-06,-1.13
2020-05-07,-3.65
2020-05-08,-8.59
2020-05-09,-5.02
2020-05-10,-4.78
2020-05-11,-5.74
2020-05-12,-8.8
2020-05-13,-10.9
2020-05-14,-9.61
2020-05-15,-7.22
2020-05-16,-3.09
2020-05-17,-5.65
2020-05-18,-5.46
2020-05-19,-7.68
2020-05-20,-7.48
2020-05-21,-5.68
2020-05-22,-5.21
2020-05-23,-7.41
2020-05-24,-6.74
2020-05-25,-2.09
2020-05-26,6.07
2020-05-27,1.18
2020-05-28,-2.25
2020-05-29,26.7
2020-05-30,19.9
2020-05-31,10.7
2020-06-01,-3.52
2020-06-02,-9.86
2020-06-03,0.4
2020-06-04,2.93
2020-06-05,18.8
2020-06-06,41
2020-06-07,58.3
2020-06-08,79.8
2020-06-09,83.5
2020-06-10,96.2
2020-06-11,86.4
2020-06-12,74.3
2020-06-13,90.1
2020-06-14,107
2020-06-15,133
2020-06-16,147
2020-06-17,163
2020-06-18,164
2020-06-19,200
2020-06-20,271
2020-06-21,292
2020-06-22,286
2020-06-23,335
2020-06-24,479
2020-06-25,441
2020-06-26,354
2020-06-27,399
2020-06-28,399
2020-06-29,397
2020-06-30,371
2020-07-01,351
2020-07-02,331
2020-07-03,281
2020-07-04,264
2020-07-05,281
2020-07-06,360
2020-07-07,403
2020-07-08,351
2020-07-09,283
2020-07-10,231
2020-07-11,212
2020-07-12,275
2020-07-13,287
2020-07-14,270
2020-07-15,217
2020-07-16,220
2020-07-17,176
2020-07-18,134
2020-07-19,123
2020-07-20,109
2020-07-21,82.9
2020-07-22,117
2020-07-23,157
2020-07-24,174
2020-07-25,149
2020-07-26,157
2020-07-27,170
2020-07-28,216
2020-07-29,218
2020-07-30,210
2020-07-31,200
2020-08-01,161
2020-08-02,240
2020-08-03,186
2020-08-04,172
2020-08-05,166
2020-08-06,206
2020-08-07,210
2020-08-08,214
2020-08-09,179
2020-08-10,173
2020-08-11,158
2020-08-12,132
2020-08-13,111
2020-08-14,95.8
2020-08-15,78.6
2020-08-16,82.7
2020-08-17,90.6
2020-08-18,76.3
2020-08-19,108
2020-08-20,123
2020-08-21,357
2020-08-22,389
2020-08-23,334
2020-08-24,318
2020-08-25,292
2020-08-26,234
2020-08-27,218
2020-08-28,208
2020-08-29,174
2020-08-30,199
2020-08-31,183
2020-09-01,192
2020-09-02,186
2020-09-03,181
2020-09-04,160
2020-09-05,152
2020-09-06,191
2020-09-07,220
2020-09-08,202
2020-09-09,247
2020-09-10,292
2020-09-11,349
2020-09-12,382
2020-09-13,656
2020-09-14,676
2020-09-15,721
2020-09-16,782
2020-09-17,804
2020-09-18,818
2020-09-19,850
2020-09-20,819
2020-09-21,802
2020-09-22,859
2020-09-23,831
2020-09-24,809
2020-09-25,842
2020-09-26,848
2020-09-27,857
2020-09-28,851
2020-09-29,951
2020-09-30,896
2020-10-01,873
2020-10-02,890
2020-10-03,919
2020-10-04,1080
2020-10-05,1170
2020-10-06,1230
2020-10-07,1260
2020-10-08,1260
2020-10-09,1240
2020-10-10,1310
2020-10-11,1380
2020-10-12,1450
2020-10-13,1420
2020-10-14,1350
2020-10-15,1270
2020-10-16,1170
2020-10-17,1050
2020-10-18,965
2020-10-19,919
2020-10-20,788
2020-10-21,685
2020-10-22,615
2020-10-23,628
2020-10-24,564
2020-10-25,549
2020-10-26,448
2020-10-27,428
2020-10-28,425
2020-10-29,439
2020-10-30,316
2020-10-31,371
2020-11-01,418
2020-11-02,336
2020-11-03,368
2020-11-04,318
2020-11-05,304
2020-11-06,339
2020-11-07,276
2020-11-08,175
2020-11-09,489
2020-11-10,506
2020-11-11,499
2020-11-12,536
2020-11-13,427
2020-11-14,412
2020-11-15,436
2020-11-16,416
2020-11-17,382
2020-11-18,325
2020-11-19,313
2020-11-20,368
2020-11-21,311
2020-11-22,306
2020-11-23,316
2020-11-24,281
2020-11-25,298
2020-11-26,274
2020-11-27,252
2020-11-28,251
2020-11-29,217
2020-11-30,245
2020-12-01,153
2020-12-02,153
2020-12-03,158
2020-12-04,121
2020-12-05,74.1
2020-12-06,90.6
2020-12-07,165
2020-12-08,142
2020-12-09,89.2
2020-12-10,104
2020-12-11,132
2020-12-12,131
2020-12-13,125
2020-12-14,132
2020-12-15,112
2020-12-16,119
2020-12-17,145
2020-12-18,110
2020-12-19,136
2020-12-20,118
2020-12-21,138
2020-12-22,154
2020-12-23,166
2020-12-24,141
2020-12-25,143
2020-12-26,133
2020-12-27,131
2020-12-28,143
2020-12-29,122
2020-12-30,117
2020-12-31,128
2021-01-01,108
2021-01-02,95.9
2021-01-03,90.4
2021-01-04,76.2
2021-01-05,85.7
2021-01-06,62.7
2021-01-07,81.9
2021-01-08,91.3
2021-01-09,60.2
2021-01-10,47.3
2021-01-11,51.8
2021-01-12,47.1
2021-01-13,41.6
2021-01-14,46.4
2021-01-15,39.5
2021-01-16,59.1
2021-01-17,38.8
2021-01-18,32.8
2021-01-19,46.8
2021-01-20,34.7
2021-01-21,19.9
2021-01-22,10.7
2021-01-23,10.3
2021-01-24,22
2021-01-25,19.5
2021-01-26,13.8
2021-01-27,7.07
2021-01-28,9.65
2021-01-29,45.3
2021-01-30,38.7
2021-01-31,21.3
2021-02-01,53.4
2021-02-02,23.3
2021-02-03,13.8
2021-02-04,16.6
2021-02-05,9.28
2021-02-06,12
2021-02-07,10.5
2021-02-08,31.2
2021-02-09,13.1
2021-02-10,24.1
2021-02-11,32.2
2021-02-12,26.1
2021-02-13,7.71
2021-02-14,16.3
2021-02-15,12.6
2021-02-16,28.8
2021-02-17,18.8
2021-02-18,24.8
2021-02-19,34.4
2021-02-20,20.2
2021-02-21,9.6
2021-02-22,66
2021-02-23,47.1
2021-02-24,55.8
2021-02-25,47.4
2021-02-26,61.5
2021-02-27,57.1
2021-02-28,40.8
2021-03-01,26.6
2021-03-02,22.7
2021-03-03,36.9
2021-03-04,15.8
2021-03-05,23.8
2021-03-06,36.5
2021-03-07,29.3
2021-03-08,31.2
2021-03-09,20.9
2021-03-10,34.8
2021-03-11,38.2
2021-03-12,38.8
2021-03-13,32.9
2021-03-14,20.7
2021-03-15,18.2
2021-03-16,10.6
2021-03-17,11.9
2021-03-18,10.1
2021-03-19,21.7
2021-03-20,8.72
2021-03-21,18.1
2021-03-22,11
2021-03-23,11.5
2021-03-24,13.7
2021-03-25,7.4
2021-03-26,15.9
2021-03-27,25.7
2021-03-28,11.8
2021-03-29,6.51
2021-03-30,24.2
2021-03-31,21.3
2021-04-01,4
2021-04-02,11.8
2021-04-03,6.73
2021-04-04,15.7
2021-04-05,25
2021-04-06,23.1
2021-04-07,22
2021-04-08,14.5
2021-04-09,29.5
2021-04-10,18.7
2021-04-11,20.5
2021-04-12,18.4
2021-04-13,14.6
2021-04-14,25.5
2021-04-15,19
2021-04-16,-3.16
2021-04-17,0.34
2021-04-18,1.73
2021-04-19,29.4
2021-04-20,45.6
2021-04-21,20.9
2021-04-22,27.8
2021-04-23,19.9
2021-04-24,43.8
2021-04-25,21.4
2021-04-26,31.6
2021-04-27,32.2
2021-04-28,48.5
2021-04-29,71.1
2021-04-30,39.8
2021-05-01,33
2021-05-02,50.8
2021-05-03,31.7
2021-05-04,34.1
2021-05-05,31.5
2021-05-06,20.7
2021-05-07,19.7
2021-05-08,21.5
2021-05-09,35.7
2021-05-10,29
2021-05-11,24
2021-05-12,9.95
2021-05-13,18.8
2021-05-14,17.8
2021-05-15,11.3
2021-05-16,13.5
2021-05-17,12.1
2021-05-18,5.11
2021-05-19,6.14
2021-05-20,6.02
2021-05-21,12.5
2021-05-22,14.3
2021-05-23,11.8
2021-05-24,22.8
2021-05-25,15.2
2021-05-26,16.9
2021-05-27,16.3
2021-05-28,24.6
2021-05-29,18.3
2021-05-30,11.9
2021-05-31,2.44
2021-06-01,14.8
2021-06-02,12.5
2021-06-03,13.2
2021-06-04,15.6
2021-06-05,7.39
2021-06-06,14
2021-06-07,13.7
2021-06-08,9.87
2021-06-09,9.9
2021-06-10,18.1
2021-06-11,19.6
2021-06-12,8.23
2021-06-13,7.24
2021-06-14,7.34
2021-06-15,4.02
2021-06-16,1.93
2021-06-17,8.13
2021-06-18,7.15
2021-06-19,9.25
2021-06-20,6.49
2021-06-21,10.6
2021-06-22,6.06
2021-06-23,5.23
2021-06-24,8.64
2021-06-25,8.19
2021-06-26,10.6
2021-06-27,2.23
2021-06-28,8.37
2021-06-29,11.2
2021-06-30,11.9
2021-07-01,15.6
2021-07-02,13.1
2021-07-03,10.7
2021-07-04,21.9
2021-07-05,26.5
2021-07-06,62.8
2021-07-07,119
2021-07-08,98.6
2021-07-09,123
2021-07-10,128
2021-07-11,116
2021-07-12,135
2021-07-13,115
2021-07-14,136
2021-07-15,145
2021-07-16,180
2021-07-17,195
2021-07-18,241
2021-07-19,272
2021-07-20,359
2021-07-21,438
2021-07-22,438
2021-07-23,414
2021-07-24,414
2021-07-25,419
2021-07-26,380
2021-07-27,327
2021-07-28,302
2021-07-29,295
2021-07-30,285
2021-07-31,275
2021-08-01,274
2021-08-02,279
2021-08-03,295
2021-08-04,382
2021-08-05,448
2021-08-06,506
2021-08-07,708
2021-08-08,798
2021-08-09,819
2021-08-10,873
2021-08-11,852
2021-08-12,801
2021-08-13,758
2021-08-14,799
2021-08-15,865
2021-08-16,896
2021-08-17,857
2021-08-18,890
2021-08-19,842
2021-08-20,750
2021-08-21,672
2021-08-22,618
2021-08-23,569
2021-08-24,536
2021-08-25,469
2021-08-26,486
2021-08-27,425
2021-08-28,393
2021-08-29,381
2021-08-30,348
2021-08-31,272
2021-09-01,209
2021-09-02,173
2021-09-03,147
2021-09-04,148
2021-09-05,167
2021-09-06,159
2021-09-07,154
2021-09-08,191
2021-09-09,275
2021-09-10,269
2021-09-11,237
2021-09-12,183
2021-09-13,183
2021-09-14,179
2021-09-15,204
2021-09-16,198
2021-09-17,226
2021-09-18,350
2021-09-19,400
2021-09-20,444
2021-09-21,644
2021-09-22,830
2021-09-23,939
2021-09-24,1390
2021-09-25,2040
2021-09-26,2350
2021-09-27,2450
2021-09-28,2360
2021-09-29,2240
2021-09-30,1990
2021-10-01,1720
2021-10-02,1470
2021-10-03,1310
2021-10-04,1130
2021-10-05,1020
2021-10-06,956
2021-10-07,894
2021-10-08,843
2021-10-09,828
2021-10-10,799
2021-10-11,744
2021-10-12,692
2021-10-13,685
2021-10-14,666
2021-10-15,648
2021-10-16,629
2021-10-17,606
2021-10-18,589
2021-10-19,548
2021-10-20,500
2021-10-21,462
2021-10-22,409
2021-10-23,387
2021-10-24,404
2021-10-25,354
2021-10-26,316
2021-10-27,281
2021-10-28,268
2021-10-29,212
2021-10-30,174
2021-10-31,141
2021-11-01,141
2021-11-02,144
2021-11-03,145
2021-11-04,102
2021-11-05,224
2021-11-06,387
2021-11-07,297
2021-11-08,296
2021-11-09,269
2021-11-10,253
2021-11-11,269
2021-11-12,260
2021-11-13,305
2021-11-14,353
2021-11-15,293
2021-11-16,300
2021-11-17,284
2021-11-18,270
2021-11-19,227
2021-11-20,198
2021-11-21,211
2021-11-22,195
2021-11-23,184
2021-11-24,192
2021-11-25,189
2021-11-26,138
2021-11-27,110
2021-11-28,126
2021-11-29,112
2021-11-30,111
2021-12-01,99.2
2021-12-02,64
2021-12-03,81.2
2021-12-04,74.3
2021-12-05,71.7
2021-12-06,52.2
2021-12-07,37.8
2021-12-08,28.2
2021-12-09,29.6
2021-12-10,52.6
2021-12-11,25.3
2021-12-12,39.5
2021-12-13,32.7
2021-12-14,45
2021-12-15,37.2
2021-12-16,79.1
2021-12-17,66
2021-12-18,59.5
2021-12-19,29.1
2021-12-20,29.7
2021-12-21,75
2021-12-22,36.6
2021-12-23,24.4
2021-12-24,49.7
2021-12-25,36.5
2021-12-26,22.5
2021-12-27,18.6
2021-12-28,14.1
2021-12-29,23.4
2021-12-30,24.2
2021-12-31,15.8
2022-01-01,13.1
2022-01-02,5.48
2022-01-03,22.3
2022-01-04,25.6
2022-01-05,32.8
2022-01-06,16.5
2022-01-07,26.8
2022-01-08,33.9
2022-01-09,31.3
2022-01-10,28.3
2022-01-11,27.5
2022-01-12,27.7
2022-01-13,27.5
2022-01-14,14.1
2022-01-15,25.7
2022-01-16,43.1
2022-01-17,30.6
2022-01-18,20.9
2022-01-19,27.5
2022-01-20,21
2022-01-21,15.9
2022-01-22,27.3
2022-01-23,21.2
2022-01-24,21.8
2022-01-25,28.4
2022-01-26,30.1
2022-01-27,24.3
2022-01-28,21.5
2022-01-29,54.7
2022-01-30,22.4
2022-01-31,30.8
2022-02-01,29.9
2022-02-02,30
2022-02-03,22
2022-02-04,8.96
2022-02-05,19.8
2022-02-06,15.3
2022-02-07,9.9
2022-02-08,26.2
2022-02-09,21.9
2022-02-10,30.8
2022-02-11,39.7
2022-02-12,19.1
2022-02-13,35.1
2022-02-14,7.31
2022-02-15,16.5
2022-02-16,30.8
2022-02-17,25.4
2022-02-18,0.27
2022-02-19,3.87
2022-02-20,36
2022-02-21,29.3
2022-02-22,26.8
2022-02-23,26.5
2022-02-24,27
2022-02-25,23.4
2022-02-26,27.5
2022-02-27,29
2022-02-28,17.3
2022-03-01,7.2
2022-03-02,23.3
2022-03-03,15.7
2022-03-04,26.4
2022-03-05,22.5
2022-03-06,33.2
2022-03-07,23.1
2022-03-08,6.86
2022-03-09,7.47
2022-03-10,5.65
2022-03-11,10.7
2022-03-12,29.6
2022-03-13,12.6
2022-03-14,21.3
2022-03-15,27.9
2022-03-16,6.98
2022-03-17,5.45
2022-03-18,11.4
2022-03-19,8.39
2022-03-20,7.2
2022-03-21,10.3
2022-03-22,24
2022-03-23,21.2
2022-03-24,15.2
2022-03-25,14.9
2022-03-26,17.6
2022-03-27,5.7
2022-03-28,3.87
2022-03-29,10.6
2022-03-30,13.1
2022-03-31,13.7
2022-04-01,10.1
2022-04-02,17
2022-04-03,10.5
2022-04-04,22
2022-04-05,2.54
2022-04-06,6.18
2022-04-07,9.17
2022-04-08,17.7
2022-04-09,22.5
2022-04-10,7.66
2022-04-11,19.3
2022-04-12,17.5
2022-04-13,15.5
2022-04-14,27.7
2022-04-15,9.95
2022-04-16,23.8
2022-04-17,20.4
2022-04-18,18
2022-04-19,1.92
2022-04-20,12
2022-04-21,15.6
2022-04-22,12.8
2022-04-23,9.95
2022-04-24,12.6
2022-04-25,27.1
2022-04-26,19.6
2022-04-27,8.57
2022-04-28,-2.05
2022-04-29,19.6
2022-04-30,24.2
2022-05-01,18.3
2022-05-02,13.5
2022-05-03,12.8
2022-05-04,7.96
2022-05-05,12.3
2022-05-06,6.37
2022-05-07,8.01
2022-05-08,3.4
2022-05-09,4.87
2022-05-10,NA
2022-05-11,5.48
2022-05-12,13.6
2022-05-13,12.1
2022-05-14,11.2
2022-05-15,8.66
2022-05-16,1.94
2022-05-17,4.61
2022-05-18,8.43
2022-05-19,8.57
2022-05-20,12.9
2022-05-21,22.1
2022-05-22,13
2022-05-23,6.13
2022-05-24,7.54
2022-05-25,14.8
2022-05-26,10.7
2022-05-27,7.48
2022-05-28,5.42
2022-05-29,17.8
2022-05-30,10.6
2022-05-31,15.1
2022-06-01,1.48
2022-06-02,18
2022-06-03,8.59
2022-06-04,35.5
2022-06-05,1.91
2022-06-06,5.75
2022-06-07,14.6
2022-06-08,12.6
2022-06-09,7.36
2022-06-10,6.22
2022-06-11,22.1
2022-06-12,17
2022-06-13,9.4
2022-06-14,19.1
2022-06-15,16.2
2022-06-16,14.3
2022-06-17,17.3
2022-06-18,24.5
2022-06-19,15.8
2022-06-20,13.1
2022-06-21,19.3
2022-06-22,24.9
2022-06-23,12.4
2022-06-24,13.1
2022-06-25,27.1
2022-06-26,32.6
2022-06-27,46.7
2022-06-28,46.8
2022-06-29,53.7
2022-06-30,59.3
2022-07-01,68.8
2022-07-02,86.9
2022-07-03,75.2
2022-07-04,79.2
2022-07-05,99
2022-07-06,103
2022-07-07,95.4
2022-07-08,96.9
2022-07-09,96.8
2022-07-10,87.3
2022-07-11,67.8
2022-07-12,46.8
2022-07-13,52.9
2022-07-14,48.9
2022-07-15,43
2022-07-16,49.4
2022-07-17,64.9
2022-07-18,68.1
2022-07-19,62.4
2022-07-20,56.5
2022-07-21,70.3
2022-07-22,87.3
2022-07-23,77.6
2022-07-24,77.4
2022-07-25,84.7
2022-07-26,96
2022-07-27,99
2022-07-28,107
2022-07-29,131
2022-07-30,126
2022-07-31,141
2022-08-01,133
2022-08-02,102
2022-08-03,98.5
2022-08-04,NA
2022-08-05,69.4
2022-08-06,53.7
2022-08-07,54.4
2022-08-08,38
2022-08-09,34.6
2022-08-10,43.2
2022-08-11,39.5
2022-08-12,38.2
2022-08-13,27.4
2022-08-14,74.6
2022-08-15,64.2
2022-08-16,66.2
2022-08-17,42.8
2022-08-18,33.7
2022-08-19,45.6
2022-08-20,49.2
2022-08-21,47
2022-08-22,49.6
2022-08-23,30.1
2022-08-24,36.4
2022-08-25,29.4
2022-08-26,25.6
2022-08-27,19.7
2022-08-28,36.1
2022-08-29,50.2
2022-08-30,68.4
2022-08-31,76.4
2022-09-01,74.7
2022-09-02,119
2022-09-03,173
2022-09-04,220
2022-09-05,265
2022-09-06,309
2022-09-07,365
2022-09-08,426
2022-09-09,454
2022-09-10,477
2022-09-11,465
2022-09-12,457
2022-09-13,455
2022-09-14,462
2022-09-15,537
2022-09-16,727
2022-09-17,858
2022-09-18,946
2022-09-19,1090
2022-09-20,1260
2022-09-21,1540
2022-09-22,1840
2022-09-23,2140
2022-09-24,2550
2022-09-25,2520
2022-09-26,2380
2022-09-27,2170
2022-09-28,2450
2022-09-29,2710
2022-09-30,2460
2022-10-01,2320
2022-10-02,2400
2022-10-03,2920
2022-10-04,3360
2022-10-05,3270
2022-10-06,3130
2022-10-07,2700
2022-10-08,2290
2022-10-09,2030
2022-10-10,1860
2022-10-11,1710
2022-10-12,1560
2022-10-13,1460
2022-10-14,1340
2022-10-15,1240
2022-10-16,1170
2022-10-17,1060
2022-10-18,940
2022-10-19,855
2022-10-20,752
2022-10-21,634
2022-10-22,559
2022-10-23,502
2022-10-24,461
2022-10-25,422
2022-10-26,398
2022-10-27,363
2022-10-28,344
2022-10-29,291
2022-10-30,297
2022-10-31,282
2022-11-01,247
2022-11-02,226
2022-11-03,229
2022-11-04,232
2022-11-05,201
2022-11-06,187
2022-11-07,175
2022-11-08,157
2022-11-09,200
2022-11-10,150
2022-11-11,286
2022-11-12,277
2022-11-13,240
2022-11-14,221
2022-11-15,233
2022-11-16,215
2022-11-17,217
2022-11-18,245
2022-11-19,270
2022-11-20,297
2022-11-21,341
2022-11-22,369
2022-11-23,344
2022-11-24,332
2022-11-25,339
2022-11-26,263
2022-11-27,269
2022-11-28,201
2022-11-29,219
2022-11-30,227
2022-12-01,205
2022-12-02,217
2022-12-03,217
2022-12-04,153
2022-12-05,160
2022-12-06,165
2022-12-07,148
2022-12-08,158
2022-12-09,120
2022-12-10,126
2022-12-11,134
2022-12-12,140
2022-12-13,80.2
2022-12-14,149
2022-12-15,133
2022-12-16,117
2022-12-17,147
2022-12-18,118
2022-12-19,146
2022-12-20,176
2022-12-21,181
2022-12-22,99.6
2022-12-23,200
2022-12-24,125
2022-12-25,64.5
2022-12-26,97.5
2022-12-27,54.8
2022-12-28,83.2
2022-12-29,76.7
2022-12-30,50.5
2022-12-31,21.3
2023-01-01,18.5
2023-01-02,52.3
2023-01-03,42
2023-01-04,37.4
2023-01-05,35.3
2023-01-06,58.9
2023-01-07,67.2
2023-01-08,68.3
2023-01-09,64.6
2023-01-10,65.5
2023-01-11,30.6
2023-01-12,42.3
2023-01-13,44.9
2023-01-14,51.5
2023-01-15,24.3
2023-01-16,30.4
2023-01-17,21
2023-01-18,27.8
2023-01-19,26.1
2023-01-20,5.08
2023-01-21,19.2
2023-01-22,13.9
2023-01-23,43.2
2023-01-24,60.7
2023-01-25,26.9
2023-01-26,44.1
2023-01-27,30.4
2023-01-28,50.9
2023-01-29,45.6
2023-01-30,33.3
2023-01-31,22.8
2023-02-01,29.9
2023-02-02,24.2
2023-02-03,17.1
2023-02-04,39.2
2023-02-05,62.5
2023-02-06,43.8
2023-02-07,71.3
2023-02-08,53.5
2023-02-09,56.2
2023-02-10,10.8
2023-02-11,19.2
2023-02-12,76.6
2023-02-13,7.01
2023-02-14,21.5
2023-02-15,35.7
2023-02-16,27.7
2023-02-17,17.4
2023-02-18,9.69
2023-02-19,33
2023-02-20,5.81
2023-02-21,-5.03
2023-02-22,-0.46
2023-02-23,24.1
2023-02-24,30.8
2023-02-25,18.7
2023-02-26,17.7
2023-02-27,3.73
2023-02-28,1.12
2023-03-01,1.24
2023-03-02,27.2
2023-03-03,10.9
2023-03-04,9.48
2023-03-05,11.7
2023-03-06,18.5
2023-03-07,12.1
2023-03-08,5.38
2023-03-09,25.4
2023-03-10,29.4
2023-03-11,4.46
2023-03-12,17.3
2023-03-13,19
2023-03-14,2.48
2023-03-15,13.9
2023-03-16,15.7
2023-03-17,22.5
2023-03-18,10.6
2023-03-19,10.4
2023-03-20,30.9
2023-03-21,18.8
2023-03-22,19.5
2023-03-23,23.2
2023-03-24,24.8
2023-03-25,17.6
2023-03-26,19
2023-03-27,12.4
2023-03-28,2.71
2023-03-29,12.7
2023-03-30,21.4
2023-03-31,32.4
2023-04-01,13.8
2023-04-02,-4.05
2023-04-03,7.69
2023-04-04,18.1
2023-04-05,27.1
2023-04-06,27.6
2023-04-07,24.6
2023-04-08,20
2023-04-09,22
2023-04-10,1.96
2023-04-11,16
2023-04-12,56.3
2023-04-13,33.1
2023-04-14,10.8
2023-04-15,32.3
2023-04-16,16.3
2023-04-17,30.9
2023-04-18,29.3
2023-04-19,11.9
2023-04-20,24.2
2023-04-21,25.2
2023-04-22,3.97
2023-04-23,11.6
2023-04-24,16.1
2023-04-25,30.4
2023-04-26,11.5
2023-04-27,39.3
2023-04-28,25
2023-04-29,16.7
2023-04-30,43.2
2023-05-01,3.45
2023-05-02,9.79
2023-05-03,3.34
2023-05-04,7.82
2023-05-05,9.08
2023-05-06,15.7
2023-05-07,8.62
2023-05-08,36
2023-05-09,24.6
2023-05-10,26.2
2023-05-11,7.83
2023-05-12,23.5
2023-05-13,32.7
2023-05-14,24.8
2023-05-15,22
2023-05-16,21.8
2023-05-17,16.9
2023-05-18,22.7
2023-05-19,23.3
2023-05-20,23.9
2023-05-21,34.6
2023-05-22,18.7
2023-05-23,57.5
2023-05-24,35.6
2023-05-25,41
2023-05-26,68.1
2023-05-27,51.3
2023-05-28,58.2
2023-05-29,33.9
2023-05-30,24.2
2023-05-31,43.3
