"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"2003-06-18",26.25,26.89
"2003-06-19",25.66,26.64
"2003-06-20",25.52,26.56
"2003-06-21",23.89,25.46
"2003-06-22",23.49,24.99
"2003-06-23",23.57,25.79
"2003-06-24",25.75,27.18
"2003-06-25",26.04,27.26
"2003-06-26",26.67,27.38
"2003-06-27",26.24,27.09
"2003-06-28",29.58,27.13
"2003-06-29",31.73,28.78
"2003-06-30",31.32,28.78
"2003-08-10",30.72,26.59
"2003-08-11",30.72,27.01
"2003-08-12",31.53,28.11
"2003-08-13",30.75,28.37
"2003-08-14",29.54,27.02
"2003-08-15",29.78,27.51
"2003-08-16",29.89,27.17
"2003-08-17",30.45,27.75
"2003-08-18",30.17,27.11
"2003-08-19",30.55,26.84
"2003-08-20",29.88,25.84
"2003-08-21",28.83,26.68
"2003-08-22",29.2,27.31
"2003-08-23",31.19,27.64
"2003-08-24",30.22,27.41
"2003-08-25",31.35,28.38
"2003-08-26",29.64,27.98
"2003-08-27",29.2,27.54
"2003-08-28",28.36,27.22
"2003-08-29",28.34,27.62
"2003-08-30",28.71,28.45
"2003-08-31",29.43,28.56
"2003-09-01",29.17,27.39
"2003-09-02",29.01,27.13
"2003-09-03",28.57,27.98
"2003-09-04",28.71,27.69
"2003-09-05",28.27,26.18
"2003-09-06",28.67,27.84
"2003-09-07",28.66,28.48
"2003-09-08",28.75,28.14
"2003-09-09",29.69,26.59
"2003-09-10",29.15,26.62
"2003-09-11",28.98,26.72
"2003-09-12",29.51,26.72
"2003-09-13",28.47,27.56
"2003-09-14",27.84,27.77
"2003-09-15",28.33,27.6
"2003-09-16",28.11,26.6
"2003-09-17",28.1,26.62
"2003-09-18",27.89,26.86
"2003-09-19",28.77,28.34
"2003-09-20",28.01,27.75
"2003-10-21",25.95,25.08
"2003-10-22",25.13,23.57
"2003-10-23",24.81,24.43
"2003-10-24",24.75,24.34
"2003-10-25",23.95,24.46
"2003-10-26",23.91,24.73
"2003-10-27",25.38,25.03
"2003-10-28",24,24.63
"2003-10-29",24.33,22.23
"2003-10-30",23.85,23.41
"2003-10-31",23.22,24.01
"2003-11-01",22.94,23.59
"2003-11-02",22.67,23.31
"2003-11-03",22.62,23.49
"2003-11-04",21.06,23.9
"2003-11-05",21.53,23.96
"2003-11-06",21.55,23.83
"2003-11-07",22.28,24.05
"2003-11-08",22.17,24.39
"2003-11-09",23.11,23.82
"2003-11-10",23.42,23.94
"2003-11-11",23.39,23.78
"2003-11-12",22.67,23.74
"2003-11-13",22.98,23.17
"2003-11-14",23.12,20.08
"2003-11-15",23.95,21.76
"2003-11-16",22.53,22.33
"2003-11-17",21.3,22.72
"2003-11-18",20.96,22.99
"2003-11-19",21.55,21.7
"2003-11-20",21.46,18.3
"2003-11-21",20.77,19.82
"2003-11-22",20.75,20.45
"2003-11-23",21.27,21.32
"2003-11-24",22.45,22.06
"2003-11-25",21.97,21.54
"2003-11-26",22.58,22.02
"2003-11-27",21.9,21.82
"2003-11-28",22.27,22.12
"2003-11-29",21.49,12.62
"2003-11-30",18.89,15.57
"2003-12-01",18.46,17.69
"2003-12-02",18.56,17.23
"2003-12-03",18.22,18.9
"2003-12-04",17.98,19.8
"2003-12-05",18.98,19.5
"2003-12-06",19.29,13.17
"2003-12-07",17.9,12.53
"2003-12-08",16.57,15.97
"2003-12-09",16.68,17.59
"2003-12-10",16.04,18.02
"2003-12-11",17.56,14.76
"2003-12-12",17.41,14.86
"2003-12-13",17.65,18.33
"2003-12-14",15.28,18.11
"2003-12-15",17.08,14.48
"2003-12-16",16.3,18.38
"2004-04-07",23.4,21.04
"2004-04-08",20.64,21.87
"2004-04-09",21.18,21.88
"2004-04-10",22.95,22.74
"2004-04-11",21.42,22.6
"2004-04-12",20.75,21.78
"2004-04-13",21.88,21.75
"2004-04-14",22.41,15.56
"2004-04-15",21.82,16.65
"2004-04-16",20.86,18.48
"2004-04-17",21.01,19.46
"2004-04-18",21.31,19.97
"2004-04-19",21.88,20.58
"2004-04-20",23.53,20.9
"2004-04-21",23.48,21.25
"2004-04-22",24.52,22.36
"2004-04-23",22.98,22.27
"2004-04-24",23.35,22.61
"2004-04-25",24.09,23.07
"2004-04-26",24.89,23.88
"2004-04-27",24.23,22.84
"2004-04-28",24.83,21.97
"2004-04-29",23.49,23.26
"2004-04-30",22.99,23.85
"2004-05-01",23.39,24.32
"2004-05-02",23.68,24.29
"2004-05-03",23.43,23.03
"2004-05-04",25.46,22.19
"2004-05-05",26.47,21.8
"2004-05-06",26.49,22.46
"2004-05-07",26.63,23.06
"2004-05-08",26.69,23.11
"2004-05-09",26.23,23.21
"2004-05-10",25.66,23.31
"2004-05-11",25.1,23.99
"2004-05-12",25.47,23.93
"2004-05-13",25.51,23.71
"2004-05-14",26.09,23.46
"2004-05-15",25.39,23.43
"2004-05-16",25.2,23.65
"2004-05-17",25.84,24.16
"2004-05-18",26.7,23.74
"2004-05-19",26.38,23.45
"2004-05-20",27.38,24.19
"2004-05-21",27.18,24.27
"2004-05-22",28.24,24.56
"2004-05-23",28.63,24.71
"2004-05-24",28.7,24.56
"2004-05-25",28.59,24.67
"2004-05-26",28.65,25.52
"2004-05-27",27.19,26.31
"2004-05-28",28.26,26.29
"2004-05-29",28.72,27.03
"2004-05-30",28.67,27.54
"2004-05-31",29.58,27.63
"2004-06-25",29.54,27.41
"2004-06-26",30.82,27.73
"2004-06-27",31.5,27.9
"2004-07-31",24.29,26.08
"2004-08-01",27.03,24.67
"2004-08-02",25.43,24.55
"2004-08-03",26.87,25.33
"2004-08-04",25.44,24.79
"2004-08-05",25.73,25.07
"2004-08-06",25.86,25.94
"2004-08-07",26.34,26.06
"2004-08-08",26.92,26.4
"2004-08-09",28.19,28.29
"2004-08-10",26.54,27
"2004-08-11",26.84,26.94
"2004-08-12",27.85,27.46
"2004-08-13",26.12,25.88
"2004-08-14",24.48,25.95
"2004-08-15",26.68,26.2
"2004-08-16",27.12,27.49
"2004-08-17",28.4,27.02
"2004-08-18",27.85,26.93
"2004-08-31",26.9,27.68
"2004-09-01",27.48,26.38
"2004-09-02",27.69,27.54
"2004-09-03",26.33,26.51
"2004-09-04",25.95,24.65
"2004-09-29",23.92,25.56
"2004-09-30",24.79,26.65
"2004-10-01",24.31,27.11
"2004-10-02",25.29,26.68
"2004-10-03",26.52,26.78
"2004-10-04",25.96,26.88
"2004-10-05",24.86,26.84
"2004-10-06",25.87,25.67
"2004-10-07",25.57,25.52
"2004-10-08",24.37,25.71
"2004-10-09",24.47,25.95
"2004-10-10",24.37,25.74
"2004-10-11",22.88,25.55
"2004-10-12",23.23,25.36
"2004-10-13",24.11,26.48
"2004-10-14",24.54,24.82
"2004-10-15",22.92,24.1
"2004-10-16",24.21,20.99
"2004-10-17",23.08,23.76
"2004-10-18",21.6,25.11
"2004-10-19",20.86,25.43
"2004-10-20",19.48,24.82
"2004-10-21",21.66,24.81
"2004-10-22",23,24.19
"2004-10-23",23.17,23.72
"2004-10-24",23.88,23.85
"2004-10-25",23.81,24.42
"2004-10-26",22.87,23.92
"2004-10-27",23.12,24.14
"2004-10-28",22.82,23.72
"2004-10-29",22.72,24.03
"2004-10-30",24.5,24.46
"2004-10-31",22.33,24.59
"2004-11-01",22.36,25.15
"2004-11-02",23.43,24.84
"2004-11-03",25.18,25.44
"2004-11-04",24.75,25.48
"2004-11-05",22.94,22.34
"2004-11-06",23.04,21.42
"2004-11-07",22.2,22.02
"2004-11-08",22.82,21.43
"2004-11-09",21.49,21.91
"2004-11-10",20.72,22.66
"2004-11-11",20.01,22.8
"2004-11-12",22.76,23.65
"2004-11-13",23.09,23.41
"2004-11-14",18.48,22.16
"2004-11-15",20.38,22.18
"2004-11-16",21.05,21.52
"2004-11-17",18.65,20.37
"2004-11-18",17.58,20.31
"2004-11-19",20.72,21.91
"2004-11-20",19.96,21.89
"2004-11-21",20.55,21.91
"2004-11-22",21.46,22.44
"2004-11-23",21.88,22.51
"2004-11-24",18.01,22.74
"2004-11-25",17.84,22.1
"2004-11-26",19.16,17.54
"2004-11-27",18.47,21.6
"2004-11-28",17.95,21.21
"2004-11-29",18.32,20.54
"2004-11-30",18.29,21.86
"2004-12-01",20.8,22.61
"2004-12-02",22.7,22.25
"2004-12-03",19.85,18.71
"2004-12-04",19.91,18.81
"2004-12-05",17.19,19.94
"2004-12-06",18.71,22.29
"2004-12-07",17.86,22.58
"2004-12-08",18.4,22.32
"2004-12-09",17.54,22.82
"2004-12-10",15.65,22.55
"2004-12-11",18.83,19.94
"2004-12-12",20.29,13.6
"2004-12-13",20.45,17.39
"2004-12-14",17.3,16.02
"2004-12-15",15.85,11.09
"2004-12-16",13.48,14.48
"2004-12-17",10.03,15.85
"2004-12-18",11.5,16.75
"2004-12-19",14.49,15.57
"2004-12-20",15.46,10.8
"2004-12-21",12.8,13.99
"2004-12-22",12.34,17.32
"2004-12-26",13.76,14.06
"2004-12-27",13.86,11.97
"2004-12-28",12.06,14.58
"2004-12-29",11.82,16.11
"2004-12-30",11.99,16.71
"2004-12-31",12.79,18.04
"2005-01-01",13.47,18.29
"2005-01-02",13.78,18.36
"2005-01-03",13.74,18.28
"2005-01-04",13.85,18.52
"2005-01-05",15.35,19.77
"2005-01-06",17.81,20.78
"2005-01-07",16.56,21.03
"2005-01-08",16.98,20.6
"2005-01-09",16.81,20.43
"2005-01-10",17.83,20.45
"2005-01-11",17.96,20.81
"2005-01-12",18.11,21.11
"2005-01-13",15.55,21.87
"2005-01-14",11.46,20.49
"2005-01-15",11.51,18.45
"2005-01-16",14.74,15.07
"2005-01-17",17.07,12.38
"2005-01-18",14.85,12.49
"2005-01-19",14.61,13.63
"2005-01-20",14.39,13.45
"2005-01-21",14.66,16.53
"2005-01-22",13.8,16.84
"2005-01-23",12.82,14.3
"2005-01-24",13.97,9.81
"2005-01-25",14.92,12.87
"2005-01-26",14.38,15.54
"2005-01-27",14.36,17.71
"2005-01-28",10.15,16.24
"2005-01-29",13.12,17.39
"2005-01-30",13.68,17.96
"2005-01-31",13.39,15.29
"2005-02-01",13.39,16.28
"2005-02-02",14.55,16.59
"2005-02-03",19.39,19.41
"2005-02-04",14.46,14.44
"2005-02-05",14.6,14.3
"2005-02-06",13.92,16.58
"2005-02-07",14.2,17.78
"2005-02-08",13.85,17.8
"2005-02-09",15.82,18.89
"2005-02-10",15.58,18.01
"2005-02-11",16.55,11.51
"2005-02-12",16.21,13.18
"2005-02-13",17.06,15.72
"2005-02-14",14.26,17.84
"2005-02-15",17.18,19.5
"2005-02-16",16.83,19.91
"2005-02-17",16.26,19.44
"2005-02-18",16.18,17.04
"2005-02-19",15.96,16.67
"2005-02-20",16.55,18.7
"2005-02-21",17.91,20.22
"2005-02-22",17.66,20.94
"2005-02-23",17.28,20.77
"2005-02-24",15.32,20.73
"2005-02-26",16.51,19.22
"2005-02-27",16.61,21.57
"2005-02-28",17.41,21.07
"2005-03-01",19.17,17.06
"2005-03-02",19.73,14.43
"2005-03-03",18.11,14.02
"2005-03-04",15.77,15.29
"2005-03-05",17.71,16.8
"2005-03-06",18.6,17.66
"2005-03-07",19.33,19.02
"2005-03-08",14.73,18.77
"2005-03-09",12.54,13.56
"2005-03-10",14.92,13.69
"2005-03-11",17.01,16.49
"2005-03-12",17.87,17.48
"2005-03-13",18.02,18.75
"2005-03-14",13.18,20.54
"2005-03-31",27.43,24.13
"2005-04-02",21.98,21.12
"2005-04-04",20.29,19.29
"2005-04-05",20.93,21.36
"2005-04-06",19.82,22.13
"2005-04-08",22.17,21.92
"2005-04-09",20.14,21.08
"2005-04-10",19.25,21.14
"2005-04-11",21.56,21.9
"2005-04-12",22.81,23.36
"2005-04-13",22.52,22.62
"2005-04-14",22.09,21.39
"2005-05-10",26.26,23.71
"2005-05-11",26.08,24.08
"2005-05-12",24.99,24.05
"2005-05-13",23.46,23.67
"2005-05-14",24.84,24.16
"2005-05-15",22.48,23.17
"2005-05-16",24.75,24.68
"2005-05-17",23.44,24.99
"2005-05-18",22.87,24.99
"2005-05-19",23.45,24.79
"2005-05-20",25.26,25.32
"2005-05-21",24.75,25.91
"2005-05-22",24.28,25.25
"2005-05-23",25.89,26.3
"2005-05-24",23.64,26.04
"2005-05-25",23.66,25.56
"2005-05-26",24.36,24.53
"2005-05-27",25.36,26.37
"2005-05-28",26,27.08
"2005-05-29",26.66,26.6
"2005-05-30",26.49,26.79
"2005-05-31",23.86,25.45
"2005-06-05",22.72,25.06
"2005-06-06",26.03,26.03
"2005-06-07",24.81,25.71
"2005-06-08",24.9,26.85
"2005-06-09",23.75,27.06
"2005-06-10",19.93,25.99
"2005-06-11",15.44,26.15
"2005-06-12",19.43,26.88
"2005-06-13",24.08,27.09
"2005-06-14",26.23,27.67
"2005-06-15",29.13,28.21
"2005-06-16",25.56,27.61
"2005-06-17",26.23,27.92
"2005-06-18",27.4,27.83
"2005-06-19",26.39,27.24
"2005-06-20",24.53,24.98
"2005-06-21",25.38,25.73
"2005-06-22",21.65,25.79
"2005-06-23",20.74,25.33
"2005-06-24",20.88,25.24
"2005-06-25",24.25,26.87
"2005-06-26",23.04,26.96
"2005-06-27",18.33,26.13
"2005-06-28",20.01,26.81
"2005-06-29",23.27,26.33
"2005-06-30",22.59,26.88
"2005-07-01",19.89,27.07
"2005-07-02",24.01,27.7
"2005-07-03",24.37,28.04
"2005-07-04",24.57,29.13
"2005-07-05",25.88,28.93
"2005-07-06",26.33,28.85
"2005-07-07",26.31,29
"2005-07-08",26.17,29.17
"2005-07-09",23.25,27.79
"2005-07-10",22.63,27.32
"2005-07-11",24.19,27.95
"2005-07-12",23.64,28.15
"2005-07-13",24.07,28.14
"2005-07-14",25.22,28.35
"2005-07-15",24.57,28.24
"2005-07-16",22.53,27.61
"2005-07-17",22.58,28.49
"2005-07-18",22.74,28.55
"2005-07-19",23.26,28.98
"2005-07-20",22.98,28.33
"2005-07-21",25.08,29.04
"2005-07-22",26.48,29.46
"2005-07-23",25.5,29.88
"2005-07-24",23.43,27.67
"2005-07-25",24.96,27.65
"2005-07-26",25.83,29.08
"2005-07-27",26.41,28.84
"2005-07-28",25.41,28.75
"2005-07-29",26.14,28.37
"2005-07-30",25.88,27.71
"2005-07-31",24.11,27.05
"2005-08-01",27.11,28.86
"2005-08-02",27.29,28.37
"2005-08-03",26.31,28.27
"2005-08-04",27.33,28.67
"2005-08-05",24.96,26.96
"2005-08-06",27.45,28.12
"2005-08-07",27.33,27.11
"2005-08-08",27.5,27.44
"2005-08-09",27.71,28.15
"2005-08-10",26.77,28.52
"2005-08-11",26.98,29.1
"2005-08-12",27.88,29.06
"2005-08-13",28.93,29.32
"2005-08-14",29.21,29.06
"2005-08-15",28.43,28.91
"2005-08-16",28.46,29.82
"2005-08-17",27.77,29.21
"2005-08-18",28.38,29.67
"2005-08-19",29.06,29.61
"2005-08-20",27.43,29.3
"2005-08-21",28.07,28.81
"2005-08-22",28.27,29.1
"2005-08-23",27.4,28.8
"2005-08-24",25,28.82
"2005-08-25",24.68,27.34
"2005-08-26",23.14,26.93
"2005-08-27",22.54,27.87
"2005-08-28",21.71,27.7
"2005-08-29",22.68,28.5
"2005-08-30",25.16,28.56
"2005-08-31",25.96,27.98
"2005-09-01",28.47,28
"2005-09-02",25.91,28
"2005-09-03",21.27,27.46
"2005-09-04",23.12,27.03
"2005-09-05",21.96,25.75
"2005-09-06",21.99,26.4
"2005-09-07",20.13,26.32
"2005-09-08",19.3,26.67
"2005-09-09",21.1,26.98
"2005-09-10",23,27.2
"2005-09-11",23.84,27.27
"2005-09-12",24.79,27.37
"2005-09-13",23.51,27.7
"2005-09-14",23.43,27.71
"2005-09-15",23.47,26.97
"2005-10-12",33.18,27.61
"2005-10-13",33.76,27.31
"2005-10-14",32.28,25.62
"2005-10-15",31.6,25.87
"2005-10-16",30.93,25.6
"2005-10-17",30.57,25.48
"2005-10-18",29.94,25.78
"2005-10-19",30,25.75
"2005-10-20",29.75,26.68
"2005-10-21",29.66,25.98
"2005-10-22",30.08,26.7
"2005-10-23",29.7,27.07
"2005-10-24",21.21,22.6
"2005-10-25",16.06,17.9
"2005-11-01",19.08,22.02
"2005-11-02",21.3,21.09
"2005-11-03",21.48,21.82
"2005-11-04",21.57,22.53
"2005-11-05",21.87,22.92
"2005-11-06",23.1,23.19
"2005-11-07",23.42,23.37
"2005-11-08",23.69,23.47
"2005-11-09",24.81,23.45
"2005-11-10",25.87,23.14
"2005-11-11",24.76,22.77
"2005-11-12",24.28,22.99
"2005-11-13",24.31,23.45
"2005-11-14",21.62,22.38
"2005-11-15",22.05,23.81
"2005-11-16",23.41,23.64
"2005-11-17",22.52,22.2
"2005-11-18",21.98,21.33
"2005-11-19",20.36,21.85
"2005-11-20",21.06,23.4
"2005-11-21",19.87,22.44
"2005-11-22",21.46,17.85
"2005-11-23",22.28,15.29
"2005-11-24",21.15,19.2
"2005-11-25",21.85,20.93
"2005-11-26",22.03,20.98
"2005-11-27",21.35,21.49
"2005-11-28",20.89,22.2
"2005-11-29",17.18,21.34
"2005-11-30",20.08,19.94
"2005-12-01",21.7,16.54
"2005-12-02",21.26,16.69
"2005-12-03",21.33,18.09
"2005-12-04",21.76,20.23
"2005-12-05",19.16,20.49
"2005-12-06",17.59,19.61
"2005-12-07",17.72,20.55
"2005-12-08",17.07,20.89
"2005-12-09",19.45,22.26
"2005-12-10",20.8,20.91
"2005-12-11",20.18,18.44
"2005-12-12",20.38,14.97
"2005-12-13",19.7,15.81
"2005-12-14",19.21,16.89
"2005-12-15",17.62,19.55
"2005-12-16",17.41,18.24
"2005-12-17",17.34,19.91
"2005-12-18",16.62,20.39
"2005-12-19",15.62,17.49
"2005-12-20",15.84,16.65
"2005-12-21",17.61,14.7
"2005-12-22",16.43,13.54
"2005-12-23",15.82,14.5
"2005-12-24",16.56,17.78
"2005-12-25",14.31,18.19
"2005-12-26",15.81,15.58
"2005-12-27",16.56,13.71
"2005-12-28",17.49,16.58
"2005-12-29",13.66,17.35
"2005-12-30",16.47,17.08
"2005-12-31",18.01,19.92
"2006-01-01",16.17,19.8
"2006-01-02",15.68,19.96
"2006-01-03",13.89,19.83
"2006-01-04",17.93,18.26
"2006-01-05",17.77,17.43
"2006-01-06",16.3,14.86
"2006-01-07",16.02,10.71
"2006-01-08",16.41,12.64
"2006-01-09",15.57,16.43
"2006-01-10",14.9,18.24
"2006-01-11",16.18,19.43
"2006-01-12",15.79,19.16
"2006-01-13",16.6,20.46
"2006-01-14",14.93,15.64
"2006-01-15",15.75,12.2
"2006-01-16",16.67,16.26
"2006-01-17",14.01,18.53
"2006-01-18",13.06,15.87
"2006-01-19",13.92,15.74
"2006-01-20",13.15,18.91
"2006-01-21",14.77,19.83
"2006-01-22",13.83,19.8
"2006-01-23",15.25,20.55
"2006-01-24",18.02,21.43
"2006-01-25",16.41,18.36
"2006-01-26",16.81,16.51
"2006-01-27",16.11,17.64
"2006-01-28",15.69,18.79
"2006-01-29",15.62,19.54
"2006-01-30",14.67,20
"2006-01-31",16.82,18.52
"2006-02-01",17.38,17.95
"2006-02-02",15.44,20.23
"2006-02-03",14.57,19.94
"2006-02-04",13.82,17.71
"2006-02-05",17.26,15.05
"2006-02-06",18.75,16.36
"2006-02-07",16.98,18.41
"2006-02-08",16.89,14.65
"2006-02-09",16.82,14.63
"2006-02-10",17.25,16.04
"2006-02-11",16.23,18.04
"2006-02-12",14.86,10.79
"2006-02-13",15.66,9.29
"2006-02-14",15.25,11.44
"2006-02-15",14.41,15.96
"2006-02-16",15,17.62
"2006-02-17",15.94,18.51
"2006-02-18",16.62,19.13
"2006-02-19",17.23,19.23
"2006-02-20",16.11,18.73
"2006-02-21",19.19,21.53
"2006-02-22",19.93,22.37
"2006-02-23",19.41,22.03
"2006-02-24",16.67,20.05
"2006-02-25",15.01,20.84
"2006-02-26",15.13,18.59
"2006-02-27",16.67,16.7
"2006-02-28",19.54,19.09
"2006-03-01",18.29,19.74
"2006-03-02",18.8,21.14
"2006-03-03",17.62,20.94
"2006-03-04",18.11,19.58
"2006-03-05",18.48,18.92
"2006-03-06",17.88,19.74
"2006-03-07",18.15,18.17
"2006-03-08",18.44,17.61
"2006-03-09",17.71,19.81
"2006-03-10",16.83,21.31
"2006-03-11",17.53,21.84
"2006-03-12",17.18,21.7
"2006-03-13",18.63,22.57
"2006-03-14",20.93,23.59
"2006-03-15",20.21,21.01
"2006-03-16",21.32,21.28
"2006-03-17",20.83,21.72
"2006-03-18",19.64,21.11
"2006-03-19",19.14,21.57
"2006-03-20",19.16,22.99
"2006-03-21",19.66,23.79
"2006-03-22",20.69,22.45
"2006-03-23",19.64,21.43
"2006-03-24",20.78,18.99
"2006-03-25",19.98,15.32
"2006-03-26",18.87,15.68
"2006-03-27",18.5,16.92
"2006-03-28",19.11,19.46
"2006-03-29",19.39,20.39
"2006-03-30",19.22,21.06
"2006-03-31",19.62,21.74
"2006-04-01",22.15,22.58
"2006-04-02",23.03,23.02
"2006-04-03",22.53,23.35
"2006-04-04",21.11,22.48
"2006-04-05",22,21.66
"2006-04-06",21.12,22.86
"2006-04-07",21.48,23.78
"2006-04-08",20.32,24.28
"2006-04-09",20.19,23.05
"2006-04-10",20.87,22.14
"2006-04-11",19.86,22.19
"2006-04-12",19.2,21.99
"2006-04-13",19.26,21.87
"2006-04-14",19.35,21.89
"2006-04-15",23.87,23.8
"2006-04-16",22.65,23.13
"2006-04-17",19.54,23.37
"2006-04-18",19.58,23.91
"2006-04-19",21.16,24.32
"2006-04-20",23.02,25.48
"2006-04-21",22.75,25.84
"2006-04-22",22.71,25.31
"2006-04-23",25.4,25.76
"2006-04-24",25.9,26.07
"2006-04-25",25.58,26.1
"2006-04-26",24.74,26.16
"2006-04-27",24.63,25.91
"2006-04-28",27.34,23.25
"2006-04-29",26.5,22.82
"2006-04-30",26.32,21.76
"2006-05-01",26.14,21.81
"2006-05-02",26.93,22.07
"2006-05-03",29.49,23.81
"2006-05-04",30.17,24.62
"2006-05-05",30.36,24.79
"2006-05-06",29.49,24.93
"2006-05-07",30.81,25.87
"2006-05-08",30.61,26.3
"2006-05-09",29.33,25.13
"2006-05-10",31.02,26.55
"2006-05-11",30.27,26.63
"2006-05-12",31.54,24.76
"2006-05-13",31.37,23.68
"2006-05-14",30.22,25.62
"2006-05-15",28.21,24.65
"2006-05-16",25.65,22.14
"2006-05-17",26.67,23.25
"2006-05-18",27.78,23.66
"2006-05-19",27.88,24.62
"2006-05-20",28.89,25.29
"2006-05-21",29,26.27
"2006-05-22",28.94,26.55
"2006-05-23",28.03,25.94
"2006-05-24",28.65,26.49
"2006-05-25",28.13,25.33
"2006-05-26",29.4,25.35
"2006-05-27",31.19,25.79
"2006-05-28",29.72,26.98
"2006-05-29",29.02,26.79
"2006-05-30",28.77,26.22
"2006-05-31",29.05,26.01
"2006-06-01",28.51,25.59
"2006-06-02",30.82,26.81
"2006-06-03",29.46,27.21
"2006-06-04",28.7,25.94
"2006-06-05",29.83,26.73
"2006-06-06",29.19,26.29
"2006-06-07",28.85,26.9
"2006-06-08",31.4,27.7
"2006-06-09",30.25,27.29
"2006-06-10",28.89,27.18
"2006-06-11",27.47,26.73
"2006-06-12",25.78,27.3
"2006-06-13",26.15,27.22
"2006-06-14",28.17,28.28
"2006-06-15",31.74,28.51
"2006-06-16",29.89,27.57
"2006-06-17",28.27,27.16
"2006-06-18",27.46,26.28
"2006-06-19",29,27.64
"2006-06-20",28.57,27.26
"2006-06-21",29.04,28.01
"2006-06-22",28.1,27.73
"2006-06-23",29.28,27.6
"2006-06-24",28.09,25.94
"2006-06-25",28.61,25.1
"2006-06-26",27.95,25.48
"2006-06-27",29.7,26.78
"2006-06-28",29.71,26.96
"2006-06-29",30.27,27.61
"2006-06-30",29.61,27.46
"2006-07-01",29.34,28.19
"2006-07-02",27.93,27.25
"2006-07-03",28.9,27.8
"2006-07-04",28.74,27.58
"2006-07-05",29.53,27.73
"2006-07-06",28.31,26.1
"2006-07-07",27.72,25.15
"2006-07-08",27.21,25.03
"2006-07-09",28.39,26.35
"2006-07-10",27.77,27.25
"2006-07-11",26.47,26.18
"2006-07-12",26.1,26.13
"2006-07-13",26.71,26.24
"2006-07-14",27.38,27.94
"2006-07-15",28.15,28.11
"2006-07-16",29.32,28.49
"2006-07-17",29.43,28.45
"2006-07-18",28.86,28.53
"2006-07-19",29.21,27.64
"2006-07-20",27.05,26.21
"2006-07-21",27.95,25.91
"2006-07-22",26.22,25.76
"2006-07-23",26.57,26.56
"2006-07-24",28.78,28.27
"2006-07-25",27.25,28.65
"2006-07-26",27.62,29.13
"2006-07-27",25.8,27.52
"2006-07-28",25.29,28.01
"2006-07-29",25.71,27.79
"2006-07-30",26.9,29.18
"2006-07-31",27.06,29.3
"2006-08-01",26.4,28.81
"2006-08-02",26.12,29.43
"2006-08-03",25.92,28.68
"2006-08-04",26.48,28.29
"2006-08-05",25.89,28.56
"2006-08-06",25.06,28.59
"2006-08-07",25.51,28.72
"2006-08-08",25.39,28.32
"2006-08-09",25.35,28
"2006-08-10",27,28.64
"2006-08-11",25.71,28.72
"2006-08-12",26.23,29.36
"2006-08-13",25.27,28.35
"2006-08-14",24.51,27.67
"2006-08-15",24.8,28.03
"2006-08-16",24.17,27.34
"2006-08-17",26.18,27.86
"2006-08-18",27.01,27.9
"2006-08-19",25.73,26.82
"2006-08-20",25.22,25.8
"2006-08-21",25.38,27.18
"2006-08-22",26.6,27.68
"2006-08-23",26.48,27.26
"2006-08-24",25.58,26.4
"2006-08-25",25.48,26.22
"2006-08-26",26.61,27.15
"2006-08-27",27.55,28.3
"2006-08-28",27.28,29.06
"2006-08-29",25.87,28.24
"2006-08-30",22.83,25.56
"2006-08-31",24.24,26.52
"2006-09-01",24.99,26.54
"2006-09-02",25.46,26.15
"2006-09-03",25.98,26.11
"2006-09-04",24.73,25.29
"2006-09-05",23.82,25.18
"2006-09-06",24.36,26.68
"2006-09-07",25.47,27.66
"2006-09-08",26.63,28.16
"2006-09-09",26.34,27.95
"2006-09-10",26.46,27.6
"2006-09-11",26.91,27.44
"2006-09-12",25.69,27.39
"2006-09-13",26.06,27.57
"2006-09-14",24.76,27.38
"2006-09-15",27.28,27.76
"2006-09-16",25.9,27.86
"2006-09-17",26.32,28.04
"2006-09-18",26.66,28.19
"2006-09-19",25.29,27.15
"2006-09-20",25.62,27.18
"2006-09-21",28.01,27.56
"2006-09-22",26.27,27.81
"2006-09-23",28.13,27.93
"2006-09-24",27.25,28.36
"2006-09-25",27.9,28.41
"2006-09-26",27.49,28.32
"2006-09-27",26.05,27.1
"2006-09-28",26.64,26.33
"2006-09-29",26.83,26.37
"2006-09-30",26.49,26.89
"2006-10-01",25.57,26.98
"2006-10-02",24.84,27.19
"2006-10-03",24.08,26.82
"2006-10-04",23.54,26.1
"2006-10-05",22.24,26.06
"2006-10-06",23.85,26.3
"2006-10-07",24.61,26.4
"2006-10-08",24.33,26.48
"2006-10-09",23.67,24.92
"2006-10-10",24.58,24.59
"2006-10-11",23.28,25.24
"2006-10-12",22.78,26.37
"2006-10-13",24.58,26.3
"2006-10-14",22.19,24.59
"2006-10-15",21.36,24.21
"2006-10-16",20.46,24.71
"2006-10-17",20.24,25.32
"2006-10-18",22.16,26.49
"2006-10-19",22.7,27.09
"2006-10-20",22.29,26.96
"2006-10-21",22.87,27.26
"2006-10-22",22.06,27.11
"2006-10-23",21.83,25.09
"2006-10-24",21.79,17.59
"2006-10-25",20.94,19.91
"2006-10-26",19.28,22.24
"2006-10-27",18.48,23.77
"2006-10-28",19.22,22.51
"2006-10-29",20.39,20.15
"2006-10-30",19.55,22.22
"2006-10-31",18.36,22.98
