"","date","S352_S_FLOW_cfs"
"3256",2008-11-29,862050.893717664
"3257",2008-11-30,342226.987408051
"3258",2008-12-01,0
"3259",2008-12-02,585367.665193382
"3260",2008-12-03,386803.593860544
"3261",2008-12-04,506954.91893639
"3262",2008-12-05,1119088.12060564
"3263",2008-12-06,372882.579002438
"3264",2008-12-07,177866.042211648
"3265",2008-12-08,1075147.62379517
"3266",2008-12-09,1032112.35993681
"3267",2008-12-10,158195.574819878
"3268",2008-12-11,0
"3269",2008-12-12,0
"3270",2008-12-13,0
"3271",2008-12-14,0
"3272",2008-12-15,0
"3273",2008-12-16,0
"3274",2008-12-17,0
"3275",2008-12-18,123527.599329658
"3276",2008-12-19,339804.877617274
"3277",2008-12-20,212387.223169094
"3278",2008-12-21,157119.081579533
"3279",2008-12-22,398424.827705184
"3280",2008-12-23,167981.877004838
"3281",2008-12-24,120542.777163245
"3282",2008-12-25,79636.034030112
"3283",2008-12-26,209647.058557306
"3284",2008-12-27,80418.9382049088
"3285",2008-12-28,0
"3286",2008-12-29,0
"3287",2008-12-30,417459.185454931
"3288",2008-12-31,367744.770355334
"3289",2009-01-01,58252.9637559744
"3290",2009-01-02,297185.531601773
"3291",2009-01-03,268242.542889754
"3292",2009-01-04,148874.121988704
"3293",2009-01-05,31144.9067036352
"3294",2009-01-06,186844.974466349
"3295",2009-01-07,487186.588522771
"3296",2009-01-08,72565.4307014784
"3297",2009-01-09,1048284.22429745
"3298",2009-01-10,573746.431348742
"3299",2009-01-11,385482.443065574
"3300",2009-01-12,377604.469806682
"3301",2009-01-13,191713.659803366
"3302",2009-01-14,91281.7336302144
"3303",2009-01-15,783271.161128736
"3304",2009-01-16,788335.572509453
"3305",2009-01-17,158366.835108115
"3306",2009-01-18,0
"3307",2009-01-19,274799.365353677
"3308",2009-01-20,294127.312168973
"3309",2009-01-21,506710.261381766
"3310",2009-01-22,1158918.37049843
"3311",2009-01-23,373983.537998246
"3312",2009-01-24,104273.049780749
"3313",2009-01-25,211041.606618662
"3314",2009-01-26,847102.317130138
"3315",2009-01-27,1019341.23558543
"3316",2009-01-28,1136997.05360412
"3317",2009-01-29,983498.903833018
"3318",2009-01-30,266065.0906536
"3319",2009-01-31,0
"3320",2009-02-01,0
"3321",2009-02-02,38851.6196742912
"3322",2009-02-03,1017897.75601315
"3323",2009-02-04,1421289.1320772
"3324",2009-02-05,587863.172250547
"3325",2009-02-06,433949.104636589
"3326",2009-02-07,0
"3327",2009-02-08,0
"3328",2009-02-09,0
"3329",2009-02-10,0
"3330",2009-02-11,4208.1099395328
"3331",2009-02-12,488312.013274042
"3332",2009-02-13,376723.702610035
"3333",2009-02-14,232840.594735661
"3334",2009-02-15,182587.933015891
"3335",2009-02-16,378167.182182317
"3336",2009-02-17,200545.797525293
"3337",2009-02-18,81275.2396460928
"3338",2009-02-19,478623.574110931
"3339",2009-02-20,839738.124735955
"3340",2009-02-21,679340.631924461
"3341",2009-02-22,579740.54143703
"3342",2009-02-23,787063.353225408
"3343",2009-02-24,287325.832150426
"3344",2009-02-25,773044.475345453
"3345",2009-02-26,826648.945563571
"3346",2009-02-27,562100.73174864
"3347",2009-02-28,396002.717914406
"3348",2009-03-01,480898.889368934
"3349",2009-03-02,287961.941792448
"3350",2009-03-03,1039843.53866292
"3351",2009-03-04,1080897.07632883
"3352",2009-03-05,1395306.49977613
"3353",2009-03-06,1336637.6181773
"3354",2009-03-07,465876.915515021
"3355",2009-03-08,259092.350346816
"3356",2009-03-09,1333554.93298904
"3357",2009-03-10,1285088.27141802
"3358",2009-03-11,1088114.47419024
"3359",2009-03-12,1113363.13382744
"3360",2009-03-13,1604611.03775697
"3361",2009-03-14,843016.535967917
"3362",2009-03-15,211359.661439674
"3363",2009-03-16,1257172.84443542
"3364",2009-03-17,1274886.0513902
"3365",2009-03-18,335621.233433203
"3366",2009-03-19,0
"3367",2009-03-20,0
"3368",2009-03-21,0
"3369",2009-03-22,0
"3370",2009-03-23,0
"3371",2009-03-24,410657.705436384
"3372",2009-03-25,981615.040662413
"3373",2009-03-26,925637.392164442
"3374",2009-03-27,352086.686859398
"3375",2009-03-28,0
"3376",2009-03-29,338997.507687014
"3377",2009-03-30,1318019.17827041
"3378",2009-03-31,696417.729237216
"3379",2009-04-01,48711.3191256384
"3380",2009-04-02,633687.532231622
"3381",2009-04-03,1130660.42293935
"3382",2009-04-04,336012.685520602
"3383",2009-04-05,241477.006413888
"3384",2009-04-06,1146709.95852269
"3385",2009-04-07,1473743.71178859
"3386",2009-04-08,1406560.74728884
"3387",2009-04-09,1615131.3126058
"3388",2009-04-10,1560303.55461456
"3389",2009-04-11,946677.941862106
"3390",2009-04-12,487724.835142944
"3391",2009-04-13,1197036.01750884
"3392",2009-04-14,1722364.7187975
"3393",2009-04-15,1374339.34734486
"3394",2009-04-16,1146000.45161428
"3395",2009-04-17,854026.125925997
"3396",2009-04-18,636403.231087949
"3397",2009-04-19,388026.881633664
"3398",2009-04-20,1251594.65219
"3399",2009-04-21,1154147.54818326
"3400",2009-04-22,1028564.82539476
"3401",2009-04-23,570957.335226029
"3402",2009-04-24,887421.882132173
"3403",2009-04-25,232082.156316326
"3404",2009-04-26,499982.178629606
"3405",2009-04-27,1034412.14095027
"3406",2009-04-28,1598323.33860313
"3407",2009-04-29,1221721.96477041
"3408",2009-04-30,1734157.21293037
"3409",2009-05-01,1930421.50324975
"3410",2009-05-02,1845084.9481969
"3411",2009-05-03,1696969.26462753
"3412",2009-05-04,1775528.80541729
"3413",2009-05-05,1618189.5320386
"3414",2009-05-06,1741203.35050355
"3415",2009-05-07,1691660.19569219
"3416",2009-05-08,1671475.94743571
"3417",2009-05-09,1478979.38345754
"3418",2009-05-10,1111552.66792322
"3419",2009-05-11,1483432.1509517
"3420",2009-05-12,375475.949081453
"3421",2009-05-13,0
"3422",2009-05-14,0
"3423",2009-05-15,0
"3424",2009-05-16,0
"3425",2009-05-17,0
"3426",2009-05-18,0
"3427",2009-05-19,0
"3428",2009-05-20,0
"3429",2009-05-21,0
"3430",2009-05-22,0
"3431",2009-05-23,0
"3432",2009-05-24,0
"3433",2009-05-25,0
"3434",2009-05-26,0
"3435",2009-05-27,0
"3436",2009-05-28,0
"3437",2009-05-29,0
"3438",2009-05-30,0
"3439",2009-05-31,0
"3440",2009-06-01,0
"3441",2009-06-02,0
"3442",2009-06-03,0
"3443",2009-06-04,0
"3444",2009-06-05,0
"3445",2009-06-06,0
"3446",2009-06-07,0
"3447",2009-06-08,0
"3448",2009-06-09,0
"3449",2009-06-10,0
"3450",2009-06-11,0
"3451",2009-06-12,0
"3452",2009-06-13,0
"3453",2009-06-14,0
"3454",2009-06-15,0
"3455",2009-06-16,0
"3456",2009-06-17,0
"3457",2009-06-18,0
"3458",2009-06-19,0
"3459",2009-06-20,0
"3460",2009-06-21,0
"3461",2009-06-22,0
"3462",2009-06-23,0
"3463",2009-06-24,0
"3464",2009-06-25,0
"3465",2009-06-26,0
"3466",2009-06-27,0
"3467",2009-06-28,0
"3468",2009-06-29,0
"3469",2009-06-30,0
"3470",2009-07-01,0
"3471",2009-07-02,0
"3472",2009-07-03,0
"3473",2009-07-04,0
"3474",2009-07-05,0
"3475",2009-07-06,0
"3476",2009-07-07,0
"3477",2009-07-08,0
"3478",2009-07-09,0
"3479",2009-07-10,0
"3480",2009-07-11,0
"3481",2009-07-12,0
"3482",2009-07-13,0
"3483",2009-07-14,0
"3484",2009-07-15,0
"3485",2009-07-16,0
"3486",2009-07-17,0
"3487",2009-07-18,0
"3488",2009-07-19,0
"3489",2009-07-20,0
"3490",2009-07-21,0
"3491",2009-07-22,0
"3492",2009-07-23,0
"3493",2009-07-24,0
"3494",2009-07-25,0
"3495",2009-07-26,0
"3496",2009-07-27,0
"3497",2009-07-28,0
"3498",2009-07-29,0
"3499",2009-07-30,0
"3500",2009-07-31,0
"3501",2009-08-01,0
"3502",2009-08-02,0
"3503",2009-08-03,307216.491341357
"3504",2009-08-04,0
"3505",2009-08-05,0
"3506",2009-08-06,0
"3507",2009-08-07,0
"3508",2009-08-08,40319.5650020352
"3509",2009-08-09,0
"3510",2009-08-10,0
"3511",2009-08-11,0
"3512",2009-08-12,0
"3513",2009-08-13,0
"3514",2009-08-14,0
"3515",2009-08-15,0
"3516",2009-08-16,0
"3517",2009-08-17,0
"3518",2009-08-18,0
"3519",2009-08-19,0
"3520",2009-08-20,0
"3521",2009-08-21,0
"3522",2009-08-22,0
"3523",2009-08-23,0
"3524",2009-08-24,0
"3525",2009-08-25,0
"3526",2009-08-26,0
"3527",2009-08-27,0
"3528",2009-08-28,0
"3529",2009-08-29,0
"3530",2009-08-30,0
"3531",2009-08-31,0
"3532",2009-09-01,0
"3533",2009-09-02,0
"3534",2009-09-03,440.3835983232
"3535",2009-09-04,0
"3536",2009-09-05,0
"3537",2009-09-06,0
"3538",2009-09-07,0
"3539",2009-09-08,0
"3540",2009-09-09,0
"3541",2009-09-10,0
"3542",2009-09-11,0
"3543",2009-09-12,0
"3544",2009-09-13,0
"3545",2009-09-14,0
"3546",2009-09-15,0
"3547",2009-09-16,0
"3548",2009-09-17,0
"3549",2009-09-18,0
"3550",2009-09-19,0
"3551",2009-09-20,0
"3552",2009-09-21,0
"3553",2009-09-22,0
"3554",2009-09-23,0
"3555",2009-09-24,0
"3556",2009-09-25,0
"3557",2009-09-26,0
"3558",2009-09-27,0
"3559",2009-09-28,0
"3560",2009-09-29,0
"3561",2009-09-30,0
"3562",2009-10-01,0
"3563",2009-10-02,0
"3564",2009-10-03,0
"3565",2009-10-04,0
"3566",2009-10-05,0
"3567",2009-10-06,0
"3568",2009-10-07,0
"3569",2009-10-08,0
"3570",2009-10-09,0
"3571",2009-10-10,0
"3572",2009-10-11,0
"3573",2009-10-12,0
"3574",2009-10-13,0
"3575",2009-10-14,0
"3576",2009-10-15,0
"3577",2009-10-16,630653.778554285
"3578",2009-10-17,5578.1922454272
"3579",2009-10-18,0
"3580",2009-10-19,238394.321225626
"3581",2009-10-20,780946.914359808
"3582",2009-10-21,674520.878098368
"3583",2009-10-22,909636.788092032
"3584",2009-10-23,376283.319011712
"3585",2009-10-24,782.9041747968
"3586",2009-10-25,0
"3587",2009-10-26,0
"3588",2009-10-27,0
"3589",2009-10-28,0
"3590",2009-10-29,0
"3591",2009-10-30,0
"3592",2009-10-31,0
"3593",2009-11-01,0
"3594",2009-11-02,0
"3595",2009-11-03,115576.228804378
"3596",2009-11-04,91795.5144949248
"3597",2009-11-05,0
"3598",2009-11-06,0
"3599",2009-11-07,0
"3600",2009-11-08,7144.0005950208
"3601",2009-11-09,349737.974335008
"3602",2009-11-10,285441.968979821
"3603",2009-11-11,323290.492680154
"3604",2009-11-12,248914.596074458
"3605",2009-11-13,20526.7688329536
"3606",2009-11-14,238198.595181926
"3607",2009-11-15,272450.652829286
"3608",2009-11-16,556987.388856998
"3609",2009-11-17,878834.40196487
"3610",2009-11-18,1036442.79865365
"3611",2009-11-19,1241514.76093949
"3612",2009-11-20,1092934.22801633
"3613",2009-11-21,620133.503705453
"3614",2009-11-22,203383.825158931
"3615",2009-11-23,522221.550344928
"3616",2009-11-24,422743.78863481
"3617",2009-11-25,0
"3618",2009-11-26,0
"3619",2009-11-27,0
"3620",2009-11-28,0
"3621",2009-11-29,0
"3622",2009-11-30,0
"3623",2009-12-01,0
"3624",2009-12-02,0
"3625",2009-12-03,220.1917991616
"3626",2009-12-04,0
"3627",2009-12-05,0
"3628",2009-12-06,0
"3629",2009-12-07,0
"3630",2009-12-08,0
"3631",2009-12-09,0
"3632",2009-12-10,0
"3633",2009-12-11,0
"3634",2009-12-12,0
"3635",2009-12-13,0
"3636",2009-12-14,0
"3637",2009-12-15,0
"3638",2009-12-16,0
"3639",2009-12-17,0
"3640",2009-12-18,0
"3641",2009-12-19,0
"3642",2009-12-20,0
"3643",2009-12-21,0
"3644",2009-12-22,0
"3645",2009-12-23,0
"3646",2009-12-24,0
"3647",2009-12-25,0
"3648",2009-12-26,0
"3649",2009-12-27,0
"3650",2009-12-28,0
"3651",2009-12-29,0
"3652",2009-12-30,0
"3653",2009-12-31,0
"3654",2010-01-01,0
"3655",2010-01-02,0
"3656",2010-01-03,0
"3657",2010-01-04,220950.237580934
"3658",2010-01-05,497315.411284205
"3659",2010-01-06,360356.11220569
"3660",2010-01-07,114450.804053107
"3661",2010-01-08,0
"3662",2010-01-09,0
"3663",2010-01-10,0
"3664",2010-01-11,0
"3665",2010-01-12,0
"3666",2010-01-13,0
"3667",2010-01-14,0
"3668",2010-01-15,0
"3669",2010-01-16,0
"3670",2010-01-17,0
"3671",2010-01-18,0
"3672",2010-01-19,0
"3673",2010-01-20,0
"3674",2010-01-21,0
"3675",2010-01-22,0
"3676",2010-01-23,0
"3677",2010-01-24,15242.1656530752
"3678",2010-01-25,0
"3679",2010-01-26,0
"3680",2010-01-27,0
"3681",2010-01-28,0
"3682",2010-01-29,0
"3683",2010-01-30,0
"3684",2010-01-31,0
"3685",2010-02-01,0
"3686",2010-02-02,0
"3687",2010-02-03,0
"3688",2010-02-04,0
"3689",2010-02-05,0
"3690",2010-02-06,0
"3691",2010-02-07,0
"3692",2010-02-08,0
"3693",2010-02-09,0
"3694",2010-02-10,0
"3695",2010-02-11,0
"3696",2010-02-12,0
"3697",2010-02-13,0
"3698",2010-02-14,0
"3699",2010-02-15,0
"3700",2010-02-16,0
"3701",2010-02-17,0
"3702",2010-02-18,0
"3703",2010-02-19,0
"3704",2010-02-20,0
"3705",2010-02-21,0
"3706",2010-02-22,0
"3707",2010-02-23,0
"3708",2010-02-24,0
"3709",2010-02-25,0
"3710",2010-02-26,8587.4801673024
"3711",2010-02-27,0
"3712",2010-02-28,0
"3713",2010-03-01,366.986331936
"3714",2010-03-02,0
"3715",2010-03-03,0
"3716",2010-03-04,0
"3717",2010-03-05,0
"3718",2010-03-06,0
"3719",2010-03-07,0
"3720",2010-03-08,0
"3721",2010-03-09,0
"3722",2010-03-10,0
"3723",2010-03-11,0
"3724",2010-03-12,0
"3725",2010-03-13,0
"3726",2010-03-14,0
"3727",2010-03-15,0
"3728",2010-03-16,0
"3729",2010-03-17,0
"3730",2010-03-18,0
"3731",2010-03-19,0
"3732",2010-03-20,0
"3733",2010-03-21,0
"3734",2010-03-22,0
"3735",2010-03-23,0
"3736",2010-03-24,0
"3737",2010-03-25,0
"3738",2010-03-26,0
"3739",2010-03-27,0
"3740",2010-03-28,0
"3741",2010-03-29,0
"3742",2010-03-30,0
"3743",2010-03-31,0
"3744",2010-04-01,0
"3745",2010-04-02,0
"3746",2010-04-03,0
"3747",2010-04-04,0
"3748",2010-04-05,0
"3749",2010-04-06,0
"3750",2010-04-07,52797.1002878592
"3751",2010-04-08,253587.555367776
"3752",2010-04-09,255936.267892166
"3753",2010-04-10,33787.2082935744
"3754",2010-04-11,71513.4032165952
"3755",2010-04-12,90327.5691671808
"3756",2010-04-13,0
"3757",2010-04-14,0
"3758",2010-04-15,0
"3759",2010-04-16,0
"3760",2010-04-17,0
"3761",2010-04-18,0
"3762",2010-04-19,0
"3763",2010-04-20,0
"3764",2010-04-21,0
"3765",2010-04-22,0
"3766",2010-04-23,0
"3767",2010-04-24,0
"3768",2010-04-25,0
"3769",2010-04-26,0
"3770",2010-04-27,0
"3771",2010-04-28,0
"3772",2010-04-29,0
"3773",2010-04-30,0
"3774",2010-05-01,0
"3775",2010-05-02,0
"3776",2010-05-03,0
"3777",2010-05-04,79587.1025191872
"3778",2010-05-05,461668.805575488
"3779",2010-05-06,5822.8498000512
"3780",2010-05-07,0
"3781",2010-05-08,0
"3782",2010-05-09,0
"3783",2010-05-10,0
"3784",2010-05-11,461130.558955315
"3785",2010-05-12,733654.609050989
"3786",2010-05-13,559898.813757024
"3787",2010-05-14,794672.203174214
"3788",2010-05-15,212974.401300192
"3789",2010-05-16,0
"3790",2010-05-17,0
"3791",2010-05-18,0
"3792",2010-05-19,0
"3793",2010-05-20,0
"3794",2010-05-21,0
"3795",2010-05-22,0
"3796",2010-05-23,105447.406042944
"3797",2010-05-24,375940.798435238
"3798",2010-05-25,713201.237484422
"3799",2010-05-26,1302997.2044165
"3800",2010-05-27,1884548.21175775
"3801",2010-05-28,1460116.28599603
"3802",2010-05-29,0
"3803",2010-05-30,0
"3804",2010-05-31,0
"3805",2010-06-01,0
"3806",2010-06-02,0
"3807",2010-06-03,0
"3808",2010-06-04,0
"3809",2010-06-05,0
"3810",2010-06-06,0
"3811",2010-06-07,0
"3812",2010-06-08,0
"3813",2010-06-09,0
"3814",2010-06-10,0
"3815",2010-06-11,0
"3816",2010-06-12,132433.134317971
"3817",2010-06-13,44674.4694743424
"3818",2010-06-14,0
"3819",2010-06-15,440.3835983232
"3820",2010-06-16,102584.912653843
"3821",2010-06-17,312060.710922912
"3822",2010-06-18,115674.091826227
"3823",2010-06-19,0
"3824",2010-06-20,0
"3825",2010-06-21,0
"3826",2010-06-22,0
"3827",2010-06-23,0
"3828",2010-06-24,1243227.36382186
"3829",2010-06-25,1954838.32720122
"3830",2010-06-26,1890322.13004687
"3831",2010-06-27,2195434.56641846
"3832",2010-06-28,635204.409070291
"3833",2010-06-29,1373556.44317006
"3834",2010-06-30,1223850.48549564
"3835",2010-07-01,634445.970650957
"3836",2010-07-02,957491.805776487
"3837",2010-07-03,1043097.48413942
"3838",2010-07-04,6312.1649092992
"3839",2010-07-05,0
"3840",2010-07-06,0
"3841",2010-07-07,0
"3842",2010-07-08,0
"3843",2010-07-09,0
"3844",2010-07-10,0
"3845",2010-07-11,0
"3846",2010-07-12,0
"3847",2010-07-13,0
"3848",2010-07-14,105031.488200083
"3849",2010-07-15,62167.4846299584
"3850",2010-07-16,46949.7847323456
"3851",2010-07-17,0
"3852",2010-07-18,175419.466665408
"3853",2010-07-19,408969.568309478
"3854",2010-07-20,516227.44025664
"3855",2010-07-21,1003634.22057857
"3856",2010-07-22,288891.640500019
"3857",2010-07-23,0
"3858",2010-07-24,202918.975805146
"3859",2010-07-25,433851.241614739
"3860",2010-07-26,569024.540544499
"3861",2010-07-27,762132.748409222
"3862",2010-07-28,505609.302385958
"3863",2010-07-29,507272.973757402
"3864",2010-07-30,789925.846614509
"3865",2010-07-31,648489.314286374
"3866",2010-08-01,376699.236854573
"3867",2010-08-02,15609.1519850112
"3868",2010-08-03,0
"3869",2010-08-04,0
"3870",2010-08-05,0
"3871",2010-08-06,0
"3872",2010-08-07,0
"3873",2010-08-08,0
"3874",2010-08-09,0
"3875",2010-08-10,0
"3876",2010-08-11,0
"3877",2010-08-12,0
"3878",2010-08-13,0
"3879",2010-08-14,0
"3880",2010-08-15,0
"3881",2010-08-16,0
"3882",2010-08-17,0
"3883",2010-08-18,0
"3884",2010-08-19,9590.5761412608
"3885",2010-08-20,0
"3886",2010-08-21,0
"3887",2010-08-22,0
"3888",2010-08-23,0
"3889",2010-08-24,464.8493537856
"3890",2010-08-25,0
"3891",2010-08-26,0
"3892",2010-08-27,0
"3893",2010-08-28,0
"3894",2010-08-29,0
"3895",2010-08-30,0
"3896",2010-08-31,0
"3897",2010-09-01,0
"3898",2010-09-02,0
"3899",2010-09-03,0
"3900",2010-09-04,0
"3901",2010-09-05,0
"3902",2010-09-06,0
"3903",2010-09-07,0
"3904",2010-09-08,0
"3905",2010-09-09,0
"3906",2010-09-10,0
"3907",2010-09-11,0
"3908",2010-09-12,0
"3909",2010-09-13,0
"3910",2010-09-14,0
"3911",2010-09-15,0
"3912",2010-09-16,0
"3913",2010-09-17,0
"3914",2010-09-18,0
"3915",2010-09-19,0
"3916",2010-09-20,513.7808647104
"3917",2010-09-21,58693.3473542976
"3918",2010-09-22,145669.10802313
"3919",2010-09-23,15976.1383169472
"3920",2010-09-24,0
"3921",2010-09-25,0
"3922",2010-09-26,0
"3923",2010-09-27,0
"3924",2010-09-28,0
"3925",2010-09-29,0
"3926",2010-09-30,0
"3927",2010-10-01,0
"3928",2010-10-02,0
"3929",2010-10-03,0
"3930",2010-10-04,0
"3931",2010-10-05,0
"3932",2010-10-06,0
"3933",2010-10-07,0
"3934",2010-10-08,0
"3935",2010-10-09,88810.692328512
"3936",2010-10-10,55439.4018777984
"3937",2010-10-11,108212.036410195
"3938",2010-10-12,132628.86036167
"3939",2010-10-13,0
"3940",2010-10-14,0
"3941",2010-10-15,0
"3942",2010-10-16,188435.248571405
"3943",2010-10-17,0
"3944",2010-10-18,5700.5210227392
"3945",2010-10-19,350325.152466106
"3946",2010-10-20,631510.079995469
"3947",2010-10-21,485155.930819392
"3948",2010-10-22,546711.77156279
"3949",2010-10-23,573917.691636979
"3950",2010-10-24,386876.991126931
"3951",2010-10-25,98890.5835790208
"3952",2010-10-26,122720.229399398
"3953",2010-10-27,348343.426273651
"3954",2010-10-28,450023.105975386
"3955",2010-10-29,566773.691041958
"3956",2010-10-30,509083.439661619
"3957",2010-10-31,453913.161093907
"3958",2010-11-01,564987.690893203
"3959",2010-11-02,132873.517916294
"3960",2010-11-03,32025.6739002816
"3961",2010-11-04,0
"3962",2010-11-05,0
"3963",2010-11-06,0
"3964",2010-11-07,0
"3965",2010-11-08,9712.9049185728
"3966",2010-11-09,201818.016809338
"3967",2010-11-10,267484.104470419
"3968",2010-11-11,946947.065172192
"3969",2010-11-12,1077765.45962964
"3970",2010-11-13,825841.575633312
"3971",2010-11-14,356710.714641792
"3972",2010-11-15,580768.103166451
"3973",2010-11-16,771796.72181687
"3974",2010-11-17,304941.176083354
"3975",2010-11-18,544240.730261088
"3976",2010-11-19,635155.477559366
"3977",2010-11-20,896302.951365024
"3978",2010-11-21,919031.638189594
"3979",2010-11-22,735342.746177895
"3980",2010-11-23,771919.050594182
"3981",2010-11-24,547690.401781286
"3982",2010-11-25,175297.137888096
"3983",2010-11-26,136567.846991117
"3984",2010-11-27,472751.792799955
"3985",2010-11-28,393531.676612704
"3986",2010-11-29,355634.221401446
"3987",2010-11-30,617515.667870976
"3988",2010-12-01,709188.853588589
"3989",2010-12-02,591141.583482509
"3990",2010-12-03,770059.65317904
"3991",2010-12-04,376674.77109911
"3992",2010-12-05,431575.926356736
"3993",2010-12-06,979437.588426259
"3994",2010-12-07,1781620.77852743
"3995",2010-12-08,1471248.20473142
"3996",2010-12-09,325834.931248243
"3997",2010-12-10,416627.34976921
"3998",2010-12-11,432236.501754221
"3999",2010-12-12,214001.963029613
"4000",2010-12-13,1781718.64154928
"4001",2010-12-14,2060995.24015258
"4002",2010-12-15,1211984.59409637
"4003",2010-12-16,142464.094057555
"4004",2010-12-17,181609.302797395
"4005",2010-12-18,0
"4006",2010-12-19,0
"4007",2010-12-20,0
"4008",2010-12-21,399648.115478304
"4009",2010-12-22,415428.527751552
"4010",2010-12-23,0
"4011",2010-12-24,0
"4012",2010-12-25,0
"4013",2010-12-26,457705.353190579
"4014",2010-12-27,578517.25366391
"4015",2010-12-28,1418915.95379735
"4016",2010-12-29,1214406.70388715
"4017",2010-12-30,599631.200627962
"4018",2010-12-31,0
"4019",2011-01-01,0
"4020",2011-01-02,194013.440816832
"4021",2011-01-03,1442990.25717235
"4022",2011-01-04,1260549.11868924
"4023",2011-01-05,902566.184763398
"4024",2011-01-06,54338.4428819904
"4025",2011-01-07,0
"4026",2011-01-08,0
"4027",2011-01-09,0
"4028",2011-01-10,0
"4029",2011-01-11,0
"4030",2011-01-12,0
"4031",2011-01-13,0
"4032",2011-01-14,0
