"date","station_id","test_name","unit","value"
"09/15/2010","S308C","CAROTENOIDS","ug/L",7.3
"09/29/2010","S308C","CAROTENOIDS","ug/L",7.5
"10/13/2010","S308C","CAROTENOIDS","ug/L",9
"10/27/2010","S308C","CAROTENOIDS","ug/L",7
"11/03/2010","S308C","CAROTENOIDS","ug/L",5.4
"11/17/2010","S308C","CAROTENOIDS","ug/L",8.16666666666667
"12/01/2010","S308C","CAROTENOIDS","ug/L",10.4
"12/13/2010","S308C","CAROTENOIDS","ug/L",33.6
"01/05/2011","S308C","CAROTENOIDS","ug/L",2.4
"01/20/2011","S308C","CAROTENOIDS","ug/L",3.7
"02/03/2011","S308C","CAROTENOIDS","ug/L",3.4
"02/17/2011","S308C","CAROTENOIDS","ug/L",2.86666666666667
"03/02/2011","S308C","CAROTENOIDS","ug/L",7.5
"03/16/2011","S308C","CAROTENOIDS","ug/L",3.4
"04/06/2011","S308C","CAROTENOIDS","ug/L",9.9
"04/20/2011","S308C","CAROTENOIDS","ug/L",4.4
"01/15/1973","S308C","CHLORIDE","mg/L",85
"01/16/1973","S308C","CHLORIDE","mg/L",85
"02/05/1973","S308C","CHLORIDE","mg/L",105.5
"03/05/1973","S308C","CHLORIDE","mg/L",90.5
"04/10/1973","S308C","CHLORIDE","mg/L",82
"05/08/1973","S308C","CHLORIDE","mg/L",85
"06/05/1973","S308C","CHLORIDE","mg/L",75
"07/10/1973","S308C","CHLORIDE","mg/L",92.6
"08/10/1973","S308C","CHLORIDE","mg/L",51.4
"09/11/1973","S308C","CHLORIDE","mg/L",60.95
"10/11/1973","S308C","CHLORIDE","mg/L",48.1
"11/15/1973","S308C","CHLORIDE","mg/L",138.84
"01/16/1974","S308C","CHLORIDE","mg/L",89.2
"01/30/1974","S308C","CHLORIDE","mg/L",86
"02/06/1974","S308C","CHLORIDE","mg/L",87.9
"02/27/1974","S308C","CHLORIDE","mg/L",95
"03/06/1974","S308C","CHLORIDE","mg/L",88.25
"03/22/1974","S308C","CHLORIDE","mg/L",95
"07/16/1981","S308C","CHLORIDE","mg/L",93
"07/28/1981","S308C","CHLORIDE","mg/L",88.1
"08/12/1981","S308C","CHLORIDE","mg/L",94.6
"08/25/1981","S308C","CHLORIDE","mg/L",79.8
"09/10/1981","S308C","CHLORIDE","mg/L",73.4
"09/23/1981","S308C","CHLORIDE","mg/L",95.9
"10/06/1981","S308C","CHLORIDE","mg/L",95.6
"10/20/1981","S308C","CHLORIDE","mg/L",105.3
"11/04/1981","S308C","CHLORIDE","mg/L",102.3
"12/02/1981","S308C","CHLORIDE","mg/L",113
"12/29/1981","S308C","CHLORIDE","mg/L",116.7
"02/24/1982","S308C","CHLORIDE","mg/L",137.4
"03/09/1982","S308C","CHLORIDE","mg/L",136.2
"04/05/1982","S308C","CHLORIDE","mg/L",86
"04/19/1982","S308C","CHLORIDE","mg/L",107.8
"05/04/1982","S308C","CHLORIDE","mg/L",125.6
"05/18/1982","S308C","CHLORIDE","mg/L",127.6
"06/01/1982","S308C","CHLORIDE","mg/L",74.4
"07/01/1982","S308C","CHLORIDE","mg/L",82
"07/12/1982","S308C","CHLORIDE","mg/L",46.4
"07/27/1982","S308C","CHLORIDE","mg/L",100.5
"08/25/1982","S308C","CHLORIDE","mg/L",84.1
"09/21/1982","S308C","CHLORIDE","mg/L",68.4
"10/20/1982","S308C","CHLORIDE","mg/L",88.3
"11/22/1982","S308C","CHLORIDE","mg/L",89.2
"12/22/1982","S308C","CHLORIDE","mg/L",94.8
"01/04/1983","S308C","CHLORIDE","mg/L",93.5
"01/18/1983","S308C","CHLORIDE","mg/L",86.8
"02/17/1983","S308C","CHLORIDE","mg/L",84.8
"03/02/1983","S308C","CHLORIDE","mg/L",89
"03/15/1983","S308C","CHLORIDE","mg/L",64.9
"03/29/1983","S308C","CHLORIDE","mg/L",36.5
"04/15/1983","S308C","CHLORIDE","mg/L",44.3
"04/26/1983","S308C","CHLORIDE","mg/L",40.1
"05/12/1983","S308C","CHLORIDE","mg/L",48
"05/24/1983","S308C","CHLORIDE","mg/L",58.5
"06/07/1983","S308C","CHLORIDE","mg/L",77.8
"07/19/1983","S308C","CHLORIDE","mg/L",74.7
"08/30/1983","S308C","CHLORIDE","mg/L",69.4
"09/12/1983","S308C","CHLORIDE","mg/L",66.7
"01/04/1984","S308C","CHLORIDE","mg/L",77.1
"01/17/1984","S308C","CHLORIDE","mg/L",77.3
"01/31/1984","S308C","CHLORIDE","mg/L",70.7
"02/14/1984","S308C","CHLORIDE","mg/L",72.3
"02/29/1984","S308C","CHLORIDE","mg/L",87
"03/13/1984","S308C","CHLORIDE","mg/L",74
"03/27/1984","S308C","CHLORIDE","mg/L",71.8
"04/09/1984","S308C","CHLORIDE","mg/L",63.8
"06/04/1984","S308C","CHLORIDE","mg/L",62.1
"06/19/1984","S308C","CHLORIDE","mg/L",58.3
"07/31/1984","S308C","CHLORIDE","mg/L",56.3
"08/13/1984","S308C","CHLORIDE","mg/L",66.5
"08/27/1984","S308C","CHLORIDE","mg/L",67
"09/10/1984","S308C","CHLORIDE","mg/L",62.2
"09/25/1984","S308C","CHLORIDE","mg/L",69.8
"10/23/1984","S308C","CHLORIDE","mg/L",71.2
"11/19/1984","S308C","CHLORIDE","mg/L",78.5
"12/04/1984","S308C","CHLORIDE","mg/L",71.5
"12/18/1984","S308C","CHLORIDE","mg/L",70.3
"01/15/1985","S308C","CHLORIDE","mg/L",72
"01/29/1985","S308C","CHLORIDE","mg/L",75.1
"02/26/1985","S308C","CHLORIDE","mg/L",74.6
"03/26/1985","S308C","CHLORIDE","mg/L",81.2
"04/23/1985","S308C","CHLORIDE","mg/L",84.5
"05/06/1985","S308C","CHLORIDE","mg/L",75.4
"06/19/1985","S308C","CHLORIDE","mg/L",87.8
"07/30/1985","S308C","CHLORIDE","mg/L",108
"08/27/1985","S308C","CHLORIDE","mg/L",91
"09/24/1985","S308C","CHLORIDE","mg/L",40.4
"10/08/1985","S308C","CHLORIDE","mg/L",64.1
"11/05/1985","S308C","CHLORIDE","mg/L",82.4
"12/03/1985","S308C","CHLORIDE","mg/L",80
"01/14/1986","S308C","CHLORIDE","mg/L",103
"02/12/1986","S308C","CHLORIDE","mg/L",94.6
"02/25/1986","S308C","CHLORIDE","mg/L",93.8
"03/25/1986","S308C","CHLORIDE","mg/L",99.1
"04/08/1986","S308C","CHLORIDE","mg/L",91.1
"04/22/1986","S308C","CHLORIDE","mg/L",88.9
"05/06/1986","S308C","CHLORIDE","mg/L",87.8
"06/17/1986","S308C","CHLORIDE","mg/L",81.8
"07/01/1986","S308C","CHLORIDE","mg/L",58.6
"08/14/1986","S308C","CHLORIDE","mg/L",77.9
"08/26/1986","S308C","CHLORIDE","mg/L",76.5
"09/23/1986","S308C","CHLORIDE","mg/L",77.1
"10/07/1986","S308C","CHLORIDE","mg/L",82.7
"11/18/1986","S308C","CHLORIDE","mg/L",85.8
"12/03/1986","S308C","CHLORIDE","mg/L",87.7
"12/18/1986","S308C","CHLORIDE","mg/L",87
"01/22/1987","S308C","CHLORIDE","mg/L",79
"02/03/1987","S308C","CHLORIDE","mg/L",95.1
"02/18/1987","S308C","CHLORIDE","mg/L",77.4
"03/03/1987","S308C","CHLORIDE","mg/L",91.9
"03/31/1987","S308C","CHLORIDE","mg/L",81.6
"04/14/1987","S308C","CHLORIDE","mg/L",75.1
"05/11/1987","S308C","CHLORIDE","mg/L",73.1
"06/10/1987","S308C","CHLORIDE","mg/L",75.3
"07/08/1987","S308C","CHLORIDE","mg/L",81.9
"08/04/1987","S308C","CHLORIDE","mg/L",85.5
"08/18/1987","S308C","CHLORIDE","mg/L",87.6
"09/01/1987","S308C","CHLORIDE","mg/L",89.9
"10/13/1987","S308C","CHLORIDE","mg/L",78.7
"11/24/1987","S308C","CHLORIDE","mg/L",80.1
"12/22/1987","S308C","CHLORIDE","mg/L",89
"01/05/1988","S308C","CHLORIDE","mg/L",88.5
"02/02/1988","S308C","CHLORIDE","mg/L",83.8
"03/01/1988","S308C","CHLORIDE","mg/L",86.1
"03/15/1988","S308C","CHLORIDE","mg/L",82.6
"03/29/1988","S308C","CHLORIDE","mg/L",76.9
"04/12/1988","S308C","CHLORIDE","mg/L",67.2
"04/26/1988","S308C","CHLORIDE","mg/L",69
"05/10/1988","S308C","CHLORIDE","mg/L",60.1
"06/07/1988","S308C","CHLORIDE","mg/L",91.1
"06/20/1988","S308C","CHLORIDE","mg/L",72.7
"06/21/1988","S308C","CHLORIDE","mg/L",71.7
"07/06/1988","S308C","CHLORIDE","mg/L",73.9
"07/07/1988","S308C","CHLORIDE","mg/L",73.7
"07/18/1988","S308C","CHLORIDE","mg/L",112.8
"08/02/1988","S308C","CHLORIDE","mg/L",117.8
"08/15/1988","S308C","CHLORIDE","mg/L",140.3
"08/28/1988","S308C","CHLORIDE","mg/L",101.3
"09/12/1988","S308C","CHLORIDE","mg/L",155.2
"09/26/1988","S308C","CHLORIDE","mg/L",70
"09/27/1988","S308C","CHLORIDE","mg/L",69.3
"10/11/1988","S308C","CHLORIDE","mg/L",73.1
"10/24/1988","S308C","CHLORIDE","mg/L",72.9
"11/08/1988","S308C","CHLORIDE","mg/L",78.8
"11/21/1988","S308C","CHLORIDE","mg/L",82.9
"12/06/1988","S308C","CHLORIDE","mg/L",79.3
"12/19/1988","S308C","CHLORIDE","mg/L",83.2
"01/04/1989","S308C","CHLORIDE","mg/L",173.5
"01/17/1989","S308C","CHLORIDE","mg/L",74.6
"02/08/1989","S308C","CHLORIDE","mg/L",79.4
"02/28/1989","S308C","CHLORIDE","mg/L",82.1
"03/06/1989","S308C","CHLORIDE","mg/L",104.5
"03/15/1989","S308C","CHLORIDE","mg/L",79.4
"04/25/1989","S308C","CHLORIDE","mg/L",90
"04/26/1989","S308C","CHLORIDE","mg/L",198.1
"05/23/1989","S308C","CHLORIDE","mg/L",80.6
"06/20/1989","S308C","CHLORIDE","mg/L",75.1
"06/21/1989","S308C","CHLORIDE","mg/L",89
"07/19/1989","S308C","CHLORIDE","mg/L",87.3
"07/20/1989","S308C","CHLORIDE","mg/L",111.3
"08/02/1989","S308C","CHLORIDE","mg/L",91.8
"08/15/1989","S308C","CHLORIDE","mg/L",96.9
"09/27/1989","S308C","CHLORIDE","mg/L",94
"09/28/1989","S308C","CHLORIDE","mg/L",107.9
"10/23/1989","S308C","CHLORIDE","mg/L",75.4
"11/08/1989","S308C","CHLORIDE","mg/L",91.2
"11/20/1989","S308C","CHLORIDE","mg/L",109.5
"12/05/1989","S308C","CHLORIDE","mg/L",101.4
"01/30/1990","S308C","CHLORIDE","mg/L",92.6
"01/31/1990","S308C","CHLORIDE","mg/L",105.5
"02/28/1990","S308C","CHLORIDE","mg/L",84.6
"03/19/1990","S308C","CHLORIDE","mg/L",91.4
"03/27/1990","S308C","CHLORIDE","mg/L",105.5
"04/10/1990","S308C","CHLORIDE","mg/L",94.5
"04/24/1990","S308C","CHLORIDE","mg/L",91.2
"05/08/1990","S308C","CHLORIDE","mg/L",96.1
"06/20/1990","S308C","CHLORIDE","mg/L",99.8
"06/27/1990","S308C","CHLORIDE","mg/L",184.1
"07/19/1990","S308C","CHLORIDE","mg/L",137.1
"08/29/1990","S308C","CHLORIDE","mg/L",92.5
"09/26/1990","S308C","CHLORIDE","mg/L",94.8
"10/31/1990","S308C","CHLORIDE","mg/L",88.6
"12/19/1990","S308C","CHLORIDE","mg/L",97.3
"01/30/1991","S308C","CHLORIDE","mg/L",127.5
"02/27/1991","S308C","CHLORIDE","mg/L",109.7
"03/25/1991","S308C","CHLORIDE","mg/L",117.1
"04/09/1991","S308C","CHLORIDE","mg/L",110
"04/23/1991","S308C","CHLORIDE","mg/L",95.3
"05/22/1991","S308C","CHLORIDE","mg/L",130.6
"06/17/1991","S308C","CHLORIDE","mg/L",97.4
"07/16/1991","S308C","CHLORIDE","mg/L",78.3
"07/29/1991","S308C","CHLORIDE","mg/L",83.4
"08/28/1991","S308C","CHLORIDE","mg/L",148.5
"09/25/1991","S308C","CHLORIDE","mg/L",48.2
"10/23/1991","S308C","CHLORIDE","mg/L",84.6
"11/06/1991","S308C","CHLORIDE","mg/L",87.7
"11/20/1991","S308C","CHLORIDE","mg/L",80.4
"12/31/1991","S308C","CHLORIDE","mg/L",79.2
"01/14/1992","S308C","CHLORIDE","mg/L",73
"02/27/1992","S308C","CHLORIDE","mg/L",76.7
"03/25/1992","S308C","CHLORIDE","mg/L",77.5
"04/06/1992","S308C","CHLORIDE","mg/L",78.5
"05/18/1992","S308C","CHLORIDE","mg/L",93.7
"07/27/1992","S308C","CHLORIDE","mg/L",72.4
"08/31/1992","S308C","CHLORIDE","mg/L",70.1
"09/09/1992","S308C","CHLORIDE","mg/L",77.7
"09/22/1992","S308C","CHLORIDE","mg/L",67
"10/20/1992","S308C","CHLORIDE","mg/L",76.2
"11/30/1992","S308C","CHLORIDE","mg/L",38
"12/14/1992","S308C","CHLORIDE","mg/L",79.8
"01/28/1993","S308C","CHLORIDE","mg/L",103.4
"02/24/1993","S308C","CHLORIDE","mg/L",81.1
"03/25/1993","S308C","CHLORIDE","mg/L",71.7
"04/05/1993","S308C","CHLORIDE","mg/L",75.35
"04/21/1993","S308C","CHLORIDE","mg/L",62.6
"05/19/1993","S308C","CHLORIDE","mg/L",47.2
"06/16/1993","S308C","CHLORIDE","mg/L",65
"06/26/1993","S308C","CHLORIDE","mg/L",77.3
"08/25/1993","S308C","CHLORIDE","mg/L",80.4
"09/07/1993","S308C","CHLORIDE","mg/L",83.2
"09/22/1993","S308C","CHLORIDE","mg/L",72.85
"10/20/1993","S308C","CHLORIDE","mg/L",55.4
"11/18/1993","S308C","CHLORIDE","mg/L",82.6
"12/15/1993","S308C","CHLORIDE","mg/L",80.5
"12/27/1993","S308C","CHLORIDE","mg/L",76.9
"01/03/1994","S308C","CHLORIDE","mg/L",38.05
"01/20/1994","S308C","CHLORIDE","mg/L",92.9
"01/31/1994","S308C","CHLORIDE","mg/L",72.05
"02/16/1994","S308C","CHLORIDE","mg/L",100.9
"03/02/1994","S308C","CHLORIDE","mg/L",78.9
"03/28/1994","S308C","CHLORIDE","mg/L",85.3
"04/25/1994","S308C","CHLORIDE","mg/L",33.987
"05/02/1994","S308C","CHLORIDE","mg/L",79.43
"05/18/1994","S308C","CHLORIDE","mg/L",81.169
"06/03/1994","S308C","CHLORIDE","mg/L",52.9675
"07/20/1994","S308C","CHLORIDE","mg/L",42.069
"08/15/1994","S308C","CHLORIDE","mg/L",74.675
"08/23/1994","S308C","CHLORIDE","mg/L",2.122
"09/12/1994","S308C","CHLORIDE","mg/L",70.825
"10/10/1994","S308C","CHLORIDE","mg/L",47.527
"10/25/1994","S308C","CHLORIDE","mg/L",1.888
"11/07/1994","S308C","CHLORIDE","mg/L",65.083
"12/05/1994","S308C","CHLORIDE","mg/L",75.071
"01/03/1995","S308C","CHLORIDE","mg/L",71.105
"01/31/1995","S308C","CHLORIDE","mg/L",70.628
"02/13/1995","S308C","CHLORIDE","mg/L",59.7075
"02/27/1995","S308C","CHLORIDE","mg/L",66.785
"03/13/1995","S308C","CHLORIDE","mg/L",58.239
"03/28/1995","S308C","CHLORIDE","mg/L",60.448
"04/10/1995","S308C","CHLORIDE","mg/L",62.789
"04/24/1995","S308C","CHLORIDE","mg/L",49.86
"05/22/1995","S308C","CHLORIDE","mg/L",57.009
"06/19/1995","S308C","CHLORIDE","mg/L",60.199
"07/17/1995","S308C","CHLORIDE","mg/L",57.785
"08/14/1995","S308C","CHLORIDE","mg/L",56.942
"08/29/1995","S308C","CHLORIDE","mg/L",38.708
"09/11/1995","S308C","CHLORIDE","mg/L",40.088
"09/26/1995","S308C","CHLORIDE","mg/L",29.6
"10/09/1995","S308C","CHLORIDE","mg/L",32.576
"10/24/1995","S308C","CHLORIDE","mg/L",47.411
"11/06/1995","S308C","CHLORIDE","mg/L",51.11
"11/20/1995","S308C","CHLORIDE","mg/L",55.494
"12/04/1995","S308C","CHLORIDE","mg/L",52.918
"01/02/1996","S308C","CHLORIDE","mg/L",53.919
"01/16/1996","S308C","CHLORIDE","mg/L",48.492
"01/29/1996","S308C","CHLORIDE","mg/L",45.625
"02/26/1996","S308C","CHLORIDE","mg/L",51.755
"03/25/1996","S308C","CHLORIDE","mg/L",53.34
"04/22/1996","S308C","CHLORIDE","mg/L",47.852
"05/20/1996","S308C","CHLORIDE","mg/L",49.452
"06/19/1996","S308C","CHLORIDE","mg/L",34.5653333333333
"07/15/1996","S308C","CHLORIDE","mg/L",52.351
"07/30/1996","S308C","CHLORIDE","mg/L",47.881
"08/14/1996","S308C","CHLORIDE","mg/L",54.871
"09/09/1996","S308C","CHLORIDE","mg/L",54.109
"10/07/1996","S308C","CHLORIDE","mg/L",52.542
"11/04/1996","S308C","CHLORIDE","mg/L",53.061
"11/18/1996","S308C","CHLORIDE","mg/L",57.46
"12/02/1996","S308C","CHLORIDE","mg/L",53.247
"12/30/1996","S308C","CHLORIDE","mg/L",55.394
"02/24/1997","S308C","CHLORIDE","mg/L",61.61
"03/24/1997","S308C","CHLORIDE","mg/L",77.755
"04/21/1997","S308C","CHLORIDE","mg/L",80.975
"05/19/1997","S308C","CHLORIDE","mg/L",64.018
"06/16/1997","S308C","CHLORIDE","mg/L",115.016
"07/14/1997","S308C","CHLORIDE","mg/L",83.139
"08/25/1997","S308C","CHLORIDE","mg/L",60.453
"09/22/1997","S308C","CHLORIDE","mg/L",51.694
"10/20/1997","S308C","CHLORIDE","mg/L",56.779
"11/17/1997","S308C","CHLORIDE","mg/L",63.098
"12/22/1997","S308C","CHLORIDE","mg/L",60.88
"01/20/1998","S308C","CHLORIDE","mg/L",62.269
"02/02/1998","S308C","CHLORIDE","mg/L",61.53
"02/17/1998","S308C","CHLORIDE","mg/L",63.125
"03/02/1998","S308C","CHLORIDE","mg/L",55.746
"03/16/1998","S308C","CHLORIDE","mg/L",53.877
"04/06/1998","S308C","CHLORIDE","mg/L",39.981
"04/20/1998","S308C","CHLORIDE","mg/L",35.843
"05/04/1998","S308C","CHLORIDE","mg/L",29.303
"05/18/1998","S308C","CHLORIDE","mg/L",34.249
"06/15/1998","S308C","CHLORIDE","mg/L",44.411
"07/27/1998","S308C","CHLORIDE","mg/L",57.605
"08/24/1998","S308C","CHLORIDE","mg/L",44.91
"09/21/1998","S308C","CHLORIDE","mg/L",41.127
"10/19/1998","S308C","CHLORIDE","mg/L",46.916
"11/02/1998","S308C","CHLORIDE","mg/L",44.195
"11/16/1998","S308C","CHLORIDE","mg/L",43.493
"12/28/1998","S308C","CHLORIDE","mg/L",43.423
"01/25/1999","S308C","CHLORIDE","mg/L",46.825
"02/22/1999","S308C","CHLORIDE","mg/L",47.01
"03/22/1999","S308C","CHLORIDE","mg/L",46.738
"04/05/1999","S308C","CHLORIDE","mg/L",56.042
"04/19/1999","S308C","CHLORIDE","mg/L",48.238
"05/03/1999","S308C","CHLORIDE","mg/L",51.074
"05/17/1999","S308C","CHLORIDE","mg/L",52.93
"06/21/1999","S308C","CHLORIDE","mg/L",73.28
"07/26/1999","S308C","CHLORIDE","mg/L",51.1
"08/23/1999","S308C","CHLORIDE","mg/L",46.25
"09/20/1999","S308C","CHLORIDE","mg/L",41.16
"10/18/1999","S308C","CHLORIDE","mg/L",40.94
"11/01/1999","S308C","CHLORIDE","mg/L",46.2
"11/15/1999","S308C","CHLORIDE","mg/L",50.23
"12/13/1999","S308C","CHLORIDE","mg/L",47.87
"12/27/1999","S308C","CHLORIDE","mg/L",46.92
"01/24/2000","S308C","CHLORIDE","mg/L",50.23
"02/07/2000","S308C","CHLORIDE","mg/L",51.62
"03/20/2000","S308C","CHLORIDE","mg/L",48.92
"04/03/2000","S308C","CHLORIDE","mg/L",57.96
"04/17/2000","S308C","CHLORIDE","mg/L",49
"05/01/2000","S308C","CHLORIDE","mg/L",48.35
"05/15/2000","S308C","CHLORIDE","mg/L",52.41
"06/26/2000","S308C","CHLORIDE","mg/L",73.16
"07/24/2000","S308C","CHLORIDE","mg/L",85.38
"08/07/2000","S308C","CHLORIDE","mg/L",66.46
"08/21/2000","S308C","CHLORIDE","mg/L",65.08
"09/18/2000","S308C","CHLORIDE","mg/L",86.53
"10/16/2000","S308C","CHLORIDE","mg/L",71.33
"11/13/2000","S308C","CHLORIDE","mg/L",69.62
"12/18/2000","S308C","CHLORIDE","mg/L",72.33
"01/08/2001","S308C","CHLORIDE","mg/L",55.0325
"01/22/2001","S308C","CHLORIDE","mg/L",72.42
"02/05/2001","S308C","CHLORIDE","mg/L",74.02
"03/05/2001","S308C","CHLORIDE","mg/L",77.16
"03/19/2001","S308C","CHLORIDE","mg/L",78.01
"04/16/2001","S308C","CHLORIDE","mg/L",83.51
"05/14/2001","S308C","CHLORIDE","mg/L",43.77
"06/18/2001","S308C","CHLORIDE","mg/L",96.56
"06/30/2001","S308C","CHLORIDE","mg/L",40.175
"07/02/2001","S308C","CHLORIDE","mg/L",83.48
"07/05/2001","S308C","CHLORIDE","mg/L",46.98
"07/09/2001","S308C","CHLORIDE","mg/L",95.03
"07/16/2001","S308C","CHLORIDE","mg/L",104.86
"07/30/2001","S308C","CHLORIDE","mg/L",70.73
"08/13/2001","S308C","CHLORIDE","mg/L",76.76
"08/28/2001","S308C","CHLORIDE","mg/L",40.12
"09/10/2001","S308C","CHLORIDE","mg/L",60.43
"09/24/2001","S308C","CHLORIDE","mg/L",61.3
"10/08/2001","S308C","CHLORIDE","mg/L",73.91
"11/05/2001","S308C","CHLORIDE","mg/L",77.45
"11/19/2001","S308C","CHLORIDE","mg/L",78.04
"12/03/2001","S308C","CHLORIDE","mg/L",74.86
"12/17/2001","S308C","CHLORIDE","mg/L",75.73
"01/07/2002","S308C","CHLORIDE","mg/L",45.87
"01/22/2002","S308C","CHLORIDE","mg/L",75.25
"02/04/2002","S308C","CHLORIDE","mg/L",74.11
"02/19/2002","S308C","CHLORIDE","mg/L",75.49
"03/18/2002","S308C","CHLORIDE","mg/L",74.41
"04/01/2002","S308C","CHLORIDE","mg/L",38.03
"04/15/2002","S308C","CHLORIDE","mg/L",76.88
"04/29/2002","S308C","CHLORIDE","mg/L",39.325
"05/13/2002","S308C","CHLORIDE","mg/L",81.46
"05/28/2002","S308C","CHLORIDE","mg/L",41.93
"06/10/2002","S308C","CHLORIDE","mg/L",84.63
"06/24/2002","S308C","CHLORIDE","mg/L",83.29
"07/08/2002","S308C","CHLORIDE","mg/L",83.33
"07/17/2002","S308C","CHLORIDE","mg/L",61.87
"07/22/2002","S308C","CHLORIDE","mg/L",68.2
"08/01/2002","S308C","CHLORIDE","mg/L",26.27
"08/05/2002","S308C","CHLORIDE","mg/L",56.43
"08/19/2002","S308C","CHLORIDE","mg/L",64.87
"09/03/2002","S308C","CHLORIDE","mg/L",69.34
"09/16/2002","S308C","CHLORIDE","mg/L",52.43
"09/25/2002","S308C","CHLORIDE","mg/L",38.35
"09/30/2002","S308C","CHLORIDE","mg/L",39.97
"10/09/2002","S308C","CHLORIDE","mg/L",27.74
"10/14/2002","S308C","CHLORIDE","mg/L",51.41
"10/28/2002","S308C","CHLORIDE","mg/L",56.58
"11/12/2002","S308C","CHLORIDE","mg/L",62.74
"11/25/2002","S308C","CHLORIDE","mg/L",69.77
"12/09/2002","S308C","CHLORIDE","mg/L",33.975
"12/17/2002","S308C","CHLORIDE","mg/L",32.16
"12/30/2002","S308C","CHLORIDE","mg/L",65.76
"01/13/2003","S308C","CHLORIDE","mg/L",65.68
"01/27/2003","S308C","CHLORIDE","mg/L",66.74
"02/10/2003","S308C","CHLORIDE","mg/L",62.81
"02/24/2003","S308C","CHLORIDE","mg/L",63.55
"03/10/2003","S308C","CHLORIDE","mg/L",61.92
"04/07/2003","S308C","CHLORIDE","mg/L",58.66
"04/21/2003","S308C","CHLORIDE","mg/L",56.96
"05/05/2003","S308C","CHLORIDE","mg/L",51.81
"05/19/2003","S308C","CHLORIDE","mg/L",49.52
"06/02/2003","S308C","CHLORIDE","mg/L",56.47
"06/16/2003","S308C","CHLORIDE","mg/L",52.93
"07/08/2003","S308C","CHLORIDE","mg/L",54.62
"07/21/2003","S308C","CHLORIDE","mg/L",53.47
"08/04/2003","S308C","CHLORIDE","mg/L",55.73
"08/25/2003","S308C","CHLORIDE","mg/L",24.515
"09/02/2003","S308C","CHLORIDE","mg/L",48.5
"09/08/2003","S308C","CHLORIDE","mg/L",18.1
"09/15/2003","S308C","CHLORIDE","mg/L",48.9
"09/22/2003","S308C","CHLORIDE","mg/L",25.1
"09/29/2003","S308C","CHLORIDE","mg/L",16.85
"10/06/2003","S308C","CHLORIDE","mg/L",35.9
"10/13/2003","S308C","CHLORIDE","mg/L",18.75
"10/20/2003","S308C","CHLORIDE","mg/L",43.8
"10/27/2003","S308C","CHLORIDE","mg/L",38.1
"11/03/2003","S308C","CHLORIDE","mg/L",45.4
"11/10/2003","S308C","CHLORIDE","mg/L",48.2
"11/17/2003","S308C","CHLORIDE","mg/L",51.1
"11/24/2003","S308C","CHLORIDE","mg/L",26.35
"12/01/2003","S308C","CHLORIDE","mg/L",50.9
"12/08/2003","S308C","CHLORIDE","mg/L",26.15
"12/15/2003","S308C","CHLORIDE","mg/L",50.9
"12/22/2003","S308C","CHLORIDE","mg/L",50.9
"01/05/2004","S308C","CHLORIDE","mg/L",23.7
"01/20/2004","S308C","CHLORIDE","mg/L",49.4
"02/02/2004","S308C","CHLORIDE","mg/L",52.2
"02/17/2004","S308C","CHLORIDE","mg/L",48.7
"03/01/2004","S308C","CHLORIDE","mg/L",49.4
"03/15/2004","S308C","CHLORIDE","mg/L",49.5
"04/05/2004","S308C","CHLORIDE","mg/L",52.9
"04/19/2004","S308C","CHLORIDE","mg/L",49.3
"05/03/2004","S308C","CHLORIDE","mg/L",49.3
"05/17/2004","S308C","CHLORIDE","mg/L",50.1
"06/07/2004","S308C","CHLORIDE","mg/L",51.6
"06/21/2004","S308C","CHLORIDE","mg/L",61.3
"07/12/2004","S308C","CHLORIDE","mg/L",88.3
"07/26/2004","S308C","CHLORIDE","mg/L",106
"08/09/2004","S308C","CHLORIDE","mg/L",69.4
"08/23/2004","S308C","CHLORIDE","mg/L",55.3
"09/13/2004","S308C","CHLORIDE","mg/L",51.5
"09/16/2004","S308C","CHLORIDE","mg/L",52.9
"09/21/2004","S308C","CHLORIDE","mg/L",25.45
"09/29/2004","S308C","CHLORIDE","mg/L",50
"10/04/2004","S308C","CHLORIDE","mg/L",45.2
"10/14/2004","S308C","CHLORIDE","mg/L",-0.1
"10/18/2004","S308C","CHLORIDE","mg/L",36.4
"10/25/2004","S308C","CHLORIDE","mg/L",44.2
"11/01/2004","S308C","CHLORIDE","mg/L",48.7
"11/08/2004","S308C","CHLORIDE","mg/L",24.1
"11/15/2004","S308C","CHLORIDE","mg/L",48.1
"11/23/2004","S308C","CHLORIDE","mg/L",49.1
"12/06/2004","S308C","CHLORIDE","mg/L",48.1
"12/16/2004","S308C","CHLORIDE","mg/L",47.1
"12/20/2004","S308C","CHLORIDE","mg/L",47.2
"01/03/2005","S308C","CHLORIDE","mg/L",47.2
"01/18/2005","S308C","CHLORIDE","mg/L",40.7
"01/31/2005","S308C","CHLORIDE","mg/L",40.3
"02/14/2005","S308C","CHLORIDE","mg/L",40.3
"02/28/2005","S308C","CHLORIDE","mg/L",41.6
"03/14/2005","S308C","CHLORIDE","mg/L",42.2
"03/29/2005","S308C","CHLORIDE","mg/L",20.5
"04/04/2005","S308C","CHLORIDE","mg/L",41.8
"04/12/2005","S308C","CHLORIDE","mg/L",40.8
"04/18/2005","S308C","CHLORIDE","mg/L",41.4
"04/26/2005","S308C","CHLORIDE","mg/L",18.45
"05/02/2005","S308C","CHLORIDE","mg/L",19.75
