"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
2000-10-09,11.58,12.26
2000-10-10,12.06,12.33
2000-10-11,12.1,12.3
2000-10-12,12.08,12.32
2000-10-13,12.13,12.29
2000-10-14,12.15,12.26
2000-10-15,12.09,12.25
2000-10-16,12.14,12.23
2000-10-17,12.19,12.21
2000-10-18,12.16,12.21
2000-10-19,12.17,12.23
2000-10-20,12.16,12.22
2000-10-21,12.11,12.26
2000-10-22,12.02,12.27
2000-10-23,11.94,12.22
2000-10-24,11.95,12.22
2000-10-25,11.99,12.15
2000-10-26,11.99,12.12
2000-10-27,11.98,12.08
2000-10-28,12.03,12.1
2000-10-29,12.06,12.1
2000-10-30,12.02,12.08
2000-10-31,11.98,12.12
2000-11-01,11.96,12.08
2000-11-02,11.95,12.05
2000-11-03,11.91,12.01
2000-11-04,11.92,12.01
2000-11-05,11.98,11.99
2000-11-06,12,12
2000-11-07,11.99,12.03
2000-11-08,11.97,12.02
2000-11-09,12,11.96
2000-11-10,11.94,11.85
2000-11-11,11.73,11.84
2000-11-12,11.75,11.88
2000-11-13,11.85,11.88
2000-11-14,11.86,11.77
2000-11-15,11.54,11.75
2000-11-16,11.71,11.77
2000-11-17,11.76,11.7
2000-11-18,11.63,11.72
2000-11-19,11.74,11.67
2000-11-20,11.39,11.61
2000-11-21,11.11,11.5
2000-11-22,11.26,11.53
2000-11-23,11.47,11.59
2000-11-24,11.55,11.61
2000-11-25,11.57,11.55
2000-11-26,11.54,11.54
2000-11-27,11.41,11.51
2000-11-28,11.41,11.52
2000-11-29,11.43,11.52
2000-11-30,11.3,11.5
2000-12-01,11.39,11.49
2000-12-02,11.44,11.48
2000-12-03,11.26,11.42
2000-12-04,11.09,11.37
2000-12-05,11.15,11.4
2000-12-06,11.27,11.39
2000-12-07,11.31,11.4
2000-12-08,11.36,11.39
2000-12-09,11.36,11.39
2000-12-10,11.37,11.39
2000-12-11,11.38,11.41
2000-12-12,11.37,11.38
2000-12-13,11.38,11.42
2000-12-14,11.36,11.4
2000-12-15,11.35,11.42
2000-12-16,11.4,11.41
2000-12-17,11.3,11.2
2000-12-18,11.2,11.26
2000-12-19,11.19,11.11
2000-12-20,11.02,11.17
2000-12-21,11.08,11.19
2000-12-22,11.05,11.19
2000-12-23,10.97,11.17
2000-12-24,10.91,11.16
2000-12-25,10.9,11.17
2000-12-26,11.08,11.21
2000-12-27,11.15,11.17
2000-12-28,11.23,11.06
2000-12-29,11.03,11.05
2000-12-30,10.85,10.9
2000-12-31,10.83,11.04
2001-01-01,10.95,11.06
2001-01-02,10.85,11.07
2001-01-03,10.86,11.01
2001-01-04,10.85,10.9
2001-01-05,10.98,10.95
2001-01-06,11.03,10.96
2001-01-07,10.97,10.97
2001-01-08,11.01,10.95
2001-01-09,10.77,10.82
2001-01-10,10.66,10.88
2001-01-11,10.91,10.94
2001-01-12,10.94,10.89
2001-01-13,10.77,10.86
2001-01-14,10.86,10.9
2001-01-15,10.9,10.92
2001-01-16,10.9,10.92
2001-01-17,10.91,10.92
2001-01-18,10.92,10.91
2001-01-19,10.97,10.94
2001-01-20,10.85,10.74
2001-01-21,10.61,10.81
2001-01-22,10.61,10.67
2001-01-23,10.72,10.61
2001-01-24,10.82,10.82
2001-01-25,10.78,10.79
2001-01-26,10.77,10.84
2001-01-27,10.85,10.86
2001-01-28,10.83,10.87
2001-01-29,10.88,10.89
2001-01-30,10.91,10.86
2001-01-31,10.88,10.87
2001-02-01,10.86,10.86
2001-02-02,10.75,10.87
2001-02-03,10.64,10.83
2001-02-04,10.76,10.81
2001-02-05,10.69,10.76
2001-02-06,10.74,10.79
2001-02-07,10.73,10.81
2001-02-08,10.72,10.84
2001-02-09,10.73,10.81
2001-02-10,10.74,10.77
2001-02-11,10.72,10.77
2001-02-12,10.73,10.78
2001-02-13,10.72,10.78
2001-02-14,10.73,10.77
2001-02-15,10.74,10.73
2001-02-16,10.77,10.71
2001-02-17,10.71,10.6
2001-02-18,10.36,10.72
2001-02-19,10.59,10.78
2001-02-20,10.63,10.72
2001-02-21,10.6,10.64
2001-02-22,10.59,10.57
2001-02-23,10.48,10.59
2001-02-24,10.59,10.66
2001-02-25,10.62,10.61
2001-02-26,10.56,10.54
2001-02-27,10.56,10.54
2001-02-28,10.55,10.36
2001-03-01,10.47,10.37
2001-03-02,10.46,10.39
2001-03-03,10.61,10.37
2001-03-04,10.62,10.27
2001-03-05,10.18,9.83
2001-03-06,10.1,9.96
2001-03-07,10.12,10.05
2001-03-08,10.22,10.23
2001-03-09,10.26,10.23
2001-03-10,10.26,10.25
2001-03-11,10.21,10.23
2001-03-12,10.32,10.27
2001-03-13,10.36,10.1
2001-03-14,10.2,10.2
2001-03-15,10.3,10.16
2001-03-16,10.32,10.12
2001-03-17,10.11,10.17
2001-03-18,9.93,10.32
2001-03-19,10.18,10.38
2001-03-20,10.35,9.95
2001-03-21,10.21,9.77
2001-03-22,10.07,NA
2001-03-23,10.13,NA
2001-03-24,10.16,NA
2001-03-25,10.18,NA
2001-03-26,10.1,NA
2001-03-27,9.9,10.11
2001-03-28,10,10.19
2001-03-29,10.11,10.17
2001-03-30,10.28,10.22
2001-03-31,10.3,10.11
2001-04-01,10.14,10
2001-04-02,10.07,10.25
2001-04-03,10.28,10.31
2001-04-04,10.22,10.2
2001-04-05,10.11,10.3
2001-04-06,10.13,10.34
2001-04-07,10.16,10.27
2001-04-08,10.18,10.22
2001-04-09,10.18,10.17
2001-04-10,10.15,10.15
2001-04-11,10.13,10.13
2001-04-12,10.1,10.13
2001-04-13,10.05,10.03
2001-04-14,9.97,9.84
2001-04-15,9.95,9.72
2001-04-16,9.88,9.78
2001-04-17,9.74,9.77
2001-04-18,9.27,9.75
2001-04-19,9.55,9.85
2001-04-20,9.69,9.9
2001-04-21,9.63,9.89
2001-04-22,9.61,9.93
2001-04-23,9.65,9.89
2001-04-24,9.64,9.73
2001-04-25,9.58,9.62
2001-04-26,9.23,NA
2001-04-27,9.36,NA
2001-04-28,9.42,NA
2001-04-29,9.35,NA
2001-04-30,9.35,NA
2001-05-01,9.31,NA
2001-05-02,9.37,9.47
2001-05-03,9.32,9.62
2001-05-04,9.34,9.61
2001-05-05,9.26,9.59
2001-05-06,9.26,9.56
2001-05-07,9.25,9.54
2001-05-08,9.19,9.59
2001-05-09,9.25,9.5
2001-05-10,9.25,0
2001-05-11,9.22,NA
2001-05-12,9.22,NA
2001-05-13,9.25,NA
2001-05-14,9.21,NA
2001-05-15,9.27,NA
2001-05-16,9.2,NA
2001-05-17,9.12,8.97
2001-05-18,9.13,9.06
2001-05-19,9.2,9.08
2001-05-20,9.09,8.99
2001-05-21,9.05,9.07
2001-05-22,9.06,9
2001-05-23,9.19,NA
2001-05-24,8.87,9.4
2001-05-25,9.05,8.99
2001-05-26,9.18,9
2001-05-27,9.12,8.84
2001-05-28,9.13,9.09
2001-05-29,9.12,9.08
2001-05-30,9.08,NA
2001-05-31,9.11,NA
2001-06-01,9.09,NA
2001-06-02,9.2,NA
2001-06-03,9.13,NA
2001-06-04,9.07,NA
2001-06-05,9.13,NA
2001-06-06,9.11,NA
2001-06-07,9.17,NA
2001-06-08,9.15,NA
2001-06-09,9.13,NA
2001-06-10,9.11,9.22
2001-06-11,9.22,NA
2001-06-12,9.22,NA
2001-06-13,9.19,NA
2001-06-14,9.14,NA
2001-06-15,9.11,NA
2001-06-16,9.09,NA
2001-06-17,9.08,NA
2001-06-18,9.05,NA
2001-06-19,8.97,NA
2001-06-20,8.99,NA
2001-06-21,9.02,NA
2001-06-22,9.08,NA
2001-06-23,9.11,9.02
2001-06-24,9.12,9.13
2001-06-25,9.16,9.12
2001-06-26,9.1,9.24
2001-06-27,9.11,9.41
2001-06-28,9.15,9.34
2001-06-29,9.22,9.33
2001-06-30,9.24,9.36
2001-07-01,9.24,9.36
2001-07-02,9.21,9.34
2001-07-03,9.18,9.34
2001-07-04,9.21,9.2
2001-07-05,9.16,9.2
2001-07-06,9.18,9.2
2001-07-07,9.22,9.24
2001-07-08,9.18,9.19
2001-07-09,9.21,9.14
2001-07-10,9.34,9.12
2001-07-11,9.39,9.18
2001-07-12,9.44,9.23
2001-07-13,9.47,9.18
2001-07-14,9.49,9.35
2001-07-15,9.44,9.54
2001-07-16,9.62,9.6
2001-07-17,9.72,9.71
2001-07-18,9.79,9.79
2001-07-19,9.82,9.87
2001-07-20,9.88,9.89
2001-07-21,10.07,9.93
2001-07-22,10.36,9.94
2001-07-23,10.46,9.98
2001-07-24,10.19,10.21
2001-07-25,10.21,10.28
2001-07-26,10.29,10.37
2001-07-27,10.34,10.41
2001-07-28,10.36,10.46
2001-07-29,10.43,10.47
2001-07-30,10.5,10.49
2001-07-31,10.52,10.57
2001-08-01,10.47,10.83
2001-08-02,10.6,11.01
2001-08-03,10.85,10.95
2001-08-04,10.96,10.97
2001-08-05,11.14,11.12
2001-08-06,11.11,11.19
2001-08-07,11.16,11.25
2001-08-08,11.27,11.34
2001-08-09,11.34,11.37
2001-08-10,11.41,11.44
2001-08-11,11.46,11.48
2001-08-12,11.49,11.56
2001-08-13,11.53,11.58
2001-08-14,11.59,11.57
2001-08-15,11.63,11.62
2001-08-16,11.68,11.71
2001-08-17,11.71,11.75
2001-08-18,11.7,11.75
2001-08-19,11.73,11.78
2001-08-20,11.7,11.73
2001-08-21,11.74,11.8
2001-08-22,11.87,11.94
2001-08-23,11.87,11.97
2001-08-24,11.9,11.95
2001-08-25,11.91,11.94
2001-08-26,11.8,11.95
2001-08-27,11.82,11.96
2001-08-28,11.89,11.97
2001-08-29,11.92,11.97
2001-08-30,11.92,11.99
2001-08-31,12.02,11.99
2001-09-01,11.96,11.98
2001-09-02,11.95,12.02
2001-09-03,11.94,11.99
2001-09-04,11.96,12.01
2001-09-05,11.95,11.99
2001-09-06,11.97,11.98
2001-09-07,11.98,12.03
2001-09-08,12.16,12.16
2001-09-09,12.31,12.25
2001-09-10,12.41,12.4
2001-09-11,12.46,12.51
2001-09-12,12.52,12.69
2001-09-13,12.65,12.81
2001-09-14,13.31,12.83
2001-09-15,13.15,12.71
2001-09-16,13.06,13.14
2001-09-17,13.19,13.28
2001-09-18,13.31,13.39
2001-09-19,13.44,13.46
2001-09-20,13.5,13.55
2001-09-21,13.57,13.61
2001-09-22,13.59,13.67
2001-09-23,13.64,13.74
2001-09-24,13.77,13.75
2001-09-25,13.81,13.79
2001-09-26,13.8,13.84
2001-09-27,13.84,13.91
2001-09-28,13.97,13.97
2001-09-29,13.91,14.12
2001-09-30,13.92,14.13
2001-10-01,13.94,14.15
2001-10-02,14.07,14.21
2001-10-03,14.16,14.23
2001-10-04,14.17,14.27
2001-10-05,14.21,14.28
2001-10-06,14.27,14.28
2001-10-07,14.23,14.32
2001-10-08,14.12,14.42
2001-10-09,14.02,14.58
2001-10-10,14.22,14.45
2001-10-11,14.25,14.44
2001-10-12,14.29,14.39
2001-10-13,14.34,14.39
2001-10-14,14.37,14.36
2001-10-15,14.29,14.37
2001-10-16,14.29,14.37
2001-10-17,13.98,14.32
2001-10-18,14.04,14.37
2001-10-19,14.25,14.35
2001-10-20,14.26,14.36
2001-10-21,14.3,14.4
2001-10-22,14.42,14.48
2001-10-23,14.49,14.49
2001-10-24,14.57,14.57
2001-10-25,14.63,14.63
2001-10-26,14.41,14.68
2001-10-27,14.33,14.63
2001-10-28,14.38,14.69
2001-10-29,14.55,14.74
2001-10-30,14.62,14.76
2001-10-31,14.68,14.77
2001-11-01,14.71,14.82
2001-11-02,14.74,14.85
2001-11-03,14.73,14.86
2001-11-04,14.69,14.89
2001-11-05,14.65,14.89
2001-11-06,14.75,14.91
2001-11-07,14.82,14.97
2001-11-08,14.9,14.97
2001-11-09,14.91,14.97
2001-11-10,14.91,14.96
2001-11-11,14.92,14.98
2001-11-12,14.88,14.98
2001-11-13,14.86,14.97
2001-11-14,14.91,14.93
2001-11-15,14.94,14.84
2001-11-16,14.81,14.9
2001-11-17,14.82,14.95
2001-11-18,14.87,14.97
2001-11-19,14.9,14.97
2001-11-20,14.93,14.96
2001-11-21,14.91,14.96
2001-11-22,14.93,14.98
2001-11-23,14.95,14.98
2001-11-24,14.94,14.99
2001-11-25,14.92,14.99
2001-11-26,14.91,14.99
2001-11-27,14.9,15
2001-11-28,14.89,14.99
2001-11-29,14.89,14.96
2001-11-30,14.88,14.94
2001-12-01,14.81,14.92
2001-12-02,14.8,14.91
2001-12-03,14.78,14.88
2001-12-04,14.78,14.89
2001-12-05,14.76,14.94
2001-12-06,14.77,14.91
2001-12-07,14.82,14.92
2001-12-08,14.87,14.92
2001-12-09,14.86,14.91
2001-12-10,14.87,14.93
2001-12-11,14.84,14.91
2001-12-12,14.83,14.94
2001-12-13,14.83,14.93
2001-12-14,14.86,14.92
2001-12-15,14.81,14.9
2001-12-16,14.78,14.95
2001-12-17,14.82,14.88
2001-12-18,14.82,14.82
2001-12-19,14.77,14.8
2001-12-20,14.68,14.8
2001-12-21,14.56,14.78
2001-12-22,14.64,14.8
2001-12-23,14.71,14.8
2001-12-24,14.71,14.74
2001-12-25,14.57,14.7
2001-12-26,14.49,14.63
2001-12-27,14.64,14.73
2001-12-28,14.69,14.71
2001-12-29,14.73,14.69
2001-12-30,14.63,14.7
2001-12-31,14.62,14.69
2002-01-01,14.53,14.69
2002-01-02,14.65,14.7
2002-01-03,14.53,14.61
2002-01-04,14.43,14.58
2002-01-05,14.53,14.64
2002-01-06,14.66,14.64
2002-01-07,14.53,14.56
2002-01-08,14.42,14.57
2002-01-09,14.51,14.59
2002-01-10,14.55,14.6
2002-01-11,14.54,14.6
2002-01-12,14.56,14.59
2002-01-13,14.55,14.59
2002-01-14,14.57,14.61
2002-01-15,14.61,14.66
2002-01-16,14.58,14.67
2002-01-17,14.63,14.69
2002-01-18,14.63,14.68
2002-01-19,14.65,14.7
2002-01-20,14.66,14.7
2002-01-21,14.65,14.7
2002-01-22,14.64,14.71
2002-01-23,14.66,14.73
2002-01-24,14.68,14.72
2002-01-25,14.65,14.69
2002-01-26,14.63,14.69
2002-01-27,14.6,14.69
2002-01-28,14.61,14.69
2002-01-29,14.59,14.67
2002-01-30,14.59,14.69
2002-01-31,14.57,14.69
2002-02-01,14.57,14.63
2002-02-02,14.51,14.63
2002-02-03,14.51,14.57
2002-02-04,14.38,14.49
2002-02-05,14.29,14.56
2002-02-06,14.48,14.58
2002-02-07,14.51,14.44
2002-02-08,14.31,14.46
2002-02-09,14.36,14.47
2002-02-10,14.42,14.48
2002-02-11,14.43,14.53
2002-02-12,14.48,14.53
2002-02-13,14.4,14.54
2002-02-14,14.33,14.52
2002-02-15,14.47,14.53
2002-02-16,14.46,14.53
2002-02-17,14.38,14.46
2002-02-18,14.29,14.52
2002-02-19,14.41,14.56
2002-02-20,14.46,14.51
2002-02-21,14.45,14.49
2002-02-22,14.39,14.47
2002-02-23,14.3,14.42
2002-02-24,14.34,14.44
2002-02-25,14.4,14.51
2002-02-26,14.45,14.48
2002-02-27,14.32,14.35
2002-02-28,14.15,14.42
2002-03-01,14.31,14.49
2002-03-02,14.45,14.47
2002-03-03,14.41,14.4
2002-03-04,14.14,14.3
2002-03-05,NA,14.32
2002-03-06,13.68,14.36
2002-03-07,14,14.32
2002-03-08,14.28,14.33
2002-03-09,14.3,14.33
2002-03-10,14.24,14.33
2002-03-11,14.22,14.32
2002-03-12,14.29,14.29
2002-03-13,14.35,14.21
2002-03-14,14.24,14.27
2002-03-15,14.24,14.28
2002-03-16,14.24,14.27
2002-03-17,14.2,14.26
2002-03-18,14.19,14.25
2002-03-19,14.18,14.24
2002-03-20,14.2,14.21
2002-03-21,14.18,14.09
2002-03-22,13.89,14.13
2002-03-23,13.9,14.1
2002-03-24,13.98,14.12
2002-03-25,13.98,14.05
2002-03-26,13.97,14.01
2002-03-27,13.95,13.95
2002-03-28,13.87,13.97
2002-03-29,13.91,13.99
2002-03-30,13.94,13.99
2002-03-31,13.95,13.93
2002-04-01,13.92,13.86
2002-04-02,13.88,13.86
2002-04-03,13.81,13.82
2002-04-04,13.79,13.8
2002-04-05,13.64,13.77
2002-04-06,13.56,13.79
2002-04-07,13.54,13.93
2002-04-08,13.63,13.87
2002-04-09,13.65,13.75
2002-04-10,13.59,13.65
2002-04-11,13.56,13.64
2002-04-12,13.52,13.64
2002-04-13,13.51,13.59
2002-04-14,13.5,13.56
2002-04-15,13.49,13.56
2002-04-16,13.48,13.56
2002-04-17,13.46,13.56
2002-04-18,13.46,13.59
2002-04-19,13.44,13.55
2002-04-20,13.44,13.5
2002-04-21,13.45,13.44
2002-04-22,13.45,13.41
2002-04-23,13.29,13.39
2002-04-24,13.23,13.4
2002-04-25,13.28,13.35
2002-04-26,13.28,13.25
2002-04-27,13.22,13.23
2002-04-28,13.17,13.18
2002-04-29,13.09,13.06
2002-04-30,13.04,13.03
2002-05-01,13.02,12.98
2002-05-02,13.01,12.96
2002-05-03,12.99,12.95
2002-05-04,12.91,12.91
2002-05-05,12.82,12.86
2002-05-06,12.72,12.86
2002-05-07,12.66,12.83
2002-05-08,12.63,12.73
2002-05-09,12.62,12.66
2002-05-10,12.51,12.64
2002-05-11,12.44,12.63
2002-05-12,12.39,12.58
2002-05-13,12.44,12.39
2002-05-14,12.26,12.32
2002-05-15,12.06,12.43
2002-05-16,12.18,12.39
2002-05-17,12.25,12.29
2002-05-18,12.25,12.18
2002-05-19,12.3,12.18
2002-05-20,12.07,12.36
2002-05-21,11.96,12.27
2002-05-22,11.9,12.25
2002-05-23,12.03,12.33
2002-05-24,12.07,12.35
2002-05-25,12.07,12.25
2002-05-26,12.01,12.21
2002-05-27,12.02,12.11
2002-05-28,11.94,NA
2002-05-29,11.97,NA
2002-05-30,11.99,NA
2002-05-31,11.88,NA
2002-06-01,11.84,NA
2002-06-02,11.87,NA
2002-06-03,11.84,11.85
2002-06-04,11.8,11.85
2002-06-05,11.73,11.82
2002-06-06,11.68,11.75
2002-06-07,11.68,11.65
2002-06-08,11.61,11.72
2002-06-09,11.48,11.72
2002-06-10,11.53,11.72
2002-06-11,11.59,11.67
2002-06-12,11.69,11.59
2002-06-13,11.71,11.64
2002-06-14,11.75,11.51
2002-06-15,12,11.57
2002-06-16,11.8,11.68
2002-06-17,11.89,11.9
2002-06-18,11.93,11.93
2002-06-19,11.84,11.96
2002-06-20,11.96,12.1
2002-06-21,12.11,12.18
2002-06-22,12.14,12.14
2002-06-23,12.2,12.22
2002-06-24,12.25,12.29
2002-06-25,12.39,12.41
2002-06-26,12.51,12.5
2002-06-27,12.57,12.57
2002-06-28,12.62,12.63
2002-06-29,12.66,12.74
2002-06-30,12.75,12.79
2002-07-01,12.84,12.91
2002-07-02,12.95,12.94
2002-07-03,13.05,13.03
2002-07-04,13.09,13.08
2002-07-05,13.16,13.17
2002-07-06,13.26,13.3
2002-07-07,13.34,13.41
2002-07-08,13.45,13.58
2002-07-09,13.57,13.64
2002-07-10,13.7,13.7
2002-07-11,13.75,13.74
2002-07-12,13.87,13.84
2002-07-13,13.99,13.88
2002-07-14,13.99,13.92
2002-07-15,14.02,14.02
2002-07-16,14.07,14.05
2002-07-17,14.08,14.05
2002-07-18,14.11,14.09
2002-07-19,14.16,14.08
2002-07-20,14.14,14.12
2002-07-21,14.17,14.21
2002-07-22,14.26,14.27
2002-07-23,14.3,14.33
2002-07-24,14.34,14.35
2002-07-25,14.37,14.39
2002-07-26,14.42,14.46
2002-07-27,14.45,14.49
2002-07-28,14.46,14.48
2002-07-29,14.46,14.51
2002-07-30,14.49,14.53
2002-07-31,14.56,14.52
2002-08-01,14.49,14.51
2002-08-02,14.53,14.53
2002-08-03,14.56,14.57
2002-08-04,14.57,14.55
2002-08-05,14.58,14.56
2002-08-06,14.54,14.5
2002-08-07,14.5,14.49
2002-08-08,14.44,14.56
2002-08-09,14.47,14.57
2002-08-10,14.42,14.56
2002-08-11,14.43,14.54
2002-08-12,14.5,14.54
2002-08-13,14.52,14.59
2002-08-14,14.6,14.66
2002-08-15,14.64,14.71
2002-08-16,14.61,14.73
2002-08-17,14.67,14.69
2002-08-18,14.71,14.73
2002-08-19,14.73,14.74
2002-08-20,14.76,14.75
2002-08-21,14.76,14.8
2002-08-22,14.75,14.84
2002-08-23,14.81,14.86
2002-08-24,14.87,14.9
2002-08-25,14.92,14.89
2002-08-26,14.98,14.9
2002-08-27,14.99,14.93
2002-08-28,15.03,14.96
2002-08-29,15.03,15.04
2002-08-30,15.11,15.14
2002-08-31,15.16,15.21
2002-09-01,15.24,15.24
2002-09-02,15.28,15.24
2002-09-03,15.3,15.29
2002-09-04,15.4,15.33
2002-09-05,15.45,15.41
2002-09-06,15.42,15.5
2002-09-07,15.42,15.54
2002-09-08,15.46,15.55
2002-09-09,15.52,15.57
2002-09-10,15.62,15.56
2002-09-11,15.62,15.59
2002-09-12,15.67,15.69
2002-09-13,15.66,15.7
2002-09-14,15.64,15.69
2002-09-15,15.63,15.67
2002-09-16,15.63,15.67
2002-09-17,15.62,15.67
2002-09-18,15.62,15.69
2002-09-19,15.64,15.72
2002-09-20,15.64,15.75
2002-09-21,15.67,15.75
2002-09-22,15.67,15.77
2002-09-23,15.7,15.76
2002-09-24,15.78,15.81
2002-09-25,15.88,15.91
2002-09-26,15.9,15.87
2002-09-27,15.87,15.81
2002-09-28,15.79,15.83
2002-09-29,15.75,15.84
2002-09-30,15.69,15.85
2002-10-01,15.72,15.86
2002-10-02,15.69,15.82
2002-10-03,15.67,15.8
2002-10-04,15.67,15.77
2002-10-05,15.68,15.75
2002-10-06,15.65,15.72
2002-10-07,15.62,15.68
2002-10-08,15.58,15.65
2002-10-09,15.51,15.6
2002-10-10,15.55,15.55
2002-10-11,15.55,15.54
2002-10-12,15.5,15.52
2002-10-13,15.46,15.5
2002-10-14,15.48,15.54
2002-10-15,15.6,15.51
2002-10-16,15.52,15.5
2002-10-17,15.39,15.49
2002-10-18,15.35,15.5
2002-10-19,15.41,15.49
2002-10-20,15.44,15.46
2002-10-21,15.46,15.44
2002-10-22,15.45,15.45
2002-10-23,15.42,15.45
2002-10-24,15.42,15.41
2002-10-25,15.42,15.43
2002-10-26,15.4,15.42
2002-10-27,15.38,15.42
2002-10-28,15.39,15.41
2002-10-29,15.42,15.37
2002-10-30,15.41,15.31
2002-10-31,15.25,15.34
2002-11-01,15.19,15.3
2002-11-02,15.12,15.27
2002-11-03,15.19,15.27
2002-11-04,15.25,15.26
2002-11-05,15.28,15.23
2002-11-06,15.27,15.12
2002-11-07,14.93,15.11
2002-11-08,15.08,15.15
2002-11-09,15.12,15.15
2002-11-10,15.13,15.13
2002-11-11,15.12,15.13
2002-11-12,15.09,15.11
2002-11-13,14.85,15.04
2002-11-14,14.86,15.04
2002-11-15,14.99,15.08
2002-11-16,15.1,15.1
2002-11-17,15.1,15.02
2002-11-18,14.87,15.17
2002-11-19,15.02,15.19
2002-11-20,15.12,15.22
2002-11-21,15.17,15.22
2002-11-22,15.16,15.21
2002-11-23,15.03,15.19
2002-11-24,15.11,15.23
2002-11-25,15.15,15.23
2002-11-26,15.12,15.21
2002-11-27,15.1,15.22
2002-11-28,15.08,15.18
2002-11-29,14.98,15.14
2002-11-30,15.13,15.17
2002-12-01,15.14,15.18
2002-12-02,15.07,15.18
2002-12-03,15.06,15.18
2002-12-04,15.11,15.2
2002-12-05,15.14,15.18
2002-12-06,15.03,15.17
2002-12-07,15,15.16
2002-12-08,15.09,15.19
2002-12-09,15.15,15.25
2002-12-10,15.39,15.4
2002-12-11,15.39,15.45
2002-12-12,15.38,15.49
2002-12-13,15.58,15.51
2002-12-14,15.49,15.49
2002-12-15,15.45,15.55
2002-12-16,15.45,15.56
2002-12-17,15.49,15.6
2002-12-18,15.53,15.63
2002-12-19,15.6,15.66
2002-12-20,15.62,15.64
2002-12-21,15.54,15.7
2002-12-22,15.66,15.75
2002-12-23,15.71,15.78
2002-12-24,15.78,15.79
2002-12-25,15.73,15.65
2002-12-26,15.62,15.78
2002-12-27,15.65,15.77
2002-12-28,15.62,15.76
2002-12-29,15.72,15.8
2002-12-30,15.76,15.82
2002-12-31,15.85,15.88
2003-01-01,15.99,15.97
2003-01-02,16,16.05
2003-01-03,16.01,15.97
2003-01-04,15.98,16.06
2003-01-05,16.02,16.1
2003-01-06,16.03,16.1
2003-01-07,15.91,16.1
2003-01-08,16.11,16.14
2003-01-09,16.21,16.19
2003-01-10,16.27,16.24
2003-01-11,16.24,16.31
2003-01-12,16.14,16.3
2003-01-13,16.23,16.32
2003-01-14,16.2,16.3
2003-01-15,16.18,16.32
2003-01-16,16.24,16.32
2003-01-17,16.23,16.21
2003-01-18,16.07,16.22
2003-01-19,16.21,16.26
2003-01-20,16.22,16.26
2003-01-21,16.24,16.28
2003-01-22,16.25,16.26
2003-01-23,16.11,16.15
2003-01-24,15.69,16.07
2003-01-25,15.95,16.13
2003-01-26,16.02,16.09
2003-01-27,15.88,16.06
2003-01-28,15.93,16.04
2003-01-29,15.98,16.04
2003-01-30,15.98,16.03
2003-01-31,15.96,16.02
2003-02-01,15.91,15.94
2003-02-02,15.84,15.94
2003-02-03,15.87,15.91
2003-02-04,15.85,15.87
2003-02-05,15.71,15.84
2003-02-06,15.74,15.8
2003-02-07,15.73,15.77
2003-02-08,15.53,15.75
2003-02-09,15.65,15.72
2003-02-10,15.69,15.7
2003-02-11,15.58,15.67
2003-02-12,15.53,15.64
2003-02-13,15.44,15.62
2003-02-14,15.47,15.59
2003-02-15,15.51,15.57
2003-02-16,15.5,15.53
2003-02-17,15.54,15.52
2003-02-18,15.41,15.53
2003-02-19,15.43,15.51
2003-02-20,15.46,15.48
2003-02-21,15.49,15.49
2003-02-22,15.6,15.46
2003-02-23,15.44,15.43
2003-02-24,15.41,15.53
2003-02-25,15.41,15.5
2003-02-26,15.46,15.49
2003-02-27,15.53,15.45
2003-02-28,15.48,15.46
2003-03-01,15.49,15.47
2003-03-02,15.5,15.42
2003-03-03,15.37,15.48
2003-03-04,15.47,15.42
2003-03-05,15.45,15.42
2003-03-06,15.45,15.4
2003-03-07,15.43,15.35
2003-03-08,15.36,15.36
2003-03-09,15.41,15.32
2003-03-10,15.3,15.34
2003-03-11,15.24,15.37
2003-03-12,15.25,15.33
2003-03-13,15.28,15.24
2003-03-14,15.25,15.26
2003-03-15,15.25,15.23
2003-03-16,15.25,15.26
2003-03-17,15.39,15.27
2003-03-18,15.38,15.33
2003-03-19,15.43,15.4
2003-03-20,15.46,15.4
2003-03-21,15.53,15.35
2003-03-22,15.42,15.37
2003-03-23,15.34,15.38
2003-03-24,15.25,15.37
2003-03-25,15.29,15.42
2003-03-26,15.39,15.42
2003-03-27,15.45,15.46
2003-03-28,15.49,15.48
2003-03-29,15.48,15.49
2003-03-30,15.42,15.33
2003-03-31,15.2,15.35
2003-04-01,15.25,15.44
2003-04-02,15.35,15.44
2003-04-03,15.4,15.45
2003-04-04,15.42,15.46
2003-04-05,15.42,15.45
2003-04-06,15.44,15.46
2003-04-07,15.44,15.47
2003-04-08,15.46,15.46
2003-04-09,15.53,15.34
2003-04-10,15.42,15.11
2003-04-11,15.35,15.2
2003-04-12,15.33,15.29
2003-04-13,15.29,15.27
2003-04-14,15.26,15.29
2003-04-15,15.14,15.29
2003-04-16,15.19,15.25
2003-04-17,15.18,15.22
2003-04-18,15.17,15.21
2003-04-19,15.14,15.21
2003-04-20,15.12,15.18
2003-04-21,15.11,15.14
2003-04-22,15.13,15.04
2003-04-23,15.02,15.05
2003-04-24,15.01,15.06
2003-04-25,15.06,15
2003-04-26,15.14,15.11
2003-04-27,15.16,15.14
2003-04-28,15.19,15.2
2003-04-29,15.17,15.2
2003-04-30,15.24,15.21
2003-05-01,15.26,15.17
2003-05-02,15.24,15.17
