"","date","L006_RADT_kW/m^2"
"3176",2008-09-10,0.065
"3177",2008-09-11,0.144
"3178",2008-09-12,0.092
"3179",2008-09-13,0.135
"3180",2008-09-14,0.105
"3181",2008-09-15,0.22
"3182",2008-09-16,0.231
"3183",2008-09-17,0.243
"3184",2008-09-18,0.211
"3185",2008-09-19,0.258
"3186",2008-09-20,0.269
"3187",2008-09-21,0.248
"3188",2008-09-22,0.222
"3189",2008-09-23,0.146
"3190",2008-09-24,0.152
"3191",2008-09-25,0.238
"3192",2008-09-26,0.167
"3193",2008-09-27,0.116
"3194",2008-09-28,0.076
"3195",2008-09-29,0.241
"3196",2008-09-30,0.061
"3197",2008-10-01,0.208
"3198",2008-10-02,0.219
"3199",2008-10-03,0.232
"3200",2008-10-04,0.106
"3201",2008-10-05,0.162
"3202",2008-10-06,0.079
"3203",2008-10-07,0.116
"3204",2008-10-08,0.124
"3205",2008-10-09,0.057
"3206",2008-10-10,0.129
"3207",2008-10-11,0.238
"3208",2008-10-12,0.092
"3209",2008-10-13,0.107
"3210",2008-10-14,0.207
"3211",2008-10-15,0.219
"3212",2008-10-16,0.222
"3213",2008-10-17,0.226
"3214",2008-10-18,0.223
"3215",2008-10-19,0.214
"3216",2008-10-20,0.111
"3217",2008-10-21,0.206
"3218",2008-10-22,0.143
"3219",2008-10-23,0.112
"3220",2008-10-24,0.072
"3221",2008-10-25,0.16
"3222",2008-10-26,0.183
"3223",2008-10-27,0.22
"3224",2008-10-28,0.229
"3225",2008-10-29,0.206
"3226",2008-10-30,0.188
"3227",2008-10-31,0.185
"3228",2008-11-01,0.121
"3229",2008-11-02,0.146
"3230",2008-11-03,0.2
"3231",2008-11-04,0.098
"3232",2008-11-05,0.203
"3233",2008-11-06,0.2
"3234",2008-11-07,0.196
"3235",2008-11-08,0.18
"3236",2008-11-09,0.181
"3237",2008-11-10,0.193
"3238",2008-11-11,0.187
"3239",2008-11-12,0.133
"3240",2008-11-13,0.178
"3241",2008-11-14,0.172
"3242",2008-11-15,0.186
"3243",2008-11-16,0.208
"3244",2008-11-17,0.21
"3245",2008-11-18,0.204
"3246",2008-11-19,0.202
"3247",2008-11-20,0.203
"3248",2008-11-21,0.193
"3249",2008-11-22,0.196
"3250",2008-11-23,0.16
"3251",2008-11-24,0.186
"3252",2008-11-25,0.181
"3253",2008-11-26,0.134
"3254",2008-11-27,0.183
"3255",2008-11-28,0.188
"3256",2008-11-29,0.189
"3257",2008-11-30,0.097
"3258",2008-12-01,0.098
"3259",2008-12-02,0.156
"3260",2008-12-03,0.171
"3261",2008-12-04,0.164
"3262",2008-12-05,0.179
"3263",2008-12-06,0.177
"3264",2008-12-07,0.158
"3265",2008-12-08,0.176
"3266",2008-12-09,0.171
"3267",2008-12-10,0.172
"3268",2008-12-11,0.018
"3269",2008-12-12,0.136
"3270",2008-12-13,0.134
"3271",2008-12-14,0.098
"3272",2008-12-15,0.082
"3273",2008-12-16,0.114
"3274",2008-12-17,0.126
"3275",2008-12-18,0.148
"3276",2008-12-19,0.167
"3277",2008-12-20,0.168
"3278",2008-12-21,0.169
"3279",2008-12-22,0.109
"3280",2008-12-23,0.113
"3281",2008-12-24,0.108
"3282",2008-12-25,0.116
"3283",2008-12-26,0.178
"3284",2008-12-27,0.162
"3285",2008-12-28,0.164
"3286",2008-12-29,0.144
"3287",2008-12-30,0.176
"3288",2008-12-31,0.175
"3289",2009-01-01,0.148
"3290",2009-01-02,0.153
"3291",2009-01-03,0.163
"3292",2009-01-04,0.146
"3293",2009-01-05,0.169
"3294",2009-01-06,0.176
"3295",2009-01-07,0.123
"3296",2009-01-08,0.182
"3297",2009-01-09,0.188
"3298",2009-01-10,0.178
"3299",2009-01-11,0.178
"3300",2009-01-12,0.133
"3301",2009-01-13,0.063
"3302",2009-01-14,0.169
"3303",2009-01-15,0.066
"3304",2009-01-16,0.119
"3305",2009-01-17,0.2
"3306",2009-01-18,0.166
"3307",2009-01-19,0.155
"3308",2009-01-20,0.174
"3309",2009-01-21,0.205
"3310",2009-01-22,0.201
"3311",2009-01-23,0.198
"3312",2009-01-24,0.189
"3313",2009-01-25,0.184
"3314",2009-01-26,0.169
"3315",2009-01-27,0.113
"3316",2009-01-28,0.185
"3317",2009-01-29,0.194
"3318",2009-01-30,0.047
"3319",2009-01-31,0.223
"3320",2009-02-01,0.199
"3321",2009-02-02,0.095
"3322",2009-02-03,0.212
"3323",2009-02-04,0.211
"3324",2009-02-05,0.233
"3325",2009-02-06,0.224
"3326",2009-02-07,0.13
"3327",2009-02-08,0.192
"3328",2009-02-09,0.208
"3329",2009-02-10,0.183
"3330",2009-02-11,0.178
"3331",2009-02-12,0.221
"3332",2009-02-13,0.222
"3333",2009-02-14,0.224
"3334",2009-02-15,0.197
"3335",2009-02-16,0.222
"3336",2009-02-17,0.239
"3337",2009-02-18,0.236
"3338",2009-02-19,0.21
"3339",2009-02-20,0.24
"3340",2009-02-21,0.236
"3341",2009-02-22,0.222
"3342",2009-02-23,0.199
"3343",2009-02-24,0.229
"3344",2009-02-25,0.216
"3345",2009-02-26,0.208
"3346",2009-02-27,0.227
"3347",2009-02-28,0.238
"3348",2009-03-01,0.153
"3349",2009-03-02,0.251
"3350",2009-03-03,0.266
"3351",2009-03-04,0.185
"3352",2009-03-05,0.23
"3353",2009-03-06,0.17
"3354",2009-03-07,0.231
"3355",2009-03-08,0.223
"3356",2009-03-09,0.232
"3357",2009-03-10,0.261
"3358",2009-03-11,0.236
"3359",2009-03-12,0.227
"3360",2009-03-13,0.242
"3361",2009-03-14,0.218
"3362",2009-03-15,0.26
"3363",2009-03-16,0.251
"3364",2009-03-17,0.199
"3365",2009-03-18,0.076
"3366",2009-03-19,0.246
"3367",2009-03-20,0.271
"3368",2009-03-21,0.143
"3369",2009-03-22,0.282
"3370",2009-03-23,0.219
"3371",2009-03-24,0.284
"3372",2009-03-25,0.288
"3373",2009-03-26,0.285
"3374",2009-03-27,0.236
"3375",2009-03-28,0.228
"3376",2009-03-29,0.107
"3377",2009-03-30,0.272
"3378",2009-03-31,0.253
"3379",2009-04-01,0.235
"3380",2009-04-02,0.225
"3381",2009-04-03,0.099
"3382",2009-04-04,0.271
"3383",2009-04-05,0.27
"3384",2009-04-06,0.263
"3385",2009-04-07,0.25
"3386",2009-04-08,0.329
"3387",2009-04-09,0.326
"3388",2009-04-10,0.212
"3389",2009-04-11,0.253
"3390",2009-04-12,0.294
"3391",2009-04-13,0.257
"3392",2009-04-14,0.155
"3393",2009-04-15,0.223
"3394",2009-04-16,0.334
"3395",2009-04-17,0.266
"3396",2009-04-18,0.262
"3397",2009-04-19,0.314
"3398",2009-04-20,0.224
"3399",2009-04-21,0.301
"3400",2009-04-22,0.317
"3401",2009-04-23,0.323
"3402",2009-04-24,0.318
"3403",2009-04-25,0.301
"3404",2009-04-26,0.328
"3405",2009-04-27,0.309
"3406",2009-04-28,0.303
"3407",2009-04-29,0.269
"3408",2009-04-30,0.298
"3409",2009-05-01,0.316
"3410",2009-05-02,0.325
"3411",2009-05-03,0.314
"3412",2009-05-04,0.318
"3413",2009-05-05,0.321
"3414",2009-05-06,0.312
"3415",2009-05-07,0.327
"3416",2009-05-08,0.325
"3417",2009-05-09,0.324
"3418",2009-05-10,0.323
"3419",2009-05-11,0.308
"3420",2009-05-12,0.316
"3421",2009-05-13,0.263
"3422",2009-05-14,0.26
"3423",2009-05-15,0.211
"3424",2009-05-16,0.288
"3425",2009-05-17,0.272
"3426",2009-05-18,0.147
"3427",2009-05-19,0.148
"3428",2009-05-20,0.161
"3429",2009-05-21,0.183
"3430",2009-05-22,0.174
"3431",2009-05-23,0.144
"3432",2009-05-24,0.227
"3433",2009-05-25,0.291
"3434",2009-05-26,0.278
"3435",2009-05-27,0.247
"3436",2009-05-28,0.219
"3437",2009-05-29,0.205
"3438",2009-05-30,0.178
"3439",2009-05-31,0.304
"3440",2009-06-01,0.281
"3441",2009-06-02,0.262
"3442",2009-06-03,0.26
"3443",2009-06-04,0.264
"3444",2009-06-05,0.244
"3445",2009-06-06,0.183
"3446",2009-06-07,0.165
"3447",2009-06-08,0.264
"3448",2009-06-09,0.323
"3449",2009-06-10,0.296
"3450",2009-06-11,0.306
"3451",2009-06-12,0.279
"3452",2009-06-13,0.312
"3453",2009-06-14,0.303
"3454",2009-06-15,0.307
"3455",2009-06-16,0.295
"3456",2009-06-17,0.291
"3457",2009-06-18,0.285
"3458",2009-06-19,0.299
"3459",2009-06-20,0.314
"3460",2009-06-21,0.275
"3461",2009-06-22,0.302
"3462",2009-06-23,0.101
"3463",2009-06-24,0.289
"3464",2009-06-25,0.309
"3465",2009-06-26,0.192
"3466",2009-06-27,0.261
"3467",2009-06-28,0.224
"3468",2009-06-29,0.103
"3469",2009-06-30,0.154
"3470",2009-07-01,0.185
"3471",2009-07-02,0.138
"3472",2009-07-03,0.251
"3473",2009-07-04,0.301
"3474",2009-07-05,0.243
"3475",2009-07-06,0.218
"3476",2009-07-07,0.258
"3477",2009-07-08,0.191
"3478",2009-07-09,0.17
"3479",2009-07-10,0.004
"3480",2009-07-11,0.004
"3481",2009-07-12,0.002
"3482",2009-07-13,0.007
"3483",2009-07-14,0.001
"3484",2009-07-15,0.003
"3485",2009-07-16,0
"3486",2009-07-17,0
"3487",2009-07-18,0
"3488",2009-07-19,0
"3489",2009-07-20,0
"3490",2009-07-21,0
"3491",2009-07-22,0
"3492",2009-07-23,NA
"3493",2009-07-24,0.252
"3494",2009-07-25,0.193
"3495",2009-07-26,0.243
"3496",2009-07-27,0.238
"3497",2009-07-28,0.181
"3498",2009-07-29,0.182
"3499",2009-07-30,0.15
"3500",2009-07-31,0.248
"3501",2009-08-01,0.246
"3502",2009-08-02,0.262
"3503",2009-08-03,0.269
"3504",2009-08-04,0.254
"3505",2009-08-05,0.212
"3506",2009-08-06,0.133
"3507",2009-08-07,0.24
"3508",2009-08-08,0.233
"3509",2009-08-09,0.227
"3510",2009-08-10,0.173
"3511",2009-08-11,0.234
"3512",2009-08-12,0.267
"3513",2009-08-13,0.162
"3514",2009-08-14,0.268
"3515",2009-08-15,0.137
"3516",2009-08-16,0.257
"3517",2009-08-17,0.264
"3518",2009-08-18,0.278
"3519",2009-08-19,0.136
"3520",2009-08-20,0.247
"3521",2009-08-21,0.276
"3522",2009-08-22,0.255
"3523",2009-08-23,0.284
"3524",2009-08-24,0.199
"3525",2009-08-25,0.161
"3526",2009-08-26,0.19
"3527",2009-08-27,0.255
"3528",2009-08-28,0.214
"3529",2009-08-29,0.148
"3530",2009-08-30,0.247
"3531",2009-08-31,0.217
"3532",2009-09-01,0.221
"3533",2009-09-02,0.212
"3534",2009-09-03,0.188
"3535",2009-09-04,0.164
"3536",2009-09-05,0.16
"3537",2009-09-06,0.265
"3538",2009-09-07,0.252
"3539",2009-09-08,0.273
"3540",2009-09-09,0.2
"3541",2009-09-10,0.204
"3542",2009-09-11,0.231
"3543",2009-09-12,0.153
"3544",2009-09-13,0.155
"3545",2009-09-14,0.249
"3546",2009-09-15,0.226
"3547",2009-09-16,0.248
"3548",2009-09-17,0.237
"3549",2009-09-18,0.244
"3550",2009-09-19,0.179
"3551",2009-09-20,0.194
"3552",2009-09-21,0.227
"3553",2009-09-22,0.211
"3554",2009-09-23,0.182
"3555",2009-09-24,0.192
"3556",2009-09-25,0.215
"3557",2009-09-26,0.246
"3558",2009-09-27,0.192
"3559",2009-09-28,0.218
"3560",2009-09-29,0.237
"3561",2009-09-30,0.121
"3562",2009-10-01,0.214
"3563",2009-10-02,0.245
"3564",2009-10-03,0.242
"3565",2009-10-04,0.241
"3566",2009-10-05,0.207
"3567",2009-10-06,0.23
"3568",2009-10-07,0.224
"3569",2009-10-08,0.223
"3570",2009-10-09,0.219
"3571",2009-10-10,0.205
"3572",2009-10-11,0.208
"3573",2009-10-12,0.218
"3574",2009-10-13,0.227
"3575",2009-10-14,0.229
"3576",2009-10-15,0.218
"3577",2009-10-16,0.196
"3578",2009-10-17,0.076
"3579",2009-10-18,0.224
"3580",2009-10-19,0.189
"3581",2009-10-20,0.172
"3582",2009-10-21,0.212
"3583",2009-10-22,0.177
"3584",2009-10-23,0.207
"3585",2009-10-24,0.174
"3586",2009-10-25,0.203
"3587",2009-10-26,0.189
"3588",2009-10-27,0.187
"3589",2009-10-28,0.188
"3590",2009-10-29,0.203
"3591",2009-10-30,0.171
"3592",2009-10-31,0.201
"3593",2009-11-01,0.199
"3594",2009-11-02,0.19
"3595",2009-11-03,0.188
"3596",2009-11-04,0.108
"3597",2009-11-05,0.131
"3598",2009-11-06,0.151
"3599",2009-11-07,0.179
"3600",2009-11-08,0.153
"3601",2009-11-09,0.119
"3602",2009-11-10,0.109
"3603",2009-11-11,0.091
"3604",2009-11-12,0.057
"3605",2009-11-13,0.198
"3606",2009-11-14,0.186
"3607",2009-11-15,0.196
"3608",2009-11-16,0.158
"3609",2009-11-17,0.175
"3610",2009-11-18,0.184
"3611",2009-11-19,0.176
"3612",2009-11-20,0.152
"3613",2009-11-21,0.16
"3614",2009-11-22,0.133
"3615",2009-11-23,0.139
"3616",2009-11-24,0.109
"3617",2009-11-25,0.037
"3618",2009-11-26,0.064
"3619",2009-11-27,0.189
"3620",2009-11-28,0.144
"3621",2009-11-29,0.168
"3622",2009-11-30,0.168
"3623",2009-12-01,0.155
"3624",2009-12-02,0.132
"3625",2009-12-03,0.082
"3626",2009-12-04,0.031
"3627",2009-12-05,0.035
"3628",2009-12-06,0.121
"3629",2009-12-07,0.133
"3630",2009-12-08,0.13
"3631",2009-12-09,0.151
"3632",2009-12-10,0.15
"3633",2009-12-11,0.103
"3634",2009-12-12,0.085
"3635",2009-12-13,0.158
"3636",2009-12-14,0.163
"3637",2009-12-15,0.084
"3638",2009-12-16,0.132
"3639",2009-12-17,0.122
"3640",2009-12-18,0.037
"3641",2009-12-19,0.156
"3642",2009-12-20,0.134
"3643",2009-12-21,0.116
"3644",2009-12-22,0.114
"3645",2009-12-23,0.131
"3646",2009-12-24,0.136
"3647",2009-12-25,0.092
"3648",2009-12-26,0.119
"3649",2009-12-27,0.094
"3650",2009-12-28,0.147
"3651",2009-12-29,0.176
"3652",2009-12-30,0.159
"3653",2009-12-31,0.144
"3654",2010-01-01,0.059
"3655",2010-01-02,0.18
"3656",2010-01-03,0.098
"3657",2010-01-04,0.175
"3658",2010-01-05,0.168
"3659",2010-01-06,0.174
"3660",2010-01-07,0.171
"3661",2010-01-08,0.159
"3662",2010-01-09,0.022
"3663",2010-01-10,0.146
"3664",2010-01-11,0.182
"3665",2010-01-12,0.175
"3666",2010-01-13,0.144
"3667",2010-01-14,0.162
"3668",2010-01-15,0.127
"3669",2010-01-16,0.058
"3670",2010-01-17,0.121
"3671",2010-01-18,0.178
"3672",2010-01-19,0.123
"3673",2010-01-20,0.167
"3674",2010-01-21,0.137
"3675",2010-01-22,0.118
"3676",2010-01-23,0.083
"3677",2010-01-24,0.109
"3678",2010-01-25,0.087
"3679",2010-01-26,0.201
"3680",2010-01-27,0.197
"3681",2010-01-28,0.191
"3682",2010-01-29,0.15
"3683",2010-01-30,0.115
"3684",2010-01-31,0.043
"3685",2010-02-01,0.024
"3686",2010-02-02,0.063
"3687",2010-02-03,0.175
"3688",2010-02-04,0.162
"3689",2010-02-05,0.105
"3690",2010-02-06,0.158
"3691",2010-02-07,0.191
"3692",2010-02-08,0.182
"3693",2010-02-09,0.136
"3694",2010-02-10,0.214
"3695",2010-02-11,0.192
"3696",2010-02-12,0.088
"3697",2010-02-13,0.187
"3698",2010-02-14,0.181
"3699",2010-02-15,0.197
"3700",2010-02-16,0.223
"3701",2010-02-17,0.211
"3702",2010-02-18,0.217
"3703",2010-02-19,0.141
"3704",2010-02-20,0.16
"3705",2010-02-21,0.185
"3706",2010-02-22,0.121
"3707",2010-02-23,0.16
"3708",2010-02-24,0.118
"3709",2010-02-25,0.244
"3710",2010-02-26,0.25
"3711",2010-02-27,0.06
"3712",2010-02-28,0.244
"3713",2010-03-01,0.238
"3714",2010-03-02,0.116
"3715",2010-03-03,0.188
"3716",2010-03-04,0.251
"3717",2010-03-05,0.253
"3718",2010-03-06,0.253
"3719",2010-03-07,0.254
"3720",2010-03-08,0.224
"3721",2010-03-09,0.135
"3722",2010-03-10,0.189
"3723",2010-03-11,0.078
"3724",2010-03-12,0.02
"3725",2010-03-13,0.259
"3726",2010-03-14,0.256
"3727",2010-03-15,0.229
"3728",2010-03-16,0.222
"3729",2010-03-17,0.101
"3730",2010-03-18,0.257
"3731",2010-03-19,0.271
"3732",2010-03-20,0.266
"3733",2010-03-21,0.145
"3734",2010-03-22,0.155
"3735",2010-03-23,0.279
"3736",2010-03-24,0.27
"3737",2010-03-25,0.234
"3738",2010-03-26,0.185
"3739",2010-03-27,0.278
"3740",2010-03-28,0.118
"3741",2010-03-29,0.121
"3742",2010-03-30,0.288
"3743",2010-03-31,0.293
"3744",2010-04-01,0.282
"3745",2010-04-02,0.287
"3746",2010-04-03,0.277
"3747",2010-04-04,0.287
"3748",2010-04-05,0.287
"3749",2010-04-06,0.259
"3750",2010-04-07,0.286
"3751",2010-04-08,0.238
"3752",2010-04-09,0.199
"3753",2010-04-10,0.229
"3754",2010-04-11,0.073
"3755",2010-04-12,0.137
"3756",2010-04-13,0.287
"3757",2010-04-14,0.273
"3758",2010-04-15,0.236
"3759",2010-04-16,0.175
"3760",2010-04-17,0.133
"3761",2010-04-18,0.057
"3762",2010-04-19,0.244
"3763",2010-04-20,0.284
"3764",2010-04-21,0.238
"3765",2010-04-22,0.304
"3766",2010-04-23,0.289
"3767",2010-04-24,0.288
"3768",2010-04-25,0.195
"3769",2010-04-26,0.183
"3770",2010-04-27,0.312
"3771",2010-04-28,0.299
"3772",2010-04-29,0.17
"3773",2010-04-30,0.226
"3774",2010-05-01,0.226
"3775",2010-05-02,0.303
"3776",2010-05-03,0.301
"3777",2010-05-04,0.302
"3778",2010-05-05,0.289
"3779",2010-05-06,0.28
"3780",2010-05-07,0.305
"3781",2010-05-08,0.299
"3782",2010-05-09,0.273
"3783",2010-05-10,0.299
"3784",2010-05-11,0.265
"3785",2010-05-12,0.248
"3786",2010-05-13,0.256
"3787",2010-05-14,0.275
"3788",2010-05-15,0.298
"3789",2010-05-16,0.234
"3790",2010-05-17,0.238
"3791",2010-05-18,0.295
"3792",2010-05-19,0.191
"3793",2010-05-20,0.314
"3794",2010-05-21,0.314
"3795",2010-05-22,0.317
"3796",2010-05-23,0.317
"3797",2010-05-24,0.297
"3798",2010-05-25,0.268
"3799",2010-05-26,0.314
"3800",2010-05-27,0.309
"3801",2010-05-28,0.252
"3802",2010-05-29,0.22
"3803",2010-05-30,0.282
"3804",2010-05-31,0.265
"3805",2010-06-01,0.289
"3806",2010-06-02,0.246
"3807",2010-06-03,0.159
"3808",2010-06-04,0.271
"3809",2010-06-05,0.27
"3810",2010-06-06,0.294
"3811",2010-06-07,0.23
"3812",2010-06-08,0.298
"3813",2010-06-09,0.292
"3814",2010-06-10,0.302
"3815",2010-06-11,0.314
"3816",2010-06-12,0.267
"3817",2010-06-13,0.262
"3818",2010-06-14,0.305
"3819",2010-06-15,0.308
"3820",2010-06-16,0.309
"3821",2010-06-17,0.29
"3822",2010-06-18,0.292
"3823",2010-06-19,0.292
"3824",2010-06-20,0.177
"3825",2010-06-21,0.275
"3826",2010-06-22,0.266
"3827",2010-06-23,0.309
"3828",2010-06-24,0.286
"3829",2010-06-25,0.251
"3830",2010-06-26,0.255
"3831",2010-06-27,0.239
"3832",2010-06-28,0.236
"3833",2010-06-29,0.276
"3834",2010-06-30,0.224
"3835",2010-07-01,0.197
"3836",2010-07-02,0.191
"3837",2010-07-03,0.111
"3838",2010-07-04,0.163
"3839",2010-07-05,0.183
"3840",2010-07-06,0.134
"3841",2010-07-07,0.245
"3842",2010-07-08,0.32
"3843",2010-07-09,0.319
"3844",2010-07-10,0.303
"3845",2010-07-11,0.284
"3846",2010-07-12,0.283
"3847",2010-07-13,0.27
"3848",2010-07-14,0.169
"3849",2010-07-15,0.246
"3850",2010-07-16,0.209
"3851",2010-07-17,0.263
"3852",2010-07-18,0.264
"3853",2010-07-19,0.289
"3854",2010-07-20,0.273
"3855",2010-07-21,0.247
"3856",2010-07-22,0.277
"3857",2010-07-23,0.088
"3858",2010-07-24,0.29
"3859",2010-07-25,0.231
"3860",2010-07-26,0.303
"3861",2010-07-27,0.223
"3862",2010-07-28,0.291
"3863",2010-07-29,0.296
"3864",2010-07-30,0.223
"3865",2010-07-31,0.292
"3866",2010-08-01,0.282
"3867",2010-08-02,0.204
"3868",2010-08-03,0.224
"3869",2010-08-04,0.179
"3870",2010-08-05,0.201
"3871",2010-08-06,0.282
"3872",2010-08-07,0.192
"3873",2010-08-08,0.117
"3874",2010-08-09,0.21
"3875",2010-08-10,0.107
"3876",2010-08-11,0.26
"3877",2010-08-12,0.227
"3878",2010-08-13,0.279
"3879",2010-08-14,0.214
"3880",2010-08-15,0.143
"3881",2010-08-16,0.251
"3882",2010-08-17,0.258
"3883",2010-08-18,0.235
"3884",2010-08-19,0.243
"3885",2010-08-20,0.283
"3886",2010-08-21,0.235
"3887",2010-08-22,0.157
"3888",2010-08-23,0.119
"3889",2010-08-24,0.076
"3890",2010-08-25,0.146
"3891",2010-08-26,0.169
"3892",2010-08-27,0.201
"3893",2010-08-28,0.186
"3894",2010-08-29,0.241
"3895",2010-08-30,0.163
"3896",2010-08-31,0.214
"3897",2010-09-01,0.285
"3898",2010-09-02,0.279
"3899",2010-09-03,0.255
"3900",2010-09-04,0.26
"3901",2010-09-05,0.212
"3902",2010-09-06,0.087
"3903",2010-09-07,0.173
"3904",2010-09-08,0.183
"3905",2010-09-09,0.235
"3906",2010-09-10,0.273
"3907",2010-09-11,0.224
"3908",2010-09-12,0.27
"3909",2010-09-13,0.236
"3910",2010-09-14,0.233
"3911",2010-09-15,0.176
"3912",2010-09-16,0.245
"3913",2010-09-17,0.141
"3914",2010-09-18,0.167
"3915",2010-09-19,0.228
"3916",2010-09-20,0.262
"3917",2010-09-21,0.259
"3918",2010-09-22,0.2
"3919",2010-09-23,0.148
"3920",2010-09-24,0.228
"3921",2010-09-25,0.24
"3922",2010-09-26,0.24
"3923",2010-09-27,0.201
"3924",2010-09-28,0.066
"3925",2010-09-29,0.082
"3926",2010-09-30,0.219
"3927",2010-10-01,0.252
"3928",2010-10-02,0.24
"3929",2010-10-03,0.239
"3930",2010-10-04,0.249
"3931",2010-10-05,0.24
"3932",2010-10-06,0.237
"3933",2010-10-07,0.22
"3934",2010-10-08,0.244
"3935",2010-10-09,0.246
"3936",2010-10-10,0.238
"3937",2010-10-11,0.234
"3938",2010-10-12,0.151
"3939",2010-10-13,0.12
"3940",2010-10-14,0.056
"3941",2010-10-15,0.236
"3942",2010-10-16,0.238
"3943",2010-10-17,0.169
"3944",2010-10-18,0.224
"3945",2010-10-19,0.18
"3946",2010-10-20,0.153
"3947",2010-10-21,0.222
"3948",2010-10-22,0.214
"3949",2010-10-23,0.184
"3950",2010-10-24,0.158
"3951",2010-10-25,0.21
"3952",2010-10-26,0.188
"3953",2010-10-27,0.209
"3954",2010-10-28,0.188
"3955",2010-10-29,0.184
"3956",2010-10-30,0.206
"3957",2010-10-31,0.185
"3958",2010-11-01,0.16
"3959",2010-11-02,0.179
"3960",2010-11-03,0.12
"3961",2010-11-04,0.048
"3962",2010-11-05,0.211
"3963",2010-11-06,0.216
"3964",2010-11-07,0.17
"3965",2010-11-08,0.199
"3966",2010-11-09,0.207
"3967",2010-11-10,0.207
"3968",2010-11-11,0.196
"3969",2010-11-12,0.181
"3970",2010-11-13,0.197
"3971",2010-11-14,0.196
"3972",2010-11-15,0.186
"3973",2010-11-16,0.171
"3974",2010-11-17,0.168
"3975",2010-11-18,0.109
"3976",2010-11-19,0.178
"3977",2010-11-20,0.131
"3978",2010-11-21,0.163
"3979",2010-11-22,0.142
"3980",2010-11-23,0.182
"3981",2010-11-24,0.177
"3982",2010-11-25,0.135
"3983",2010-11-26,0.08
"3984",2010-11-27,0.129
"3985",2010-11-28,0.149
"3986",2010-11-29,0.149
"3987",2010-11-30,0.149
"3988",2010-12-01,0.076
"3989",2010-12-02,0.183
"3990",2010-12-03,0.183
"3991",2010-12-04,0.181
"3992",2010-12-05,0.129
"3993",2010-12-06,0.179
"3994",2010-12-07,0.182
"3995",2010-12-08,0.181
"3996",2010-12-09,0.043
"3997",2010-12-10,0.148
"3998",2010-12-11,0.116
"3999",2010-12-12,0.13
"4000",2010-12-13,0.15
"4001",2010-12-14,0.173
"4002",2010-12-15,0.169
"4003",2010-12-16,0.159
"4004",2010-12-17,0.162
"4005",2010-12-18,0.058
"4006",2010-12-19,0.043
"4007",2010-12-20,0.164
"4008",2010-12-21,0.164
"4009",2010-12-22,0.149
"4010",2010-12-23,0.165
"4011",2010-12-24,0.168
"4012",2010-12-25,0.136
"4013",2010-12-26,0.126
"4014",2010-12-27,0.178
"4015",2010-12-28,0.181
"4016",2010-12-29,0.155
"4017",2010-12-30,0.057
"4018",2010-12-31,0.084
"4019",2011-01-01,0.108
"4020",2011-01-02,0.146
"4021",2011-01-03,0.128
"4022",2011-01-04,0.096
"4023",2011-01-05,0.136
"4024",2011-01-06,0.025
"4025",2011-01-07,0.17
"4026",2011-01-08,0.171
"4027",2011-01-09,0.173
"4028",2011-01-10,0.145
"4029",2011-01-11,0.108
"4030",2011-01-12,0.177
"4031",2011-01-13,0.177
"4032",2011-01-14,0.145
"4033",2011-01-15,0.181
"4034",2011-01-16,0.16
"4035",2011-01-17,0.061
"4036",2011-01-18,0.156
"4037",2011-01-19,0.138
"4038",2011-01-20,0.151
"4039",2011-01-21,0.105
"4040",2011-01-22,0.084
"4041",2011-01-23,0.187
"4042",2011-01-24,0.114
"4043",2011-01-25,0.103
"4044",2011-01-26,0.098
"4045",2011-01-27,0.197
"4046",2011-01-28,0.166
"4047",2011-01-29,0.195
"4048",2011-01-30,0.166
"4049",2011-01-31,0.145
"4050",2011-02-01,0.158
"4051",2011-02-02,0.151
"4052",2011-02-03,0.16
"4053",2011-02-04,0.187
