"","date","LZ40_STG_ft NGVD29"
"4157",2001-11-06,4.54152
"4158",2001-11-07,4.538472
"4159",2001-11-08,4.538472
"4160",2001-11-09,4.54152
"4161",2001-11-10,4.544568
"4162",2001-11-11,4.544568
"4163",2001-11-12,4.544568
"4164",2001-11-13,4.544568
"4165",2001-11-14,4.547616
"4166",2001-11-15,4.55676
"4167",2001-11-16,4.55676
"4168",2001-11-17,4.547616
"4169",2001-11-18,4.544568
"4170",2001-11-19,4.54152
"4171",2001-11-20,4.54152
"4172",2001-11-21,4.54152
"4173",2001-11-22,4.54152
"4174",2001-11-23,4.538472
"4175",2001-11-24,4.538472
"4176",2001-11-25,4.538472
"4177",2001-11-26,4.535424
"4178",2001-11-27,4.532376
"4179",2001-11-28,4.52628
"4180",2001-11-29,4.52628
"4181",2001-11-30,4.52628
"4182",2001-12-01,4.523232
"4183",2001-12-02,4.520184
"4184",2001-12-03,4.520184
"4185",2001-12-04,4.517136
"4186",2001-12-05,4.51104
"4187",2001-12-06,4.507992
"4188",2001-12-07,4.507992
"4189",2001-12-08,4.51104
"4190",2001-12-09,4.51104
"4191",2001-12-10,4.514088
"4192",2001-12-11,4.514088
"4193",2001-12-12,4.51104
"4194",2001-12-13,4.507992
"4195",2001-12-14,4.504944
"4196",2001-12-15,4.507992
"4197",2001-12-16,4.498848
"4198",2001-12-17,4.498848
"4199",2001-12-18,4.504944
"4200",2001-12-19,4.501896
"4201",2001-12-20,4.498848
"4202",2001-12-21,4.489704
"4203",2001-12-22,4.474464
"4204",2001-12-23,4.46532
"4205",2001-12-24,4.468368
"4206",2001-12-25,4.474464
"4207",2001-12-26,4.486656
"4208",2001-12-27,4.468368
"4209",2001-12-28,4.459224
"4210",2001-12-29,4.453128
"4211",2001-12-30,4.453128
"4212",2001-12-31,4.456176
"4213",2002-01-01,4.459224
"4214",2002-01-02,4.453128
"4215",2002-01-03,4.468368
"4216",2002-01-04,4.462272
"4217",2002-01-05,4.45008
"4218",2002-01-06,4.443984
"4219",2002-01-07,4.447032
"4220",2002-01-08,4.45008
"4221",2002-01-09,4.440936
"4222",2002-01-10,4.431792
"4223",2002-01-11,4.431792
"4224",2002-01-12,4.431792
"4225",2002-01-13,4.422648
"4226",2002-01-14,4.422648
"4227",2002-01-15,4.443984
"4228",2002-01-16,4.447032
"4229",2002-01-17,4.447032
"4230",2002-01-18,4.453128
"4231",2002-01-19,4.453128
"4232",2002-01-20,4.453128
"4233",2002-01-21,4.453128
"4234",2002-01-22,4.453128
"4235",2002-01-23,4.45008
"4236",2002-01-24,4.45008
"4237",2002-01-25,4.45008
"4238",2002-01-26,4.45008
"4239",2002-01-27,4.447032
"4240",2002-01-28,4.440936
"4241",2002-01-29,4.437888
"4242",2002-01-30,4.428744
"4243",2002-01-31,4.422648
"4244",2002-02-01,4.425696
"4245",2002-02-02,4.428744
"4246",2002-02-03,4.428744
"4247",2002-02-04,4.440936
"4248",2002-02-05,4.422648
"4249",2002-02-06,4.376928
"4250",2002-02-07,4.383024
"4251",2002-02-08,4.398264
"4252",2002-02-09,4.379976
"4253",2002-02-10,4.383024
"4254",2002-02-11,4.413504
"4255",2002-02-12,4.413504
"4256",2002-02-13,4.4196
"4257",2002-02-14,4.428744
"4258",2002-02-15,4.407408
"4259",2002-02-16,4.407408
"4260",2002-02-17,4.410456
"4261",2002-02-18,4.401312
"4262",2002-02-19,4.386072
"4263",2002-02-20,4.386072
"4264",2002-02-21,4.386072
"4265",2002-02-22,4.38912
"4266",2002-02-23,4.407408
"4267",2002-02-24,4.416552
"4268",2002-02-25,4.401312
"4269",2002-02-26,4.395216
"4270",2002-02-27,4.401312
"4271",2002-02-28,4.38912
"4272",2002-03-01,4.367784
"4273",2002-03-02,4.35864
"4274",2002-03-03,4.361688
"4275",2002-03-04,4.376928
"4276",2002-03-05,4.367784
"4277",2002-03-06,4.346448
"4278",2002-03-07,4.340352
"4279",2002-03-08,4.3434
"4280",2002-03-09,4.3434
"4281",2002-03-10,4.3434
"4282",2002-03-11,4.340352
"4283",2002-03-12,4.334256
"4284",2002-03-13,4.334256
"4285",2002-03-14,4.32816
"4286",2002-03-15,4.322064
"4287",2002-03-16,4.315968
"4288",2002-03-17,4.309872
"4289",2002-03-18,4.303776
"4290",2002-03-19,4.29768
"4291",2002-03-20,4.28244
"4292",2002-03-21,4.28244
"4293",2002-03-22,4.279392
"4294",2002-03-23,4.261104
"4295",2002-03-24,4.245864
"4296",2002-03-25,4.239768
"4297",2002-03-26,4.23672
"4298",2002-03-27,4.233672
"4299",2002-03-28,4.227576
"4300",2002-03-29,4.218432
"4301",2002-03-30,4.209288
"4302",2002-03-31,4.203192
"4303",2002-04-01,4.200144
"4304",2002-04-02,4.194048
"4305",2002-04-03,4.187952
"4306",2002-04-04,4.184904
"4307",2002-04-05,4.178808
"4308",2002-04-06,4.163568
"4309",2002-04-07,4.136136
"4310",2002-04-08,4.117848
"4311",2002-04-09,4.111752
"4312",2002-04-10,4.1148
"4313",2002-04-11,4.105656
"4314",2002-04-12,4.09956
"4315",2002-04-13,4.093464
"4316",2002-04-14,4.087368
"4317",2002-04-15,4.087368
"4318",2002-04-16,4.08432
"4319",2002-04-17,4.087368
"4320",2002-04-18,4.087368
"4321",2002-04-19,4.078224
"4322",2002-04-20,4.072128
"4323",2002-04-21,4.062984
"4324",2002-04-22,4.05384
"4325",2002-04-23,4.044696
"4326",2002-04-24,4.029456
"4327",2002-04-25,4.00812
"4328",2002-04-26,3.995928
"4329",2002-04-27,3.980688
"4330",2002-04-28,3.968496
"4331",2002-04-29,3.9624
"4332",2002-04-30,3.94716
"4333",2002-05-01,3.934968
"4334",2002-05-02,3.922776
"4335",2002-05-03,3.904488
"4336",2002-05-04,3.889248
"4337",2002-05-05,3.877056
"4338",2002-05-06,3.858768
"4339",2002-05-07,3.84048
"4340",2002-05-08,3.822192
"4341",2002-05-09,3.803904
"4342",2002-05-10,3.788664
"4343",2002-05-11,3.770376
"4344",2002-05-12,3.752088
"4345",2002-05-13,3.736848
"4346",2002-05-14,3.7338
"4347",2002-05-15,3.724656
"4348",2002-05-16,3.70332
"4349",2002-05-17,3.700272
"4350",2002-05-18,3.694176
"4351",2002-05-19,3.712464
"4352",2002-05-20,3.730752
"4353",2002-05-21,3.727704
"4354",2002-05-22,3.715512
"4355",2002-05-23,3.700272
"4356",2002-05-24,3.68808
"4357",2002-05-25,3.678936
"4358",2002-05-26,3.67284
"4359",2002-05-27,3.663696
"4360",2002-05-28,3.654552
"4361",2002-05-29,3.636264
"4362",2002-05-30,3.621024
"4363",2002-05-31,3.61188
"4364",2002-06-01,3.605784
"4365",2002-06-02,3.590544
"4366",2002-06-03,3.5814
"4367",2002-06-04,3.56616
"4368",2002-06-05,3.553968
"4369",2002-06-06,3.541776
"4370",2002-06-07,3.529584
"4371",2002-06-08,3.526536
"4372",2002-06-09,3.529584
"4373",2002-06-10,3.514344
"4374",2002-06-11,3.508248
"4375",2002-06-12,3.499104
"4376",2002-06-13,3.502152
"4377",2002-06-14,3.511296
"4378",2002-06-15,3.517392
"4379",2002-06-16,3.553968
"4380",2002-06-17,3.602736
"4381",2002-06-18,3.602736
"4382",2002-06-19,3.614928
"4383",2002-06-20,3.621024
"4384",2002-06-21,3.648456
"4385",2002-06-22,3.660648
"4386",2002-06-23,3.685032
"4387",2002-06-24,3.709416
"4388",2002-06-25,3.739896
"4389",2002-06-26,3.782568
"4390",2002-06-27,3.797808
"4391",2002-06-28,3.819144
"4392",2002-06-29,3.837432
"4393",2002-06-30,3.858768
"4394",2002-07-01,3.898392
"4395",2002-07-02,3.922776
"4396",2002-07-03,3.941064
"4397",2002-07-04,3.965448
"4398",2002-07-05,3.986784
"4399",2002-07-06,4.017264
"4400",2002-07-07,4.041648
"4401",2002-07-08,4.072128
"4402",2002-07-09,4.105656
"4403",2002-07-10,4.13004
"4404",2002-07-11,4.157472
"4405",2002-07-12,4.184904
"4406",2002-07-13,4.212336
"4407",2002-07-14,4.233672
"4408",2002-07-15,4.245864
"4409",2002-07-16,4.255008
"4410",2002-07-17,4.261104
"4411",2002-07-18,4.270248
"4412",2002-07-19,4.273296
"4413",2002-07-20,4.28244
"4414",2002-07-21,4.285488
"4415",2002-07-22,4.315968
"4416",2002-07-23,4.331208
"4417",2002-07-24,4.3434
"4418",2002-07-25,4.355592
"4419",2002-07-26,4.364736
"4420",2002-07-27,4.370832
"4421",2002-07-28,4.379976
"4422",2002-07-29,4.38912
"4423",2002-07-30,4.398264
"4424",2002-07-31,4.398264
"4425",2002-08-01,4.40436
"4426",2002-08-02,4.410456
"4427",2002-08-03,4.407408
"4428",2002-08-04,4.413504
"4429",2002-08-05,4.413504
"4430",2002-08-06,4.4196
"4431",2002-08-07,4.4196
"4432",2002-08-08,4.413504
"4433",2002-08-09,4.401312
"4434",2002-08-10,4.392168
"4435",2002-08-11,4.395216
"4436",2002-08-12,4.401312
"4437",2002-08-13,4.410456
"4438",2002-08-14,4.428744
"4439",2002-08-15,4.431792
"4440",2002-08-16,4.43484
"4441",2002-08-17,4.45008
"4442",2002-08-18,4.459224
"4443",2002-08-19,4.462272
"4444",2002-08-20,4.46532
"4445",2002-08-21,4.471416
"4446",2002-08-22,4.489704
"4447",2002-08-23,4.498848
"4448",2002-08-24,4.507992
"4449",2002-08-25,4.51104
"4450",2002-08-26,4.517136
"4451",2002-08-27,4.529328
"4452",2002-08-28,4.54152
"4453",2002-08-29,4.55676
"4454",2002-08-30,4.581144
"4455",2002-08-31,4.60248
"4456",2002-09-01,4.614672
"4457",2002-09-02,4.623816
"4458",2002-09-03,4.639056
"4459",2002-09-04,4.654296
"4460",2002-09-05,4.66344
"4461",2002-09-06,4.67868
"4462",2002-09-07,4.690872
"4463",2002-09-08,4.703064
"4464",2002-09-09,4.715256
"4465",2002-09-10,4.7244
"4466",2002-09-11,4.733544
"4467",2002-09-12,4.73964
"4468",2002-09-13,4.733544
"4469",2002-09-14,4.736592
"4470",2002-09-15,4.742688
"4471",2002-09-16,4.742688
"4472",2002-09-17,4.742688
"4473",2002-09-18,4.745736
"4474",2002-09-19,4.745736
"4475",2002-09-20,4.748784
"4476",2002-09-21,4.757928
"4477",2002-09-22,4.757928
"4478",2002-09-23,4.764024
"4479",2002-09-24,4.773168
"4480",2002-09-25,4.782312
"4481",2002-09-26,4.788408
"4482",2002-09-27,4.794504
"4483",2002-09-28,4.797552
"4484",2002-09-29,4.788408
"4485",2002-09-30,4.779264
"4486",2002-10-01,4.776216
"4487",2002-10-02,4.776216
"4488",2002-10-03,4.773168
"4489",2002-10-04,4.77012
"4490",2002-10-05,4.767072
"4491",2002-10-06,4.764024
"4492",2002-10-07,4.751832
"4493",2002-10-08,4.73964
"4494",2002-10-09,4.727448
"4495",2002-10-10,4.718304
"4496",2002-10-11,4.70916
"4497",2002-10-12,4.703064
"4498",2002-10-13,4.700016
"4499",2002-10-14,4.706112
"4500",2002-10-15,4.70916
"4501",2002-10-16,4.721352
"4502",2002-10-17,4.718304
"4503",2002-10-18,4.706112
"4504",2002-10-19,4.690872
"4505",2002-10-20,4.687824
"4506",2002-10-21,4.687824
"4507",2002-10-22,4.687824
"4508",2002-10-23,4.684776
"4509",2002-10-24,4.681728
"4510",2002-10-25,4.681728
"4511",2002-10-26,4.67868
"4512",2002-10-27,4.67868
"4513",2002-10-28,4.672584
"4514",2002-10-29,4.66344
"4515",2002-10-30,4.660392
"4516",2002-10-31,4.657344
"4517",2002-11-01,4.6482
"4518",2002-11-02,4.642104
"4519",2002-11-03,4.629912
"4520",2002-11-04,4.614672
"4521",2002-11-05,4.60248
"4522",2002-11-06,4.608576
"4523",2002-11-07,4.642104
"4524",2002-11-08,4.596384
"4525",2002-11-09,4.581144
"4526",2002-11-10,4.575048
"4527",2002-11-11,4.575048
"4528",2002-11-12,4.578096
"4529",2002-11-13,4.58724
"4530",2002-11-14,4.572
"4531",2002-11-15,4.559808
"4532",2002-11-16,4.575048
"4533",2002-11-17,4.63296
"4534",2002-11-18,4.626864
"4535",2002-11-19,4.61772
"4536",2002-11-20,4.611624
"4537",2002-11-21,4.614672
"4538",2002-11-22,4.620768
"4539",2002-11-23,4.623816
"4540",2002-11-24,4.611624
"4541",2002-11-25,4.608576
"4542",2002-11-26,4.611624
"4543",2002-11-27,4.611624
"4544",2002-11-28,4.611624
"4545",2002-11-29,4.611624
"4546",2002-11-30,4.60248
"4547",2002-12-01,4.599432
"4548",2002-12-02,4.60248
"4549",2002-12-03,4.596384
"4550",2002-12-04,4.590288
"4551",2002-12-05,4.593336
"4552",2002-12-06,4.60248
"4553",2002-12-07,4.599432
"4554",2002-12-08,4.590288
"4555",2002-12-09,4.605528
"4556",2002-12-10,4.657344
"4557",2002-12-11,4.669536
"4558",2002-12-12,4.681728
"4559",2002-12-13,4.696968
"4560",2002-12-14,4.7244
"4561",2002-12-15,4.721352
"4562",2002-12-16,4.721352
"4563",2002-12-17,4.718304
"4564",2002-12-18,4.721352
"4565",2002-12-19,4.730496
"4566",2002-12-20,4.751832
"4567",2002-12-21,4.767072
"4568",2002-12-22,4.77012
"4569",2002-12-23,4.773168
"4570",2002-12-24,4.776216
"4571",2002-12-25,4.794504
"4572",2002-12-26,4.791456
"4573",2002-12-27,4.78536
"4574",2002-12-28,4.788408
"4575",2002-12-29,4.782312
"4576",2002-12-30,4.782312
"4577",2002-12-31,4.788408
"4578",2003-01-01,4.837176
"4579",2003-01-02,4.855464
"4580",2003-01-03,4.879848
"4581",2003-01-04,4.8768
"4582",2003-01-05,4.8768
"4583",2003-01-06,4.885944
"4584",2003-01-07,4.901184
"4585",2003-01-08,4.904232
"4586",2003-01-09,4.913376
"4587",2003-01-10,4.92252
"4588",2003-01-11,4.934712
"4589",2003-01-12,4.949952
"4590",2003-01-13,4.946904
"4591",2003-01-14,4.953
"4592",2003-01-15,4.949952
"4593",2003-01-16,4.946904
"4594",2003-01-17,4.953
"4595",2003-01-18,4.956048
"4596",2003-01-19,4.93776
"4597",2003-01-20,4.93776
"4598",2003-01-21,4.931664
"4599",2003-01-22,4.928616
"4600",2003-01-23,4.928616
"4601",2003-01-24,4.92252
"4602",2003-01-25,4.885944
"4603",2003-01-26,4.873752
"4604",2003-01-27,4.870704
"4605",2003-01-28,4.86156
"4606",2003-01-29,4.855464
"4607",2003-01-30,4.852416
"4608",2003-01-31,4.84632
"4609",2003-02-01,4.84632
"4610",2003-02-02,4.83108
"4611",2003-02-03,4.812792
"4612",2003-02-04,4.8006
"4613",2003-02-05,4.794504
"4614",2003-02-06,4.782312
"4615",2003-02-07,4.776216
"4616",2003-02-08,4.77012
"4617",2003-02-09,4.760976
"4618",2003-02-10,4.760976
"4619",2003-02-11,4.751832
"4620",2003-02-12,4.742688
"4621",2003-02-13,4.727448
"4622",2003-02-14,4.712208
"4623",2003-02-15,4.703064
"4624",2003-02-16,4.700016
"4625",2003-02-17,4.70916
"4626",2003-02-18,4.70916
"4627",2003-02-19,4.700016
"4628",2003-02-20,4.696968
"4629",2003-02-21,4.696968
"4630",2003-02-22,4.696968
"4631",2003-02-23,4.718304
"4632",2003-02-24,4.696968
"4633",2003-02-25,4.69392
"4634",2003-02-26,4.69392
"4635",2003-02-27,4.696968
"4636",2003-02-28,4.696968
"4637",2003-03-01,4.690872
"4638",2003-03-02,4.69392
"4639",2003-03-03,4.687824
"4640",2003-03-04,4.681728
"4641",2003-03-05,4.672584
"4642",2003-03-06,4.672584
"4643",2003-03-07,4.669536
"4644",2003-03-08,4.66344
"4645",2003-03-09,4.666488
"4646",2003-03-10,4.660392
"4647",2003-03-11,4.645152
"4648",2003-03-12,4.636008
"4649",2003-03-13,4.63296
"4650",2003-03-14,4.626864
"4651",2003-03-15,4.623816
"4652",2003-03-16,4.623816
"4653",2003-03-17,4.645152
"4654",2003-03-18,4.657344
"4655",2003-03-19,4.660392
"4656",2003-03-20,4.66344
"4657",2003-03-21,4.669536
"4658",2003-03-22,4.672584
"4659",2003-03-23,4.67868
"4660",2003-03-24,4.684776
"4661",2003-03-25,4.672584
"4662",2003-03-26,4.666488
"4663",2003-03-27,4.675632
"4664",2003-03-28,4.700016
"4665",2003-03-29,4.703064
"4666",2003-03-30,4.718304
"4667",2003-03-31,4.718304
"4668",2003-04-01,4.696968
"4669",2003-04-02,4.687824
"4670",2003-04-03,4.684776
"4671",2003-04-04,4.684776
"4672",2003-04-05,4.684776
"4673",2003-04-06,4.684776
"4674",2003-04-07,4.67868
"4675",2003-04-08,4.67868
"4676",2003-04-09,4.67868
"4677",2003-04-10,4.690872
"4678",2003-04-11,4.681728
"4679",2003-04-12,4.657344
"4680",2003-04-13,4.6482
"4681",2003-04-14,4.639056
"4682",2003-04-15,4.626864
"4683",2003-04-16,4.620768
"4684",2003-04-17,4.61772
"4685",2003-04-18,4.611624
"4686",2003-04-19,4.60248
"4687",2003-04-20,4.599432
"4688",2003-04-21,4.590288
"4689",2003-04-22,4.584192
"4690",2003-04-23,4.578096
"4691",2003-04-24,4.55676
"4692",2003-04-25,4.544568
"4693",2003-04-26,4.584192
"4694",2003-04-27,4.605528
"4695",2003-04-28,4.605528
"4696",2003-04-29,4.605528
"4697",2003-04-30,4.60248
"4698",2003-05-01,4.614672
"4699",2003-05-02,4.623816
"4700",2003-05-03,4.61772
"4701",2003-05-04,4.58724
"4702",2003-05-05,4.575048
"4703",2003-05-06,4.562856
"4704",2003-05-07,4.547616
"4705",2003-05-08,4.535424
"4706",2003-05-09,4.532376
"4707",2003-05-10,4.517136
"4708",2003-05-11,4.51104
"4709",2003-05-12,4.501896
"4710",2003-05-13,4.489704
"4711",2003-05-14,4.471416
"4712",2003-05-15,4.453128
"4713",2003-05-16,4.45008
"4714",2003-05-17,4.437888
"4715",2003-05-18,4.4196
"4716",2003-05-19,4.416552
"4717",2003-05-20,4.413504
"4718",2003-05-21,4.398264
"4719",2003-05-22,4.376928
"4720",2003-05-23,4.38912
"4721",2003-05-24,4.398264
"4722",2003-05-25,4.407408
"4723",2003-05-26,4.410456
"4724",2003-05-27,4.422648
"4725",2003-05-28,4.492752
"4726",2003-05-29,4.507992
"4727",2003-05-30,4.514088
"4728",2003-05-31,4.514088
"4729",2003-06-01,4.51104
"4730",2003-06-02,4.504944
"4731",2003-06-03,4.504944
"4732",2003-06-04,4.507992
"4733",2003-06-05,4.514088
"4734",2003-06-06,4.514088
"4735",2003-06-07,4.507992
"4736",2003-06-08,4.514088
"4737",2003-06-09,4.520184
"4738",2003-06-10,4.520184
"4739",2003-06-11,4.517136
"4740",2003-06-12,4.514088
"4741",2003-06-13,4.514088
"4742",2003-06-14,4.523232
"4743",2003-06-15,4.54152
"4744",2003-06-16,4.54152
"4745",2003-06-17,4.538472
"4746",2003-06-18,4.535424
"4747",2003-06-19,4.54152
"4748",2003-06-20,4.559808
"4749",2003-06-21,4.584192
"4750",2003-06-22,4.608576
"4751",2003-06-23,4.620768
"4752",2003-06-24,4.623816
"4753",2003-06-25,4.629912
"4754",2003-06-26,4.63296
"4755",2003-06-27,4.639056
"4756",2003-06-28,4.651248
"4757",2003-06-29,4.645152
"4758",2003-06-30,4.63296
"4759",2003-07-01,4.63296
"4760",2003-07-02,4.63296
"4761",2003-07-03,4.657344
"4762",2003-07-04,4.666488
"4763",2003-07-05,4.66344
"4764",2003-07-06,4.660392
"4765",2003-07-07,4.660392
"4766",2003-07-08,4.657344
"4767",2003-07-09,4.651248
"4768",2003-07-10,4.639056
"4769",2003-07-11,4.626864
"4770",2003-07-12,4.61772
"4771",2003-07-13,4.611624
"4772",2003-07-14,4.611624
"4773",2003-07-15,4.620768
"4774",2003-07-16,4.61772
"4775",2003-07-17,4.614672
"4776",2003-07-18,4.611624
"4777",2003-07-19,4.614672
"4778",2003-07-20,4.614672
"4779",2003-07-21,4.614672
"4780",2003-07-22,4.611624
"4781",2003-07-23,4.623816
"4782",2003-07-24,4.651248
"4783",2003-07-25,4.666488
"4784",2003-07-26,4.669536
"4785",2003-07-27,4.669536
"4786",2003-07-28,4.672584
"4787",2003-07-29,4.669536
"4788",2003-07-30,4.672584
"4789",2003-07-31,4.672584
"4790",2003-08-01,4.672584
"4791",2003-08-02,4.672584
"4792",2003-08-03,4.67868
"4793",2003-08-04,4.684776
"4794",2003-08-05,4.687824
"4795",2003-08-06,4.69392
"4796",2003-08-07,4.700016
"4797",2003-08-08,4.70916
"4798",2003-08-09,4.721352
"4799",2003-08-10,4.742688
"4800",2003-08-11,4.764024
"4801",2003-08-12,4.779264
"4802",2003-08-13,4.78536
"4803",2003-08-14,4.797552
"4804",2003-08-15,4.818888
"4805",2003-08-16,4.828032
"4806",2003-08-17,4.837176
"4807",2003-08-18,4.849368
"4808",2003-08-19,4.873752
"4809",2003-08-20,4.8768
"4810",2003-08-21,4.895088
"4811",2003-08-22,4.90728
"4812",2003-08-23,4.92252
"4813",2003-08-24,4.943856
"4814",2003-08-25,4.953
"4815",2003-08-26,4.965192
"4816",2003-08-27,4.980432
"4817",2003-08-28,4.992624
"4818",2003-08-29,5.01396
"4819",2003-08-30,5.020056
"4820",2003-08-31,5.023104
"4821",2003-09-01,5.032248
"4822",2003-09-02,5.041392
"4823",2003-09-03,5.053584
"4824",2003-09-04,5.068824
"4825",2003-09-05,5.084064
"4826",2003-09-06,5.114544
"4827",2003-09-07,5.141976
"4828",2003-09-08,5.157216
"4829",2003-09-09,5.160264
"4830",2003-09-10,5.163312
"4831",2003-09-11,5.169408
"4832",2003-09-12,5.16636
"4833",2003-09-13,5.163312
"4834",2003-09-14,5.163312
"4835",2003-09-15,5.160264
"4836",2003-09-16,5.15112
"4837",2003-09-17,5.138928
"4838",2003-09-18,5.123688
"4839",2003-09-19,5.108448
"4840",2003-09-20,5.102352
"4841",2003-09-21,5.093208
"4842",2003-09-22,5.084064
"4843",2003-09-23,5.081016
"4844",2003-09-24,5.07492
"4845",2003-09-25,5.081016
"4846",2003-09-26,5.102352
"4847",2003-09-27,5.114544
"4848",2003-09-28,5.126736
"4849",2003-09-29,5.157216
"4850",2003-09-30,5.193792
"4851",2003-10-01,5.209032
"4852",2003-10-02,5.21208
"4853",2003-10-03,5.21208
"4854",2003-10-04,5.209032
"4855",2003-10-05,5.205984
"4856",2003-10-06,5.19684
"4857",2003-10-07,5.190744
"4858",2003-10-08,5.184648
"4859",2003-10-09,5.178552
"4860",2003-10-10,5.169408
"4861",2003-10-11,5.163312
"4862",2003-10-12,5.160264
"4863",2003-10-13,5.154168
"4864",2003-10-14,5.15112
"4865",2003-10-15,5.141976
"4866",2003-10-16,5.12064
"4867",2003-10-17,5.108448
"4868",2003-10-18,5.1054
"4869",2003-10-19,5.099304
"4870",2003-10-20,5.087112
"4871",2003-10-21,5.081016
"4872",2003-10-22,5.077968
"4873",2003-10-23,5.068824
"4874",2003-10-24,5.047488
"4875",2003-10-25,5.0292
"4876",2003-10-26,5.017008
"4877",2003-10-27,5.007864
"4878",2003-10-28,4.995672
"4879",2003-10-29,5.001768
"4880",2003-10-30,4.98348
"4881",2003-10-31,4.971288
"4882",2003-11-01,4.965192
"4883",2003-11-02,4.962144
"4884",2003-11-03,4.965192
"4885",2003-11-04,4.965192
"4886",2003-11-05,4.959096
"4887",2003-11-06,4.962144
"4888",2003-11-07,4.96824
"4889",2003-11-08,4.962144
"4890",2003-11-09,4.96824
"4891",2003-11-10,4.959096
"4892",2003-11-11,4.949952
"4893",2003-11-12,4.943856
"4894",2003-11-13,4.943856
"4895",2003-11-14,4.93776
"4896",2003-11-15,4.92252
"4897",2003-11-16,4.916424
"4898",2003-11-17,4.928616
"4899",2003-11-18,4.934712
"4900",2003-11-19,4.940808
"4901",2003-11-20,4.946904
"4902",2003-11-21,4.931664
"4903",2003-11-22,4.925568
"4904",2003-11-23,4.919472
"4905",2003-11-24,4.913376
