"","date","S354_S_FLOW_cfs"
"3211",2008-10-15,0
"3212",2008-10-16,0
"3213",2008-10-17,0
"3214",2008-10-18,0
"3215",2008-10-19,0
"3216",2008-10-20,0
"3217",2008-10-21,0
"3218",2008-10-22,0
"3219",2008-10-23,0
"3220",2008-10-24,0
"3221",2008-10-25,0
"3222",2008-10-26,0
"3223",2008-10-27,0
"3224",2008-10-28,0
"3225",2008-10-29,782.9041747968
"3226",2008-10-30,0
"3227",2008-10-31,0
"3228",2008-11-01,586321.829656416
"3229",2008-11-02,0
"3230",2008-11-03,416969.870345683
"3231",2008-11-04,268805.255265389
"3232",2008-11-05,125044.476168326
"3233",2008-11-06,82792.1164847616
"3234",2008-11-07,0
"3235",2008-11-08,0
"3236",2008-11-09,0
"3237",2008-11-10,0
"3238",2008-11-11,0
"3239",2008-11-12,0
"3240",2008-11-13,0
"3241",2008-11-14,0
"3242",2008-11-15,0
"3243",2008-11-16,0
"3244",2008-11-17,0
"3245",2008-11-18,0
"3246",2008-11-19,0
"3247",2008-11-20,0
"3248",2008-11-21,0
"3249",2008-11-22,0
"3250",2008-11-23,0
"3251",2008-11-24,0
"3252",2008-11-25,430474.967360928
"3253",2008-11-26,551091.14179056
"3254",2008-11-27,541647.360182074
"3255",2008-11-28,529952.729071046
"3256",2008-11-29,527995.468634054
"3257",2008-11-30,186086.536047014
"3258",2008-12-01,0
"3259",2008-12-02,725752.170036634
"3260",2008-12-03,1865758.51156262
"3261",2008-12-04,1974141.80826106
"3262",2008-12-05,1036711.92196374
"3263",2008-12-06,678386.467461427
"3264",2008-12-07,627742.353654259
"3265",2008-12-08,735147.020134195
"3266",2008-12-09,884901.909319546
"3267",2008-12-10,341321.754455942
"3268",2008-12-11,0
"3269",2008-12-12,0
"3270",2008-12-13,0
"3271",2008-12-14,0
"3272",2008-12-15,0
"3273",2008-12-16,135687.07979447
"3274",2008-12-17,250627.198956826
"3275",2008-12-18,247348.787724864
"3276",2008-12-19,248449.746720672
"3277",2008-12-20,251287.77435431
"3278",2008-12-21,249330.513917318
"3279",2008-12-22,359059.427166182
"3280",2008-12-23,524301.139559232
"3281",2008-12-24,512141.659094419
"3282",2008-12-25,25664.5774800576
"3283",2008-12-26,119637.544211136
"3284",2008-12-27,263031.336976262
"3285",2008-12-28,437961.488532422
"3286",2008-12-29,1039329.75779821
"3287",2008-12-30,986434.794488506
"3288",2008-12-31,855127.084921805
"3289",2009-01-01,855176.01643273
"3290",2009-01-02,587618.514695923
"3291",2009-01-03,546809.63458464
"3292",2009-01-04,552363.361074605
"3293",2009-01-05,604646.680497754
"3294",2009-01-06,345480.93288455
"3295",2009-01-07,108040.776121958
"3296",2009-01-08,105887.789641267
"3297",2009-01-09,1196008.45577942
"3298",2009-01-10,537708.373552627
"3299",2009-01-11,539787.962766931
"3300",2009-01-12,530466.509935757
"3301",2009-01-13,520998.262571808
"3302",2009-01-14,798562.258292736
"3303",2009-01-15,2110978.77856226
"3304",2009-01-16,2095443.02384364
"3305",2009-01-17,1196008.45577942
"3306",2009-01-18,842894.207190605
"3307",2009-01-19,1217024.53972163
"3308",2009-01-20,2128545.19098426
"3309",2009-01-21,1770806.91461305
"3310",2009-01-22,1432983.76318823
"3311",2009-01-23,49518.6890558976
"3312",2009-01-24,1088628.25505495
"3313",2009-01-25,1019072.11227535
"3314",2009-01-26,818624.177771904
"3315",2009-01-27,838392.508185523
"3316",2009-01-28,1327071.5077915
"3317",2009-01-29,1285332.92897265
"3318",2009-01-30,761594.50178905
"3319",2009-01-31,115062.447939667
"3320",2009-02-01,420125.952800333
"3321",2009-02-02,675768.63162695
"3322",2009-02-03,2544830.020177
"3323",2009-02-04,2686339.94977152
"3324",2009-02-05,1906200.40534197
"3325",2009-02-06,428737.898723098
"3326",2009-02-07,0
"3327",2009-02-08,0
"3328",2009-02-09,0
"3329",2009-02-10,826037.301677011
"3330",2009-02-11,0
"3331",2009-02-12,182392.206972192
"3332",2009-02-13,1455639.05274641
"3333",2009-02-14,843041.001723379
"3334",2009-02-15,849769.084475539
"3335",2009-02-16,876461.223685018
"3336",2009-02-17,899923.883173459
"3337",2009-02-18,1574787.2818483
"3338",2009-02-19,1632624.32776141
"3339",2009-02-20,1938250.54499772
"3340",2009-02-21,1359708.82557834
"3341",2009-02-22,536901.003622368
"3342",2009-02-23,1645713.5069338
"3343",2009-02-24,664489.918358784
"3344",2009-02-25,0
"3345",2009-02-26,0
"3346",2009-02-27,0
"3347",2009-02-28,0
"3348",2009-03-01,0
"3349",2009-03-02,0
"3350",2009-03-03,0
"3351",2009-03-04,0
"3352",2009-03-05,0
"3353",2009-03-06,0
"3354",2009-03-07,0
"3355",2009-03-08,0
"3356",2009-03-09,0
"3357",2009-03-10,105178.282732858
"3358",2009-03-11,858503.359175616
"3359",2009-03-12,1534761.30591181
"3360",2009-03-13,1733154.11695642
"3361",2009-03-14,1268378.1604372
"3362",2009-03-15,1239019.25388232
"3363",2009-03-16,1384101.18377436
"3364",2009-03-17,1526027.03121174
"3365",2009-03-18,499688.589564058
"3366",2009-03-19,0
"3367",2009-03-20,0
"3368",2009-03-21,0
"3369",2009-03-22,0
"3370",2009-03-23,0
"3371",2009-03-24,239177.225400422
"3372",2009-03-25,1458648.34066829
"3373",2009-03-26,730425.129329952
"3374",2009-03-27,660502.000218413
"3375",2009-03-28,0
"3376",2009-03-29,415991.240127187
"3377",2009-03-30,1626189.8340748
"3378",2009-03-31,995829.644586067
"3379",2009-04-01,525866.947908826
"3380",2009-04-02,1265417.80402625
"3381",2009-04-03,1797156.53324605
"3382",2009-04-04,1262897.83121363
"3383",2009-04-05,1044589.89522263
"3384",2009-04-06,2159102.9195568
"3385",2009-04-07,3370035.48616829
"3386",2009-04-08,2462502.75304602
"3387",2009-04-09,2149292.15161638
"3388",2009-04-10,2440679.29917356
"3389",2009-04-11,2319280.22056913
"3390",2009-04-12,1493340.78191397
"3391",2009-04-13,1323254.84993937
"3392",2009-04-14,1876474.51245516
"3393",2009-04-15,1067465.37657997
"3394",2009-04-16,2147652.9460004
"3395",2009-04-17,1941455.55896329
"3396",2009-04-18,1130171.10783011
"3397",2009-04-19,677579.097531168
"3398",2009-04-20,1489083.74046351
"3399",2009-04-21,1528816.12733445
"3400",2009-04-22,2443199.27198619
"3401",2009-04-23,2464606.80801579
"3402",2009-04-24,2625322.35564829
"3403",2009-04-25,2363196.25162414
"3404",2009-04-26,1818319.41172103
"3405",2009-04-27,2473463.41149318
"3406",2009-04-28,2598165.36708503
"3407",2009-04-29,2515960.42873137
"3408",2009-04-30,3261578.79220347
"3409",2009-05-01,3614277.12294943
"3410",2009-05-02,3249761.83231513
"3411",2009-05-03,1770880.31187944
"3412",2009-05-04,3013985.34692398
"3413",2009-05-05,4017595.10174709
"3414",2009-05-06,4316370.90745392
"3415",2009-05-07,4245126.62754741
"3416",2009-05-08,4188219.28034187
"3417",2009-05-09,4153624.70211804
"3418",2009-05-10,4126443.24779931
"3419",2009-05-11,3862629.00664825
"3420",2009-05-12,3776925.46526346
"3421",2009-05-13,3246605.74986048
"3422",2009-05-14,3154810.23536556
"3423",2009-05-15,2776618.58742778
"3424",2009-05-16,1829084.34412449
"3425",2009-05-17,915851.089979482
"3426",2009-05-18,1056064.3345345
"3427",2009-05-19,0
"3428",2009-05-20,0
"3429",2009-05-21,0
"3430",2009-05-22,0
"3431",2009-05-23,0
"3432",2009-05-24,0
"3433",2009-05-25,0
"3434",2009-05-26,0
"3435",2009-05-27,0
"3436",2009-05-28,0
"3437",2009-05-29,0
"3438",2009-05-30,0
"3439",2009-05-31,0
"3440",2009-06-01,80810.3902923072
"3441",2009-06-02,140408.970598714
"3442",2009-06-03,62876.991538368
"3443",2009-06-04,0
"3444",2009-06-05,0
"3445",2009-06-06,0
"3446",2009-06-07,0
"3447",2009-06-08,0
"3448",2009-06-09,0
"3449",2009-06-10,0
"3450",2009-06-11,0
"3451",2009-06-12,0
"3452",2009-06-13,0
"3453",2009-06-14,0
"3454",2009-06-15,0
"3455",2009-06-16,0
"3456",2009-06-17,40099.3732028736
"3457",2009-06-18,0
"3458",2009-06-19,0
"3459",2009-06-20,0
"3460",2009-06-21,0
"3461",2009-06-22,0
"3462",2009-06-23,0
"3463",2009-06-24,0
"3464",2009-06-25,0
"3465",2009-06-26,0
"3466",2009-06-27,0
"3467",2009-06-28,0
"3468",2009-06-29,0
"3469",2009-06-30,0
"3470",2009-07-01,0
"3471",2009-07-02,0
"3472",2009-07-03,0
"3473",2009-07-04,0
"3474",2009-07-05,0
"3475",2009-07-06,0
"3476",2009-07-07,0
"3477",2009-07-08,0
"3478",2009-07-09,0
"3479",2009-07-10,0
"3480",2009-07-11,0
"3481",2009-07-12,0
"3482",2009-07-13,0
"3483",2009-07-14,0
"3484",2009-07-15,0
"3485",2009-07-16,0
"3486",2009-07-17,0
"3487",2009-07-18,195432.454633651
"3488",2009-07-19,0
"3489",2009-07-20,0
"3490",2009-07-21,0
"3491",2009-07-22,0
"3492",2009-07-23,0
"3493",2009-07-24,0
"3494",2009-07-25,174563.165224224
"3495",2009-07-26,0
"3496",2009-07-27,0
"3497",2009-07-28,572180.622999149
"3498",2009-07-29,268633.994977152
"3499",2009-07-30,0
"3500",2009-07-31,0
"3501",2009-08-01,0
"3502",2009-08-02,0
"3503",2009-08-03,0
"3504",2009-08-04,485767.574705952
"3505",2009-08-05,0
"3506",2009-08-06,0
"3507",2009-08-07,1149.8905067328
"3508",2009-08-08,0
"3509",2009-08-09,0
"3510",2009-08-10,0
"3511",2009-08-11,0
"3512",2009-08-12,0
"3513",2009-08-13,0
"3514",2009-08-14,0
"3515",2009-08-15,0
"3516",2009-08-16,0
"3517",2009-08-17,0
"3518",2009-08-18,0
"3519",2009-08-19,0
"3520",2009-08-20,431355.734557574
"3521",2009-08-21,0
"3522",2009-08-22,0
"3523",2009-08-23,107869.515833722
"3524",2009-08-24,174147.247381363
"3525",2009-08-25,0
"3526",2009-08-26,35964.660529728
"3527",2009-08-27,0
"3528",2009-08-28,0
"3529",2009-08-29,0
"3530",2009-08-30,0
"3531",2009-08-31,0
"3532",2009-09-01,0
"3533",2009-09-02,0
"3534",2009-09-03,0
"3535",2009-09-04,0
"3536",2009-09-05,0
"3537",2009-09-06,0
"3538",2009-09-07,0
"3539",2009-09-08,0
"3540",2009-09-09,0
"3541",2009-09-10,0
"3542",2009-09-11,0
"3543",2009-09-12,0
"3544",2009-09-13,0
"3545",2009-09-14,0
"3546",2009-09-15,0
"3547",2009-09-16,0
"3548",2009-09-17,0
"3549",2009-09-18,0
"3550",2009-09-19,285637.69502352
"3551",2009-09-20,0
"3552",2009-09-21,0
"3553",2009-09-22,0
"3554",2009-09-23,0
"3555",2009-09-24,0
"3556",2009-09-25,0
"3557",2009-09-26,0
"3558",2009-09-27,0
"3559",2009-09-28,0
"3560",2009-09-29,0
"3561",2009-09-30,0
"3562",2009-10-01,0
"3563",2009-10-02,0
"3564",2009-10-03,0
"3565",2009-10-04,0
"3566",2009-10-05,347511.59058793
"3567",2009-10-06,0
"3568",2009-10-07,0
"3569",2009-10-08,0
"3570",2009-10-09,0
"3571",2009-10-10,0
"3572",2009-10-11,0
"3573",2009-10-12,0
"3574",2009-10-13,0
"3575",2009-10-14,0
"3576",2009-10-15,0
"3577",2009-10-16,0
"3578",2009-10-17,0
"3579",2009-10-18,0
"3580",2009-10-19,0
"3581",2009-10-20,0
"3582",2009-10-21,617809.256936525
"3583",2009-10-22,878663.141676634
"3584",2009-10-23,244437.362824838
"3585",2009-10-24,407648.417514509
"3586",2009-10-25,0
"3587",2009-10-26,0
"3588",2009-10-27,1044173.97737977
"3589",2009-10-28,501890.507555674
"3590",2009-10-29,147455.108171885
"3591",2009-10-30,0
"3592",2009-10-31,322654.383038131
"3593",2009-11-01,697714.414276723
"3594",2009-11-02,350765.536064429
"3595",2009-11-03,735587.403732519
"3596",2009-11-04,547763.799047674
"3597",2009-11-05,604230.762654893
"3598",2009-11-06,626641.394658451
"3599",2009-11-07,505829.49418512
"3600",2009-11-08,483981.574557197
"3601",2009-11-09,608536.735616275
"3602",2009-11-10,1134672.80683519
"3603",2009-11-11,448726.420935878
"3604",2009-11-12,826379.822253485
"3605",2009-11-13,1003242.76849117
"3606",2009-11-14,1326557.72692679
"3607",2009-11-15,1318092.5755368
"3608",2009-11-16,1310973.04069724
"3609",2009-11-17,1732028.69220515
"3610",2009-11-18,2130600.3144431
"3611",2009-11-19,1403331.2675678
"3612",2009-11-20,1035610.96296793
"3613",2009-11-21,603814.844812032
"3614",2009-11-22,594493.391980858
"3615",2009-11-23,623852.298535738
"3616",2009-11-24,414939.212642304
"3617",2009-11-25,0
"3618",2009-11-26,0
"3619",2009-11-27,0
"3620",2009-11-28,0
"3621",2009-11-29,0
"3622",2009-11-30,0
"3623",2009-12-01,0
"3624",2009-12-02,0
"3625",2009-12-03,0
"3626",2009-12-04,0
"3627",2009-12-05,0
"3628",2009-12-06,0
"3629",2009-12-07,0
"3630",2009-12-08,0
"3631",2009-12-09,0
"3632",2009-12-10,0
"3633",2009-12-11,0
"3634",2009-12-12,0
"3635",2009-12-13,0
"3636",2009-12-14,0
"3637",2009-12-15,0
"3638",2009-12-16,0
"3639",2009-12-17,0
"3640",2009-12-18,0
"3641",2009-12-19,0
"3642",2009-12-20,0
"3643",2009-12-21,0
"3644",2009-12-22,0
"3645",2009-12-23,0
"3646",2009-12-24,0
"3647",2009-12-25,0
"3648",2009-12-26,0
"3649",2009-12-27,0
"3650",2009-12-28,0
"3651",2009-12-29,0
"3652",2009-12-30,0
"3653",2009-12-31,0
"3654",2010-01-01,0
"3655",2010-01-02,0
"3656",2010-01-03,87636.3360663168
"3657",2010-01-04,276658.762768819
"3658",2010-01-05,435025.597876934
"3659",2010-01-06,790194.969924595
"3660",2010-01-07,208815.222871584
"3661",2010-01-08,24514.6869733248
"3662",2010-01-09,236119.005967622
"3663",2010-01-10,258431.774949331
"3664",2010-01-11,321015.17742215
"3665",2010-01-12,0
"3666",2010-01-13,0
"3667",2010-01-14,0
"3668",2010-01-15,0
"3669",2010-01-16,0
"3670",2010-01-17,0
"3671",2010-01-18,0
"3672",2010-01-19,0
"3673",2010-01-20,0
"3674",2010-01-21,0
"3675",2010-01-22,0
"3676",2010-01-23,0
"3677",2010-01-24,140506.833620563
"3678",2010-01-25,0
"3679",2010-01-26,0
"3680",2010-01-27,0
"3681",2010-01-28,0
"3682",2010-01-29,0
"3683",2010-01-30,0
"3684",2010-01-31,0
"3685",2010-02-01,0
"3686",2010-02-02,0
"3687",2010-02-03,0
"3688",2010-02-04,0
"3689",2010-02-05,0
"3690",2010-02-06,0
"3691",2010-02-07,0
"3692",2010-02-08,0
"3693",2010-02-09,0
"3694",2010-02-10,0
"3695",2010-02-11,0
"3696",2010-02-12,0
"3697",2010-02-13,0
"3698",2010-02-14,0
"3699",2010-02-15,0
"3700",2010-02-16,0
"3701",2010-02-17,0
"3702",2010-02-18,0
"3703",2010-02-19,77825.5681258944
"3704",2010-02-20,0
"3705",2010-02-21,0
"3706",2010-02-22,0
"3707",2010-02-23,0
"3708",2010-02-24,0
"3709",2010-02-25,0
"3710",2010-02-26,63146.1148484544
"3711",2010-02-27,0
"3712",2010-02-28,0
"3713",2010-03-01,0
"3714",2010-03-02,0
"3715",2010-03-03,0
"3716",2010-03-04,0
"3717",2010-03-05,0
"3718",2010-03-06,0
"3719",2010-03-07,0
"3720",2010-03-08,0
"3721",2010-03-09,69507.2112686784
"3722",2010-03-10,99086.30962272
"3723",2010-03-11,44429.8119197184
"3724",2010-03-12,869782.072443782
"3725",2010-03-13,0
"3726",2010-03-14,0
"3727",2010-03-15,0
"3728",2010-03-16,0
"3729",2010-03-17,0
"3730",2010-03-18,0
"3731",2010-03-19,0
"3732",2010-03-20,0
"3733",2010-03-21,0
"3734",2010-03-22,0
"3735",2010-03-23,0
"3736",2010-03-24,0
"3737",2010-03-25,0
"3738",2010-03-26,0
"3739",2010-03-27,0
"3740",2010-03-28,0
"3741",2010-03-29,0
"3742",2010-03-30,0
"3743",2010-03-31,0
"3744",2010-04-01,0
"3745",2010-04-02,0
"3746",2010-04-03,0
"3747",2010-04-04,0
"3748",2010-04-05,0
"3749",2010-04-06,237635.882806291
"3750",2010-04-07,662826.246987341
"3751",2010-04-08,454916.257067866
"3752",2010-04-09,275606.735283936
"3753",2010-04-10,124750.887102778
"3754",2010-04-11,60870.7995904512
"3755",2010-04-12,0
"3756",2010-04-13,0
"3757",2010-04-14,0
"3758",2010-04-15,0
"3759",2010-04-16,0
"3760",2010-04-17,0
"3761",2010-04-18,0
"3762",2010-04-19,0
"3763",2010-04-20,0
"3764",2010-04-21,0
"3765",2010-04-22,0
"3766",2010-04-23,0
"3767",2010-04-24,0
"3768",2010-04-25,0
"3769",2010-04-26,0
"3770",2010-04-27,0
"3771",2010-04-28,0
"3772",2010-04-29,0
"3773",2010-04-30,0
"3774",2010-05-01,0
"3775",2010-05-02,0
"3776",2010-05-03,283435.777031904
"3777",2010-05-04,306115.532345549
"3778",2010-05-05,530319.715402982
"3779",2010-05-06,354728.988449338
"3780",2010-05-07,239421.882955046
"3781",2010-05-08,55390.4703668736
"3782",2010-05-09,8024.7677916672
"3783",2010-05-10,376503.510810874
"3784",2010-05-11,1488667.82262065
"3785",2010-05-12,1284868.07961886
"3786",2010-05-13,1412408.06284435
"3787",2010-05-14,1816435.54855043
"3788",2010-05-15,1056039.86877903
"3789",2010-05-16,280328.626088179
"3790",2010-05-17,0
"3791",2010-05-18,0
"3792",2010-05-19,464.8493537856
"3793",2010-05-20,314751.944023776
"3794",2010-05-21,643375.971394733
"3795",2010-05-22,1149572.45191179
"3796",2010-05-23,972905.231717799
"3797",2010-05-24,1575692.51480041
"3798",2010-05-25,2088347.95475954
"3799",2010-05-26,2730671.89866939
"3800",2010-05-27,3346621.75819077
"3801",2010-05-28,2596917.61355645
"3802",2010-05-29,216595.333108627
"3803",2010-05-30,0
"3804",2010-05-31,0
"3805",2010-06-01,0
"3806",2010-06-02,0
"3807",2010-06-03,0
"3808",2010-06-04,0
"3809",2010-06-05,0
"3810",2010-06-06,0
"3811",2010-06-07,0
"3812",2010-06-08,0
"3813",2010-06-09,0
"3814",2010-06-10,0
"3815",2010-06-11,0
"3816",2010-06-12,954042.134256288
"3817",2010-06-13,436664.803492915
"3818",2010-06-14,578027.938554662
"3819",2010-06-15,869635.277911008
"3820",2010-06-16,694754.057865773
"3821",2010-06-17,121472.475870816
"3822",2010-06-18,0
"3823",2010-06-19,0
"3824",2010-06-20,0
"3825",2010-06-21,0
"3826",2010-06-22,0
"3827",2010-06-23,0
"3828",2010-06-24,287692.818482362
"3829",2010-06-25,46338.1408457856
"3830",2010-06-26,43964.9625659328
"3831",2010-06-27,0
"3832",2010-06-28,715916.936340749
"3833",2010-06-29,1854577.66131631
"3834",2010-06-30,2659378.68725196
"3835",2010-07-01,686166.57769847
"3836",2010-07-02,0
"3837",2010-07-03,0
"3838",2010-07-04,0
"3839",2010-07-05,0
"3840",2010-07-06,0
"3841",2010-07-07,0
"3842",2010-07-08,0
"3843",2010-07-09,0
"3844",2010-07-10,0
"3845",2010-07-11,656220.493012493
"3846",2010-07-12,152910.97164
"3847",2010-07-13,0
"3848",2010-07-14,0
"3849",2010-07-15,0
"3850",2010-07-16,0
"3851",2010-07-17,90180.7746344064
"3852",2010-07-18,528974.09885255
"3853",2010-07-19,844508.947051123
"3854",2010-07-20,1222358.07441243
"3855",2010-07-21,1708370.306673
"3856",2010-07-22,0
"3857",2010-07-23,0
"3858",2010-07-24,0
"3859",2010-07-25,0
"3860",2010-07-26,384772.936157165
"3861",2010-07-27,902933.171095334
"3862",2010-07-28,1007989.12505088
"3863",2010-07-29,1152288.15076812
"3864",2010-07-30,1240609.52798738
"3865",2010-07-31,1110769.76374842
"3866",2010-08-01,2769327.79229998
"3867",2010-08-02,3051442.41853692
"3868",2010-08-03,3225345.00836365
"3869",2010-08-04,3182750.12810362
"3870",2010-08-05,191517.933759667
"3871",2010-08-06,0
"3872",2010-08-07,0
"3873",2010-08-08,0
"3874",2010-08-09,0
"3875",2010-08-10,0
"3876",2010-08-11,0
"3877",2010-08-12,0
"3878",2010-08-13,0
"3879",2010-08-14,0
"3880",2010-08-15,0
"3881",2010-08-16,0
"3882",2010-08-17,0
"3883",2010-08-18,0
"3884",2010-08-19,0
"3885",2010-08-20,0
"3886",2010-08-21,0
"3887",2010-08-22,0
"3888",2010-08-23,0
"3889",2010-08-24,0
"3890",2010-08-25,0
"3891",2010-08-26,0
"3892",2010-08-27,0
"3893",2010-08-28,0
"3894",2010-08-29,0
"3895",2010-08-30,0
"3896",2010-08-31,0
"3897",2010-09-01,0
"3898",2010-09-02,0
"3899",2010-09-03,0
"3900",2010-09-04,0
"3901",2010-09-05,0
"3902",2010-09-06,0
"3903",2010-09-07,0
"3904",2010-09-08,0
"3905",2010-09-09,0
"3906",2010-09-10,0
"3907",2010-09-11,0
"3908",2010-09-12,0
"3909",2010-09-13,0
"3910",2010-09-14,0
"3911",2010-09-15,464.8493537856
"3912",2010-09-16,0
"3913",2010-09-17,0
"3914",2010-09-18,0
"3915",2010-09-19,3914.520873984
"3916",2010-09-20,174661.028246074
"3917",2010-09-21,519114.399401203
"3918",2010-09-22,0
"3919",2010-09-23,0
"3920",2010-09-24,0
"3921",2010-09-25,0
"3922",2010-09-26,0
"3923",2010-09-27,0
"3924",2010-09-28,0
"3925",2010-09-29,0
"3926",2010-09-30,0
"3927",2010-10-01,0
"3928",2010-10-02,0
"3929",2010-10-03,0
"3930",2010-10-04,0
"3931",2010-10-05,245856.376641658
"3932",2010-10-06,697861.208809498
"3933",2010-10-07,646336.327805683
"3934",2010-10-08,308562.107891789
"3935",2010-10-09,638507.286057715
"3936",2010-10-10,474806.916258797
"3937",2010-10-11,735856.527042605
"3938",2010-10-12,229366.45746
"3939",2010-10-13,63292.9093812288
"3940",2010-10-14,0
"3941",2010-10-15,292439.175042067
"3942",2010-10-16,130671.599924678
"3943",2010-10-17,304500.79248503
"3944",2010-10-18,65054.4437745216
"3945",2010-10-19,249795.363271104
"3946",2010-10-20,797192.175986842
"3947",2010-10-21,532595.030660986
"3948",2010-10-22,728639.129181197
"3949",2010-10-23,786207.051784224
"3950",2010-10-24,455014.120089715
"3951",2010-10-25,323730.876278477
"3952",2010-10-26,1015524.5777333
"3953",2010-10-27,1197525.33261809
"3954",2010-10-28,1276427.39398433
"3955",2010-10-29,1360320.4694649
"3956",2010-10-30,1369201.53869775
"3957",2010-10-31,781020.311626195
"3958",2010-11-01,745789.623760339
"3959",2010-11-02,190637.166563021
"3960",2010-11-03,106670.693816064
"3961",2010-11-04,0
"3962",2010-11-05,0
"3963",2010-11-06,82009.2123099648
"3964",2010-11-07,575434.568475648
"3965",2010-11-08,157681.793955168
"3966",2010-11-09,0
"3967",2010-11-10,0
"3968",2010-11-11,0
"3969",2010-11-12,0
"3970",2010-11-13,0
"3971",2010-11-14,0
"3972",2010-11-15,0
"3973",2010-11-16,0
"3974",2010-11-17,537830.702329939
"3975",2010-11-18,731085.704727437
"3976",2010-11-19,254517.254075347
"3977",2010-11-20,651327.341920013
"3978",2010-11-21,581477.610074861
"3979",2010-11-22,273135.693982234
"3980",2010-11-23,368087.290931808
"3981",2010-11-24,857280.071402496
