"","date","LZ40_RADT_kW/m^2"
"2947",2008-01-25,0.186
"2948",2008-01-26,0.164
"2949",2008-01-27,0.158
"2950",2008-01-28,0.203
"2951",2008-01-29,0.192
"2952",2008-01-30,0.184
"2953",2008-01-31,0.161
"2954",2008-02-01,0.161
"2955",2008-02-02,0.159
"2956",2008-02-03,0.18
"2957",2008-02-04,0.194
"2958",2008-02-05,0.193
"2959",2008-02-06,0.155
"2960",2008-02-07,0.189
"2961",2008-02-08,0.099
"2962",2008-02-09,0.168
"2963",2008-02-10,0.203
"2964",2008-02-11,0.209
"2965",2008-02-12,0.061
"2966",2008-02-13,0.078
"2967",2008-02-14,0.228
"2968",2008-02-15,0.204
"2969",2008-02-16,0.215
"2970",2008-02-17,0.199
"2971",2008-02-18,0.202
"2972",2008-02-19,0.163
"2973",2008-02-20,0.191
"2974",2008-02-21,0.122
"2975",2008-02-22,0.206
"2976",2008-02-23,0.178
"2977",2008-02-24,0.152
"2978",2008-02-25,0.204
"2979",2008-02-26,0.197
"2980",2008-02-27,0.114
"2981",2008-02-28,0.251
"2982",2008-02-29,0.228
"2983",2008-03-01,0.221
"2984",2008-03-02,0.227
"2985",2008-03-03,0.189
"2986",2008-03-04,0.143
"2987",2008-03-05,0.199
"2988",2008-03-06,0.166
"2989",2008-03-07,0.207
"2990",2008-03-08,0.226
"2991",2008-03-09,0.251
"2992",2008-03-10,0.177
"2993",2008-03-11,0.138
"2994",2008-03-12,0.202
"2995",2008-03-13,0.258
"2996",2008-03-14,0.183
"2997",2008-03-15,0.246
"2998",2008-03-16,0.23
"2999",2008-03-17,0.25
"3000",2008-03-18,0.178
"3001",2008-03-19,0.227
"3002",2008-03-20,0.147
"3003",2008-03-21,0.263
"3004",2008-03-22,0.068
"3005",2008-03-23,0.092
"3006",2008-03-24,0.158
"3007",2008-03-25,0.269
"3008",2008-03-26,0.227
"3009",2008-03-27,0.27
"3010",2008-03-28,0.216
"3011",2008-03-29,0.265
"3012",2008-03-30,0.263
"3013",2008-03-31,0.261
"3014",2008-04-01,0.197
"3015",2008-04-02,0.188
"3016",2008-04-03,0.239
"3017",2008-04-04,0.237
"3018",2008-04-05,0.251
"3019",2008-04-06,0.203
"3020",2008-04-07,0.247
"3021",2008-04-08,0.164
"3022",2008-04-09,0.27
"3023",2008-04-10,0.283
"3024",2008-04-11,0.29
"3025",2008-04-12,0.273
"3026",2008-04-13,0.201
"3027",2008-04-14,0.255
"3028",2008-04-15,0.288
"3029",2008-04-16,0.298
"3030",2008-04-17,0.244
"3031",2008-04-18,0.252
"3032",2008-04-19,0.275
"3033",2008-04-20,0.233
"3034",2008-04-21,0.297
"3035",2008-04-22,0.297
"3036",2008-04-23,0.3
"3037",2008-04-24,0.277
"3038",2008-04-25,0.293
"3039",2008-04-26,0.297
"3040",2008-04-27,0.272
"3041",2008-04-28,0.268
"3042",2008-04-29,0.161
"3043",2008-04-30,0.304
"3044",2008-05-01,0.305
"3045",2008-05-02,0.284
"3046",2008-05-03,0.267
"3047",2008-05-04,0.283
"3048",2008-05-05,0.298
"3049",2008-05-06,0.308
"3050",2008-05-07,0.295
"3051",2008-05-08,0.259
"3052",2008-05-09,0.223
"3053",2008-05-10,0.286
"3054",2008-05-11,0.268
"3055",2008-05-12,0.288
"3056",2008-05-13,0.309
"3057",2008-05-14,0.301
"3058",2008-05-15,0.298
"3059",2008-05-16,0.288
"3060",2008-05-17,0.253
"3061",2008-05-18,0.255
"3062",2008-05-19,0.211
"3063",2008-05-20,0.228
"3064",2008-05-21,0.262
"3065",2008-05-22,0.141
"3066",2008-05-23,0.215
"3067",2008-05-24,0.263
"3068",2008-05-25,0.296
"3069",2008-05-26,0.316
"3070",2008-05-27,0.29
"3071",2008-05-28,0.298
"3072",2008-05-29,0.309
"3073",2008-05-30,0.308
"3074",2008-05-31,0.265
"3075",2008-06-01,0.308
"3076",2008-06-02,0.217
"3077",2008-06-03,0.287
"3078",2008-06-04,0.303
"3079",2008-06-05,0.309
"3080",2008-06-06,0.306
"3081",2008-06-07,0.303
"3082",2008-06-08,0.261
"3083",2008-06-09,0.142
"3084",2008-06-10,0.296
"3085",2008-06-11,0.256
"3086",2008-06-12,0.215
"3087",2008-06-13,0.215
"3088",2008-06-14,0.264
"3089",2008-06-15,0.29
"3090",2008-06-16,0.254
"3091",2008-06-17,0.236
"3092",2008-06-18,0.154
"3093",2008-06-19,0.216
"3094",2008-06-20,0.211
"3095",2008-06-21,0.157
"3096",2008-06-22,0.227
"3097",2008-06-23,0.231
"3098",2008-06-24,0.184
"3099",2008-06-25,0.176
"3100",2008-06-26,0.094
"3101",2008-06-27,0.268
"3102",2008-06-28,0.26
"3103",2008-06-29,0.211
"3104",2008-06-30,0.233
"3105",2008-07-01,0.245
"3106",2008-07-02,0.172
"3107",2008-07-03,0.185
"3108",2008-07-04,0.234
"3109",2008-07-05,0.271
"3110",2008-07-06,0.154
"3111",2008-07-07,0.251
"3112",2008-07-08,0.254
"3113",2008-07-09,0.281
"3114",2008-07-10,0.272
"3115",2008-07-11,0.268
"3116",2008-07-12,0.136
"3117",2008-07-13,0.208
"3118",2008-07-14,0.211
"3119",2008-07-15,0.211
"3120",2008-07-16,0.088
"3121",2008-07-17,0.257
"3122",2008-07-18,0.266
"3123",2008-07-19,0.231
"3124",2008-07-20,0.295
"3125",2008-07-21,0.28
"3126",2008-07-22,0.213
"3127",2008-07-23,0.247
"3128",2008-07-24,0.194
"3129",2008-07-25,0.232
"3130",2008-07-26,0.286
"3131",2008-07-27,0.237
"3132",2008-07-28,0.226
"3133",2008-07-29,0.265
"3134",2008-07-30,0.261
"3135",2008-07-31,0.263
"3136",2008-08-01,0.289
"3137",2008-08-02,0.274
"3138",2008-08-03,0.234
"3139",2008-08-04,0.137
"3140",2008-08-05,0.155
"3141",2008-08-06,0.233
"3142",2008-08-07,0.286
"3143",2008-08-08,0.15
"3144",2008-08-09,0.223
"3145",2008-08-10,0.267
"3146",2008-08-11,0.248
"3147",2008-08-12,0.206
"3148",2008-08-13,0.244
"3149",2008-08-14,0.189
"3150",2008-08-15,0.239
"3151",2008-08-16,0.256
"3152",2008-08-17,0.233
"3153",2008-08-18,0.038
"3154",2008-08-19,0.019
"3155",2008-08-20,0.116
"3156",2008-08-21,0.181
"3157",2008-08-22,0.113
"3158",2008-08-23,0.233
"3159",2008-08-24,0.267
"3160",2008-08-25,0.225
"3161",2008-08-26,0.195
"3162",2008-08-27,0.254
"3163",2008-08-28,0.253
"3164",2008-08-29,0.255
"3165",2008-08-30,0.148
"3166",2008-08-31,0.125
"3167",2008-09-01,0.242
"3168",2008-09-02,0.242
"3169",2008-09-03,0.255
"3170",2008-09-04,0.192
"3171",2008-09-05,0.111
"3172",2008-09-06,0.279
"3173",2008-09-07,0.266
"3174",2008-09-08,0.245
"3175",2008-09-09,0.19
"3176",2008-09-10,0.127
"3177",2008-09-11,0.232
"3178",2008-09-12,0.246
"3179",2008-09-13,0.264
"3180",2008-09-14,0.247
"3181",2008-09-15,0.244
"3182",2008-09-16,0.228
"3183",2008-09-17,0.249
"3184",2008-09-18,0.191
"3185",2008-09-19,0.258
"3186",2008-09-20,0.266
"3187",2008-09-21,0.247
"3188",2008-09-22,0.231
"3189",2008-09-23,0.139
"3190",2008-09-24,0.168
"3191",2008-09-25,0.233
"3192",2008-09-26,0.194
"3193",2008-09-27,0.135
"3194",2008-09-28,0.07
"3195",2008-09-29,0.233
"3196",2008-09-30,0.057
"3197",2008-10-01,0.234
"3198",2008-10-02,0.24
"3199",2008-10-03,0.232
"3200",2008-10-04,0.087
"3201",2008-10-05,0.146
"3202",2008-10-06,0.157
"3203",2008-10-07,0.185
"3204",2008-10-08,0.22
"3205",2008-10-09,0.12
"3206",2008-10-10,0.227
"3207",2008-10-11,0.229
"3208",2008-10-12,0.184
"3209",2008-10-13,0.123
"3210",2008-10-14,0.197
"3211",2008-10-15,0.218
"3212",2008-10-16,0.226
"3213",2008-10-17,0.218
"3214",2008-10-18,0.212
"3215",2008-10-19,0.204
"3216",2008-10-20,0.132
"3217",2008-10-21,0.209
"3218",2008-10-22,0.148
"3219",2008-10-23,0.114
"3220",2008-10-24,0.074
"3221",2008-10-25,0.11
"3222",2008-10-26,0.172
"3223",2008-10-27,0.217
"3224",2008-10-28,0.228
"3225",2008-10-29,0.199
"3226",2008-10-30,0.201
"3227",2008-10-31,0.172
"3228",2008-11-01,0.128
"3229",2008-11-02,0.144
"3230",2008-11-03,0.2
"3231",2008-11-04,0.101
"3232",2008-11-05,0.186
"3233",2008-11-06,0.2
"3234",2008-11-07,0.197
"3235",2008-11-08,0.187
"3236",2008-11-09,0.19
"3237",2008-11-10,0.192
"3238",2008-11-11,0.189
"3239",2008-11-12,0.12
"3240",2008-11-13,0.176
"3241",2008-11-14,0.178
"3242",2008-11-15,0.173
"3243",2008-11-16,0.201
"3244",2008-11-17,0.193
"3245",2008-11-18,0.19
"3246",2008-11-19,0.189
"3247",2008-11-20,0.189
"3248",2008-11-21,0.177
"3249",2008-11-22,0.185
"3250",2008-11-23,0.147
"3251",2008-11-24,0.176
"3252",2008-11-25,0.153
"3253",2008-11-26,0.189
"3254",2008-11-27,0.183
"3255",2008-11-28,0.18
"3256",2008-11-29,0.155
"3257",2008-11-30,0.099
"3258",2008-12-01,0.11
"3259",2008-12-02,0.164
"3260",2008-12-03,0.154
"3261",2008-12-04,0.162
"3262",2008-12-05,0.172
"3263",2008-12-06,0.165
"3264",2008-12-07,0.157
"3265",2008-12-08,0.169
"3266",2008-12-09,0.161
"3267",2008-12-10,0.145
"3268",2008-12-11,0.015
"3269",2008-12-12,0.142
"3270",2008-12-13,0.123
"3271",2008-12-14,0.112
"3272",2008-12-15,0.088
"3273",2008-12-16,0.132
"3274",2008-12-17,0.124
"3275",2008-12-18,0.14
"3276",2008-12-19,0.167
"3277",2008-12-20,0.164
"3278",2008-12-21,0.166
"3279",2008-12-22,0.14
"3280",2008-12-23,0.136
"3281",2008-12-24,0.109
"3282",2008-12-25,0.111
"3283",2008-12-26,0.168
"3284",2008-12-27,0.163
"3285",2008-12-28,0.162
"3286",2008-12-29,0.148
"3287",2008-12-30,0.169
"3288",2008-12-31,0.17
"3289",2009-01-01,0.16
"3290",2009-01-02,0.143
"3291",2009-01-03,0.155
"3292",2009-01-04,0.139
"3293",2009-01-05,0.162
"3294",2009-01-06,0.158
"3295",2009-01-07,0.116
"3296",2009-01-08,0.176
"3297",2009-01-09,0.18
"3298",2009-01-10,0.169
"3299",2009-01-11,0.171
"3300",2009-01-12,0.131
"3301",2009-01-13,0.063
"3302",2009-01-14,0.163
"3303",2009-01-15,0.06
"3304",2009-01-16,0.115
"3305",2009-01-17,0.187
"3306",2009-01-18,0.167
"3307",2009-01-19,0.161
"3308",2009-01-20,0.172
"3309",2009-01-21,0.196
"3310",2009-01-22,0.192
"3311",2009-01-23,0.19
"3312",2009-01-24,0.178
"3313",2009-01-25,0.178
"3314",2009-01-26,0.183
"3315",2009-01-27,0.117
"3316",2009-01-28,0.185
"3317",2009-01-29,0.185
"3318",2009-01-30,0.04
"3319",2009-01-31,0.211
"3320",2009-02-01,0.169
"3321",2009-02-02,0.086
"3322",2009-02-03,0.196
"3323",2009-02-04,0.201
"3324",2009-02-05,0.221
"3325",2009-02-06,0.211
"3326",2009-02-07,0.128
"3327",2009-02-08,0.196
"3328",2009-02-09,0.205
"3329",2009-02-10,0.183
"3330",2009-02-11,0.202
"3331",2009-02-12,0.211
"3332",2009-02-13,0.208
"3333",2009-02-14,0.211
"3334",2009-02-15,0.195
"3335",2009-02-16,0.202
"3336",2009-02-17,0.218
"3337",2009-02-18,0.213
"3338",2009-02-19,0.201
"3339",2009-02-20,0.221
"3340",2009-02-21,0.219
"3341",2009-02-22,0.206
"3342",2009-02-23,0.192
"3343",2009-02-24,0.219
"3344",2009-02-25,0.224
"3345",2009-02-26,0.228
"3346",2009-02-27,0.213
"3347",2009-02-28,0.222
"3348",2009-03-01,0.153
"3349",2009-03-02,0.231
"3350",2009-03-03,0.245
"3351",2009-03-04,0.167
"3352",2009-03-05,0.238
"3353",2009-03-06,0.218
"3354",2009-03-07,0.234
"3355",2009-03-08,0.214
"3356",2009-03-09,0.228
"3357",2009-03-10,0.241
"3358",2009-03-11,0.227
"3359",2009-03-12,0.224
"3360",2009-03-13,0.227
"3361",2009-03-14,0.227
"3362",2009-03-15,0.249
"3363",2009-03-16,0.243
"3364",2009-03-17,0.176
"3365",2009-03-18,0.095
"3366",2009-03-19,0.211
"3367",2009-03-20,0.239
"3368",2009-03-21,0.111
"3369",2009-03-22,0.255
"3370",2009-03-23,0.187
"3371",2009-03-24,0.269
"3372",2009-03-25,0.262
"3373",2009-03-26,0.264
"3374",2009-03-27,0.233
"3375",2009-03-28,0.223
"3376",2009-03-29,0.098
"3377",2009-03-30,0.256
"3378",2009-03-31,0.243
"3379",2009-04-01,0.205
"3380",2009-04-02,0.217
"3381",2009-04-03,0.099
"3382",2009-04-04,0.254
"3383",2009-04-05,0.251
"3384",2009-04-06,0.254
"3385",2009-04-07,0.239
"3386",2009-04-08,0.302
"3387",2009-04-09,0.299
"3388",2009-04-10,0.216
"3389",2009-04-11,0.236
"3390",2009-04-12,0.276
"3391",2009-04-13,0.261
"3392",2009-04-14,0.164
"3393",2009-04-15,0.225
"3394",2009-04-16,0.309
"3395",2009-04-17,0.25
"3396",2009-04-18,0.268
"3397",2009-04-19,0.291
"3398",2009-04-20,0.213
"3399",2009-04-21,0.281
"3400",2009-04-22,0.305
"3401",2009-04-23,0.301
"3402",2009-04-24,0.3
"3403",2009-04-25,0.296
"3404",2009-04-26,0.307
"3405",2009-04-27,0.301
"3406",2009-04-28,0.307
"3407",2009-04-29,0.286
"3408",2009-04-30,0.306
"3409",2009-05-01,0.295
"3410",2009-05-02,0.309
"3411",2009-05-03,0.305
"3412",2009-05-04,0.295
"3413",2009-05-05,0.304
"3414",2009-05-06,0.304
"3415",2009-05-07,0.305
"3416",2009-05-08,0.306
"3417",2009-05-09,0.304
"3418",2009-05-10,0.303
"3419",2009-05-11,0.293
"3420",2009-05-12,0.307
"3421",2009-05-13,0.226
"3422",2009-05-14,0.193
"3423",2009-05-15,0.21
"3424",2009-05-16,0.291
"3425",2009-05-17,0.294
"3426",2009-05-18,0.138
"3427",2009-05-19,0.149
"3428",2009-05-20,0.151
"3429",2009-05-21,0.193
"3430",2009-05-22,0.162
"3431",2009-05-23,0.145
"3432",2009-05-24,0.225
"3433",2009-05-25,0.282
"3434",2009-05-26,0.271
"3435",2009-05-27,0.229
"3436",2009-05-28,0.207
"3437",2009-05-29,0.189
"3438",2009-05-30,0.178
"3439",2009-05-31,0.293
"3440",2009-06-01,0.286
"3441",2009-06-02,0.263
"3442",2009-06-03,0.28
"3443",2009-06-04,0.227
"3444",2009-06-05,0.235
"3445",2009-06-06,0.163
"3446",2009-06-07,0.157
"3447",2009-06-08,0.236
"3448",2009-06-09,0.311
"3449",2009-06-10,0.285
"3450",2009-06-11,0.285
"3451",2009-06-12,0.266
"3452",2009-06-13,0.306
"3453",2009-06-14,0.27
"3454",2009-06-15,0.299
"3455",2009-06-16,0.277
"3456",2009-06-17,0.268
"3457",2009-06-18,0.209
"3458",2009-06-19,0.296
"3459",2009-06-20,0.301
"3460",2009-06-21,0.265
"3461",2009-06-22,0.218
"3462",2009-06-23,0.114
"3463",2009-06-24,0.285
"3464",2009-06-25,0.312
"3465",2009-06-26,0.22
"3466",2009-06-27,0.247
"3467",2009-06-28,0.212
"3468",2009-06-29,0.108
"3469",2009-06-30,0.148
"3470",2009-07-01,0.175
"3471",2009-07-02,0.134
"3472",2009-07-03,0.251
"3473",2009-07-04,0.276
"3474",2009-07-05,0.29
"3475",2009-07-06,0.184
"3476",2009-07-07,0.25
"3477",2009-07-08,0.221
"3478",2009-07-09,0.187
"3479",2009-07-10,0.167
"3480",2009-07-11,0.244
"3481",2009-07-12,0.304
"3482",2009-07-13,0.26
"3483",2009-07-14,0.271
"3484",2009-07-15,0.27
"3485",2009-07-16,0.286
"3486",2009-07-17,0.171
"3487",2009-07-18,0.139
"3488",2009-07-19,0.083
"3489",2009-07-20,0.182
"3490",2009-07-21,0.238
"3491",2009-07-22,0.152
"3492",2009-07-23,0.254
"3493",2009-07-24,0.225
"3494",2009-07-25,0.134
"3495",2009-07-26,0.182
"3496",2009-07-27,0.191
"3497",2009-07-28,0.16
"3498",2009-07-29,0.158
"3499",2009-07-30,0.141
"3500",2009-07-31,0.181
"3501",2009-08-01,0.26
"3502",2009-08-02,0.165
"3503",2009-08-03,0.239
"3504",2009-08-04,0.273
"3505",2009-08-05,0.223
"3506",2009-08-06,0.091
"3507",2009-08-07,0.204
"3508",2009-08-08,0.227
"3509",2009-08-09,0.261
"3510",2009-08-10,0.168
"3511",2009-08-11,0.137
"3512",2009-08-12,0.233
"3513",2009-08-13,0.179
"3514",2009-08-14,0.269
"3515",2009-08-15,0.126
"3516",2009-08-16,0.279
"3517",2009-08-17,0.243
"3518",2009-08-18,0.245
"3519",2009-08-19,0.113
"3520",2009-08-20,0.219
"3521",2009-08-21,0.267
"3522",2009-08-22,0.235
"3523",2009-08-23,0.264
"3524",2009-08-24,0.137
"3525",2009-08-25,0.208
"3526",2009-08-26,0.151
"3527",2009-08-27,0.264
"3528",2009-08-28,0.233
"3529",2009-08-29,0.136
"3530",2009-08-30,0.147
"3531",2009-08-31,0.147
"3532",2009-09-01,0.229
"3533",2009-09-02,0.201
"3534",2009-09-03,0.184
"3535",2009-09-04,0.168
"3536",2009-09-05,0.163
"3537",2009-09-06,0.187
"3538",2009-09-07,0.18
"3539",2009-09-08,0.235
"3540",2009-09-09,0.181
"3541",2009-09-10,0.168
"3542",2009-09-11,0.198
"3543",2009-09-12,0.146
"3544",2009-09-13,0.065
"3545",2009-09-14,0.253
"3546",2009-09-15,0.221
"3547",2009-09-16,0.237
"3548",2009-09-17,0.201
"3549",2009-09-18,0.199
"3550",2009-09-19,0.138
"3551",2009-09-20,0.21
"3552",2009-09-21,0.149
"3553",2009-09-22,0.154
"3554",2009-09-23,0.118
"3555",2009-09-24,0.137
"3556",2009-09-25,0.22
"3557",2009-09-26,0.186
"3558",2009-09-27,0.135
"3559",2009-09-28,0.229
"3560",2009-09-29,0.236
"3561",2009-09-30,0.142
"3562",2009-10-01,0.139
"3563",2009-10-02,0.246
"3564",2009-10-03,0.247
"3565",2009-10-04,0.222
"3566",2009-10-05,0.191
"3567",2009-10-06,0.216
"3568",2009-10-07,0.232
"3569",2009-10-08,0.227
"3570",2009-10-09,0.216
"3571",2009-10-10,0.219
"3572",2009-10-11,0.232
"3573",2009-10-12,0.212
"3574",2009-10-13,0.231
"3575",2009-10-14,0.234
"3576",2009-10-15,0.22
"3577",2009-10-16,0.186
"3578",2009-10-17,0.092
"3579",2009-10-18,0.237
"3580",2009-10-19,0.189
"3581",2009-10-20,0.176
"3582",2009-10-21,0.214
"3583",2009-10-22,0.218
"3584",2009-10-23,0.218
"3585",2009-10-24,0.174
"3586",2009-10-25,0.213
"3587",2009-10-26,0.202
"3588",2009-10-27,0.189
"3589",2009-10-28,0.195
"3590",2009-10-29,0.204
"3591",2009-10-30,0.176
"3592",2009-10-31,0.208
"3593",2009-11-01,0.206
"3594",2009-11-02,0.203
"3595",2009-11-03,0.198
"3596",2009-11-04,0.115
"3597",2009-11-05,0.141
"3598",2009-11-06,0.169
"3599",2009-11-07,0.188
"3600",2009-11-08,0.187
"3601",2009-11-09,0.125
"3602",2009-11-10,0.115
"3603",2009-11-11,0.09
"3604",2009-11-12,0.064
"3605",2009-11-13,0.203
"3606",2009-11-14,0.182
"3607",2009-11-15,0.202
"3608",2009-11-16,0.166
"3609",2009-11-17,0.186
"3610",2009-11-18,0.189
"3611",2009-11-19,0.184
"3612",2009-11-20,0.168
"3613",2009-11-21,0.13
"3614",2009-11-22,0.102
"3615",2009-11-23,0.136
"3616",2009-11-24,0.119
"3617",2009-11-25,0.038
"3618",2009-11-26,0.069
"3619",2009-11-27,0.19
"3620",2009-11-28,0.134
"3621",2009-11-29,0.169
"3622",2009-11-30,0.167
"3623",2009-12-01,0.158
"3624",2009-12-02,0.139
"3625",2009-12-03,0.074
"3626",2009-12-04,0.028
"3627",2009-12-05,0.036
"3628",2009-12-06,0.125
"3629",2009-12-07,0.116
"3630",2009-12-08,0.131
"3631",2009-12-09,0.156
"3632",2009-12-10,0.149
"3633",2009-12-11,0.091
"3634",2009-12-12,0.087
"3635",2009-12-13,0.159
"3636",2009-12-14,0.146
"3637",2009-12-15,0.081
"3638",2009-12-16,0.136
"3639",2009-12-17,0.097
"3640",2009-12-18,0.043
"3641",2009-12-19,0.142
"3642",2009-12-20,0.125
"3643",2009-12-21,0.109
"3644",2009-12-22,0.09
"3645",2009-12-23,0.139
"3646",2009-12-24,0.143
"3647",2009-12-25,0.094
"3648",2009-12-26,0.115
"3649",2009-12-27,0.079
"3650",2009-12-28,0.104
"3651",2009-12-29,0.175
"3652",2009-12-30,0.15
"3653",2009-12-31,0.147
"3654",2010-01-01,0.051
"3655",2010-01-02,0.186
"3656",2010-01-03,0.102
"3657",2010-01-04,0.18
"3658",2010-01-05,0.177
"3659",2010-01-06,0.188
"3660",2010-01-07,0.183
"3661",2010-01-08,0.151
"3662",2010-01-09,0.025
"3663",2010-01-10,0.157
"3664",2010-01-11,0.191
"3665",2010-01-12,0.184
"3666",2010-01-13,0.156
"3667",2010-01-14,0.147
"3668",2010-01-15,0.088
"3669",2010-01-16,0.042
"3670",2010-01-17,0.093
"3671",2010-01-18,0.181
"3672",2010-01-19,0.126
"3673",2010-01-20,0.177
"3674",2010-01-21,0.139
"3675",2010-01-22,0.102
"3676",2010-01-23,0.081
"3677",2010-01-24,0.11
"3678",2010-01-25,0.091
"3679",2010-01-26,0.206
"3680",2010-01-27,0.207
"3681",2010-01-28,0.197
"3682",2010-01-29,0.154
"3683",2010-01-30,0.116
"3684",2010-01-31,0.039
"3685",2010-02-01,0.029
"3686",2010-02-02,0.063
"3687",2010-02-03,0.178
"3688",2010-02-04,0.184
"3689",2010-02-05,0.096
"3690",2010-02-06,0.174
"3691",2010-02-07,0.198
"3692",2010-02-08,0.19
"3693",2010-02-09,0.14
"3694",2010-02-10,0.226
"3695",2010-02-11,0.203
"3696",2010-02-12,0.087
"3697",2010-02-13,0.204
"3698",2010-02-14,0.181
"3699",2010-02-15,0.214
"3700",2010-02-16,0.23
"3701",2010-02-17,0.226
"3702",2010-02-18,0.225
"3703",2010-02-19,0.149
"3704",2010-02-20,0.147
"3705",2010-02-21,0.182
"3706",2010-02-22,0.079
"3707",2010-02-23,0.169
"3708",2010-02-24,0.063
"3709",2010-02-25,0.253
"3710",2010-02-26,0.252
"3711",2010-02-27,0.059
"3712",2010-02-28,0.251
"3713",2010-03-01,0.247
"3714",2010-03-02,0.11
"3715",2010-03-03,0.193
"3716",2010-03-04,0.259
"3717",2010-03-05,0.262
"3718",2010-03-06,0.263
"3719",2010-03-07,0.264
"3720",2010-03-08,0.23
"3721",2010-03-09,0.095
"3722",2010-03-10,0.236
"3723",2010-03-11,0.083
"3724",2010-03-12,0.021
"3725",2010-03-13,0.268
"3726",2010-03-14,0.267
"3727",2010-03-15,0.226
"3728",2010-03-16,0.228
"3729",2010-03-17,0.112
"3730",2010-03-18,0.261
"3731",2010-03-19,0.276
"3732",2010-03-20,0.27
"3733",2010-03-21,0.149
"3734",2010-03-22,0.171
"3735",2010-03-23,0.28
"3736",2010-03-24,0.269
"3737",2010-03-25,0.244
"3738",2010-03-26,0.19
"3739",2010-03-27,0.282
"3740",2010-03-28,0.117
"3741",2010-03-29,0.147
"3742",2010-03-30,0.292
"3743",2010-03-31,0.298
"3744",2010-04-01,0.286
"3745",2010-04-02,0.288
"3746",2010-04-03,0.277
"3747",2010-04-04,0.289
"3748",2010-04-05,0.292
"3749",2010-04-06,0.29
"3750",2010-04-07,0.292
"3751",2010-04-08,0.247
"3752",2010-04-09,0.21
"3753",2010-04-10,0.228
"3754",2010-04-11,0.076
"3755",2010-04-12,0.146
"3756",2010-04-13,0.282
"3757",2010-04-14,0.265
"3758",2010-04-15,0.232
"3759",2010-04-16,0.222
"3760",2010-04-17,0.139
"3761",2010-04-18,0.053
"3762",2010-04-19,0.217
"3763",2010-04-20,0.28
"3764",2010-04-21,0.223
"3765",2010-04-22,0.301
"3766",2010-04-23,0.284
"3767",2010-04-24,0.286
"3768",2010-04-25,0.204
"3769",2010-04-26,0.194
"3770",2010-04-27,0.313
"3771",2010-04-28,0.296
"3772",2010-04-29,0.192
"3773",2010-04-30,0.23
"3774",2010-05-01,0.219
"3775",2010-05-02,0.3
"3776",2010-05-03,0.302
"3777",2010-05-04,0.287
"3778",2010-05-05,0.275
"3779",2010-05-06,0.281
"3780",2010-05-07,0.305
"3781",2010-05-08,0.303
"3782",2010-05-09,0.275
"3783",2010-05-10,0.305
"3784",2010-05-11,0.188
"3785",2010-05-12,0.289
"3786",2010-05-13,0.243
"3787",2010-05-14,0.226
"3788",2010-05-15,0.225
"3789",2010-05-16,0.183
"3790",2010-05-17,0.164
"3791",2010-05-18,0.19
"3792",2010-05-19,0.108
"3793",2010-05-20,0.272
"3794",2010-05-21,0.276
"3795",2010-05-22,0.293
"3796",2010-05-23,0.272
"3797",2010-05-24,0.237
"3798",2010-05-25,0.222
"3799",2010-05-26,0.31
"3800",2010-05-27,0.315
"3801",2010-05-28,0.213
"3802",2010-05-29,0.183
"3803",2010-05-30,0.215
"3804",2010-05-31,0.248
"3805",2010-06-01,0.22
"3806",2010-06-02,0.228
"3807",2010-06-03,0.163
"3808",2010-06-04,0.266
"3809",2010-06-05,0.186
"3810",2010-06-06,0.308
"3811",2010-06-07,0.171
"3812",2010-06-08,0.299
"3813",2010-06-09,0.289
"3814",2010-06-10,0.297
"3815",2010-06-11,0.328
"3816",2010-06-12,0.299
"3817",2010-06-13,0.257
"3818",2010-06-14,0.318
"3819",2010-06-15,0.314
"3820",2010-06-16,0.33
"3821",2010-06-17,0.318
"3822",2010-06-18,0.303
"3823",2010-06-19,0.308
"3824",2010-06-20,0.237
"3825",2010-06-21,0.244
"3826",2010-06-22,0.257
